timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250607_111244,4,2,12,2000,0.25,12.3652713685351,0.946106573765171,10.5109365584188,14.2196061786514,1,1709
20250607_111244,4,2,12,2000,0.25,12.8557122466943,1.11455634294194,10.6712219557874,15.0402025376011,1,1710
20250607_111244,4,2,12,2000,0.25,11.5240345557062,0.986926625513713,9.58969391431569,13.4583751970967,1,1711
20250607_111244,4,2,12,2000,0.25,11.9999988487305,0.918336552375166,10.2000922803885,13.7999054170725,1,1712
20250607_111244,4,2,12,2000,0.25,11.8225001691742,1.19596992158973,9.47844219626517,14.1665581420833,1,1713
20250607_111244,4,2,12,2000,0.25,11.9749963119287,1.04271401162653,9.93131440296546,14.018678220892,1,1714
20250607_111244,4,2,12,2000,0.25,12.7081839724731,0.727873879399266,11.2815773835631,14.1347905613831,1,1715
20250607_111244,4,2,12,2000,0.25,11.9257382455994,0.947117955014838,10.0694211646591,13.7820553265397,1,1716
20250607_111244,4,2,12,2000,0.25,11.7122554496383,1.06011082228797,9.63447641833268,13.7900344809438,1,1717
20250607_111244,4,2,12,2000,0.25,12.2530790731642,0.67974149762522,10.9208102190215,13.585347927307,1,1718
20250607_111244,4,2,12,2000,0.25,12.4036523523086,1.17881742178845,10.0932126612549,14.7140920433623,1,1719
20250607_111244,4,2,12,2000,0.25,12.08366581512,0.8351389841388,10.4468234841226,13.7205081461174,1,1720
20250607_111244,4,2,12,2000,0.25,13.5146049531316,1.19919779798585,11.1642204587396,15.8649894475236,1,1721
20250607_111244,4,2,12,2000,0.25,11.1890600604204,0.994841494495325,9.23920656088361,13.1389135599573,1,1722
20250607_111244,4,2,12,2000,0.25,12.6360902081822,1.0736087973356,10.531855631919,14.7403247844453,1,1723
20250607_111244,4,2,12,2000,0.25,11.053195828873,0.913948107547165,9.26189045434207,12.844501203404,1,1724
20250607_111244,4,2,12,2000,0.25,11.6555949416289,1.07103251747585,9.55640978110502,13.7547801021529,1,1725
20250607_111244,4,2,12,2000,0.25,11.5346378508954,0.62569581718565,10.3082965839342,12.7609791178566,1,1726
20250607_111244,4,2,12,2000,0.25,10.7156805072635,1.47599204729098,7.82278925310561,13.6085717614213,1,1727
20250607_111244,4,2,12,2000,0.25,13.2493869856599,1.18771188699805,10.9215144631336,15.5772595081861,1,1728
20250607_111244,4,2,12,2000,0.25,12.6117517283319,1.60754928014714,9.46101303587021,15.7624904207936,1,1729
20250607_111244,4,2,12,2000,0.25,12.2041911709123,0.972727020508493,10.2976812439267,14.1107010978979,1,1730
20250607_111244,4,2,12,2000,0.25,12.0989640324754,1.00521453393253,10.1287797492314,14.0691483157194,1,1731
20250607_111244,4,2,12,2000,0.25,11.6521366938691,0.985115419299604,9.72134595142682,13.5829274363114,1,1732
20250607_111244,4,2,12,2000,0.25,11.9207215963129,0.727676301582476,10.4945022528079,13.3469409398178,1,1733
20250607_111244,4,2,12,2000,0.25,12.6814228362104,0.978116165396696,10.7643503793364,14.5984952930843,1,1734
20250607_111244,4,2,12,2000,0.25,12.9491746019421,1.10183213125684,10.7896233076697,15.1087258962146,1,1735
20250607_111244,4,2,12,2000,0.25,11.9381640392488,0.734915336677485,10.4977564476748,13.3785716308228,1,1736
20250607_111244,4,2,12,2000,0.25,13.4318973033834,1.32323450908714,10.8384053224721,16.0253892842947,1,1737
20250607_111244,4,2,12,2000,0.25,11.7671663006867,1.10791629992185,9.59569025495504,13.9386423464185,1,1738
20250607_111244,4,2,12,2000,0.25,12.4540233422019,1.19444396841604,10.1129561825553,14.7950905018484,1,1739
20250607_111244,4,2,12,2000,0.25,12.2654153993761,1.10260080857622,10.104357525242,14.4264732735102,1,1740
20250607_111244,4,2,12,2000,0.25,11.8992914694599,0.959722476530591,10.0182699803063,13.7803129586134,1,1741
20250607_111244,4,2,12,2000,0.25,12.4750387121148,0.782485423843995,10.941395462953,14.0086819612766,1,1742
20250607_111244,4,2,12,2000,0.25,13.0057367537817,1.1686190258249,10.7152855515166,15.2961879560468,1,1743
20250607_111244,4,2,12,2000,0.25,12.8110700109839,0.937424301125796,10.9737521425447,14.6483878794231,1,1744
20250607_111244,4,2,12,2000,0.25,11.849212608177,0.910347175878762,10.0649649300269,13.6334602863271,1,1745
20250607_111244,4,2,12,2000,0.25,11.5822961897976,0.806682900136184,10.0012267585864,13.1633656210089,1,1746
20250607_111244,4,2,12,2000,0.25,11.7298410355115,0.711436878520478,10.3354503763378,13.1242316946853,1,1747
20250607_111244,4,2,12,2000,0.25,12.8177523031698,1.06130251271811,10.7376376015404,14.8978670047991,1,1748
20250607_111244,4,2,12,2000,0.25,12.8985735963517,1.20423455699117,10.5383172357104,15.2588299569929,1,1749
20250607_111244,4,2,12,2000,0.25,12.9958177277198,0.939274509850244,11.1548735168168,14.8367619386228,1,1750
20250607_111244,4,2,12,2000,0.25,11.6454254903298,0.865840508352328,9.94840927760341,13.3424417030562,1,1751
20250607_111244,4,2,12,2000,0.25,12.6921211478337,0.897350948340028,10.9333456075944,14.450896688073,1,1752
20250607_111244,4,2,12,2000,0.25,11.8067499145323,1.92669072333498,8.03050548744835,15.5829943416163,1,1753
20250607_111244,4,2,12,2000,0.25,14.5522947849083,1.83184957529468,10.9619355922358,18.1426539775809,1,1754
20250607_111244,4,2,12,2000,0.25,11.9539480303611,0.990029287073052,10.0135262840581,13.8943697766642,1,1755
20250607_111244,4,2,12,2000,0.25,12.0688879084527,1.09695552319744,9.91889459034342,14.218881226562,1,1756
20250607_111244,4,2,12,2000,0.25,11.2349546327607,0.796727694067676,9.67339704690237,12.796512218619,1,1757
20250607_111244,4,2,12,2000,0.25,11.8197574987095,1.26490405879321,9.34059109957631,14.2989238978428,1,1758
20250607_111244,4,2,12,2000,0.25,12.8499534325262,0.870650559652851,11.143509692487,14.5563971725655,1,1759
20250607_111244,4,2,12,2000,0.25,11.8952265150326,0.680079377308679,10.5622954288791,13.228157601186,1,1760
20250607_111244,4,2,12,2000,0.25,11.8197333259609,0.978280613347195,9.90233855702667,13.7371280948952,1,1761
20250607_111244,4,2,12,2000,0.25,10.9616900794682,0.842228776301715,9.31095201117358,12.6124281477628,1,1762
20250607_111244,4,2,12,2000,0.25,12.2280085171129,0.971119069408486,10.3246501163722,14.1313669178536,1,1763
20250607_111244,4,2,12,2000,0.25,13.9021335983621,1.94692970299228,10.0862215000659,17.7180456966582,1,1764
20250607_111244,4,2,12,2000,0.25,12.9954703835924,1.1763604838526,10.6898462024052,15.3010945647796,1,1765
20250607_111244,4,2,12,2000,0.25,10.2477223683645,1.0332400167946,8.2226091480615,12.2728355886675,1,1766
20250607_111244,4,2,12,2000,0.25,12.3364309557253,1.49775397369606,9.40088710957925,15.2719748018713,1,1767
20250607_111244,4,2,12,2000,0.25,12.100516466725,0.624025146447743,10.8774496542401,13.3235832792099,1,1768
20250607_111244,4,2,12,2000,0.25,11.8274905154369,0.784114054429541,10.2906552089833,13.3643258218905,1,1769
20250607_111244,4,2,12,2000,0.25,12.2908426360544,0.766985339422053,10.7875789941169,13.7941062779918,1,1770
20250607_111244,4,2,12,2000,0.25,12.3854741724414,0.844625214850455,10.7300391709001,14.0409091739827,1,1771
20250607_111244,4,2,12,2000,0.25,12.4902274640966,1.01961769080928,10.4918135121105,14.4886414160827,1,1772
20250607_111244,4,2,12,2000,0.25,11.4268261993895,0.758419772450726,9.94035076022303,12.913301638556,1,1773
20250607_111244,4,2,12,2000,0.25,12.4996789464776,0.863001162124793,10.8082277500968,14.1911301428584,1,1774
20250607_111244,4,2,12,2000,0.25,12.4209358714288,1.00962943258158,10.4420985458373,14.3997731970203,1,1775
20250607_111244,4,2,12,2000,0.25,14.7729699963053,3.01646172874124,8.860813647229,20.6851263453815,1,1776
20250607_111244,4,2,12,2000,0.25,12.4011218126237,1.74727740972696,8.9765210185584,15.825722606689,1,1777
20250607_111244,4,2,12,2000,0.25,12.201440927071,0.923640861067645,10.3911381047288,14.0117437494131,1,1778
20250607_111244,4,2,12,2000,0.25,13.1839025373484,1.26098834234428,10.7124108014288,15.6553942732681,1,1779
20250607_111244,4,2,12,2000,0.25,12.985917885365,1.10924658423236,10.8118345302955,15.1600012404345,1,1780
20250607_111244,4,2,12,2000,0.25,10.9066847041416,0.840198020667101,9.25992684375228,12.553442564531,1,1781
20250607_111244,4,2,12,2000,0.25,11.6084664760348,0.998583213176977,9.6512793426416,13.5656536094279,1,1782
20250607_111244,4,2,12,2000,0.25,13.2192481678425,1.30620423059135,10.6591349194296,15.7793614162554,1,1783
20250607_111244,4,2,12,2000,0.25,12.8512516395826,0.791795182893353,11.2993615979793,14.4031416811859,1,1784
20250607_111244,4,2,12,2000,0.25,12.9710228343948,0.962766491090355,11.0840351863357,14.8580104824539,1,1785
20250607_111244,4,2,12,2000,0.25,13.7901673799346,1.76315962138106,10.3344380230325,17.2458967368368,1,1786
20250607_111244,4,2,12,2000,0.25,12.497344053151,1.26051370559023,10.026782588175,14.967905518127,1,1787
20250607_111244,4,2,12,2000,0.25,11.9120899204056,0.744208839413015,10.4534673981797,13.3707124426315,1,1788
20250607_111244,4,2,12,2000,0.25,11.5575204400451,0.951069195542428,9.69345906997642,13.4215818101137,1,1789
20250607_111244,4,2,12,2000,0.25,12.8634143533249,1.35175754328543,10.2140182526551,15.5128104539947,1,1790
20250607_111244,4,2,12,2000,0.25,12.1031418960654,0.999791394287621,10.1435867712086,14.0626970209222,1,1791
20250607_111244,4,2,12,2000,0.25,13.0151061836456,1.63863205526804,9.80344637140736,16.2267659958838,1,1792
20250607_111244,4,2,12,2000,0.25,12.0052400962827,0.870521989945119,10.2990483482401,13.7114318443252,1,1793
20250607_111244,4,2,12,2000,0.25,11.7556240980512,0.883893466330128,10.0232247378739,13.4880234582285,1,1794
20250607_111244,4,2,12,2000,0.25,12.0075533781267,0.795607865440426,10.4481906160467,13.5669161402067,1,1795
20250607_111244,4,2,12,2000,0.25,12.190505763705,0.874453560996354,10.4766082779994,13.9044032494107,1,1796
20250607_111244,4,2,12,2000,0.25,11.9344909972086,1.04546346766114,9.88542025344036,13.9835617409768,1,1797
20250607_111244,4,2,12,2000,0.25,11.7193240235233,0.757124850606192,10.2353865845349,13.2032614625118,1,1798
20250607_111244,4,2,12,2000,0.25,13.4082785413486,1.30434291616312,10.851813402179,15.9647436805183,1,1799
20250607_111244,4,2,12,2000,0.25,12.4837345916243,1.44780033605529,9.64609807615097,15.3213711070977,1,1800
20250607_111244,4,2,12,2000,0.25,12.6024286790333,1.0188065123921,10.60560460753,14.5992527505367,1,1801
20250607_111244,4,2,12,2000,0.25,12.5506335887703,0.895713795966702,10.7950668082199,14.3062003693207,1,1802
20250607_111244,4,2,12,2000,0.25,10.9991265194522,0.914109079702993,9.20750564529328,12.7907473936111,1,1803
20250607_111244,4,2,12,2000,0.25,11.3821600421815,0.830591915191867,9.75422980255528,13.0100902818077,1,1804
20250607_111244,4,2,12,2000,0.25,11.4382189973891,0.930930517380676,9.61362871121375,13.2628092835645,1,1805
20250607_111244,4,2,12,2000,0.25,12.6964409023255,1.14609250964137,10.4501408604773,14.9427409441737,1,1806
20250607_111244,4,2,12,2000,0.25,13.7099554001937,1.12662548441067,11.5018100266838,15.9181007737036,1,1807
20250607_111244,4,2,12,2000,0.25,12.2524914505495,0.75824737662769,10.7663539009873,13.7386290001118,1,1808
20250607_111244,4,2,12,2000,0.25,11.6121542772327,2.03387283350955,7.62583677441957,15.5984717800459,1,1809
20250607_111244,4,2,12,2000,0.25,11.9053142749263,1.43360809892289,9.09549403309245,14.7151345167601,1,1810
20250607_111244,4,2,12,2000,0.25,13.7602711942698,1.84005854626354,10.1538227141481,17.3667196743915,1,1811
20250607_111244,4,2,12,2000,0.25,12.571488391938,1.4972798683476,9.63687377519981,15.5061030086761,1,1812
20250607_111244,4,2,12,2000,0.25,11.7678732347123,1.09714110187281,9.61751618908298,13.9182302803416,1,1813
20250607_111244,4,2,12,2000,0.25,12.3594182812571,0.907038842335312,10.581654817701,14.1371817448132,1,1814
20250607_111244,4,2,12,2000,0.25,11.9712953336874,0.833598855288881,10.3374715997673,13.6051190676074,1,1815
20250607_111244,4,2,12,2000,0.25,12.899899177693,1.01587536533045,10.9088200488638,14.8909783065221,1,1816
20250607_111244,4,2,12,2000,0.25,12.3740078160742,1.25635630717921,9.91159470225322,14.8364209298952,1,1817
20250607_111244,4,2,12,2000,0.25,11.8344789680562,1.08873289710363,9.70060170094916,13.9683562351633,1,1818
20250607_111244,4,2,12,2000,0.25,13.0415250152314,0.855123996312743,11.3655127801425,14.7175372503203,1,1819
20250607_111244,4,2,12,2000,0.25,12.0776089734517,0.9228605800955,10.2688354737128,13.8863824731907,1,1820
20250607_111244,4,2,12,2000,0.25,12.9609552497688,0.864414521267998,11.2667339203701,14.6551765791675,1,1821
20250607_111244,4,2,12,2000,0.25,11.6204811186696,1.36082606806563,8.95331103603771,14.2876512013015,1,1822
20250607_111244,4,2,12,2000,0.25,13.886871996382,1.19944267815446,11.536007545679,16.237736447085,1,1823
20250607_111244,4,2,12,2000,0.25,12.6979025990259,1.60521345599499,9.55174203777668,15.8440631602752,1,1824
20250607_111244,4,2,12,2000,0.25,12.2288478399853,0.841853840042297,10.5788446332557,13.878851046715,1,1825
20250607_111244,4,2,12,2000,0.25,12.0787133034519,0.964621256350576,10.188090382283,13.9693362246208,1,1826
20250607_111244,4,2,12,2000,0.25,12.079958234284,0.904520674259417,10.3071302894637,13.8527861791044,1,1827
20250607_111244,4,2,12,2000,0.25,13.739488212222,1.15804090668482,11.4697697424956,16.0092066819483,1,1828
20250607_111244,4,2,12,2000,0.25,11.5662311509124,0.666385214912906,10.2601401298531,12.8723221719717,1,1829
20250607_111244,4,2,12,2000,0.25,12.6639326433223,1.18131244099458,10.3486028044838,14.9792624821607,1,1830
20250607_111244,4,2,12,2000,0.25,11.9913465066292,0.882453692922648,10.2617690504764,13.7209239627819,1,1831
20250607_111244,4,2,12,2000,0.25,11.799933921518,0.904699556275606,10.0267553743885,13.5731124686476,1,1832
20250607_111244,4,2,12,2000,0.25,11.9859646424649,0.758740711689563,10.4988601739491,13.4730691109808,1,1833
20250607_111244,4,2,12,2000,0.25,11.9233699276462,1.10018017706046,9.76705640410283,14.0796834511896,1,1834
20250607_111244,4,2,12,2000,0.25,12.2308266154976,1.04563287031933,10.1814238486204,14.2802293823747,1,1835
20250607_111244,4,2,12,2000,0.25,13.1567429632262,1.04856330832154,11.1015966434058,15.2118892830466,1,1836
20250607_111244,4,2,12,2000,0.25,12.0174293819623,0.786940030393789,10.4750552643976,13.559803499527,1,1837
20250607_111244,4,2,12,2000,0.25,14.0147186620823,1.76270441484874,10.559881493589,17.4695558305756,1,1838
20250607_111244,4,2,12,2000,0.25,12.2910673454089,1.92594019729251,8.51629392233762,16.0658407684802,1,1839
20250607_111244,4,2,12,2000,0.25,,,,,,1840
20250607_111244,4,2,12,2000,0.25,12.5425810947032,1.1097236145824,10.3675627773281,14.7175994120783,1,1841
20250607_111244,4,2,12,2000,0.25,12.2734306909981,1.44805528638314,9.43529448206429,15.1115668999319,1,1842
20250607_111244,4,2,12,2000,0.25,11.5518254776694,0.777812329735676,10.0273413246563,13.0763096306825,1,1843
20250607_111244,4,2,12,2000,0.25,12.1768443041659,0.920285008642099,10.3731188317152,13.9805697766165,1,1844
20250607_111244,4,2,12,2000,0.25,12.2798441308849,1.01764701681216,10.2852926289585,14.2743956328114,1,1845
20250607_111244,4,2,12,2000,0.25,12.1214080871912,1.23401745589929,9.70277831733482,14.5400378570475,1,1846
20250607_111244,4,2,12,2000,0.25,12.2621978888193,0.785569996521484,10.722508988302,13.8018867893367,1,1847
20250607_111244,4,2,12,2000,0.25,12.2581675164657,0.802561098970989,10.6851766670897,13.8311583658418,1,1848
20250607_111244,4,2,12,2000,0.25,12.8630349584479,0.965846689723267,10.9700102320031,14.7560596848928,1,1849
20250607_111244,4,2,12,2000,0.25,12.8380601156654,1.04861262173279,10.782817143335,14.8933030879958,1,1850
20250607_111244,4,2,12,2000,0.25,12.0061238925372,0.855445120291428,10.3294822660155,13.682765519059,1,1851
20250607_111244,4,2,12,2000,0.25,12.4474247823086,0.954149942887997,10.5773252583972,14.31752430622,1,1852
20250607_111244,4,2,12,2000,0.25,11.4779968390499,2.51680754065624,6.54514470334482,16.4108489747549,1,1853
20250607_111244,4,2,12,2000,0.25,12.5999848980801,2.07548257693561,8.53211379674592,16.6678559994143,1,1854
20250607_111244,4,2,12,2000,0.25,12.1671868833692,1.17973581130312,9.85494718194295,14.4794265847955,1,1855
20250607_111244,4,2,12,2000,0.25,13.4823210603552,0.881205430868371,11.7551901528721,15.2094519678383,1,1856
20250607_111244,4,2,12,2000,0.25,,,,,,1857
20250607_111244,4,2,12,2000,0.25,12.1288582031681,1.26080997518814,9.65771606045055,14.6000003458857,1,1858
20250607_111244,4,2,12,2000,0.25,12.3538387247659,1.14816468994663,10.1034772841499,14.6042001653819,1,1859
20250607_111244,4,2,12,2000,0.25,12.0191947187342,1.92805802784437,8.24027042405591,15.7981190134125,1,1860
20250607_111244,4,2,12,2000,0.25,12.2205548114713,0.94433925885636,10.3696838749256,14.071425748017,1,1861
20250607_111244,4,2,12,2000,0.25,11.8470388545692,1.22165431923509,9.45264038731057,14.2414373218277,1,1862
20250607_111244,4,2,12,2000,0.25,12.4432587928091,1.42709474095662,9.64620449800765,15.2403130876106,1,1863
20250607_111244,4,2,12,2000,0.25,13.1459954776849,1.04944231461956,11.0891263371782,15.2028646181916,1,1864
20250607_111244,4,2,12,2000,0.25,12.6765625468105,0.968654566875567,10.7780344822742,14.5750906113469,1,1865
20250607_111244,4,2,12,2000,0.25,12.3055955692214,0.856719762169063,10.6264556905263,13.9847354479165,1,1866
20250607_111244,4,2,12,2000,0.25,12.4259389961623,0.951074406361416,10.5618674130761,14.2900105792485,1,1867
20250607_111244,4,2,12,2000,0.25,12.4127219682456,1.06298195513683,10.3293156199615,14.4961283165298,1,1868
20250607_111244,4,2,12,2000,0.25,12.0033382802221,0.926926901258358,10.1865949374544,13.8200816229898,1,1869
20250607_111244,4,2,12,2000,0.25,12.3409257857515,0.977761949468762,10.424547579339,14.2573039921639,1,1870
20250607_111244,4,2,12,2000,0.25,11.5937486908562,1.35950641828579,8.92916507426501,14.2583323074474,1,1871
20250607_111244,4,2,12,2000,0.25,11.3714613673449,0.691214580167133,10.0167056846283,12.7262170500615,1,1872
20250607_111244,4,2,12,2000,0.25,12.3774594812224,0.936066846883763,10.5428021742083,14.2121167882366,1,1873
20250607_111244,4,2,12,2000,0.25,12.522357740339,0.820058446265951,10.9150727204398,14.1296427602381,1,1874
20250607_111244,4,2,12,2000,0.25,12.2387231714422,1.09401276719149,10.0944975491199,14.3829487937645,1,1875
20250607_111244,4,2,12,2000,0.25,12.3315940051479,1.20434561543215,9.97111997396217,14.6920680363337,1,1876
20250607_111244,4,2,12,2000,0.25,11.4839662567667,1.07932786305421,9.36852251766984,13.5994099958635,1,1877
20250607_111244,4,2,12,2000,0.25,11.8088544702579,0.776174790059402,10.2875798360336,13.3301291044823,1,1878
20250607_111244,4,2,12,2000,0.25,12.3588693387442,1.11555086958198,10.1724298114412,14.5453088660472,1,1879
20250607_111244,4,2,12,2000,0.25,12.0034875234309,0.902244507718488,10.2351207830535,13.7718542638082,1,1880
20250607_111244,4,2,12,2000,0.25,11.9807079710288,0.752001321263147,10.5068124650265,13.4546034770311,1,1881
20250607_111244,4,2,12,2000,0.25,12.0235934518474,1.1133597439531,9.8414484518626,14.2057384518322,1,1882
20250607_111244,4,2,12,2000,0.25,12.0155424496493,0.860852203740493,10.328303134306,13.7027817649926,1,1883
20250607_111244,4,2,12,2000,0.25,10.5477533065862,1.19727512148342,8.20113718889284,12.8943694242795,1,1884
20250607_111244,4,2,12,2000,0.25,12.4597176205136,0.701862107241311,11.0840931682072,13.83534207282,1,1885
20250607_111244,4,2,12,2000,0.25,11.6331473361919,0.899447359909762,9.87026290477909,13.3960317676046,1,1886
20250607_111244,4,2,12,2000,0.25,11.9188098884203,1.2277765285605,9.51241211137813,14.3252076654625,1,1887
20250607_111244,4,2,12,2000,0.25,11.8889997238711,1.15568191887126,9.62390478529931,14.1540946624429,1,1888
20250607_111244,4,2,12,2000,0.25,10.9071916726279,0.706297328112994,9.52287434714952,12.2915089981062,1,1889
20250607_111244,4,2,12,2000,0.25,11.7818210700673,1.19568712137946,9.4383173753852,14.1253247647494,1,1890
20250607_111244,4,2,12,2000,0.25,11.7777102265852,0.793339195906633,10.2227939750842,13.3326264780862,1,1891
20250607_111244,4,2,12,2000,0.25,12.5451413413123,0.910431835221071,10.7607277339003,14.3295549487243,1,1892
20250607_111244,4,2,12,2000,0.25,12.004738059735,0.903390077535741,10.2341260437741,13.7753500756959,1,1893
20250607_111244,4,2,12,2000,0.25,13.5561279162392,1.69903899022085,10.226072687077,16.8861831454014,1,1894
20250607_111244,4,2,12,2000,0.25,12.6485634969422,0.915787030348751,10.8536538999497,14.4434730939346,1,1895
20250607_111244,4,2,12,2000,0.25,12.7323979092941,0.864046542049863,11.03889780591,14.4258980126782,1,1896
20250607_111244,4,2,12,2000,0.25,12.4963024904869,1.24013502330737,10.0656825088377,14.9269224721361,1,1897
20250607_111244,4,2,12,2000,0.25,13.4489469735776,1.34141369556684,10.8198244418979,16.0780695052574,1,1898
20250607_111244,4,2,12,2000,0.25,12.0685376138611,0.98048938390782,10.1468137341779,13.9902614935443,1,1899
20250607_111244,4,2,12,2000,0.25,12.62286898214,0.958702230922527,10.7438471376336,14.5018908266463,1,1900
20250607_111244,4,2,12,2000,0.25,13.2325908765658,1.95062331256196,9.40943943654016,17.0557423165915,1,1901
20250607_111244,4,2,12,2000,0.25,12.6042241066489,1.43978672599081,9.78229397828804,15.4261542350097,1,1902
20250607_111244,4,2,12,2000,0.25,13.204906371887,1.19182819448121,10.8689660349445,15.5408467088296,1,1903
20250607_111244,4,2,12,2000,0.25,12.6670165486621,0.840992914201297,11.0187007255742,14.3153323717501,1,1904
20250607_111244,4,2,12,2000,0.25,12.8685968768712,1.06351599766953,10.7841438244568,14.9530499292857,1,1905
20250607_111244,4,2,12,2000,0.25,13.6459172427093,1.66637953996435,10.3798733598047,16.9119611256138,1,1906
20250607_111244,4,2,12,2000,0.25,11.4476122235085,0.811502500998769,9.85709654818676,13.0381278988303,1,1907
20250607_111244,4,2,12,2000,0.25,12.4558462786927,1.20663861791114,10.0908780452317,14.8208145121537,1,1908
20250607_111244,4,2,12,2000,0.25,12.5043302854028,0.913728235319025,10.7134558525202,14.2952047182854,1,1909
20250607_111244,4,2,12,2000,0.25,13.4430578646464,1.22378227361308,11.0444886834462,15.8416270458466,1,1910
20250607_111244,4,2,12,2000,0.25,12.2920715701173,0.783903737926931,10.7556484764342,13.8284946638004,1,1911
20250607_111244,4,2,12,2000,0.25,11.8494036382599,1.03563114760779,9.81960388768079,13.8792033888391,1,1912
20250607_111244,4,2,12,2000,0.25,12.2656747587274,1.19503019836941,9.92345860948565,14.6078909079692,1,1913
20250607_111244,4,2,12,2000,0.25,11.9831039443866,0.759831320001285,10.4938619228586,13.4723459659147,1,1914
20250607_111244,4,2,12,2000,0.25,12.6189410093661,0.804462593136539,11.0422232999087,14.1956587188234,1,1915
20250607_111244,4,2,12,2000,0.25,12.4261783170762,0.778427282049908,10.9004888796749,13.9518677544774,1,1916
20250607_111244,4,2,12,2000,0.25,12.3485873700693,0.984273624854613,10.4194465144216,14.2777282257171,1,1917
20250607_111244,4,2,12,2000,0.25,11.4899620807296,1.96381639225218,7.6409526796659,15.3389714817932,1,1918
20250607_111244,4,2,12,2000,0.25,11.5883928538215,0.775125527877959,10.0691747356831,13.1076109719599,1,1919
20250607_111244,4,2,12,2000,0.25,11.2914512672306,0.883917717118441,9.55900437638159,13.0238981580796,1,1920
20250607_111244,4,2,12,2000,0.25,14.0092754357339,1.72047641340033,10.6372036292186,17.3813472422491,1,1921
20250607_111244,4,2,12,2000,0.25,12.7980685086062,1.38275092687967,10.0879264923326,15.5082105248797,1,1922
20250607_111244,4,2,12,2000,0.25,13.3221964175761,1.18558547786134,10.9984915803742,15.645901254778,1,1923
20250607_111244,4,2,12,2000,0.25,11.8967105043119,0.755011041555804,10.4169160549325,13.3765049536914,1,1924
20250607_111244,4,2,12,2000,0.25,12.172340335582,0.936709201242088,10.3364240371602,14.0082566340037,1,1925
20250607_111244,4,2,12,2000,0.25,11.5956768260804,1.11155877052278,9.41706166915611,13.7742919830047,1,1926
20250607_111244,4,2,12,2000,0.25,13.2784865027839,1.73259212496001,9.8826683379646,16.6743046676033,1,1927
20250607_111244,4,2,12,2000,0.25,11.7598917389709,1.54041199186313,8.74073971356555,14.7790437643762,1,1928
20250607_111244,4,2,12,2000,0.25,11.9004364506451,0.748723703681019,10.4329649570588,13.3679079442313,1,1929
20250607_111244,4,2,12,2000,0.25,12.4990342907827,1.77260271247297,9.0247968154377,15.9732717661278,1,1930
20250607_111244,4,2,12,2000,0.25,11.4573794827703,0.940644054592825,9.61375101349666,13.301007952044,1,1931
20250607_111244,4,2,12,2000,0.25,12.3164649295214,0.949008435727809,10.4564425744702,14.1764872845726,1,1932
20250607_111244,4,2,12,2000,0.25,13.176322596098,1.33995107443092,10.5500667491676,15.8025784430283,1,1933
20250607_111244,4,2,12,2000,0.25,13.2058235471396,1.41802624818599,10.4265431715626,15.9851039227166,1,1934
20250607_111244,4,2,12,2000,0.25,13.0624581984093,0.936088610621659,11.2277582352527,14.8971581615659,1,1935
20250607_111244,4,2,12,2000,0.25,12.1957680646485,0.90782646205047,10.4164608948172,13.9750752344798,1,1936
20250607_111244,4,2,12,2000,0.25,11.7638033491184,0.891206225677424,10.0170712439928,13.510535454244,1,1937
20250607_111244,4,2,12,2000,0.25,12.0486757485681,0.998383414016978,10.0918802143327,14.0054712828035,1,1938
20250607_111244,4,2,12,2000,0.25,11.7211970188808,1.06387314150685,9.63604397740787,13.8063500603537,1,1939
20250607_111244,4,2,12,2000,0.25,11.7061108504011,1.18175726508146,9.38990917237292,14.0223125284293,1,1940
20250607_111244,4,2,12,2000,0.25,12.6823283075598,0.789234879692646,11.1354563680194,14.2292002471001,1,1941
20250607_111244,4,2,12,2000,0.25,12.8780202071298,0.965993921591579,10.9847069115257,14.7713335027339,1,1942
20250607_111244,4,2,12,2000,0.25,13.299499097657,2.58529973479661,8.23240472821473,18.3665934670994,1,1943
20250607_111244,4,2,12,2000,0.25,12.9705111163373,1.23536929946548,10.5492317817785,15.3917904508961,1,1944
20250607_111244,4,2,12,2000,0.25,12.1968913993904,0.773846001598556,10.6801811066769,13.7136016921039,1,1945
20250607_111244,4,2,12,2000,0.25,12.1225093433495,1.07880464070755,10.008091101208,14.2369275854909,1,1946
20250607_111244,4,2,12,2000,0.25,11.3073225003376,0.815800273890088,9.70838334493515,12.9062616557401,1,1947
20250607_111244,4,2,12,2000,0.25,12.1486393145867,0.893610484855344,10.3971949480628,13.9000836811105,1,1948
20250607_111244,4,2,12,2000,0.25,12.888651375872,1.52349991936841,9.90264640346024,15.8746563482838,1,1949
20250607_111244,4,2,12,2000,0.25,12.2634815634035,1.45277630991704,9.41609231837311,15.1108708084339,1,1950
20250607_111244,4,2,12,2000,0.25,13.1771345923776,0.851773568084168,11.5076890759494,14.8465801088057,1,1951
20250607_111244,4,2,12,2000,0.25,11.8127551846341,1.2665595304872,9.33034412060326,14.295166248665,1,1952
20250607_111244,4,2,12,2000,0.25,12.4222029915731,0.871690500765323,10.7137210044074,14.1306849787388,1,1953
20250607_111244,4,2,12,2000,0.25,13.2479653133382,0.947662111650181,11.3905817049907,15.1053489216857,1,1954
