timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250608_123124,3,2,5,8000,0.25,4.6717318602193,0.524561608584515,3.64360999972126,5.69985372071735,1,2548
20250608_123124,3,2,5,8000,0.25,5.06709889359034,0.498653399054174,4.08975619067568,6.044441596505,1,2549
20250608_123124,3,2,5,8000,0.25,4.57101953516907,0.408090023548775,3.77117778656337,5.37086128377477,1,2550
20250608_123124,3,2,5,8000,0.25,4.86540074071759,0.497736420266179,3.88985528320199,5.84094619823319,1,2551
20250608_123124,3,2,5,8000,0.25,5.30637320830784,0.540051694207766,4.24789133787078,6.3648550787449,1,2552
20250608_123124,3,2,5,8000,0.25,4.45117420252183,0.457568293812723,3.55435682618145,5.34799157886221,1,2553
20250608_123124,3,2,5,8000,0.25,4.2222996805531,0.475638837286364,3.29006468982332,5.15453467128288,1,2554
20250608_123124,3,2,5,8000,0.25,5.10822793184566,0.530885830680246,4.06771082380975,6.14874503988157,1,2555
20250608_123124,3,2,5,8000,0.25,4.85436668991659,0.506897451558167,3.86086594100744,5.84786743882573,1,2556
20250608_123124,3,2,5,8000,0.25,5.018376729385,0.51214734005009,4.01458638810884,6.02216707066117,1,2557
20250608_123124,3,2,5,8000,0.25,5.40096836310834,0.536612748318883,4.34922670275827,6.4527100234584,1,2558
20250608_123124,3,2,5,8000,0.25,4.89881117877841,0.472751994193824,3.97223429653903,5.8253880610178,1,2559
20250608_123124,3,2,5,8000,0.25,5.70549798162122,0.599658221537255,4.53018946437486,6.88080649886758,1,2560
20250608_123124,3,2,5,8000,0.25,5.20452754701336,0.497164353397679,4.23010331995677,6.17895177406995,1,2561
20250608_123124,3,2,5,8000,0.25,4.43431681443587,0.454428934523617,3.54365246923667,5.32498115963507,1,2562
20250608_123124,3,2,5,8000,0.25,5.10802886228694,0.531566725374316,4.06617722517339,6.14988049940049,1,2563
20250608_123124,3,2,5,8000,0.25,4.86543576138374,0.506034186841396,3.87362698022859,5.85724454253889,1,2564
20250608_123124,3,2,5,8000,0.25,4.93059286753872,0.526176108672355,3.89930664501547,5.96187909006197,1,2565
20250608_123124,3,2,5,8000,0.25,5.32537176953053,0.565327287873423,4.21735064582091,6.43339289324014,1,2566
20250608_123124,3,2,5,8000,0.25,5.24336172262282,0.564730019971235,4.13651122249061,6.35021222275502,1,2567
20250608_123124,3,2,5,8000,0.25,4.97494227481992,0.541775899479297,3.91308102414871,6.03680352549113,1,2568
20250608_123124,3,2,5,8000,0.25,4.58240487162036,0.51212605692122,3.57865624451026,5.58615349873046,1,2569
20250608_123124,3,2,5,8000,0.25,5.18624827841294,0.587580384201941,4.03461188735493,6.33788466947095,1,2570
20250608_123124,3,2,5,8000,0.25,5.12014146631252,0.516345533508241,4.10812281705824,6.13216011556679,1,2571
20250608_123124,3,2,5,8000,0.25,4.85434820563993,0.467668691127787,3.93773441433248,5.77096199694738,1,2572
20250608_123124,3,2,5,8000,0.25,4.79577849481716,0.517293458902754,3.78190194592961,5.80965504370471,1,2573
20250608_123124,3,2,5,8000,0.25,4.45543541817937,0.478607552341819,3.51738185286053,5.3934889834982,1,2574
20250608_123124,3,2,5,8000,0.25,4.60292722729871,0.492964184049824,3.63673518089288,5.56911927370454,1,2575
20250608_123124,3,2,5,8000,0.25,5.88124922673426,0.583747866285953,4.73712443276169,7.02537402070683,1,2576
20250608_123124,3,2,5,8000,0.25,5.4136106974859,0.632942703322509,4.17306579469637,6.65415560027544,1,2577
20250608_123124,3,2,5,8000,0.25,5.29487718109281,0.506300863545232,4.30254572320263,6.287208638983,1,2578
20250608_123124,3,2,5,8000,0.25,4.67739070303595,0.4557251284821,3.78418586436114,5.57059554171075,1,2579
20250608_123124,3,2,5,8000,0.25,5.17926566379319,0.504374515595674,4.19070977850584,6.16782154908055,1,2580
20250608_123124,3,2,5,8000,0.25,5.07329107671729,0.536882763233606,4.02102019685907,6.1255619565755,1,2581
20250608_123124,3,2,5,8000,0.25,5.1503334005578,0.596510480515695,3.98119434234636,6.31947245876925,1,2582
20250608_123124,3,2,5,8000,0.25,4.65229850227838,0.443270148136753,3.78350497650861,5.52109202804815,1,2583
20250608_123124,3,2,5,8000,0.25,5.1664230359368,0.505663811971592,4.17534017618724,6.15750589568635,1,2584
20250608_123124,3,2,5,8000,0.25,5.1370636062688,0.572444083350783,4.01509381973822,6.25903339279938,1,2585
20250608_123124,3,2,5,8000,0.25,4.91923754632616,0.572130858732096,3.79788166876728,6.04059342388504,1,2586
20250608_123124,3,2,5,8000,0.25,4.77139358482501,0.51367089230647,3.76461713599777,5.77817003365224,1,2587
20250608_123124,3,2,5,8000,0.25,5.54803661094246,0.612709338034401,4.34714837540366,6.74892484648126,1,2588
20250608_123124,3,2,5,8000,0.25,5.5450092802601,0.550258598036259,4.46652224592553,6.62349631459467,1,2589
20250608_123124,3,2,5,8000,0.25,5.25021831911312,0.567190104247259,4.13854614240097,6.36189049582526,1,2590
20250608_123124,3,2,5,8000,0.25,4.93667574512969,0.533705742929922,3.89063171064485,5.98271977961453,1,2591
20250608_123124,3,2,5,8000,0.25,4.43349719226623,0.441824975204551,3.56753615339501,5.29945823113745,1,2592
20250608_123124,3,2,5,8000,0.25,4.79174137634705,0.466836376854816,3.87675889103844,5.70672386165565,1,2593
20250608_123124,3,2,5,8000,0.25,4.59651742950118,0.517968149755744,3.58131851084108,5.61171634816129,1,2594
20250608_123124,3,2,5,8000,0.25,5.39834414439429,0.570536530331168,4.28011309308076,6.51657519570782,1,2595
20250608_123124,3,2,5,8000,0.25,4.86840873824425,0.454321837963883,3.977954298445,5.7588631780435,1,2596
20250608_123124,3,2,5,8000,0.25,4.61334986166546,0.504379697371725,3.62478382028366,5.60191590304725,1,2597
20250608_123124,3,2,5,8000,0.25,4.98446160973599,0.532098817982439,3.94156709027407,6.0273561291979,1,2598
20250608_123124,3,2,5,8000,0.25,4.70574665853663,0.518742695535066,3.68902965804467,5.72246365902858,1,2599
20250608_123124,3,2,5,8000,0.25,5.21621439180659,0.497560541406022,4.24101365052254,6.19141513309065,1,2600
20250608_123124,3,2,5,8000,0.25,4.68746181118858,0.495331689731592,3.71662953891329,5.65829408346387,1,2601
20250608_123124,3,2,5,8000,0.25,4.84900970580981,0.55807053987204,3.75521154682779,5.94280786479184,1,2602
20250608_123124,3,2,5,8000,0.25,5.64999071805504,0.576916849958239,4.51925447006259,6.78072696604748,1,2603
20250608_123124,3,2,5,8000,0.25,5.44581905358219,0.514681673576861,4.43706150986874,6.45457659729564,1,2604
20250608_123124,3,2,5,8000,0.25,4.68991361749726,0.448358303636467,3.81114749020032,5.56867974479421,1,2605
20250608_123124,3,2,5,8000,0.25,5.51369925233716,0.596444711812445,4.34468909841539,6.68270940625892,1,2606
20250608_123124,3,2,5,8000,0.25,5.04886847084274,0.544046252674061,3.9825574096776,6.11517953200788,1,2607
20250608_123124,3,2,5,8000,0.25,4.7790318442903,0.555388219201524,3.69049093721747,5.86757275136312,1,2608
20250608_123124,3,2,5,8000,0.25,5.04731878930692,0.490915394849756,4.08514229594514,6.00949528266871,1,2609
20250608_123124,3,2,5,8000,0.25,4.88462225458746,0.558628513926119,3.78973048655514,5.97951402261978,1,2610
20250608_123124,3,2,5,8000,0.25,5.33043823246866,0.487676974146089,4.37460892705285,6.28626753788446,1,2611
20250608_123124,3,2,5,8000,0.25,4.86682302354679,0.572844525612694,3.74406838460497,5.9895776624886,1,2612
20250608_123124,3,2,5,8000,0.25,5.21952064896933,0.572087256747264,4.09825022973038,6.34079106820829,1,2613
20250608_123124,3,2,5,8000,0.25,5.28567381463463,0.531246740010611,4.24444933730952,6.32689829195974,1,2614
20250608_123124,3,2,5,8000,0.25,5.23131062635746,0.518955866211116,4.21417581901789,6.24844543369704,1,2615
20250608_123124,3,2,5,8000,0.25,5.28485495173232,0.540559062997095,4.22537865674129,6.34433124672334,1,2616
20250608_123124,3,2,5,8000,0.25,5.22100415834938,0.543765287003929,4.15524377977859,6.28676453692017,1,2617
20250608_123124,3,2,5,8000,0.25,4.75442411806307,0.506255221473778,3.76218211698912,5.74666611913703,1,2618
20250608_123124,3,2,5,8000,0.25,4.79407794916436,0.512760531225034,3.78908577526966,5.79907012305905,1,2619
20250608_123124,3,2,5,8000,0.25,5.01664049040893,0.592238473130886,3.85587441281341,6.17740656800446,1,2620
20250608_123124,3,2,5,8000,0.25,4.90955441692252,0.53996167926345,3.85124897253439,5.96785986131065,1,2621
20250608_123124,3,2,5,8000,0.25,5.27235530164692,0.541981709868895,4.21009067002445,6.33461993326939,1,2622
20250608_123124,3,2,5,8000,0.25,4.92934820367911,0.507470000083829,3.93472528028027,5.92397112707795,1,2623
20250608_123124,3,2,5,8000,0.25,4.96723314993652,0.559668431919384,3.87030318009052,6.06416311978252,1,2624
20250608_123124,3,2,5,8000,0.25,4.97299152841201,0.482257083117202,4.02778501421295,5.91819804261106,1,2625
20250608_123124,3,2,5,8000,0.25,5.20975138586225,0.536103704998266,4.15900743208716,6.26049533963733,1,2626
20250608_123124,3,2,5,8000,0.25,5.08124996711352,0.560584515442979,3.98252450655445,6.1799754276726,1,2627
20250608_123124,3,2,5,8000,0.25,4.56712721853213,0.514933773946298,3.5578755671741,5.57637886989017,1,2628
20250608_123124,3,2,5,8000,0.25,5.01948707366173,0.523772339402734,3.99291215233408,6.04606199498938,1,2629
20250608_123124,3,2,5,8000,0.25,5.16318768874339,0.624615564544049,3.9389636780539,6.38741169943288,1,2630
20250608_123124,3,2,5,8000,0.25,4.7639799717033,0.469010759593693,3.84473577453789,5.68322416886872,1,2631
20250608_123124,3,2,5,8000,0.25,4.97754666122084,0.517694718245165,3.96288365847371,5.99220966396798,1,2632
20250608_123124,3,2,5,8000,0.25,4.77477183077515,0.529421533450337,3.73712469257253,5.81241896897778,1,2633
20250608_123124,3,2,5,8000,0.25,5.5463818621339,0.592922491252832,4.38427513365459,6.70848859061322,1,2634
20250608_123124,3,2,5,8000,0.25,4.89019344580633,0.501928316573548,3.90643202250136,5.87395486911131,1,2635
20250608_123124,3,2,5,8000,0.25,4.4879373432322,0.439288508474348,3.62694768780016,5.34892699866424,1,2636
20250608_123124,3,2,5,8000,0.25,4.77973471434047,0.454586986340362,3.88876059327276,5.67070883540818,1,2637
20250608_123124,3,2,5,8000,0.25,5.16200686281457,0.474869232952839,4.23128026886085,6.0927334567683,1,2638
20250608_123124,3,2,5,8000,0.25,4.154804063273,0.428033342512122,3.31587412776694,4.99373399877905,0,2639
20250608_123124,3,2,5,8000,0.25,4.58991599348731,0.464584913745415,3.67934629478565,5.50048569218897,1,2640
20250608_123124,3,2,5,8000,0.25,5.54400302600899,0.658062256675537,4.25422470333979,6.83378134867819,1,2641
20250608_123124,3,2,5,8000,0.25,5.17174453756478,0.510867293470773,4.17046304148261,6.17302603364695,1,2642
20250608_123124,3,2,5,8000,0.25,5.3988546041855,0.608616237578339,4.20598869812568,6.59172051024532,1,2643
20250608_123124,3,2,5,8000,0.25,5.15025082128469,0.556283754669267,4.05995469694821,6.24054694562117,1,2644
20250608_123124,3,2,5,8000,0.25,4.20703654662777,0.451653116888856,3.32181270402035,5.09226038923518,1,2645
20250608_123124,3,2,5,8000,0.25,4.73787411170139,0.466157922047562,3.82422137338013,5.65152685002264,1,2646
20250608_123124,3,2,5,8000,0.25,5.61923161809624,0.569324210550693,4.50337666989018,6.73508656630229,1,2647
20250608_123124,3,2,5,8000,0.25,5.18089613417706,0.548773880803124,4.10531909214666,6.25647317620746,1,2648
20250608_123124,3,2,5,8000,0.25,5.16883988672548,0.541908748458154,4.10671825684032,6.23096151661064,1,2649
20250608_123124,3,2,5,8000,0.25,4.84621285724569,0.545655384150921,3.77674795633951,5.91567775815186,1,2650
20250608_123124,3,2,5,8000,0.25,4.97921921712574,0.518175372371133,3.96361414960269,5.99482428464879,1,2651
20250608_123124,3,2,5,8000,0.25,5.19916504509753,0.526696883188091,4.16685812327937,6.23147196691569,1,2652
20250608_123124,3,2,5,8000,0.25,5.05924943581659,0.448525115232971,4.18015636379829,5.93834250783489,1,2653
20250608_123124,3,2,5,8000,0.25,4.75646190547234,0.545140628960605,3.68800590620004,5.82491790474463,1,2654
20250608_123124,3,2,5,8000,0.25,4.78805325656781,0.509404073713106,3.78963961851214,5.78646689462349,1,2655
20250608_123124,3,2,5,8000,0.25,4.85889302441399,0.552658024838115,3.77570319996424,5.94208284886374,1,2656
20250608_123124,3,2,5,8000,0.25,5.53175755082651,0.519131321817456,4.51427885681762,6.54923624483539,1,2657
20250608_123124,3,2,5,8000,0.25,5.55312907239416,0.616801242455423,4.34422085156197,6.76203729322635,1,2658
20250608_123124,3,2,5,8000,0.25,4.85086638657704,0.525860453296559,3.82019883722187,5.8815339359322,1,2659
20250608_123124,3,2,5,8000,0.25,4.88990751124002,0.553388165827696,3.80528663674706,5.97452838573299,1,2660
20250608_123124,3,2,5,8000,0.25,4.98353055907443,0.46578267430101,4.0706132928217,5.89644782532716,1,2661
20250608_123124,3,2,5,8000,0.25,5.02243682547785,0.491780183834225,4.05856537685229,5.98630827410342,1,2662
20250608_123124,3,2,5,8000,0.25,5.09046672059921,0.552635179804725,4.00732167159213,6.17361176960629,1,2663
20250608_123124,3,2,5,8000,0.25,4.99968170269617,0.577937905211101,3.86694422318189,6.13241918221045,1,2664
20250608_123124,3,2,5,8000,0.25,4.57282551067597,0.558250576054605,3.47867448726021,5.66697653409173,1,2665
20250608_123124,3,2,5,8000,0.25,5.28375770527681,0.576966645699302,4.15292385942529,6.41459155112832,1,2666
20250608_123124,3,2,5,8000,0.25,4.88726724712445,0.465259309566273,3.97537575690258,5.79915873734631,1,2667
20250608_123124,3,2,5,8000,0.25,5.21541582014204,0.485358996795463,4.26412966685044,6.16670197343364,1,2668
20250608_123124,3,2,5,8000,0.25,4.49385888986386,0.54559573442901,3.42451090026432,5.5632068794634,1,2669
20250608_123124,3,2,5,8000,0.25,4.85043139079788,0.512703001748616,3.84555197260502,5.85531080899075,1,2670
20250608_123124,3,2,5,8000,0.25,5.00266140576036,0.478026582666862,4.06574652008055,5.93957629144017,1,2671
20250608_123124,3,2,5,8000,0.25,5.2249741521961,0.57004861139586,4.10769940442314,6.34224889996905,1,2672
20250608_123124,3,2,5,8000,0.25,5.12853289502095,0.498704938644585,4.15108917636531,6.1059766136766,1,2673
20250608_123124,3,2,5,8000,0.25,5.06882460582054,0.544486068524125,4.00165152142945,6.13599769021163,1,2674
20250608_123124,3,2,5,8000,0.25,5.09213697044816,0.520196822936563,4.07256993262033,6.11170400827598,1,2675
20250608_123124,3,2,5,8000,0.25,5.17077092568358,0.527383251128904,4.13711874742129,6.20442310394588,1,2676
20250608_123124,3,2,5,8000,0.25,4.71718904447028,0.476767183476453,3.78274253584583,5.65163555309473,1,2677
20250608_123124,3,2,5,8000,0.25,5.02906126353887,0.604323251109077,3.84460945634493,6.21351307073282,1,2678
20250608_123124,3,2,5,8000,0.25,4.95175839371852,0.468768753442978,4.03298851989255,5.8705282675445,1,2679
20250608_123124,3,2,5,8000,0.25,4.45751124152091,0.450903541473112,3.57375653973205,5.34126594330977,1,2680
20250608_123124,3,2,5,8000,0.25,5.4641526461811,0.590639848385556,4.30651981551121,6.62178547685099,1,2681
20250608_123124,3,2,5,8000,0.25,5.7493697826938,0.56336686682156,4.64519101364037,6.85354855174723,1,2682
20250608_123124,3,2,5,8000,0.25,5.46272857990647,0.560932827467516,4.36332044032392,6.56213671948902,1,2683
20250608_123124,3,2,5,8000,0.25,5.1989426926542,0.584737300529204,4.05287864319979,6.34500674210861,1,2684
20250608_123124,3,2,5,8000,0.25,4.88552321980833,0.506075428773879,3.89363360595087,5.8774128336658,1,2685
20250608_123124,3,2,5,8000,0.25,5.23757075303919,0.560741111959357,4.13853836894791,6.33660313713047,1,2686
20250608_123124,3,2,5,8000,0.25,4.79684179343924,0.478367335733389,3.85925904402142,5.73442454285706,1,2687
20250608_123124,3,2,5,8000,0.25,5.16472518753855,0.56418889035896,4.05893528195737,6.27051509311973,1,2688
20250608_123124,3,2,5,8000,0.25,5.45713917126256,0.508293181874247,4.46090284120177,6.45337550132335,1,2689
20250608_123124,3,2,5,8000,0.25,4.74908216271077,0.521826920376425,3.72632019260953,5.77184413281202,1,2690
20250608_123124,3,2,5,8000,0.25,5.71977132855928,0.606165257885186,4.53170925442489,6.90783340269368,1,2691
20250608_123124,3,2,5,8000,0.25,4.8454072487409,0.521304016262535,3.82367015187025,5.86714434561155,1,2692
20250608_123124,3,2,5,8000,0.25,4.97756518994664,0.488738869236779,4.01965460839772,5.93547577149556,1,2693
20250608_123124,3,2,5,8000,0.25,4.812291425876,0.451381192480404,3.92760054531566,5.69698230643633,1,2694
20250608_123124,3,2,5,8000,0.25,4.68013300123649,0.482227702343466,3.73498407229579,5.62528193017718,1,2695
20250608_123124,3,2,5,8000,0.25,5.05087902151042,0.547046292274161,3.9786879907769,6.12307005224395,1,2696
20250608_123124,3,2,5,8000,0.25,5.01014120754043,0.531014548380654,3.96937181744755,6.05091059763332,1,2697
20250608_123124,3,2,5,8000,0.25,5.31539244377782,0.497499907047063,4.34031054365355,6.29047434390209,1,2698
20250608_123124,3,2,5,8000,0.25,5.11621694189857,0.528516248849498,4.08034412890934,6.15208975488779,1,2699
20250608_123124,3,2,5,8000,0.25,4.69505239790357,0.468217204512215,3.7773635401176,5.61274125568954,1,2700
20250608_123124,3,2,5,8000,0.25,4.48837119465984,0.531186472792433,3.44726483891181,5.52947755040788,1,2701
20250608_123124,3,2,5,8000,0.25,5.71887132705476,0.632742433143885,4.4787189466025,6.95902370750701,1,2702
20250608_123124,3,2,5,8000,0.25,4.72625377515702,0.488688723019448,3.76844147838803,5.68406607192601,1,2703
20250608_123124,3,2,5,8000,0.25,5.30673907828765,0.530158898292347,4.26764673155121,6.34583142502408,1,2704
20250608_123124,3,2,5,8000,0.25,5.11063805357891,0.549433710917825,4.03376776828778,6.18750833887004,1,2705
20250608_123124,3,2,5,8000,0.25,5.35264302083373,0.482741609712507,4.40648685195832,6.29879918970913,1,2706
20250608_123124,3,2,5,8000,0.25,5.24165794735045,0.535109664897323,4.19286227637241,6.2904536183285,1,2707
20250608_123124,3,2,5,8000,0.25,5.39636758752367,0.579003990755326,4.26154061873827,6.53119455630907,1,2708
20250608_123124,3,2,5,8000,0.25,4.50066348307593,0.484135478367156,3.55177538183824,5.44955158431363,1,2709
20250608_123124,3,2,5,8000,0.25,5.51544166359998,0.562734966967655,4.41250139550204,6.61838193169792,1,2710
20250608_123124,3,2,5,8000,0.25,5.30493890651014,0.556791776011464,4.21364707863958,6.3962307343807,1,2711
20250608_123124,3,2,5,8000,0.25,4.88643905409173,0.570150089420097,3.76896541304604,6.00391269513741,1,2712
20250608_123124,3,2,5,8000,0.25,4.83908434126495,0.46717873068338,3.92343085478239,5.75473782774752,1,2713
20250608_123124,3,2,5,8000,0.25,4.96785731253604,0.473118343186747,4.04056239946476,5.89515222560733,1,2714
20250608_123124,3,2,5,8000,0.25,5.03860615367042,0.508848351219361,4.04128171168789,6.03593059565296,1,2715
20250608_123124,3,2,5,8000,0.25,4.87525653925967,0.505002922194263,3.88546899967143,5.86504407884791,1,2716
20250608_123124,3,2,5,8000,0.25,4.90784099194003,0.486019177788683,3.95526090767844,5.86042107620161,1,2717
20250608_123124,3,2,5,8000,0.25,5.17523297462092,0.531814648655693,4.13289541680493,6.2175705324369,1,2718
20250608_123124,3,2,5,8000,0.25,4.61991494171753,0.521060782913242,3.59865457345133,5.64117530998373,1,2719
20250608_123124,3,2,5,8000,0.25,5.43205624556592,0.636566220968606,4.18440937869269,6.67970311243915,1,2720
20250608_123124,3,2,5,8000,0.25,4.97408780780626,0.501561959483156,3.99104443120394,5.95713118440858,1,2721
20250608_123124,3,2,5,8000,0.25,5.26814672292101,0.563329813154485,4.16404057772054,6.37225286812148,1,2722
20250608_123124,3,2,5,8000,0.25,4.95179172030578,0.495445002415388,3.98073735925126,5.9228460813603,1,2723
20250608_123124,3,2,5,8000,0.25,4.63399921159415,0.485040876248047,3.68333656311822,5.58466186007007,1,2724
20250608_123124,3,2,5,8000,0.25,5.25413017464791,0.579187514967245,4.11894350501685,6.38931684427896,1,2725
20250608_123124,3,2,5,8000,0.25,4.66862194544144,0.493373904995616,3.70162686073814,5.63561703014473,1,2726
20250608_123124,3,2,5,8000,0.25,4.85401236870597,0.557247778700218,3.7618267919886,5.94619794542335,1,2727
20250608_123124,3,2,5,8000,0.25,4.59947413182046,0.461405940054737,3.69513510706033,5.50381315658059,1,2728
20250608_123124,3,2,5,8000,0.25,5.0381523412685,0.486002309711119,4.08560531783143,5.99069936470558,1,2729
20250608_123124,3,2,5,8000,0.25,5.55599860671543,0.592780140453682,4.39417088067562,6.71782633275524,1,2730
20250608_123124,3,2,5,8000,0.25,4.83044731642542,0.499308511797661,3.85182061612771,5.80907401672313,1,2731
20250608_123124,3,2,5,8000,0.25,4.78104057867181,0.466429669678159,3.8668552247817,5.69522593256191,1,2732
20250608_123124,3,2,5,8000,0.25,4.85796301708749,0.488228377663925,3.90105298063578,5.81487305353921,1,2733
20250608_123124,3,2,5,8000,0.25,5.60203596954006,0.632534499683964,4.36229113118043,6.84178080789969,1,2734
20250608_123124,3,2,5,8000,0.25,4.60048567979964,0.490112499198319,3.63988283299802,5.56108852660126,1,2735
20250608_123124,3,2,5,8000,0.25,5.22467365153414,0.52446094321986,4.1967490915253,6.25259821154297,1,2736
20250608_123124,3,2,5,8000,0.25,5.25679617470607,0.490505898031252,4.29542228036033,6.2181700690518,1,2737
20250608_123124,3,2,5,8000,0.25,4.83485373683444,0.420630656733585,4.01043279884319,5.6592746748257,1,2738
20250608_123124,3,2,5,8000,0.25,4.88764948480602,0.506593344993291,3.8947447738115,5.88055419580055,1,2739
20250608_123124,3,2,5,8000,0.25,5.16868372113207,0.551262158788034,4.08822974386772,6.24913769839642,1,2740
20250608_123124,3,2,5,8000,0.25,4.70177307670247,0.551740554857516,3.6203814603716,5.78316469303335,1,2741
20250608_123124,3,2,5,8000,0.25,5.21909673468244,0.521119915665665,4.19772046835119,6.24047300101369,1,2742
20250608_123124,3,2,5,8000,0.25,4.8893292060411,0.483892746168377,3.9409168511709,5.8377415609113,1,2743
20250608_123124,3,2,5,8000,0.25,4.63110737049202,0.468496422664734,3.71287125518328,5.54934348580075,1,2744
20250608_123124,3,2,5,8000,0.25,5.76786306859813,0.61370766109097,4.56501815582352,6.97070798137275,1,2745
20250608_123124,3,2,5,8000,0.25,5.38795100687505,0.511941061775579,4.38456496358772,6.39133705016237,1,2746
20250608_123124,3,2,5,8000,0.25,5.25252765325924,0.525705488943362,4.22216382845523,6.28289147806325,1,2747
20250608_123124,3,2,5,8000,0.25,4.62333421572835,0.509322983583131,3.62507951140693,5.62158892004977,1,2748
20250608_123124,3,2,5,8000,0.25,5.00046318491314,0.590336333864995,3.84342523177234,6.15750113805395,1,2749
20250608_123124,3,2,5,8000,0.25,4.96166273559344,0.599993424918627,3.78569723179209,6.13762823939478,1,2750
20250608_123124,3,2,5,8000,0.25,4.50861776232082,0.498065565588311,3.53242719182816,5.48480833281348,1,2751
20250608_123124,3,2,5,8000,0.25,4.63391986958174,0.553965882020533,3.54816669215753,5.71967304700595,1,2752
20250608_123124,3,2,5,8000,0.25,4.02381974089413,0.402946457575034,3.23405919634906,4.81358028543919,0,2753
20250608_123124,3,2,5,8000,0.25,4.85577822502218,0.446486440039438,3.98068088295937,5.73087556708498,1,2754
20250608_123124,3,2,5,8000,0.25,5.19386029816206,0.565235843229137,4.08601840266182,6.3017021936623,1,2755
20250608_123124,3,2,5,8000,0.25,5.17836321866065,0.562356689173648,4.07616436141511,6.28056207590619,1,2756
20250608_123124,3,2,5,8000,0.25,4.76189677447085,0.482442724667697,3.81632640951879,5.70746713942291,1,2757
20250608_123124,3,2,5,8000,0.25,4.93309480491962,0.535086229774746,3.88434506593779,5.98184454390144,1,2758
20250608_123124,3,2,5,8000,0.25,5.29970393414286,0.578414430516905,4.16603248219148,6.43337538609424,1,2759
20250608_123124,3,2,5,8000,0.25,4.93561982809475,0.495380020024796,3.96469283018542,5.90654682600408,1,2760
20250608_123124,3,2,5,8000,0.25,5.52003715766802,0.556899910682876,4.42853338973601,6.61154092560003,1,2761
20250608_123124,3,2,5,8000,0.25,4.63624166373027,0.52581771389015,3.60565788207239,5.66682544538815,1,2762
20250608_123124,3,2,5,8000,0.25,4.92641341975943,0.497103507492636,3.95210844848533,5.90071839103353,1,2763
20250608_123124,3,2,5,8000,0.25,4.95723249234473,0.443431737395468,4.08812225744759,5.82634272724187,1,2764
20250608_123124,3,2,5,8000,0.25,4.92692858518241,0.507146762220318,3.93293919635449,5.92091797401033,1,2765
20250608_123124,3,2,5,8000,0.25,4.54470777774838,0.45831989637526,3.64641728745474,5.44299826804202,1,2766
20250608_123124,3,2,5,8000,0.25,5.02342157328641,0.502817541991569,4.03791730018798,6.00892584638484,1,2767
20250608_123124,3,2,5,8000,0.25,4.7763627867788,0.479010208166092,3.83752003054623,5.71520554301138,1,2768
20250608_123124,3,2,5,8000,0.25,4.11433842634727,0.469958372790834,3.19323694144419,5.03543991125036,1,2769
20250608_123124,3,2,5,8000,0.25,5.24808647504394,0.489265633297058,4.28914345490852,6.20702949517935,1,2770
20250608_123124,3,2,5,8000,0.25,5.36220690545433,0.571393423506156,4.24229637437922,6.48211743652944,1,2771
20250608_123124,3,2,5,8000,0.25,5.11265993518833,0.556368109578393,4.02219847826804,6.20312139210861,1,2772
20250608_123124,3,2,5,8000,0.25,4.64776466257827,0.534220918356331,3.60071090281194,5.69481842234459,1,2773
20250608_123124,3,2,5,8000,0.25,4.90921701326433,0.490336850756285,3.94817444548922,5.87025958103943,1,2774
20250608_123124,3,2,5,8000,0.25,4.8237476909987,0.512989435943759,3.81830687209942,5.82918850989799,1,2775
20250608_123124,3,2,5,8000,0.25,5.06783491944604,0.56222585216223,3.96589249803072,6.16977734086135,1,2776
20250608_123124,3,2,5,8000,0.25,5.2160914269173,0.564554275268991,4.10958538007196,6.32259747376263,1,2777
20250608_123124,3,2,5,8000,0.25,4.70917779026167,0.465182502333807,3.79743683944918,5.62091874107415,1,2778
20250608_123124,3,2,5,8000,0.25,5.12129980240931,0.545037848271958,4.05304524958507,6.18955435523356,1,2779
20250608_123124,3,2,5,8000,0.25,5.05570741333065,0.570074182018835,3.9383825480576,6.1730322786037,1,2780
20250608_123124,3,2,5,8000,0.25,5.18486522873404,0.534629322921076,4.13701101072969,6.23271944673838,1,2781
20250608_123124,3,2,5,8000,0.25,5.37390379800472,0.589941839912173,4.21763903880357,6.53016855720587,1,2782
20250608_123124,3,2,5,8000,0.25,4.2429829606714,0.494881251271143,3.27303353155585,5.21293238978696,1,2783
20250608_123124,3,2,5,8000,0.25,4.47960816198786,0.451094797670594,3.59547860494011,5.36373771903561,1,2784
20250608_123124,3,2,5,8000,0.25,4.78972494642222,0.452121139424818,3.90358379650036,5.67586609634407,1,2785
20250608_123124,3,2,5,8000,0.25,5.8381617620093,0.641239354353767,4.5813557220062,7.0949678020124,1,2786
20250608_123124,3,2,5,8000,0.25,5.09463120957027,0.515568180357957,4.08413614449382,6.10512627464671,1,2787
20250608_123124,3,2,5,8000,0.25,4.76213198547805,0.491312225501142,3.79917771833159,5.72508625262451,1,2788
20250608_123124,3,2,5,8000,0.25,5.01321488713654,0.540889709499112,3.95309053690995,6.07333923736313,1,2789
20250608_123124,3,2,5,8000,0.25,5.62913402712807,0.600415949233308,4.45234039088736,6.80592766336878,1,2790
20250608_123124,3,2,5,8000,0.25,4.96206939698089,0.496753057984213,3.9884512941217,5.93568749984009,1,2791
