timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250618_110352,4,2,12,4000,0.25,11.6582220902152,0.552876734401735,10.5746036028976,12.7418405775327,1,4249
20250618_110352,4,2,12,4000,0.25,12.5661040038991,0.732434805821162,11.130558163466,14.0016498443322,1,4250
20250618_110352,4,2,12,4000,0.25,12.8490716886633,0.781799818149522,11.3167722019703,14.3813711753564,1,4251
20250618_110352,4,2,12,4000,0.25,12.5672368435477,0.644139856771603,11.3047459232686,13.8297277638268,1,4252
20250618_110352,4,2,12,4000,0.25,12.2210377928273,0.743695057119642,10.7634222653924,13.6786533202623,1,4253
20250618_110352,4,2,12,4000,0.25,12.2507079066884,0.701717618517207,10.8753666470774,13.6260491662993,1,4254
20250618_110352,4,2,12,4000,0.25,11.5157578372339,0.622170920781985,10.2963252402731,12.7351904341947,1,4255
20250618_110352,4,2,12,4000,0.25,11.3689965142146,0.688487864195547,10.0195850965985,12.7184079318308,1,4256
20250618_110352,4,2,12,4000,0.25,11.95815094724,0.644268090506685,10.6954086934585,13.2208932010215,1,4257
20250618_110352,4,2,12,4000,0.25,12.1126688580026,0.760856569448538,10.6214173844828,13.6039203315224,1,4258
20250618_110352,4,2,12,4000,0.25,13.2473811317217,0.942519510447348,11.4000768365186,15.0946854269249,1,4259
20250618_110352,4,2,12,4000,0.25,11.9601578477096,0.64690807891559,10.692241311727,13.2280743836921,1,4260
20250618_110352,4,2,12,4000,0.25,12.6614439660674,0.694214837092704,11.3008078878324,14.0220800443025,1,4261
20250618_110352,4,2,12,4000,0.25,13.101384411875,0.680838623243802,11.7669652310333,14.4358035927166,1,4262
20250618_110352,4,2,12,4000,0.25,12.5722176519808,0.758871325496214,11.084857185108,14.0595781188535,1,4263
20250618_110352,4,2,12,4000,0.25,12.2440597447841,0.688561780951128,10.8945034529891,13.5936160365791,1,4264
20250618_110352,4,2,12,4000,0.25,11.6453957818429,0.684178908191873,10.3044297628049,12.9863618008809,1,4265
20250618_110352,4,2,12,4000,0.25,11.2707709455932,0.664331349256118,9.96870542725034,12.5728364639361,1,4266
20250618_110352,4,2,12,4000,0.25,12.0454859428846,0.689373253095124,10.6943391949129,13.3966326908562,1,4267
20250618_110352,4,2,12,4000,0.25,12.3657240716467,0.713538840305016,10.9672136430784,13.764234500215,1,4268
20250618_110352,4,2,12,4000,0.25,12.6240824314405,0.797212214876956,11.0615752022463,14.1865896606348,1,4269
20250618_110352,4,2,12,4000,0.25,11.6643476698887,0.613096042928773,10.4627015066843,12.8659938330931,1,4270
20250618_110352,4,2,12,4000,0.25,12.150646552008,0.702815203473973,10.7731540654118,13.5281390386042,1,4271
20250618_110352,4,2,12,4000,0.25,12.6357363816093,0.723768673430132,11.217175848548,14.0542969146707,1,4272
20250618_110352,4,2,12,4000,0.25,12.1763202556053,0.674481871221254,10.8543600797864,13.4982804314241,1,4273
20250618_110352,4,2,12,4000,0.25,11.8148540585199,0.612211820382838,10.6149409396598,13.01476717738,1,4274
20250618_110352,4,2,12,4000,0.25,12.5333699896694,0.731875367818827,11.0989206275725,13.9678193517663,1,4275
20250618_110352,4,2,12,4000,0.25,12.1545685617968,0.587275161688888,11.0035303958717,13.305606727722,1,4276
20250618_110352,4,2,12,4000,0.25,11.4139866487786,0.543207996950303,10.3493185386419,12.4786547589153,1,4277
20250618_110352,4,2,12,4000,0.25,12.2174371660448,0.818740746123347,10.6127347909676,13.822139541122,1,4278
20250618_110352,4,2,12,4000,0.25,11.5406409712413,0.691964029199502,10.184416395413,12.8968655470695,1,4279
20250618_110352,4,2,12,4000,0.25,12.799706165178,0.742135963664715,11.3451464047633,14.2542659255928,1,4280
20250618_110352,4,2,12,4000,0.25,12.2202229641073,0.779585310945508,10.6922638317777,13.748182096437,1,4281
20250618_110352,4,2,12,4000,0.25,12.4498781510861,0.759777807256031,10.9607410126115,13.9390152895608,1,4282
20250618_110352,4,2,12,4000,0.25,12.7867188091046,0.89843901574889,11.0258106959311,14.547626922278,1,4283
20250618_110352,4,2,12,4000,0.25,12.6438374372244,0.751170603200515,11.1715701087062,14.1161047657426,1,4284
20250618_110352,4,2,12,4000,0.25,12.4796680932014,0.80994603711006,10.8922030310447,14.0671331553581,1,4285
20250618_110352,4,2,12,4000,0.25,11.6805540335432,0.635441005376749,10.4351125487049,12.9259955183816,1,4286
20250618_110352,4,2,12,4000,0.25,11.9039448351094,0.808046135006716,10.3202035126494,13.4876861575693,1,4287
20250618_110352,4,2,12,4000,0.25,11.6771946048424,0.61298877607682,10.4757586808046,12.8786305288803,1,4288
20250618_110352,4,2,12,4000,0.25,12.4984058178388,0.807771367562683,10.9152030296733,14.0816086060043,1,4289
20250618_110352,4,2,12,4000,0.25,12.5714518718874,0.619766579866885,11.3567316965267,13.786172047248,1,4290
20250618_110352,4,2,12,4000,0.25,11.8414260413351,0.585740855097983,10.6933950610694,12.9894570216009,1,4291
20250618_110352,4,2,12,4000,0.25,13.1933374776367,0.737553433146115,11.7477593119965,14.638915643277,1,4292
20250618_110352,4,2,12,4000,0.25,12.0970594546754,0.723365611752333,10.679288907986,13.5148300013648,1,4293
20250618_110352,4,2,12,4000,0.25,12.5992173873477,0.812656392856484,11.0064401255427,14.1919946491526,1,4294
20250618_110352,4,2,12,4000,0.25,12.6273561265241,0.828159398565129,11.0041935318781,14.2505187211701,1,4295
20250618_110352,4,2,12,4000,0.25,12.9294793175352,0.737548706586363,11.4839104157818,14.3750482192886,1,4296
20250618_110352,4,2,12,4000,0.25,12.6883553172649,0.749560588974463,11.2192435586443,14.1574670758854,1,4297
20250618_110352,4,2,12,4000,0.25,12.3250386284739,0.625031858795728,11.0999986960442,13.5500785609037,1,4298
20250618_110352,4,2,12,4000,0.25,12.4600782726614,0.812367334282439,10.867867555251,14.0522889900718,1,4299
20250618_110352,4,2,12,4000,0.25,12.4961690384881,0.78782190501957,10.952066478418,14.0402715985582,1,4300
20250618_110352,4,2,12,4000,0.25,12.3938747887856,0.62229033947166,11.174208135494,13.6135414420773,1,4301
20250618_110352,4,2,12,4000,0.25,12.0704715767369,0.782194716414436,10.5373981036671,13.6035450498068,1,4302
20250618_110352,4,2,12,4000,0.25,11.9654336905303,0.718415943548366,10.5573643152562,13.3735030658045,1,4303
20250618_110352,4,2,12,4000,0.25,12.3726880284587,0.668143190926824,11.0631514377264,13.6822246191909,1,4304
20250618_110352,4,2,12,4000,0.25,12.0820592498451,0.653412503374125,10.8013942761837,13.3627242235065,1,4305
20250618_110352,4,2,12,4000,0.25,12.4438431833397,0.787405196571737,10.9005573568194,13.98712900986,1,4306
20250618_110352,4,2,12,4000,0.25,12.5226765508083,0.652835841812259,11.2431418130394,13.8022112885772,1,4307
20250618_110352,4,2,12,4000,0.25,12.7160131501841,0.705177936045928,11.3338897928418,14.0981365075264,1,4308
20250618_110352,4,2,12,4000,0.25,12.0975363924046,0.538259100738621,11.042567940606,13.1525048442032,1,4309
20250618_110352,4,2,12,4000,0.25,12.4481373857893,0.801749798832277,10.8767366554658,14.0195381161128,1,4310
20250618_110352,4,2,12,4000,0.25,11.9141993107772,0.581860474973964,10.7737737358009,13.0546248857536,1,4311
20250618_110352,4,2,12,4000,0.25,12.1694714293399,0.65701715908218,10.881741460314,13.4572013983658,1,4312
20250618_110352,4,2,12,4000,0.25,12.9780982749374,0.732929251899851,11.5415833379978,14.414613211877,1,4313
20250618_110352,4,2,12,4000,0.25,12.110218680697,0.674145458574953,10.7889178615488,13.4315194998451,1,4314
20250618_110352,4,2,12,4000,0.25,12.7455343537495,0.861484120563172,11.0570565041925,14.4340122033065,1,4315
20250618_110352,4,2,12,4000,0.25,12.2792207076126,0.696904483202183,10.9133130198718,13.6451283953534,1,4316
20250618_110352,4,2,12,4000,0.25,11.4791197564701,0.636456858522368,10.2316872360527,12.7265522768874,1,4317
20250618_110352,4,2,12,4000,0.25,12.0262269066174,0.649661822402601,10.7529131325776,13.2995406806572,1,4318
20250618_110352,4,2,12,4000,0.25,12.476733858935,0.794004563302937,10.9205135113008,14.0329542065692,1,4319
20250618_110352,4,2,12,4000,0.25,12.2901992490035,0.811070107844165,10.700531048692,13.8798674493151,1,4320
20250618_110352,4,2,12,4000,0.25,12.386308362001,0.698906756222042,11.0164762912541,13.7561404327479,1,4321
20250618_110352,4,2,12,4000,0.25,11.6265918610342,0.718910448158781,10.2175532745335,13.035630447535,1,4322
20250618_110352,4,2,12,4000,0.25,12.6754773793745,0.84823177455489,11.0129736507044,14.3379811080446,1,4323
20250618_110352,4,2,12,4000,0.25,13.1667815543013,0.937452867279025,11.3294076972306,15.004155411372,1,4324
20250618_110352,4,2,12,4000,0.25,12.4505793960211,0.812570455059322,10.8579705692035,14.0431882228387,1,4325
20250618_110352,4,2,12,4000,0.25,12.1285972102508,0.793652068906227,10.5730677389388,13.6841266815627,1,4326
20250618_110352,4,2,12,4000,0.25,12.0131443631958,0.68391670802923,10.6726922470333,13.3535964793583,1,4327
20250618_110352,4,2,12,4000,0.25,11.3652020523941,0.582817895826887,10.222899967028,12.5075041377602,1,4328
20250618_110352,4,2,12,4000,0.25,11.2050986713657,0.575775821312084,10.0765987984251,12.3335985443064,1,4329
20250618_110352,4,2,12,4000,0.25,11.5371919583092,0.696190159967384,10.172684318382,12.9016995982365,1,4330
20250618_110352,4,2,12,4000,0.25,12.1160165792335,0.68577049277272,10.7719311117387,13.4601020467284,1,4331
20250618_110352,4,2,12,4000,0.25,12.8697397672049,0.746600161091297,11.4064303406142,14.3330491937957,1,4332
20250618_110352,4,2,12,4000,0.25,12.3587546266706,0.75047543320632,10.8878498063041,13.829659447037,1,4333
20250618_110352,4,2,12,4000,0.25,12.5194920372431,0.799969487848442,10.9515806523292,14.087403422157,1,4334
20250618_110352,4,2,12,4000,0.25,12.3450489262831,0.698678807440535,10.9756636269383,13.714434225628,1,4335
20250618_110352,4,2,12,4000,0.25,12.4888557285675,0.643766595170471,11.2270963875834,13.7506150695516,1,4336
20250618_110352,4,2,12,4000,0.25,12.0211697027188,0.665130558844027,10.7175377623676,13.3248016430701,1,4337
20250618_110352,4,2,12,4000,0.25,11.9721572021323,0.59180800102406,10.8122348343625,13.1320795699021,1,4338
20250618_110352,4,2,12,4000,0.25,12.0073350836235,0.728099985337849,10.5802853352172,13.4343848320298,1,4339
20250618_110352,4,2,12,4000,0.25,12.3664240567969,0.623363602765303,11.1446538461038,13.58819426749,1,4340
20250618_110352,4,2,12,4000,0.25,12.0424097265686,0.572773376303006,10.9197945377113,13.1650249154259,1,4341
20250618_110352,4,2,12,4000,0.25,12.7360295832697,0.724437957042266,11.3161572784331,14.1559018881064,1,4342
20250618_110352,4,2,12,4000,0.25,13.2494319130805,0.958196046285968,11.3714021722313,15.1274616539296,1,4343
20250618_110352,4,2,12,4000,0.25,12.5315594831527,0.711595702958983,11.1368575337997,13.9262614325058,1,4344
20250618_110352,4,2,12,4000,0.25,11.956552285005,0.659222612850708,10.6644997060232,13.2486048639868,1,4345
20250618_110352,4,2,12,4000,0.25,11.9277043542848,0.66972326317519,10.6150708788528,13.2403378297168,1,4346
20250618_110352,4,2,12,4000,0.25,12.3070435161302,0.597826213319264,11.1353256690105,13.4787613632499,1,4347
20250618_110352,4,2,12,4000,0.25,11.8866964677625,0.705842731243065,10.5032701357767,13.2701227997483,1,4348
20250618_110352,4,2,12,4000,0.25,12.6532357178863,0.70112973140523,11.2790466958419,14.0274247399308,1,4349
20250618_110352,4,2,12,4000,0.25,12.0852564362179,0.655964185751964,10.7995902569959,13.3709226154399,1,4350
20250618_110352,4,2,12,4000,0.25,12.0227378887527,0.687449947562869,10.6753607503556,13.3701150271499,1,4351
20250618_110352,4,2,12,4000,0.25,12.1535028191374,0.863050865175586,10.4619542065672,13.8450514317077,1,4352
20250618_110352,4,2,12,4000,0.25,12.0546253641643,0.687683727931597,10.7067900246641,13.4024607036644,1,4353
20250618_110352,4,2,12,4000,0.25,12.2573387288004,0.813430894274766,10.6630434721096,13.8516339854911,1,4354
20250618_110352,4,2,12,4000,0.25,12.59306744473,0.669671186184714,11.2805360383237,13.9055988511363,1,4355
20250618_110352,4,2,12,4000,0.25,13.0373097542296,0.741908248948439,11.5831963064574,14.4914232020017,1,4356
20250618_110352,4,2,12,4000,0.25,12.987083626133,0.685651643823782,11.6432310982977,14.3309361539683,1,4357
20250618_110352,4,2,12,4000,0.25,12.1927935927436,0.712640875845477,10.7960431421754,13.5895440433118,1,4358
20250618_110352,4,2,12,4000,0.25,11.853308007301,0.605356770208045,10.6668305398958,13.0397854747063,1,4359
20250618_110352,4,2,12,4000,0.25,12.0625894827067,0.852495130116372,10.3917297306829,13.7334492347306,1,4360
20250618_110352,4,2,12,4000,0.25,12.8239318271846,0.76883774395633,11.3170375390751,14.330826115294,1,4361
20250618_110352,4,2,12,4000,0.25,12.3479886809756,0.665802592203002,11.0430395794443,13.6529377825069,1,4362
20250618_110352,4,2,12,4000,0.25,11.5310960789485,0.666747503872687,10.224294984576,12.8378971733209,1,4363
20250618_110352,4,2,12,4000,0.25,12.5644526870157,0.812354831291624,10.972266475017,14.1566388990144,1,4364
20250618_110352,4,2,12,4000,0.25,13.1049477506893,0.643501282918876,11.843708412163,14.3661870892156,1,4365
20250618_110352,4,2,12,4000,0.25,12.3494903851763,0.919415041951223,10.5474700161075,14.1515107542451,1,4366
20250618_110352,4,2,12,4000,0.25,13.4077937301331,0.892700366810635,11.6581331621985,15.1574542980676,1,4367
20250618_110352,4,2,12,4000,0.25,13.2737494199287,0.732902250400778,11.8372874049548,14.7102114349025,1,4368
20250618_110352,4,2,12,4000,0.25,12.3806170236378,0.843013892376613,10.7283401561128,14.0328938911629,1,4369
20250618_110352,4,2,12,4000,0.25,12.4186923104814,0.671049162330751,11.1034601204574,13.7339245005055,1,4370
20250618_110352,4,2,12,4000,0.25,12.00087256616,0.624135941182066,10.7775885999861,13.2241565323338,1,4371
20250618_110352,4,2,12,4000,0.25,12.9888658194363,0.766342683751544,11.4868617594675,14.4908698794051,1,4372
20250618_110352,4,2,12,4000,0.25,13.0310361544429,0.945653957564276,11.1775884557792,14.8844838531067,1,4373
20250618_110352,4,2,12,4000,0.25,13.0375218007794,0.782806503050146,11.5032492479374,14.5717943536215,1,4374
20250618_110352,4,2,12,4000,0.25,12.1294375189469,0.669739906362502,10.8167714234672,13.4421036144267,1,4375
20250618_110352,4,2,12,4000,0.25,11.9903380096555,0.64504877822139,10.72606563607,13.254610383241,1,4376
20250618_110352,4,2,12,4000,0.25,11.8981366786453,0.692683929314277,10.5405011245196,13.255772232771,1,4377
20250618_110352,4,2,12,4000,0.25,12.020643150315,0.66766883392121,10.7120362822296,13.3292500184004,1,4378
20250618_110352,4,2,12,4000,0.25,12.028478380893,0.667371884299328,10.7204535233717,13.3365032384143,1,4379
20250618_110352,4,2,12,4000,0.25,11.9826133640361,0.709744111527451,10.5915404672029,13.3736862608692,1,4380
20250618_110352,4,2,12,4000,0.25,12.1095107912968,0.662687932891615,10.8106663098399,13.4083552727536,1,4381
20250618_110352,4,2,12,4000,0.25,11.6771321072351,0.595870185848094,10.5092480035116,12.8450162109585,1,4382
20250618_110352,4,2,12,4000,0.25,12.3304178366169,0.75104347233926,10.858399680008,13.8024359932257,1,4383
20250618_110352,4,2,12,4000,0.25,12.270269100762,0.647379079516641,11.0014294205647,13.5391087809593,1,4384
20250618_110352,4,2,12,4000,0.25,12.7648191154483,0.74954603326182,11.2957358855003,14.2339023453964,1,4385
20250618_110352,4,2,12,4000,0.25,12.4984127070994,0.75681773620584,11.0150772012749,13.981748212924,1,4386
20250618_110352,4,2,12,4000,0.25,12.0637573130539,0.779817303103465,10.53534348445,13.5921711416579,1,4387
20250618_110352,4,2,12,4000,0.25,12.6741051397299,0.898380447564455,10.9133118180886,14.4348984613712,1,4388
20250618_110352,4,2,12,4000,0.25,12.8462947061937,0.741955000229538,11.3920896275944,14.300499784793,1,4389
20250618_110352,4,2,12,4000,0.25,12.3540709927352,0.721902733914411,10.9391676339219,13.7689743515484,1,4390
20250618_110352,4,2,12,4000,0.25,12.2080018789293,0.71991705547542,10.7969903783413,13.6190133795172,1,4391
20250618_110352,4,2,12,4000,0.25,12.7592093737605,0.821829925632792,11.148452318103,14.369966429418,1,4392
20250618_110352,4,2,12,4000,0.25,12.3450187434134,0.721446404451815,10.9310097739119,13.7590277129148,1,4393
20250618_110352,4,2,12,4000,0.25,12.5948542968187,0.624393565806189,11.3710653956601,13.8186431979774,1,4394
20250618_110352,4,2,12,4000,0.25,12.2299275054766,0.659759089850526,10.9368234508966,13.5230315600566,1,4395
20250618_110352,4,2,12,4000,0.25,11.9484085696425,0.620026002899853,10.7331799344804,13.1636372048045,1,4396
20250618_110352,4,2,12,4000,0.25,12.1511476614095,0.850559080522268,10.4840824968624,13.8182128259567,1,4397
20250618_110352,4,2,12,4000,0.25,12.2633674480128,0.653173721911855,10.9831704774176,13.543564418608,1,4398
20250618_110352,4,2,12,4000,0.25,11.9349879622156,0.702585727903686,10.5579452394725,13.3120306849587,1,4399
20250618_110352,4,2,12,4000,0.25,12.5304095487817,0.682699315654729,11.1923434778283,13.8684756197351,1,4400
20250618_110352,4,2,12,4000,0.25,11.8564289742985,0.651704790619521,10.579111056132,13.1337468924649,1,4401
20250618_110352,4,2,12,4000,0.25,12.5052892961275,0.666351018438959,11.1992652989256,13.8113132933295,1,4402
20250618_110352,4,2,12,4000,0.25,12.4800821954811,0.84176443349032,10.8302542223733,14.1299101685889,1,4403
20250618_110352,4,2,12,4000,0.25,11.9283935936291,0.679027721792247,10.597523714412,13.2592634728462,1,4404
20250618_110352,4,2,12,4000,0.25,11.8331240884837,0.607231769520583,10.6429716899548,13.0232764870126,1,4405
20250618_110352,4,2,12,4000,0.25,11.8749976462087,0.724955353400439,10.4541112631443,13.2958840292731,1,4406
20250618_110352,4,2,12,4000,0.25,12.1904942710808,0.556043513242628,11.1006690112882,13.2803195308735,1,4407
20250618_110352,4,2,12,4000,0.25,12.6738028255866,0.764878598539991,11.1746683199027,14.1729373312704,1,4408
20250618_110352,4,2,12,4000,0.25,12.7655508313223,0.710756441581398,11.372493804043,14.1586078586017,1,4409
20250618_110352,4,2,12,4000,0.25,12.0747100049815,0.660403643096252,10.7803426492538,13.3690773607092,1,4410
20250618_110352,4,2,12,4000,0.25,12.0964990157169,0.641792925420952,10.8386079963592,13.3543900350745,1,4411
20250618_110352,4,2,12,4000,0.25,12.1892413265748,0.735689021419925,10.7473173407702,13.6311653123793,1,4412
20250618_110352,4,2,12,4000,0.25,12.3590587018923,0.740046649859281,10.9085939212885,13.809523482496,1,4413
20250618_110352,4,2,12,4000,0.25,12.668138216895,0.797251699098188,11.1055536000492,14.2307228337408,1,4414
20250618_110352,4,2,12,4000,0.25,12.2775923019976,0.75743889466373,10.7930393479668,13.7621452560283,1,4415
20250618_110352,4,2,12,4000,0.25,13.1526587967961,0.838032659637547,11.5101449660382,14.7951726275541,1,4416
20250618_110352,4,2,12,4000,0.25,12.2287162173468,0.83213032894558,10.59777074217,13.8596616925236,1,4417
20250618_110352,4,2,12,4000,0.25,12.6271993005423,0.796916293404137,11.065272066777,14.1891265343076,1,4418
20250618_110352,4,2,12,4000,0.25,12.3701846527752,0.600704579340547,11.1928253119195,13.547543993631,1,4419
20250618_110352,4,2,12,4000,0.25,12.9977567235589,0.752536666861165,11.5228119594652,14.4727014876526,1,4420
20250618_110352,4,2,12,4000,0.25,12.545524275491,0.679054813704127,11.2146012971024,13.8764472538797,1,4421
20250618_110352,4,2,12,4000,0.25,12.5217504890085,0.797360213781667,10.9589531872913,14.0845477907257,1,4422
20250618_110352,4,2,12,4000,0.25,12.3986985896589,0.624079173318367,11.1755258864534,13.6218712928644,1,4423
20250618_110352,4,2,12,4000,0.25,12.7241142027023,0.65117414016757,11.44783634031,14.0003920650946,1,4424
20250618_110352,4,2,12,4000,0.25,12.7004578658568,0.817476804351757,11.0982327711305,14.3026829605832,1,4425
20250618_110352,4,2,12,4000,0.25,12.6164861401707,0.653445069999064,11.3357573370973,13.8972149432441,1,4426
20250618_110352,4,2,12,4000,0.25,12.4757455889577,0.685870769513927,11.1314635826617,13.8200275952538,1,4427
20250618_110352,4,2,12,4000,0.25,11.5983841315641,0.697863201001188,10.230597391466,12.9661708716623,1,4428
20250618_110352,4,2,12,4000,0.25,12.695463338103,0.827974439428482,11.0726632567034,14.3182634195026,1,4429
20250618_110352,4,2,12,4000,0.25,12.3999913299845,0.805184832029032,10.8218580583097,13.9781246016594,1,4430
20250618_110352,4,2,12,4000,0.25,12.4979054346252,0.648218360851578,11.2274207932385,13.7683900760119,1,4431
20250618_110352,4,2,12,4000,0.25,12.3129974905409,0.757989638255099,10.8273650989064,13.7986298821754,1,4432
20250618_110352,4,2,12,4000,0.25,13.0687673514124,0.778703544170254,11.542536450205,14.5949982526198,1,4433
20250618_110352,4,2,12,4000,0.25,12.1685892645526,0.728006107265349,10.7417235137873,13.5954550153179,1,4434
20250618_110352,4,2,12,4000,0.25,12.1810021810106,0.757089238321736,10.6971345408172,13.6648698212041,1,4435
20250618_110352,4,2,12,4000,0.25,12.5809289031564,0.62068807764523,11.3644026253383,13.7974551809744,1,4436
20250618_110352,4,2,12,4000,0.25,12.1819123832413,0.623070215042761,10.9607172019179,13.4031075645648,1,4437
20250618_110352,4,2,12,4000,0.25,12.6428200261397,0.658074027347404,11.3530186333776,13.9326214189019,1,4438
20250618_110352,4,2,12,4000,0.25,12.4083202406213,0.776328592043352,10.8867441600476,13.9298963211949,1,4439
20250618_110352,4,2,12,4000,0.25,12.4881423950744,0.699604078869864,11.1169435970521,13.8593411930966,1,4440
20250618_110352,4,2,12,4000,0.25,12.6420764437395,0.640920967078896,11.3858944313283,13.8982584561508,1,4441
20250618_110352,4,2,12,4000,0.25,12.7807761292589,0.799979053675225,11.212845995669,14.3487062628487,1,4442
20250618_110352,4,2,12,4000,0.25,13.1540779248361,0.758973918997672,11.6665163783954,14.6416394712767,1,4443
20250618_110352,4,2,12,4000,0.25,12.7473452992064,0.697169138693418,11.3809188962345,14.1137717021783,1,4444
20250618_110352,4,2,12,4000,0.25,12.6312383690135,0.830072062268346,11.0043270223947,14.2581497156324,1,4445
20250618_110352,4,2,12,4000,0.25,12.6588971359735,0.857465670838793,10.97829530315,14.339498968797,1,4446
20250618_110352,4,2,12,4000,0.25,12.3322499564911,0.714316850224844,10.9322146565003,13.7322852564819,1,4447
20250618_110352,4,2,12,4000,0.25,11.7163550903007,0.689133657413862,10.3656779412351,13.0670322393662,1,4448
20250618_110352,4,2,12,4000,0.25,12.0528796133732,0.679752680506502,10.7205888411859,13.3851703855605,1,4449
20250618_110352,4,2,12,4000,0.25,12.9022356908019,0.798662444474052,11.3368860638281,14.4675853177758,1,4450
20250618_110352,4,2,12,4000,0.25,11.7794967213638,0.60554967455237,10.5926411683912,12.9663522743364,1,4451
20250618_110352,4,2,12,4000,0.25,12.106401963299,0.82129925992144,10.4966849933236,13.7161189332744,1,4452
20250618_110352,4,2,12,4000,0.25,12.5884170305304,0.793019879688837,11.034126627316,14.1427074337448,1,4453
20250618_110352,4,2,12,4000,0.25,12.7236367260258,0.825080031856318,11.1065095792243,14.3407638728273,1,4454
20250618_110352,4,2,12,4000,0.25,12.6481754947543,0.866269557567882,10.9503183610178,14.3460326284908,1,4455
20250618_110352,4,2,12,4000,0.25,11.9011514164068,0.70361603242399,10.5220893339108,13.2802134989028,1,4456
20250618_110352,4,2,12,4000,0.25,12.2454119259428,0.756766232237902,10.7621773660405,13.7286464858452,1,4457
20250618_110352,4,2,12,4000,0.25,12.5058988879532,0.721025573400118,11.0927147321567,13.9190830437498,1,4458
20250618_110352,4,2,12,4000,0.25,12.1105087291092,0.654134797506007,10.828428084963,13.3925893732553,1,4459
20250618_110352,4,2,12,4000,0.25,11.5573825053899,0.665738306768363,10.2525594009952,12.8622056097846,1,4460
20250618_110352,4,2,12,4000,0.25,11.8769940088394,0.595583441798725,10.7096719131255,13.0443161045533,1,4461
20250618_110352,4,2,12,4000,0.25,12.9430934066543,0.867368659460288,11.2430820727933,14.6431047405152,1,4462
20250618_110352,4,2,12,4000,0.25,12.561528631461,0.688520467408119,11.2120533127224,13.9110039501996,1,4463
20250618_110352,4,2,12,4000,0.25,12.1334979635534,0.629835981956124,10.899042122752,13.3679538043548,1,4464
20250618_110352,4,2,12,4000,0.25,11.787408700524,0.659602647588952,10.4946112671424,13.0802061339056,1,4465
20250618_110352,4,2,12,4000,0.25,12.2720238640729,0.677888613838232,10.9433865954202,13.6006611327256,1,4466
20250618_110352,4,2,12,4000,0.25,12.0664236522527,0.735840841675625,10.6242021042148,13.5086452002905,1,4467
20250618_110352,4,2,12,4000,0.25,12.3193802875589,0.714906427201936,10.9181894379269,13.7205711371909,1,4468
20250618_110352,4,2,12,4000,0.25,12.7899908331143,0.788977384430602,11.2436235750138,14.3363580912149,1,4469
20250618_110352,4,2,12,4000,0.25,11.7955799305416,0.618777364310711,10.582798582044,13.0083612790392,1,4470
20250618_110352,4,2,12,4000,0.25,11.9061932230127,0.579695371408262,10.7700111730479,13.0423752729774,1,4471
20250618_110352,4,2,12,4000,0.25,11.4097735628636,0.66788955742001,10.10073408467,12.7188130410572,1,4472
20250618_110352,4,2,12,4000,0.25,12.7044348968303,0.86045604524806,11.0179720378643,14.3908977557963,1,4473
20250618_110352,4,2,12,4000,0.25,11.8976206272604,0.713706014382452,10.4987825435212,13.2964587109997,1,4474
20250618_110352,4,2,12,4000,0.25,12.2555953265645,0.739028137375913,10.807126793746,13.7040638593831,1,4475
20250618_110352,4,2,12,4000,0.25,11.7202936395746,0.588643941989621,10.5665727135572,12.8740145655919,1,4476
20250618_110352,4,2,12,4000,0.25,12.667421892822,0.955287886569098,10.7950920402792,14.5397517453648,1,4477
20250618_110352,4,2,12,4000,0.25,12.0183311410029,0.641431660941366,10.7611481870141,13.2755140949917,1,4478
20250618_110352,4,2,12,4000,0.25,12.5379013423729,0.83411657710437,10.9030628923406,14.1727397924053,1,4479
20250618_110352,4,2,12,4000,0.25,12.0980325094316,0.909109206834834,10.3162112060215,13.8798538128416,1,4480
20250618_110352,4,2,12,4000,0.25,12.6829074865819,0.651449140377649,11.4060906336821,13.9597243394817,1,4481
20250618_110352,4,2,12,4000,0.25,11.7622969534615,0.689144273430793,10.4115989973852,13.1129949095379,1,4482
20250618_110352,4,2,12,4000,0.25,12.5267951957309,0.821796184438535,10.9161042715989,14.1374861198629,1,4483
20250618_110352,4,2,12,4000,0.25,12.5617451060156,0.646626959179567,11.294379554591,13.8291106574402,1,4484
20250618_110352,4,2,12,4000,0.25,12.1474764410859,0.567733684005661,11.0347388676245,13.2602140145472,1,4485
20250618_110352,4,2,12,4000,0.25,12.0746612672896,0.865961149422386,10.3774086024109,13.7719139321684,1,4486
20250618_110352,4,2,12,4000,0.25,11.9456424235313,0.766817623663201,10.4427074984408,13.4485773486218,1,4487
20250618_110352,4,2,12,4000,0.25,11.9500243549293,0.704631895000057,10.568971218371,13.3310774914877,1,4488
20250618_110352,4,2,12,4000,0.25,11.7638459209581,0.738689988669773,10.3160401474251,13.2116516944912,1,4489
20250618_110352,4,2,12,4000,0.25,12.0789715697432,0.64743423788752,10.8100237811256,13.3479193583609,1,4490
20250618_110352,4,2,12,4000,0.25,12.2720574073506,0.733077444318275,10.8352520186081,13.7088627960931,1,4491
20250618_110352,4,2,12,4000,0.25,11.4739486312402,0.608465370110665,10.2813784199835,12.666518842497,1,4492
20250618_110352,4,2,12,4000,0.25,12.6058673664274,0.645825643823444,11.3400723642411,13.8716623686137,1,4493
20250618_110352,4,2,12,4000,0.25,12.3163249919803,0.724766885573505,10.8958079990689,13.7368419848916,1,4494
