timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250607_111459,6,2,32,8000,0.25,31.8295525924596,0.478113756887741,30.8924668484465,32.7666383364727,1,1865
20250607_111459,6,2,32,8000,0.25,32.3641850932765,0.55742526561356,31.2716516486012,33.4567185379517,1,1866
20250607_111459,6,2,32,8000,0.25,32.3527037760727,0.537645820535429,31.2989373313847,33.4064702207606,1,1867
20250607_111459,6,2,32,8000,0.25,31.851788889193,0.562439365489193,30.7494279893466,32.9541497890394,1,1868
20250607_111459,6,2,32,8000,0.25,32.3305506567063,0.514113522728851,31.3229066681928,33.3381946452199,1,1869
20250607_111459,6,2,32,8000,0.25,31.6786995492995,0.487361921407827,30.7234877359039,32.6339113626951,1,1870
20250607_111459,6,2,32,8000,0.25,32.0221855878249,0.408361930268898,31.2218109118406,32.8225602638092,1,1871
20250607_111459,6,2,32,8000,0.25,32.3999844008718,0.541868067096108,31.3379425049911,33.4620262967525,1,1872
20250607_111459,6,2,32,8000,0.25,32.67035763119,0.587954602272453,31.5179877861914,33.8227274761886,1,1873
20250607_111459,6,2,32,8000,0.25,33.0332368232729,0.659482339028369,31.740675190337,34.3257984562087,1,1874
20250607_111459,6,2,32,8000,0.25,32.6479870014977,0.527203537281958,31.6146870559029,33.6812869470924,1,1875
20250607_111459,6,2,32,8000,0.25,32.0966560029179,0.530879659398827,31.0561509903713,33.1371610154645,1,1876
20250607_111459,6,2,32,8000,0.25,32.9472251210026,0.638980899144963,31.6948455718695,34.1996046701358,1,1877
20250607_111459,6,2,32,8000,0.25,32.6348418752299,0.571113170619397,31.5154806297194,33.7542031207404,1,1878
20250607_111459,6,2,32,8000,0.25,32.6225866858573,0.694401585146735,31.2615845881622,33.9835887835524,1,1879
20250607_111459,6,2,32,8000,0.25,32.3020183705916,0.532721249346354,31.2579039080736,33.3461328331096,1,1880
20250607_111459,6,2,32,8000,0.25,32.3716916598765,0.619623756355463,31.1572514134544,33.5861319062987,1,1881
20250607_111459,6,2,32,8000,0.25,31.86278530876,0.513402835832866,30.8565342409668,32.8690363765531,1,1882
20250607_111459,6,2,32,8000,0.25,32.0458895043155,0.526955736663894,31.0130752390074,33.0787037696235,1,1883
20250607_111459,6,2,32,8000,0.25,31.552832281625,0.443699729168187,30.6831967925052,32.4224677707448,1,1884
20250607_111459,6,2,32,8000,0.25,32.3479274307475,0.557090764197891,31.2560495967998,33.4398052646953,1,1885
20250607_111459,6,2,32,8000,0.25,31.5732922157747,0.456733071188631,30.6781118456966,32.4684725858528,1,1886
20250607_111459,6,2,32,8000,0.25,32.3808173054976,0.493487378678757,31.4135998164621,33.348034794533,1,1887
20250607_111459,6,2,32,8000,0.25,31.9837090392859,0.500501003346239,31.0027450985011,32.9646729800707,1,1888
20250607_111459,6,2,32,8000,0.25,32.1355692976452,0.571517713732973,31.0154151622019,33.2557234330885,1,1889
20250607_111459,6,2,32,8000,0.25,31.9091812480825,0.501017175990876,30.9272056275044,32.8911568686606,1,1890
20250607_111459,6,2,32,8000,0.25,32.4584759150971,0.552122680228218,31.3763353468021,33.5406164833922,1,1891
20250607_111459,6,2,32,8000,0.25,32.6161294672932,0.644692531838314,31.3525553237882,33.8797036107983,1,1892
20250607_111459,6,2,32,8000,0.25,32.0475502585859,0.510723150327143,31.0465512778738,33.0485492392979,1,1893
20250607_111459,6,2,32,8000,0.25,32.4925875577508,0.563938367181028,31.3872886685757,33.597886446926,1,1894
20250607_111459,6,2,32,8000,0.25,32.44376068939,0.547577846937046,31.3705278306614,33.5169935481186,1,1895
20250607_111459,6,2,32,8000,0.25,32.1408940422076,0.447870178349593,31.2630846228929,33.0187034615224,1,1896
20250607_111459,6,2,32,8000,0.25,32.4063004996724,0.457986473604654,31.5086635060008,33.303937493344,1,1897
20250607_111459,6,2,32,8000,0.25,32.5236657878366,0.63793770337555,31.2733308648403,33.7740007108329,1,1898
20250607_111459,6,2,32,8000,0.25,32.2103874515186,0.539609235114166,31.1527727849696,33.2680021180675,1,1899
20250607_111459,6,2,32,8000,0.25,32.7720622090357,0.66382749763917,31.4709842217155,34.0731401963558,1,1900
20250607_111459,6,2,32,8000,0.25,32.3239850898093,0.440878554759312,31.459879000925,33.1880911786936,1,1901
20250607_111459,6,2,32,8000,0.25,32.469840137594,0.59464973992525,31.3043480639244,33.6353322112636,1,1902
20250607_111459,6,2,32,8000,0.25,32.9126218352534,0.572141111125679,31.7912458633723,34.0339978071344,1,1903
20250607_111459,6,2,32,8000,0.25,31.7453293446371,0.477206947431546,30.810020914499,32.6806377747752,1,1904
20250607_111459,6,2,32,8000,0.25,31.7422648099146,0.459908909135816,30.8408599118393,32.6436697079899,1,1905
20250607_111459,6,2,32,8000,0.25,33.1190859600393,0.597901434683777,31.9472206817543,34.2909512383243,1,1906
20250607_111459,6,2,32,8000,0.25,32.2907414617033,0.626835966958886,31.0621655422496,33.5193173811571,1,1907
20250607_111459,6,2,32,8000,0.25,32.4054503531441,0.524513249432038,31.3774232748432,33.4334774314449,1,1908
20250607_111459,6,2,32,8000,0.25,31.8855905756296,0.586795503002853,30.7354925234539,33.0356886278053,1,1909
20250607_111459,6,2,32,8000,0.25,31.9322708411714,0.509069162004456,30.9345136180027,32.9300280643401,1,1910
20250607_111459,6,2,32,8000,0.25,32.0956090659104,0.513470098741861,31.0892261652381,33.1019919665826,1,1911
20250607_111459,6,2,32,8000,0.25,32.0631057495419,0.489859147599805,31.1029994627488,33.023212036335,1,1912
20250607_111459,6,2,32,8000,0.25,31.8425909745423,0.530382378614976,30.8030606144223,32.8821213346624,1,1913
20250607_111459,6,2,32,8000,0.25,32.6198818293315,0.661155967286956,31.3240399452854,33.9157237133777,1,1914
20250607_111459,6,2,32,8000,0.25,32.2621224459373,0.603076514433057,31.0801141977266,33.4441306941481,1,1915
20250607_111459,6,2,32,8000,0.25,32.2051358657752,0.485899545442187,31.2527902566041,33.1574814749462,1,1916
20250607_111459,6,2,32,8000,0.25,32.3526494449673,0.574426132441714,31.2267949136029,33.4785039763317,1,1917
20250607_111459,6,2,32,8000,0.25,32.4354490339218,0.535078044099978,31.3867153385677,33.4841827292759,1,1918
20250607_111459,6,2,32,8000,0.25,32.5377115426028,0.503427187354805,31.5510123865491,33.5244106986565,1,1919
20250607_111459,6,2,32,8000,0.25,32.5067376381144,0.55036412419694,31.4280437763054,33.5854314999233,1,1920
20250607_111459,6,2,32,8000,0.25,32.5444188218521,0.52398658926357,31.5174239785135,33.5714136651907,1,1921
20250607_111459,6,2,32,8000,0.25,32.7938415393322,0.610580600069251,31.5971255535376,33.9905575251268,1,1922
20250607_111459,6,2,32,8000,0.25,32.1054109546875,0.478398820816757,31.1677664956402,33.0430554137348,1,1923
20250607_111459,6,2,32,8000,0.25,32.0123788713957,0.497808678745153,31.0366917898637,32.9880659529277,1,1924
20250607_111459,6,2,32,8000,0.25,32.030209727608,0.489476481841109,31.0708534519201,32.989566003296,1,1925
20250607_111459,6,2,32,8000,0.25,31.8884413149705,0.508602975820088,30.8915977999333,32.8852848300078,1,1926
20250607_111459,6,2,32,8000,0.25,31.9591044396466,0.565705709051302,30.8503416240574,33.0678672552359,1,1927
20250607_111459,6,2,32,8000,0.25,32.0828903995753,0.496395824730125,31.1099724610282,33.0558083381224,1,1928
20250607_111459,6,2,32,8000,0.25,32.4305188669852,0.608159956206739,31.2385472559806,33.6224904779899,1,1929
20250607_111459,6,2,32,8000,0.25,31.939095628162,0.567994465154133,30.8258469330419,33.0523443232822,1,1930
20250607_111459,6,2,32,8000,0.25,32.2180797606209,0.410975443573661,31.4125826926861,33.0235768285556,1,1931
20250607_111459,6,2,32,8000,0.25,32.3064337366533,0.452851472187411,31.41886116082,33.1940063124866,1,1932
20250607_111459,6,2,32,8000,0.25,32.716158362889,0.603729814833992,31.5328696694213,33.8994470563567,1,1933
20250607_111459,6,2,32,8000,0.25,32.3913821644635,0.573204937358442,31.2679211314804,33.5148431974466,1,1934
20250607_111459,6,2,32,8000,0.25,32.2597547207841,0.511777361921724,31.2566895233146,33.2628199182536,1,1935
20250607_111459,6,2,32,8000,0.25,32.4296409300425,0.529310966757377,31.392210498576,33.4670713615091,1,1936
20250607_111459,6,2,32,8000,0.25,32.4651970906779,0.441737155333806,31.5994081755905,33.3309860057653,1,1937
20250607_111459,6,2,32,8000,0.25,31.6083651208866,0.602030943105447,30.4284061548212,32.788324086952,1,1938
20250607_111459,6,2,32,8000,0.25,32.2614481351995,0.554474764645609,31.1746975661577,33.3481987042412,1,1939
20250607_111459,6,2,32,8000,0.25,32.6937506454742,0.623579568349631,31.4715571500139,33.9159441409345,1,1940
20250607_111459,6,2,32,8000,0.25,32.7771852052887,0.645035942047709,31.5129379901413,34.0414324204361,1,1941
20250607_111459,6,2,32,8000,0.25,31.9043081630194,0.503950321480092,30.9165836829211,32.8920326431178,1,1942
20250607_111459,6,2,32,8000,0.25,31.9025501226031,0.485124427858684,30.9517237159795,32.8533765292267,1,1943
20250607_111459,6,2,32,8000,0.25,32.7420372923627,0.631567845207254,31.5041870619629,33.9798875227625,1,1944
20250607_111459,6,2,32,8000,0.25,31.5957787827372,0.407370506728249,30.797347261186,32.3942103042884,1,1945
20250607_111459,6,2,32,8000,0.25,32.2850153769848,0.46101675380292,31.3814391432615,33.1885916107081,1,1946
20250607_111459,6,2,32,8000,0.25,31.646785323862,0.429877794153058,30.8042403295685,32.4893303181556,1,1947
20250607_111459,6,2,32,8000,0.25,31.9475419278485,0.487931416674023,30.9912139242418,32.9038699314551,1,1948
20250607_111459,6,2,32,8000,0.25,31.9387282192135,0.491846764957383,30.9747262739845,32.9027301644425,1,1949
20250607_111459,6,2,32,8000,0.25,32.6737628486658,0.510601655796809,31.6730019928576,33.6745237044741,1,1950
20250607_111459,6,2,32,8000,0.25,32.796343287836,0.486801791684894,31.842229308524,33.750457267148,1,1951
20250607_111459,6,2,32,8000,0.25,32.1038776126703,0.47773561024436,31.1675330224591,33.0402222028815,1,1952
20250607_111459,6,2,32,8000,0.25,33.2211369794102,0.624920951125954,31.9963144220188,34.4459595368016,1,1953
20250607_111459,6,2,32,8000,0.25,32.1096561450067,0.496733406248231,31.1360765588422,33.0832357311711,1,1954
20250607_111459,6,2,32,8000,0.25,32.1759715714963,0.525132141163208,31.146731487692,33.2052116553006,1,1955
20250607_111459,6,2,32,8000,0.25,32.547488154015,0.584325028984625,31.4022321419398,33.6927441660902,1,1956
20250607_111459,6,2,32,8000,0.25,31.8642469878663,0.46968559634241,30.9436801349779,32.7848138407546,1,1957
20250607_111459,6,2,32,8000,0.25,32.1414303489845,0.507649065452421,31.1464564639124,33.1364042340567,1,1958
20250607_111459,6,2,32,8000,0.25,31.8783318019112,0.529890759814243,30.8397649969347,32.9168986068877,1,1959
20250607_111459,6,2,32,8000,0.25,33.3153285401924,0.628712415294795,32.0830748495814,34.5475822308033,0,1960
20250607_111459,6,2,32,8000,0.25,32.5283191407123,0.509233207991186,31.5302403933178,33.5263978881068,1,1961
20250607_111459,6,2,32,8000,0.25,32.5561370440921,0.586976990999986,31.4056832819784,33.7065908062057,1,1962
20250607_111459,6,2,32,8000,0.25,32.7937365305797,0.659872874261138,31.5004094626529,34.0870635985064,1,1963
20250607_111459,6,2,32,8000,0.25,32.8515776127415,0.657159273024804,31.5635691055064,34.1395861199766,1,1964
20250607_111459,6,2,32,8000,0.25,32.385639960734,0.454031598196216,31.4957543804263,33.2755255410418,1,1965
20250607_111459,6,2,32,8000,0.25,32.2046674212231,0.561619211947686,31.1039139927799,33.3054208496664,1,1966
20250607_111459,6,2,32,8000,0.25,32.7109109454654,0.588879540148233,31.5567282555424,33.8650936353885,1,1967
20250607_111459,6,2,32,8000,0.25,31.7961513487615,0.530499035704003,30.7563923449484,32.8359103525745,1,1968
20250607_111459,6,2,32,8000,0.25,32.7282231729707,0.580254541588745,31.5909451695909,33.8655011763504,1,1969
20250607_111459,6,2,32,8000,0.25,32.430439469118,0.587286378802302,31.2793793180546,33.5814996201815,1,1970
20250607_111459,6,2,32,8000,0.25,32.2336633566027,0.570650202512009,31.1152095119087,33.3521172012967,1,1971
20250607_111459,6,2,32,8000,0.25,31.942103101191,0.508257853819596,30.945936012845,32.938270189537,1,1972
20250607_111459,6,2,32,8000,0.25,33.366294151707,0.591049351995586,32.2078587087099,34.524729594704,0,1973
20250607_111459,6,2,32,8000,0.25,32.131964524042,0.528447763441147,31.0962259399866,33.1677031080973,1,1974
20250607_111459,6,2,32,8000,0.25,32.5649738032861,0.496914519107396,31.5910392424406,33.5389083641317,1,1975
20250607_111459,6,2,32,8000,0.25,31.5256355426664,0.481968697678525,30.5809942535408,32.470276831792,1,1976
20250607_111459,6,2,32,8000,0.25,32.646854153977,0.607729438113329,31.4557263429301,33.8379819650239,1,1977
20250607_111459,6,2,32,8000,0.25,32.1539246940425,0.484335803876903,31.2046439620205,33.1032054260645,1,1978
20250607_111459,6,2,32,8000,0.25,31.8103126668337,0.36284890596398,31.0991418793146,32.5214834543529,1,1979
20250607_111459,6,2,32,8000,0.25,32.4584416763292,0.49745533191716,31.4834471418542,33.4334362108043,1,1980
20250607_111459,6,2,32,8000,0.25,32.1689609216131,0.456693473269621,31.2738581620301,33.064063681196,1,1981
20250607_111459,6,2,32,8000,0.25,32.3791778493356,0.54899170219875,31.3031738852147,33.4551818134565,1,1982
20250607_111459,6,2,32,8000,0.25,31.9670911517884,0.439521997571264,31.1056438661357,32.8285384374412,1,1983
20250607_111459,6,2,32,8000,0.25,31.8517325957532,0.520809582026356,30.8309645721782,32.8725006193282,1,1984
20250607_111459,6,2,32,8000,0.25,32.9647646606625,0.592561241952206,31.8033659678018,34.1261633535231,1,1985
20250607_111459,6,2,32,8000,0.25,32.6624262797609,0.551075300454514,31.5823385381004,33.7425140214213,1,1986
20250607_111459,6,2,32,8000,0.25,32.4555887616264,0.483361604803971,31.5082174247012,33.4029600985517,1,1987
20250607_111459,6,2,32,8000,0.25,31.9375128404019,0.50578641313764,30.9461896867824,32.9288359940213,1,1988
20250607_111459,6,2,32,8000,0.25,32.3834744207131,0.517982577079198,31.3682472250186,33.3987016164076,1,1989
20250607_111459,6,2,32,8000,0.25,32.0947667676242,0.48409246335175,31.1459629742675,33.0435705609809,1,1990
20250607_111459,6,2,32,8000,0.25,31.806298406781,0.530510667771639,30.7665166045343,32.8460802090277,1,1991
20250607_111459,6,2,32,8000,0.25,32.4404595846403,0.527636988322386,31.4063100906173,33.4746090786634,1,1992
20250607_111459,6,2,32,8000,0.25,32.0821490087949,0.577401128810105,30.9504635916943,33.2138344258954,1,1993
20250607_111459,6,2,32,8000,0.25,31.9306802634609,0.567224389934764,30.8189408880361,33.0424196388858,1,1994
20250607_111459,6,2,32,8000,0.25,32.3836665308464,0.55238032648401,31.3010209851692,33.4663120765235,1,1995
20250607_111459,6,2,32,8000,0.25,32.5434962789769,0.4984361187122,31.5665794377071,33.5204131202468,1,1996
20250607_111459,6,2,32,8000,0.25,32.2237806002469,0.547296665102686,31.1510988477867,33.296462352707,1,1997
20250607_111459,6,2,32,8000,0.25,32.3615326624246,0.548454871969646,31.2865808662185,33.4364844586306,1,1998
20250607_111459,6,2,32,8000,0.25,32.4725214764346,0.488573731160974,31.5149345595667,33.4301083933024,1,1999
20250607_111459,6,2,32,8000,0.25,31.9323917234425,0.576711227119025,30.8020584888093,33.0627249580757,1,2000
20250607_111459,6,2,32,2000,0.5,32.8113626895829,0.627168013126626,31.5821359715992,34.0405894075666,1,1001
20250607_111459,6,2,32,2000,0.5,31.7939417893128,0.715266223088365,30.3920457527016,33.195837825924,1,1002
20250607_111459,6,2,32,2000,0.5,32.5507937663703,0.828090191348004,30.9277668153773,34.1738207173633,1,1003
20250607_111459,6,2,32,2000,0.5,32.2495382884481,0.740365764024108,30.7984480555744,33.7006285213218,1,1004
20250607_111459,6,2,32,2000,0.5,32.0686821218808,0.56991393027802,30.9516713442482,33.1856928995134,1,1005
20250607_111459,6,2,32,2000,0.5,32.8641406893101,0.660427072764609,31.5697274122763,34.1585539663439,1,1006
20250607_111459,6,2,32,2000,0.5,32.1503607307017,0.725744775413298,30.7279271089235,33.5727943524798,1,1007
20250607_111459,6,2,32,2000,0.5,31.3347437344366,0.530049926395056,30.2958649686942,32.373622500179,1,1008
20250607_111459,6,2,32,2000,0.5,33.2762679471119,0.760044107671021,31.7866088694148,34.765927024809,1,1009
20250607_111459,6,2,32,2000,0.5,32.3084303807457,0.780090688125265,30.7794807273451,33.8373800341463,1,1010
20250607_111459,6,2,32,2000,0.5,31.9084137873847,0.634786075630319,30.6642559412617,33.1525716335076,1,1011
20250607_111459,6,2,32,2000,0.5,32.6182688479613,0.584649044452112,31.4723777772394,33.7641599186831,1,1012
20250607_111459,6,2,32,2000,0.5,32.3134515170617,0.53751439976779,31.2599426523451,33.3669603817782,1,1013
20250607_111459,6,2,32,2000,0.5,32.4224587441082,0.749469301719492,30.9535259052196,33.8913915829968,1,1014
20250607_111459,6,2,32,2000,0.5,32.38927375064,0.721824114125325,30.9745244837818,33.8040230174981,1,1015
20250607_111459,6,2,32,2000,0.5,32.9477798821765,0.810902167342523,31.3584408391997,34.5371189251533,1,1016
20250607_111459,6,2,32,2000,0.5,32.0041660620573,0.767246482929356,30.5003905882507,33.5079415358638,1,1017
20250607_111459,6,2,32,2000,0.5,31.7810630021851,0.555899600550346,30.6915198060862,32.870606198284,1,1018
20250607_111459,6,2,32,2000,0.5,31.3334045959104,0.537415412120897,30.2800897434167,32.3867194484041,1,1019
20250607_111459,6,2,32,2000,0.5,32.8560694221012,0.667804315063846,31.5471970158557,34.1649418283468,1,1020
20250607_111459,6,2,32,2000,0.5,32.5219503605889,0.670141239456373,31.2084976666994,33.8354030544784,1,1021
20250607_111459,6,2,32,2000,0.5,31.7795414860697,0.484029596118596,30.8308609102258,32.7282220619136,1,1022
20250607_111459,6,2,32,2000,0.5,32.8871315479078,0.948097295606217,31.0288949946798,34.7453681011358,1,1023
20250607_111459,6,2,32,2000,0.5,32.1629333446156,0.688640381296111,30.8132229989753,33.5126436902559,1,1024
20250607_111459,6,2,32,2000,0.5,32.1257441026861,0.686795459605402,30.7796497371138,33.4718384682583,1,1025
20250607_111459,6,2,32,2000,0.5,32.4857054934249,0.590743869110261,31.327868785881,33.6435422009689,1,1026
20250607_111459,6,2,32,2000,0.5,32.7587173260297,0.57484126679408,31.6320491462859,33.8853855057735,1,1027
20250607_111459,6,2,32,2000,0.5,31.8765230896277,0.655865661561745,30.5910500142702,33.1619961649853,1,1028
20250607_111459,6,2,32,2000,0.5,31.6877061250789,0.618906691062455,30.4746713008057,32.9007409493522,1,1029
20250607_111459,6,2,32,2000,0.5,31.9463095876715,0.587837472270556,30.7941693132582,33.0984498620849,1,1030
20250607_111459,6,2,32,2000,0.5,31.7317503699946,0.73976323310045,30.2818410760308,33.1816596639584,1,1031
20250607_111459,6,2,32,2000,0.5,31.62684645961,0.697278100694784,30.2602064950398,32.9934864241803,1,1032
20250607_111459,6,2,32,2000,0.5,32.8720037675187,0.736842122754884,31.4278197446271,34.3161877904103,1,1033
20250607_111459,6,2,32,2000,0.5,32.2145727527434,0.514673123140616,31.2058319675771,33.2233135379098,1,1034
20250607_111459,6,2,32,2000,0.5,32.5295190526613,0.773947364779509,31.0126100917638,34.0464280135589,1,1035
20250607_111459,6,2,32,2000,0.5,32.7466937708813,0.712554142513129,31.3501133145207,34.1432742272418,1,1036
20250607_111459,6,2,32,2000,0.5,32.2943277941929,0.516577290778891,31.281854909035,33.3068006793508,1,1037
20250607_111459,6,2,32,2000,0.5,32.2810763356647,0.693885800085312,30.9210851581138,33.6410675132157,1,1038
20250607_111459,6,2,32,2000,0.5,32.7423368763559,0.683589472142714,31.4025261307454,34.0821476219664,1,1039
20250607_111459,6,2,32,2000,0.5,32.1925327832747,0.584829340148253,31.0462883394818,33.3387772270676,1,1040
20250607_111459,6,2,32,2000,0.5,31.3468136731965,0.668565917789685,30.0364485530378,32.6571787933553,1,1041
20250607_111459,6,2,32,2000,0.5,32.4755149063458,0.767066928582051,30.9720913525932,33.9789384600983,1,1042
20250607_111459,6,2,32,2000,0.5,32.5165379502795,0.799558177097997,30.949432719623,34.0836431809361,1,1043
20250607_111459,6,2,32,2000,0.5,32.5773139800922,0.77562557167958,31.0571157941119,34.0975121660725,1,1044
20250607_111459,6,2,32,2000,0.5,32.2565849394803,0.632664185525626,31.0165859215417,33.4965839574189,1,1045
20250607_111459,6,2,32,2000,0.5,32.2809291457648,0.58467392022448,31.134989319425,33.4268689721047,1,1046
20250607_111459,6,2,32,2000,0.5,32.1787511560792,0.783214543390593,30.6436788588657,33.7138234532927,1,1047
20250607_111459,6,2,32,2000,0.5,31.5533760932792,0.439290676841403,30.6923821879258,32.4143699986326,1,1048
20250607_111459,6,2,32,2000,0.5,32.3426609856559,0.658412268336834,31.0521966527364,33.6331253185755,1,1049
20250607_111459,6,2,32,2000,0.5,32.9260623301586,0.611767731427376,31.7270196096572,34.1251050506601,1,1050
20250607_111459,6,2,32,2000,0.5,31.7086168126953,0.650255436767569,30.4341395758795,32.9830940495111,1,1051
20250607_111459,6,2,32,2000,0.5,31.9836608318027,0.612680191719001,30.7828297219924,33.1844919416131,1,1052
20250607_111459,6,2,32,2000,0.5,32.8814847108659,0.804465516330295,31.3047612720541,34.4582081496777,1,1053
20250607_111459,6,2,32,2000,0.5,31.860369178018,0.632470252293741,30.6207502622293,33.0999880938067,1,1054
20250607_111459,6,2,32,2000,0.5,32.5769583702722,0.670828743192694,31.2621581938203,33.8917585467242,1,1055
20250607_111459,6,2,32,2000,0.5,31.8998825220908,0.702403852784128,30.5231962680317,33.2765687761499,1,1056
20250607_111459,6,2,32,2000,0.5,32.0023779835332,0.691020005715019,30.648003659735,33.3567523073312,1,1057
20250607_111459,6,2,32,2000,0.5,31.651164856417,0.785686245302579,30.1112481124754,33.1910816003586,1,1058
20250607_111459,6,2,32,2000,0.5,32.2159057992578,0.714284924284922,30.8159330729595,33.6158785255562,1,1059
20250607_111459,6,2,32,2000,0.5,31.9299946493725,0.713349401769747,30.5318555135106,33.3281337852344,1,1060
20250607_111459,6,2,32,2000,0.5,32.3290212992221,0.610148105647347,31.133152986918,33.5248896115263,1,1061
20250607_111459,6,2,32,2000,0.5,33.0389497187867,0.938661460993558,31.1992070615636,34.8786923760098,1,1062
20250607_111459,6,2,32,2000,0.5,31.6396348034565,0.615825641813414,30.432638724746,32.8466308821671,1,1063
20250607_111459,6,2,32,2000,0.5,32.3785225941184,0.529151629709757,31.3414044575266,33.4156407307102,1,1064
20250607_111459,6,2,32,2000,0.5,31.9596121913748,0.861737497303776,30.2706377325318,33.6485866502179,1,1065
20250607_111459,6,2,32,2000,0.5,33.053152273158,0.598824775381159,31.8794772803606,34.2268272659553,1,1066
20250607_111459,6,2,32,2000,0.5,31.4702137134872,0.79620939029518,29.909671984356,33.0307554426183,1,1067
20250607_111459,6,2,32,2000,0.5,32.7787224128509,0.657545058847903,31.4899577792967,34.0674870464051,1,1068
20250607_111459,6,2,32,2000,0.5,32.3992036131291,0.650147088927695,31.1249387341773,33.6734684920809,1,1069
20250607_111459,6,2,32,2000,0.5,31.4130527887417,0.542385233514525,30.3499972653068,32.4761083121765,1,1070
20250607_111459,6,2,32,2000,0.5,32.293402151058,0.668108688885452,30.9839331830843,33.6028711190318,1,1071
20250607_111459,6,2,32,2000,0.5,32.8184463272212,0.775032317276813,31.299410898504,34.3374817559383,1,1072
20250607_111459,6,2,32,2000,0.5,32.1541995063067,0.536381582960443,31.1029109217336,33.2054880908797,1,1073
20250607_111459,6,2,32,2000,0.5,32.4204606756521,0.724928253294229,30.9996274078198,33.8412939434843,1,1074
20250607_111459,6,2,32,2000,0.5,32.7021679773144,0.597478159855992,31.5311323024474,33.8732036521815,1,1075
20250607_111459,6,2,32,2000,0.5,32.130533473076,0.765345521369853,30.6304838154621,33.6305831306899,1,1076
20250607_111459,6,2,32,2000,0.5,31.3263405989862,0.529891191248698,30.2877729484137,32.3649082495587,1,1077
20250607_111459,6,2,32,2000,0.5,32.1382106876358,0.486642595292304,31.1844087275197,33.0920126477518,1,1078
20250607_111459,6,2,32,2000,0.5,32.5396765808502,0.638170697847341,31.2888849970806,33.7904681646197,1,1079
20250607_111459,6,2,32,2000,0.5,32.6927501236736,0.788139600419908,31.1480248920608,34.2374753552864,1,1080
20250607_111459,6,2,32,2000,0.5,31.9943666632265,0.69556307394964,30.6310880893092,33.3576452371438,1,1081
20250607_111459,6,2,32,2000,0.5,31.2504289835693,0.518647235760012,30.2338990807984,32.2669588863402,1,1082
20250607_111459,6,2,32,2000,0.5,31.7730531976752,0.584945575073247,30.6265809376156,32.9195254577348,1,1083
20250607_111459,6,2,32,2000,0.5,32.4657731930638,0.728797541602199,31.0373562595022,33.8941901266255,1,1084
20250607_111459,6,2,32,2000,0.5,32.3218005552928,0.662210310770845,31.0238921959909,33.6197089145947,1,1085
20250607_111459,6,2,32,2000,0.5,31.4603147600277,0.502063178972486,30.4762890112779,32.4443405087775,1,1086
20250607_111459,6,2,32,2000,0.5,32.8708858991917,0.782056721208181,31.3380828917562,34.4036889066272,1,1087
20250607_111459,6,2,32,2000,0.5,32.8279001152959,0.756967588637708,31.3442709041019,34.31152932649,1,1088
20250607_111459,6,2,32,2000,0.5,31.8242964591162,0.674983526243526,30.5013530575211,33.1472398607114,1,1089
20250607_111459,6,2,32,2000,0.5,32.5651800551307,0.612005551044682,31.3656712167445,33.7646888935168,1,1090
20250607_111459,6,2,32,2000,0.5,32.14349299685,0.699160794463629,30.7731630202989,33.5138229734012,1,1091
20250607_111459,6,2,32,2000,0.5,32.2838997618431,0.703678179991144,30.9047158723538,33.6630836513324,1,1092
20250607_111459,6,2,32,2000,0.5,32.7861721578971,0.76168055330964,31.2933057056857,34.2790386101086,1,1093
20250607_111459,6,2,32,2000,0.5,32.1197687653782,0.721708412740633,30.705246269067,33.5342912616894,1,1094
20250607_111459,6,2,32,2000,0.5,32.253004091513,0.705066360707686,30.8710994178152,33.6349087652108,1,1095
20250607_111459,6,2,32,2000,0.5,31.8356818563753,0.518455775929437,30.8195272079768,32.8518365047737,1,1096
20250607_111459,6,2,32,2000,0.5,32.1496407944225,0.717980507182006,30.742424858744,33.556856730101,1,1097
20250607_111459,6,2,32,2000,0.5,32.1636973521816,0.598560322075452,30.990540678339,33.3368540260242,1,1098
20250607_111459,6,2,32,2000,0.5,32.1556491273422,0.615942587067176,30.9484238401461,33.3628744145383,1,1099
20250607_111459,6,2,32,2000,0.5,32.3587082115997,0.705441047184451,30.976069165902,33.7413472572974,1,1100
20250607_111459,6,2,32,2000,0.5,31.5012344403089,0.657080802855487,30.2133797317794,32.7890891488383,1,1101
20250607_111459,6,2,32,2000,0.5,32.1702049136466,0.651359777386528,30.893563208991,33.4468466183022,1,1102
20250607_111459,6,2,32,2000,0.5,31.8604886544055,0.531728358845141,30.8183202215104,32.9026570873006,1,1103
20250607_111459,6,2,32,2000,0.5,32.079377507995,0.537407464578959,31.0260782323972,33.1326767835927,1,1104
20250607_111459,6,2,32,2000,0.5,32.1087893758279,0.51417984681928,31.1010153944858,33.1165633571701,1,1105
20250607_111459,6,2,32,2000,0.5,31.8748025624293,0.574009080070286,30.7497654386926,32.9998396861661,1,1106
20250607_111459,6,2,32,2000,0.5,31.3904683130791,0.674051218078212,30.0693522019105,32.7115844242478,1,1107
20250607_111459,6,2,32,2000,0.5,31.5580093118362,0.55290251519292,30.4743402950965,32.641678328576,1,1108
20250607_111459,6,2,32,2000,0.5,31.9388999054381,0.688736033187721,30.5890020855352,33.288797725341,1,1109
20250607_111459,6,2,32,2000,0.5,32.2556243782559,0.566931893902648,31.1444582845196,33.3667904719921,1,1110
