timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250608_123452,4,2,12,8000,0.5,12.2389129609162,0.36559810942838,11.5223538336207,12.9554720882118,1,2197
20250608_123452,4,2,12,8000,0.5,12.1158493088586,0.399532739871626,11.3327795280656,12.8989190896516,1,2198
20250608_123452,4,2,12,8000,0.5,12.5907246603752,0.385000189833383,11.8361381542607,13.3453111664897,1,2199
20250608_123452,4,2,12,8000,0.5,12.6367673460032,0.427811398066341,11.7982724136174,13.4752622783889,1,2200
20250608_123452,4,2,12,8000,0.5,12.3854249339521,0.395370591329383,11.6105128144002,13.160337053504,1,2201
20250608_123452,4,2,12,8000,0.5,12.561399501836,0.401103643112272,11.7752508072681,13.3475481964038,1,2202
20250608_123452,4,2,12,8000,0.5,12.0793491206876,0.370199595658503,11.3537712461056,12.8049269952696,1,2203
20250608_123452,4,2,12,8000,0.5,12.7385890045503,0.416692880092653,11.9218859669544,13.5552920421462,1,2204
20250608_123452,4,2,12,8000,0.5,12.092959990204,0.343906756156118,11.418915134098,12.76700484631,1,2205
20250608_123452,4,2,12,8000,0.5,12.5263366552992,0.370426567939359,11.8003139232213,13.2523593873771,1,2206
20250608_123452,4,2,12,8000,0.5,12.269527243477,0.386530479156453,11.5119414254033,13.0271130615506,1,2207
20250608_123452,4,2,12,8000,0.5,12.020527418685,0.329238715093131,11.3752313947862,12.6658234425838,1,2208
20250608_123452,4,2,12,8000,0.5,12.6975697523173,0.398657431563039,11.9162155442845,13.4789239603501,1,2209
20250608_123452,4,2,12,8000,0.5,12.3917945778161,0.406757432831636,11.5945646590221,13.1890244966101,1,2210
20250608_123452,4,2,12,8000,0.5,12.2605939040454,0.376118723537686,11.5234147520003,12.9977730560904,1,2211
20250608_123452,4,2,12,8000,0.5,12.2709588562454,0.375622125510509,11.5347530184484,13.0071646940424,1,2212
20250608_123452,4,2,12,8000,0.5,12.3135312953489,0.381555700544402,11.5656958641859,13.0613667265118,1,2213
20250608_123452,4,2,12,8000,0.5,11.9458854336904,0.382128153776419,11.1969280148098,12.694842852571,1,2214
20250608_123452,4,2,12,8000,0.5,12.5997092726299,0.445572645713169,11.7264029345359,13.473015610724,1,2215
20250608_123452,4,2,12,8000,0.5,12.4890722439932,0.371273366798476,11.7613898166493,13.2167546713372,1,2216
20250608_123452,4,2,12,8000,0.5,12.1473102743633,0.392584941669871,11.3778579278176,12.916762620909,1,2217
20250608_123452,4,2,12,8000,0.5,11.8161626663176,0.372302851943118,11.0864624851675,12.5458628474676,1,2218
20250608_123452,4,2,12,8000,0.5,11.8499171201928,0.371931949668863,11.1209438941421,12.5788903462436,1,2219
20250608_123452,4,2,12,8000,0.5,12.0376024731284,0.380933335742395,11.2909868545627,12.7842180916942,1,2220
20250608_123452,4,2,12,8000,0.5,12.4590600850238,0.411302396942457,11.6529222002616,13.265197969786,1,2221
20250608_123452,4,2,12,8000,0.5,11.6378969067526,0.32898654349929,10.9930951300957,12.2826986834095,1,2222
20250608_123452,4,2,12,8000,0.5,11.9667326898551,0.353322792627651,11.2742327413878,12.6592326383224,1,2223
20250608_123452,4,2,12,8000,0.5,12.0562131212752,0.391119513997643,11.289632960189,12.8227932823613,1,2224
20250608_123452,4,2,12,8000,0.5,12.5750326343267,0.436562694634853,11.7193854758486,13.4306797928048,1,2225
20250608_123452,4,2,12,8000,0.5,12.1384711625366,0.401942017460325,11.3506792844409,12.9262630406322,1,2226
20250608_123452,4,2,12,8000,0.5,12.3426491929007,0.379168987029896,11.5994916342676,13.0858067515338,1,2227
20250608_123452,4,2,12,8000,0.5,11.9040760243769,0.371553560456417,11.1758444275547,12.6323076211991,1,2228
20250608_123452,4,2,12,8000,0.5,11.7756206505505,0.379675125636534,11.0314710784771,12.5197702226238,1,2229
20250608_123452,4,2,12,8000,0.5,11.9739486321631,0.374568165121836,11.2398085187691,12.7080887455572,1,2230
20250608_123452,4,2,12,8000,0.5,12.273502379446,0.364213902436486,11.5596562480017,12.9873485108903,1,2231
20250608_123452,4,2,12,8000,0.5,12.5105831257912,0.368696121639963,11.7879520061372,13.2332142454451,1,2232
20250608_123452,4,2,12,8000,0.5,12.2277478245033,0.407979891015942,11.4281219316954,13.0273737173111,1,2233
20250608_123452,4,2,12,8000,0.5,11.998652065226,0.350379223726407,11.3119214057912,12.6853827246609,1,2234
20250608_123452,4,2,12,8000,0.5,11.8986491396923,0.391426829708772,11.1314666508804,12.6658316285042,1,2235
20250608_123452,4,2,12,8000,0.5,12.5756965183003,0.451843620635028,11.6900992952115,13.4612937413891,1,2236
20250608_123452,4,2,12,8000,0.5,12.1212226868053,0.390019992598518,11.3567975480616,12.885647825549,1,2237
20250608_123452,4,2,12,8000,0.5,12.1843743446824,0.357747967645964,11.4832012125539,12.8855474768109,1,2238
20250608_123452,4,2,12,8000,0.5,12.4152786300076,0.422119348642676,11.5879399094905,13.2426173505248,1,2239
20250608_123452,4,2,12,8000,0.5,12.1702556153406,0.387114654118717,11.4115248353802,12.9289863953009,1,2240
20250608_123452,4,2,12,8000,0.5,11.5372373077362,0.339348458853711,10.8721265501737,12.2023480652986,1,2241
20250608_123452,4,2,12,8000,0.5,11.9311106229284,0.375550056233207,11.1950460383193,12.6671752075375,1,2242
20250608_123452,4,2,12,8000,0.5,12.3129641147926,0.379249017255568,11.5696496997995,13.0562785297857,1,2243
20250608_123452,4,2,12,8000,0.5,12.5089830599069,0.397035224508218,11.7308083192771,13.2871578005368,1,2244
20250608_123452,4,2,12,8000,0.5,12.5515318562189,0.425522644523452,11.7175227983467,13.3855409140911,1,2245
20250608_123452,4,2,12,8000,0.5,11.9593037359893,0.378063118182614,11.2183136404685,12.7002938315102,1,2246
20250608_123452,4,2,12,8000,0.5,12.3986396305275,0.408472785794834,11.5980476817049,13.1992315793501,1,2247
20250608_123452,4,2,12,8000,0.5,12.3659592734384,0.456936670983811,11.4703798550945,13.2615386917823,1,2248
20250608_123452,4,2,12,8000,0.5,12.2206482618644,0.383936762384854,11.4681460352491,12.9731504884796,1,2249
20250608_123452,4,2,12,8000,0.5,12.1079775035162,0.401716298194083,11.320628027053,12.8953269799793,1,2250
20250608_123452,4,2,12,8000,0.5,11.941686394538,0.424669226488452,11.1093500052782,12.7740227837979,1,2251
20250608_123452,4,2,12,8000,0.5,12.2777761036422,0.440779314611538,11.4138645218733,13.141687685411,1,2252
20250608_123452,4,2,12,8000,0.5,11.815059424822,0.332964710468479,11.162460584181,12.4676582654631,1,2253
20250608_123452,4,2,12,8000,0.5,12.1242668693317,0.382745918301499,11.374098654231,12.8744350844323,1,2254
20250608_123452,4,2,12,8000,0.5,12.18773195324,0.398721599433966,11.4062519784912,12.9692119279888,1,2255
20250608_123452,4,2,12,8000,0.5,12.4151828023504,0.400121054521519,11.630959946032,13.1994056586687,1,2256
20250608_123452,4,2,12,8000,0.5,12.1732119838449,0.348560758706592,11.4900454503561,12.8563785173338,1,2257
20250608_123452,4,2,12,8000,0.5,11.9583561563752,0.36354825000839,11.2458146797162,12.6708976330342,1,2258
20250608_123452,4,2,12,8000,0.5,12.3394078779141,0.412547296535913,11.5308300347843,13.1479857210438,1,2259
20250608_123452,4,2,12,8000,0.5,12.5208840673971,0.404122238940907,11.7288190337212,13.3129491010729,1,2260
20250608_123452,4,2,12,8000,0.5,13.0108012622584,0.398246457288462,12.2302525490023,13.7913499755144,0,2261
20250608_123452,4,2,12,8000,0.5,12.5180967843221,0.399669463529866,11.7347590300831,13.301434538561,1,2262
20250608_123452,4,2,12,8000,0.5,12.5721168180713,0.396037754523181,11.7958970826877,13.3483365534548,1,2263
20250608_123452,4,2,12,8000,0.5,12.2145912486501,0.345048412530385,11.5383087871678,12.8908737101323,1,2264
20250608_123452,4,2,12,8000,0.5,12.3604043899827,0.37253862354023,11.6302421049938,13.0905666749717,1,2265
20250608_123452,4,2,12,8000,0.5,12.4977132636928,0.423545761188765,11.6675788259582,13.3278477014274,1,2266
20250608_123452,4,2,12,8000,0.5,12.1438197631136,0.38303264793715,11.3930895682538,12.8945499579734,1,2267
20250608_123452,4,2,12,8000,0.5,12.0514273155825,0.332393646458391,11.3999477398342,12.7029068913309,1,2268
20250608_123452,4,2,12,8000,0.5,12.3270892310886,0.418131492978722,11.5075665640484,13.1466118981289,1,2269
20250608_123452,4,2,12,8000,0.5,12.337230989975,0.378098187339432,11.5961721601699,13.0782898197802,1,2270
20250608_123452,4,2,12,8000,0.5,12.234026494917,0.395885379101848,11.4581054098714,13.0099475799626,1,2271
20250608_123452,4,2,12,8000,0.5,12.3367467656249,0.43453307259191,11.4850775932532,13.1884159379965,1,2272
20250608_123452,4,2,12,8000,0.5,12.0427182252049,0.366716283541671,11.3239675169189,12.761468933491,1,2273
20250608_123452,4,2,12,8000,0.5,12.4234698148258,0.405583186996913,11.6285413755769,13.2183982540748,1,2274
20250608_123452,4,2,12,8000,0.5,11.895087129691,0.347175128925319,11.2146363806693,12.5755378787127,1,2275
20250608_123452,4,2,12,8000,0.5,12.4289392768359,0.378967975070119,11.6861756944044,13.1717028592674,1,2276
20250608_123452,4,2,12,8000,0.5,12.8306867426039,0.425842200827803,11.9960513658842,13.6653221193237,1,2277
20250608_123452,4,2,12,8000,0.5,12.3583163539515,0.371923164713886,11.6293603460961,13.0872723618069,1,2278
20250608_123452,4,2,12,8000,0.5,12.419336956119,0.371883463741113,11.6904587607404,13.1482151514976,1,2279
20250608_123452,4,2,12,8000,0.5,11.9669802616979,0.371943383089979,11.2379846265535,12.6959758968422,1,2280
20250608_123452,4,2,12,8000,0.5,11.8439720532562,0.387887850976515,11.0837258353016,12.6042182712108,1,2281
20250608_123452,4,2,12,8000,0.5,12.4821199600944,0.398299724011723,11.7014668459792,13.2627730742096,1,2282
20250608_123452,4,2,12,8000,0.5,11.9954111859403,0.370783446258185,11.2686889852106,12.7221333866699,1,2283
20250608_123452,4,2,12,8000,0.5,11.9627716871193,0.376521469859011,11.2248031667895,12.700740207449,1,2284
20250608_123452,4,2,12,8000,0.5,11.9574615218605,0.392517798343119,11.1881407738171,12.726782269904,1,2285
20250608_123452,4,2,12,8000,0.5,11.7217621889048,0.40123237800989,10.9353611785741,12.5081631992356,1,2286
20250608_123452,4,2,12,8000,0.5,11.8281995435441,0.339735702779951,11.162329801833,12.4940692852552,1,2287
20250608_123452,4,2,12,8000,0.5,11.8664709698292,0.408369701515887,11.0660810624807,12.6668608771777,1,2288
20250608_123452,4,2,12,8000,0.5,11.9816312454297,0.370386508044125,11.2556870293037,12.7075754615558,1,2289
20250608_123452,4,2,12,8000,0.5,12.0741032993041,0.376254452302988,11.3366581237674,12.8115484748408,1,2290
20250608_123452,4,2,12,8000,0.5,12.2378943663955,0.364252700273176,11.5239721925886,12.9518165402024,1,2291
20250608_123452,4,2,12,8000,0.5,11.9099239939173,0.308880638545848,11.3045290668457,12.5153189209889,1,2292
20250608_123452,4,2,12,8000,0.5,12.1844510565668,0.33813850727353,11.5217117605245,12.8471903526091,1,2293
20250608_123452,4,2,12,8000,0.5,11.9870183845704,0.345733456160551,11.3093932622452,12.6646435068957,1,2294
20250608_123452,4,2,12,8000,0.5,12.4577070366424,0.439514112338878,11.5962752057612,13.3191388675237,1,2295
20250608_123452,4,2,12,8000,0.5,12.7458646886968,0.468820285972546,11.8269938129688,13.6647355644247,1,2296
20250608_123452,4,2,12,8000,0.5,12.1404541619651,0.400667653409164,11.355159991513,12.9257483324172,1,2297
20250608_123452,4,2,12,8000,0.5,12.3904422502747,0.372913914852492,11.65954440783,13.1213400927194,1,2298
20250608_123452,4,2,12,8000,0.5,12.7331315092111,0.401705163299322,11.9458038567407,13.5204591616816,1,2299
20250608_123452,4,2,12,8000,0.5,12.5379309818219,0.407340854465959,11.7395575776369,13.336304386007,1,2300
20250608_123452,4,2,12,8000,0.5,11.7005702988889,0.326280805615427,11.061071671036,12.3400689267419,1,2301
20250608_123452,4,2,12,8000,0.5,11.9721992798882,0.373195625355842,11.2407492950028,12.7036492647735,1,2302
20250608_123452,4,2,12,8000,0.5,12.2157253410998,0.392547997612906,11.4463454035752,12.9851052786244,1,2303
20250608_123452,4,2,12,8000,0.5,11.8167317296375,0.404732028462257,11.0234715304616,12.6099919288134,1,2304
20250608_123452,4,2,12,8000,0.5,12.4402845003075,0.416864274552939,11.6232455357423,13.2573234648727,1,2305
20250608_123452,4,2,12,8000,0.5,12.1459080735907,0.388304367040114,11.3848454991525,12.906970648029,1,2306
20250608_123452,4,2,12,8000,0.5,12.3795106466754,0.392402689528856,11.6104155077622,13.1486057855886,1,2307
20250608_123452,4,2,12,8000,0.5,12.3401062610306,0.383111084669276,11.5892223330007,13.0909901890604,1,2308
20250608_123452,4,2,12,8000,0.5,12.4184354190816,0.42355367626771,11.5882854680773,13.2485853700858,1,2309
20250608_123452,4,2,12,8000,0.5,12.1892312309536,0.352839195325431,11.4976791157816,12.8807833461255,1,2310
20250608_123452,4,2,12,8000,0.5,12.6359366237423,0.40379699454739,11.8445090573639,13.4273641901207,1,2311
20250608_123452,4,2,12,8000,0.5,12.2653268458638,0.39451392758591,11.492093756396,13.0385599353316,1,2312
20250608_123452,4,2,12,8000,0.5,12.5431563479233,0.432957197186136,11.6945758345911,13.3917368612556,1,2313
20250608_123452,4,2,12,8000,0.5,12.1563349158407,0.34800528360056,11.474257093554,12.8384127381275,1,2314
20250608_123452,4,2,12,8000,0.5,12.3659812217641,0.42044276855838,11.5419285378294,13.1900339056988,1,2315
20250608_123452,4,2,12,8000,0.5,11.8746748064865,0.361620571650505,11.1659115099828,12.5834381029903,1,2316
20250608_123452,4,2,12,8000,0.5,11.8954194701732,0.379259232946115,11.1520850327946,12.6387539075519,1,2317
20250608_123452,4,2,12,8000,0.5,12.4480999924622,0.410388539237921,11.6437532358878,13.2524467490365,1,2318
20250608_123452,4,2,12,8000,0.5,12.4260393151417,0.399798974874874,11.6424477233309,13.2096309069525,1,2319
20250608_123452,4,2,12,8000,0.5,12.4013246701195,0.391034563293004,11.6349110093549,13.1677383308841,1,2320
20250608_123452,4,2,12,8000,0.5,12.3323338695564,0.412613796606,11.5236256886843,13.1410420504284,1,2321
20250608_123452,4,2,12,8000,0.5,11.6232026777308,0.331258073428432,10.9739487842229,12.2724565712386,1,2322
20250608_123452,4,2,12,8000,0.5,12.292387378974,0.373053147442029,11.5612166456683,13.0235581122797,1,2323
20250608_123452,4,2,12,8000,0.5,12.0836380754933,0.402505905990664,11.294740996187,12.8725351547997,1,2324
20250608_123452,4,2,12,8000,0.5,12.0889734424994,0.371727456174669,11.3604010163324,12.8175458686664,1,2325
20250608_123452,4,2,12,8000,0.5,12.3293326015923,0.360502883305893,11.6227599339899,13.0359052691947,1,2326
20250608_123452,4,2,12,8000,0.5,12.2131256243508,0.408041745127452,11.4133784997121,13.0128727489895,1,2327
20250608_123452,4,2,12,8000,0.5,12.4573245314591,0.426412439969808,11.6215715065584,13.2930775563597,1,2328
20250608_123452,4,2,12,8000,0.5,12.3966868285579,0.397833167763374,11.6169481478862,13.1764255092296,1,2329
20250608_123452,4,2,12,8000,0.5,12.571141088255,0.377669682778461,11.8309221119565,13.3113600645534,1,2330
20250608_123452,4,2,12,8000,0.5,12.0323847704928,0.363156805516781,11.3206105109393,12.7441590300463,1,2331
20250608_123452,4,2,12,8000,0.5,11.9888394743588,0.40965880620453,11.1859229682482,12.7917559804693,1,2332
20250608_123452,4,2,12,8000,0.5,12.3289448502241,0.449336960859634,11.4482605900165,13.2096291104316,1,2333
20250608_123452,4,2,12,8000,0.5,12.136264227637,0.39011171739005,11.3716593116054,12.9008691436686,1,2334
20250608_123452,4,2,12,8000,0.5,12.6426318752538,0.418970878613885,11.8214640425995,13.4637997079081,1,2335
20250608_123452,4,2,12,8000,0.5,12.2962323927321,0.366620921829311,11.5776685899677,13.0147961954964,1,2336
20250608_123452,4,2,12,8000,0.5,12.0745438275521,0.392647083356544,11.3049696855386,12.8441179695656,1,2337
20250608_123452,4,2,12,8000,0.5,12.046807417869,0.332284456769536,11.3955418499782,12.6980729857597,1,2338
20250608_123452,4,2,12,8000,0.5,12.1416081506081,0.375197446587448,11.4062346682053,12.8769816330109,1,2339
20250608_123452,4,2,12,8000,0.5,11.6467421296621,0.373315347291711,10.9150574940943,12.3784267652299,1,2340
20250608_123452,4,2,12,8000,0.5,12.2385854529016,0.408781533748784,11.4373883692089,13.0397825365942,1,2341
20250608_123452,4,2,12,8000,0.5,12.0315792213728,0.352754842456649,11.3401924347856,12.7229660079599,1,2342
20250608_123452,4,2,12,8000,0.5,11.9054103764183,0.379063897523571,11.1624587894327,12.6483619634039,1,2343
20250608_123452,4,2,12,8000,0.5,12.3489939789679,0.425238110470969,11.5155425975909,13.1824453603448,1,2344
20250608_123452,4,2,12,8000,0.5,12.2753280397735,0.408633921450004,11.4744202708701,13.0762358086769,1,2345
20250608_123452,4,2,12,8000,0.5,12.8285832887161,0.417221250327334,12.0108446644897,13.6463219129424,0,2346
20250608_123452,4,2,12,8000,0.5,12.2458304882393,0.364223622001205,11.5319653067982,12.9596956696804,1,2347
20250608_123452,4,2,12,8000,0.5,11.8435181438447,0.374353473021846,11.1097988192344,12.577237468455,1,2348
20250608_123452,4,2,12,8000,0.5,12.1152889769588,0.368404247319347,11.3932299204613,12.8373480334563,1,2349
20250608_123452,4,2,12,8000,0.5,12.2885896771955,0.418981648216599,11.4674007365077,13.1097786178832,1,2350
20250608_123452,4,2,12,8000,0.5,12.3252203152663,0.38062011944363,11.5792185893654,13.0712220411671,1,2351
20250608_123452,4,2,12,8000,0.5,12.2216267968084,0.390778332199105,11.4557153397596,12.9875382538573,1,2352
20250608_123452,4,2,12,8000,0.5,12.2641262763969,0.391172551541692,11.4974421636346,13.0308103891593,1,2353
20250608_123452,4,2,12,8000,0.5,11.9551144442867,0.393277614099102,11.1843044847266,12.7259244038468,1,2354
20250608_123452,4,2,12,8000,0.5,12.190712281796,0.360312267477455,11.4845132143522,12.8969113492398,1,2355
20250608_123452,4,2,12,8000,0.5,12.4659476828135,0.379619085160662,11.7219079480545,13.2099874175724,1,2356
20250608_123452,4,2,12,8000,0.5,12.4306839206724,0.381752382740585,11.6824629994885,13.1789048418563,1,2357
20250608_123452,4,2,12,8000,0.5,12.310437863188,0.399349042771043,11.5277281220962,13.0931476042798,1,2358
20250608_123452,4,2,12,8000,0.5,11.962108553435,0.370922773918069,11.2351132755099,12.6891038313601,1,2359
20250608_123452,4,2,12,8000,0.5,11.9339104406016,0.38754695738261,11.1743323618136,12.6934885193896,1,2360
20250608_123452,4,2,12,8000,0.5,12.3196003690949,0.38845860784086,11.5582354882422,13.0809652499475,1,2361
20250608_123452,4,2,12,8000,0.5,12.4580049025153,0.378107465135632,11.7169278885637,13.1990819164669,1,2362
20250608_123452,4,2,12,8000,0.5,12.3587695556952,0.365712222508097,11.6419867708732,13.0755523405172,1,2363
20250608_123452,4,2,12,8000,0.5,12.4634075707326,0.388472816914205,11.702014840608,13.2248003008573,1,2364
20250608_123452,4,2,12,8000,0.5,12.2717137765995,0.40946179405612,11.4691834072043,13.0742441459947,1,2365
20250608_123452,4,2,12,8000,0.5,12.6169542421767,0.402710277863799,11.8276566013595,13.4062518829939,1,2366
20250608_123452,4,2,12,8000,0.5,12.3469896867702,0.432857937152887,11.4986037195283,13.1953756540122,1,2367
20250608_123452,4,2,12,8000,0.5,12.1845714739065,0.379982971476637,11.4398185350738,12.9293244127392,1,2368
20250608_123452,4,2,12,8000,0.5,11.9540706697942,0.34195621437804,11.2838488053236,12.6242925342648,1,2369
20250608_123452,4,2,12,8000,0.5,12.1173085221288,0.380763305049045,11.3710261575983,12.8635908866594,1,2370
20250608_123452,4,2,12,8000,0.5,11.7310065294148,0.455119664728555,10.8389883778908,12.6230246809387,1,2371
20250608_123452,4,2,12,8000,0.5,11.9840092698022,0.346802995450195,11.3042878889892,12.6637306506152,1,2372
20250608_123452,4,2,12,8000,0.5,12.2750588753165,0.393618003730547,11.5035817643381,13.046535986295,1,2373
20250608_123452,4,2,12,8000,0.5,12.404024602721,0.374581034956351,11.6698592649148,13.1381899405272,1,2374
20250608_123452,4,2,12,8000,0.5,12.2112830750962,0.376933017378247,11.4725079364508,12.9500582137416,1,2375
20250608_123452,4,2,12,8000,0.5,12.3390605492863,0.407096495307342,11.5411660802514,13.1369550183212,1,2376
20250608_123452,4,2,12,8000,0.5,11.8951494931377,0.372700036104955,11.1646708453352,12.6256281409402,1,2377
20250608_123452,4,2,12,8000,0.5,12.1631869817886,0.403059441802604,11.3732049922266,12.9531689713505,1,2378
20250608_123452,4,2,12,8000,0.5,12.1911755691221,0.4140867346762,11.3795804826809,13.0027706555632,1,2379
20250608_123452,4,2,12,8000,0.5,12.075482155395,0.33153212184988,11.4256911368511,12.725273173939,1,2380
20250608_123452,4,2,12,8000,0.5,12.4177414961189,0.406587127843494,11.620845368968,13.2146376232697,1,2381
20250608_123452,4,2,12,8000,0.5,12.1932323665165,0.350720573696752,11.5058326734336,12.8806320595993,1,2382
20250608_123452,4,2,12,8000,0.5,12.0231174792545,0.341850556264914,11.3531027008802,12.6931322576287,1,2383
20250608_123452,4,2,12,8000,0.5,12.1799138703716,0.397037007287421,11.4017356355587,12.9580921051845,1,2384
20250608_123452,4,2,12,8000,0.5,12.7349416669212,0.441926256895724,11.868782119583,13.6011012142594,1,2385
20250608_123452,4,2,12,8000,0.5,12.6193803671928,0.39008274635699,11.8548322333426,13.383928501043,1,2386
20250608_123452,4,2,12,8000,0.5,12.2352717597486,0.369384514441381,11.5112914149967,12.9592521045005,1,2387
20250608_123452,4,2,12,8000,0.5,13.0090365463623,0.391504866665067,12.2417011079266,13.776371984798,0,2388
20250608_123452,4,2,12,8000,0.5,11.9810288791803,0.394976166648239,11.2068898177981,12.7551679405626,1,2389
20250608_123452,4,2,12,8000,0.5,12.5063083153968,0.407412583793596,11.707794324313,13.3048223064807,1,2390
20250608_123452,4,2,12,8000,0.5,11.8822350224272,0.353463688645142,11.18945892284,12.5750111220144,1,2391
20250608_123452,4,2,12,8000,0.5,12.4798658678176,0.395256898058957,11.705176582981,13.2545551526542,1,2392
20250608_123452,4,2,12,8000,0.5,12.4140368844638,0.362837566692623,11.7028883215081,13.1251854474195,1,2393
20250608_123452,4,2,12,8000,0.5,12.467321134477,0.410838016956186,11.6620934177631,13.272548851191,1,2394
20250608_123452,4,2,12,8000,0.5,11.7667363803623,0.422614107636192,10.9384279500368,12.5950448106877,1,2395
20250608_123452,4,2,12,8000,0.5,12.3042934444798,0.374991179397841,11.5693242383398,13.0392626506198,1,2396
20250608_123452,4,2,12,8000,0.5,12.4803884414031,0.40159723697443,11.6932723206424,13.2675045621638,1,2397
20250608_123452,4,2,12,8000,0.5,12.5153906767971,0.418222722554772,11.6956892030735,13.3350921505208,1,2398
20250608_123452,4,2,12,8000,0.5,12.4039419306709,0.375335424772714,11.6682980159943,13.1395858453475,1,2399
20250608_123452,4,2,12,8000,0.5,11.954651671223,0.376883262994727,11.2159740493774,12.6933292930686,1,2400
20250608_123452,4,2,12,8000,0.5,12.3278268535525,0.418978382284662,11.5066443139737,13.1490093931312,1,2401
20250608_123452,4,2,12,8000,0.5,11.8613330897975,0.37675432360241,11.122908184517,12.5997579950779,1,2402
20250608_123452,4,2,12,8000,0.5,12.6535727739649,0.382786414924438,11.9033251869418,13.403820360988,1,2403
20250608_123452,4,2,12,8000,0.5,12.1463503003028,0.362138411539875,11.4365720562661,12.8561285443395,1,2404
20250608_123452,4,2,12,8000,0.5,12.4038882983439,0.387930449875546,11.6435585880814,13.1642180086064,1,2405
20250608_123452,4,2,12,8000,0.5,12.3088607062369,0.428040146574684,11.4699174350133,13.1478039774606,1,2406
20250608_123452,4,2,12,8000,0.5,12.6011691575893,0.394403048226305,11.8281533876729,13.3741849275057,1,2407
20250608_123452,4,2,12,8000,0.5,12.3204068153381,0.387353311404679,11.5612082756926,13.0796053549836,1,2408
20250608_123452,4,2,12,8000,0.5,12.6221601493176,0.37214792707128,11.8927636153366,13.3515566832985,1,2409
20250608_123452,4,2,12,8000,0.5,12.0576500201371,0.368013988154105,11.3363558575481,12.778944182726,1,2410
20250608_123452,4,2,12,8000,0.5,12.0210444384103,0.340678890061116,11.3533260835974,12.6887627932231,1,2411
20250608_123452,4,2,12,8000,0.5,12.3733101071184,0.424092451071395,11.5421041769031,13.2045160373336,1,2412
20250608_123452,4,2,12,8000,0.5,12.0124065852619,0.393537095707166,11.2410880510954,12.7837251194285,1,2413
20250608_123452,4,2,12,8000,0.5,12.7807521960625,0.434716243084341,11.9287240161226,13.6327803760024,1,2414
20250608_123452,4,2,12,8000,0.5,12.4009361450155,0.397346966391897,11.6221504015211,13.1797218885098,1,2415
20250608_123452,4,2,12,8000,0.5,12.1046259082588,0.356009594783857,11.4068599243318,12.8023918921859,1,2416
20250608_123452,4,2,12,8000,0.5,12.0368999101505,0.377950198152415,11.296131133822,12.777668686479,1,2417
20250608_123452,4,2,12,8000,0.5,12.0246743731449,0.384200420616047,11.2716553858923,12.7776933603974,1,2418
20250608_123452,4,2,12,8000,0.5,12.42974423229,0.340822234793074,11.7617449269651,13.0977435376149,1,2419
20250608_123452,4,2,12,8000,0.5,12.0840378476307,0.383743551472063,11.331914307446,12.8361613878155,1,2420
20250608_123452,4,2,12,8000,0.5,12.3203083474484,0.424884929973949,11.4875491871256,13.1530675077711,1,2421
20250608_123452,4,2,12,8000,0.5,11.7992524776424,0.356159851901888,11.1011919951756,12.4973129601092,1,2422
20250608_123452,4,2,12,8000,0.5,12.1428741715718,0.422914319902438,11.3139773360168,12.9717710071269,1,2423
20250608_123452,4,2,12,8000,0.5,12.1416870771902,0.363140632660922,11.4299445158517,12.8534296385287,1,2424
20250608_123452,4,2,12,8000,0.5,12.6788233275141,0.435614915849817,11.82503378132,13.5326128737082,1,2425
20250608_123452,4,2,12,8000,0.5,12.1939632861997,0.392110865466448,11.4254401119387,12.9624864604608,1,2426
20250608_123452,4,2,12,8000,0.5,12.2258238915999,0.373786722443266,11.4932153777118,12.9584324054879,1,2427
20250608_123452,4,2,12,8000,0.5,12.3185724192159,0.415662155632269,11.5038895644403,13.1332552739914,1,2428
20250608_123452,4,2,12,8000,0.5,12.5130030204559,0.409275510853329,11.7108377594291,13.3151682814826,1,2429
20250608_123452,4,2,12,8000,0.5,11.8752146233949,0.377688179547017,11.1349593940963,12.6154698526936,1,2430
20250608_123452,4,2,12,8000,0.5,12.1866610980478,0.358843863380462,11.4833400497488,12.8899821463467,1,2431
20250608_123452,4,2,12,8000,0.5,11.8151015724479,0.347030765024987,11.1349337714715,12.4952693734242,1,2432
20250608_123452,4,2,12,8000,0.5,11.9990733667832,0.39783353018074,11.2193339757865,12.7788127577799,1,2433
20250608_123452,4,2,12,8000,0.5,12.4518131955962,0.380488528936438,11.7060693823502,13.1975570088423,1,2434
20250608_123452,4,2,12,8000,0.5,12.2949193782407,0.401621744596072,11.5077552234242,13.0820835330571,1,2435
20250608_123452,4,2,12,8000,0.5,11.6195715478488,0.334848115956948,10.9632813002821,12.2758617954155,1,2436
20250608_123452,4,2,12,8000,0.5,12.4317561437971,0.39503303202895,11.6575056283167,13.2060066592775,1,2437
20250608_123452,4,2,12,8000,0.5,11.9538218885388,0.337127517075617,11.2930640968732,12.6145796802044,1,2438
20250608_123452,4,2,12,8000,0.5,12.1824656452783,0.385690448535314,11.426526256968,12.9384050335886,1,2439
20250608_123452,4,2,12,8000,0.5,12.1881494410238,0.352634864497036,11.4969978069164,12.8793010751311,1,2440
20250608_123452,4,2,12,8000,0.5,12.3287499247436,0.431327929204183,11.4833627179772,13.1741371315101,1,2441
20250608_123452,4,2,12,8000,0.5,12.4974019600129,0.419297969107209,11.6755930417719,13.3192108782538,1,2442
