timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250615_185108,7,2,45,4000,0.75,45.8891528872623,0.637826660210278,44.6390356048707,47.1392701696539,1,498
20250615_185108,7,2,45,4000,0.75,44.9241351567782,0.622118772070998,43.7048047694128,46.1434655441437,1,499
20250615_185108,7,2,45,4000,0.75,44.9591497349919,0.575691966739706,43.830814213993,46.0874852559907,1,500
20250615_185108,7,2,45,4000,0.75,44.5504087561267,0.512032570873589,43.546843358303,45.5539741539504,1,501
20250615_185108,7,2,45,4000,0.75,44.7158319967199,0.559000472149397,43.6202112039662,45.8114527894736,1,502
20250615_185108,7,2,45,4000,0.75,45.0358797863187,0.527573950524647,44.0018538441088,46.0699057285285,1,503
20250615_185108,7,2,45,4000,0.75,45.6506508126243,0.676719132658151,44.3243056849651,46.9769959402834,1,504
20250615_185108,7,2,45,4000,0.75,45.742428376178,0.683071434268601,44.4036329661434,47.0812237862126,1,505
20250615_185108,7,2,45,4000,0.75,45.1519890114189,0.560536211601919,44.0533582246486,46.2506197981892,1,506
20250615_185108,7,2,45,4000,0.75,45.2973374027995,0.535177738958599,44.248408309113,46.3462664964859,1,507
20250615_185108,7,2,45,4000,0.75,45.7946458777028,0.535090245394388,44.7458882682511,46.8434034871545,1,508
20250615_185108,7,2,45,4000,0.75,44.7803519814927,0.517837140858142,43.7654098355535,45.7952941274318,1,509
20250615_185108,7,2,45,4000,0.75,44.6659375305151,0.539193675023661,43.6091373467769,45.7227377142533,1,510
20250615_185108,7,2,45,4000,0.75,44.5655865066859,0.524141420155894,43.5382882003747,45.5928848129972,1,511
20250615_185108,7,2,45,4000,0.75,45.1104744841166,0.481300414384981,44.1671430061778,46.0538059620554,1,512
20250615_185108,7,2,45,4000,0.75,45.4011507227419,0.525939140382277,44.3703289495326,46.4319724959511,1,513
20250615_185108,7,2,45,4000,0.75,44.6566944083356,0.487271497727085,43.7016598220976,45.6117289945736,1,514
20250615_185108,7,2,45,4000,0.75,45.3310964084891,0.702898238661682,43.9534411759155,46.7087516410626,1,515
20250615_185108,7,2,45,4000,0.75,44.8028387192961,0.549351381364814,43.7261297969638,45.8795476416285,1,516
20250615_185108,7,2,45,4000,0.75,44.9383275905214,0.511477786786301,43.935849549528,45.9408056315148,1,517
20250615_185108,7,2,45,4000,0.75,45.211332625712,0.545787562956652,44.1416086591071,46.2810565923169,1,518
20250615_185108,7,2,45,4000,0.75,45.1526273925694,0.494078303601519,44.1842517119678,46.121003073171,1,519
20250615_185108,7,2,45,4000,0.75,45.2298799621849,0.505807789687715,44.2385149112972,46.2212450130727,1,520
20250615_185108,7,2,45,4000,0.75,44.8963084862831,0.627362926783446,43.6666997445519,46.1259172280143,1,521
20250615_185108,7,2,45,4000,0.75,44.946942156903,0.53027124771876,43.9076296093371,45.9862547044689,1,522
20250615_185108,7,2,45,4000,0.75,45.7581707494543,0.687486499836981,44.4107219699163,47.1056195289923,1,523
20250615_185108,7,2,45,4000,0.75,45.3269525412348,0.536216532213594,44.2759874501812,46.3779176322884,1,524
20250615_185108,7,2,45,4000,0.75,44.9173379047732,0.519856114007516,43.8984386441755,45.9362371653709,1,525
20250615_185108,7,2,45,4000,0.75,44.7426423599446,0.593469884999091,43.5794627594373,45.905821960452,1,526
20250615_185108,7,2,45,4000,0.75,44.7650360925676,0.446420637959407,43.8900677202118,45.6400044649234,1,527
20250615_185108,7,2,45,4000,0.75,44.9931839928877,0.571546513619505,43.872973410704,46.1133945750713,1,528
20250615_185108,7,2,45,4000,0.75,44.8600273689955,0.499099766649087,43.8818098016709,45.83824493632,1,529
20250615_185108,7,2,45,4000,0.75,45.4816272903509,0.651876419570607,44.2039729856216,46.7592815950802,1,530
20250615_185108,7,2,45,4000,0.75,45.5010861025577,0.623317267553905,44.2794067072102,46.7227654979053,1,531
20250615_185108,7,2,45,4000,0.75,45.1955554840202,0.590577962288889,44.0380439478709,46.3530670201695,1,532
20250615_185108,7,2,45,4000,0.75,45.4964937466043,0.601124915202385,44.3183105625979,46.6746769306107,1,533
20250615_185108,7,2,45,4000,0.75,45.522715772314,0.515873308353507,44.5116226673556,46.5338088772724,1,534
20250615_185108,7,2,45,4000,0.75,44.6181945740465,0.482640279552414,43.6722370086355,45.5641521394576,1,535
20250615_185108,7,2,45,4000,0.75,45.3509089330386,0.570756957040906,44.2322458533128,46.4695720127645,1,536
20250615_185108,7,2,45,4000,0.75,44.8493831347313,0.49704062738522,43.8752014062031,45.8235648632595,1,537
20250615_185108,7,2,45,4000,0.75,45.0354130968095,0.562297969911654,43.9333293272026,46.1374968664163,1,538
20250615_185108,7,2,45,4000,0.75,45.2449089116639,0.645202518738019,43.9803352122029,46.509482611125,1,539
20250615_185108,7,2,45,4000,0.75,45.0818825799565,0.562283576989978,43.9798270199578,46.1839381399552,1,540
20250615_185108,7,2,45,4000,0.75,45.3244884949061,0.561492065154985,44.2239842695973,46.4249927202149,1,541
20250615_185108,7,2,45,4000,0.75,45.1774140497117,0.650889509205825,43.9016940537534,46.4531340456701,1,542
20250615_185108,7,2,45,4000,0.75,45.04451805275,0.46570999456928,44.1317432361539,45.9572928693462,1,543
20250615_185108,7,2,45,4000,0.75,45.4347741783325,0.592973499434797,44.2725674756536,46.5969808810113,1,544
20250615_185108,7,2,45,4000,0.75,45.5923956906293,0.54690389487423,44.5204837536712,46.6643076275875,1,545
20250615_185108,7,2,45,4000,0.75,45.102191627478,0.481726502938386,44.1580250313204,46.0463582236357,1,546
20250615_185108,7,2,45,4000,0.75,45.1680056037037,0.53338893861553,44.1225824942653,46.2134287131422,1,547
20250615_185108,7,2,45,4000,0.75,45.2966970852822,0.570282310872604,44.1789642949516,46.4144298756127,1,548
20250615_185108,7,2,45,4000,0.75,44.0684565856149,0.444722880023731,43.1968157576675,44.9400974135624,0,549
20250615_185108,7,2,45,4000,0.75,44.2568929227854,0.512969967090204,43.2514902621379,45.2622955834329,1,550
20250615_185108,7,2,45,4000,0.75,45.7412929095989,0.629217910776125,44.5080484660502,46.9745373531477,1,551
20250615_185108,7,2,45,4000,0.75,45.2240192588383,0.630096920222877,43.9890519884319,46.4589865292447,1,552
20250615_185108,7,2,45,4000,0.75,45.9422295046307,0.653167679643023,44.6620443766648,47.2224146325967,1,553
20250615_185108,7,2,45,4000,0.75,45.5539423818034,0.636645486009335,44.3061401583051,46.8017446053017,1,554
20250615_185108,7,2,45,4000,0.75,45.2559180707792,0.631013923963471,44.0191535060675,46.4926826354909,1,555
20250615_185108,7,2,45,4000,0.75,44.7467977964806,0.602244739822885,43.5664197965491,45.9271757964122,1,556
20250615_185108,7,2,45,4000,0.75,45.4512263641478,0.540032530166284,44.3927820545418,46.5096706737537,1,557
20250615_185108,7,2,45,4000,0.75,46.1298621235768,0.582152078329458,44.988865016526,47.2708592306277,1,558
20250615_185108,7,2,45,4000,0.75,44.9543961605743,0.585983776615772,43.8058890628826,46.102903258266,1,559
20250615_185108,7,2,45,4000,0.75,45.2235094413112,0.569874469583096,44.1065760052194,46.3404428774029,1,560
20250615_185108,7,2,45,4000,0.75,45.1585474512019,0.502321573587641,44.1740152583127,46.1430796440912,1,561
20250615_185108,7,2,45,4000,0.75,45.5473992071066,0.734376661488585,44.1080473995022,46.986751014711,1,562
20250615_185108,7,2,45,4000,0.75,45.1077801761578,0.452290262727141,44.2213075506545,45.9942528016612,1,563
20250615_185108,7,2,45,4000,0.75,45.1857000339254,0.530064758553066,44.1467921976875,46.2246078701633,1,564
20250615_185108,7,2,45,4000,0.75,44.5725469396308,0.461698483702276,43.6676345398575,45.477459339404,1,565
20250615_185108,7,2,45,4000,0.75,45.0766750806005,0.46668869797968,44.1619820405684,45.9913681206325,1,566
20250615_185108,7,2,45,4000,0.75,44.6795183496068,0.503050766142803,43.6935569655716,45.665479733642,1,567
20250615_185108,7,2,45,4000,0.75,45.4417531190676,0.52945732445,44.4040358317946,46.4794704063405,1,568
20250615_185108,7,2,45,4000,0.75,45.9047872545782,0.739474081526768,44.4554446872849,47.3541298218715,1,569
20250615_185108,7,2,45,4000,0.75,45.1787432865457,0.582610820348738,44.0368470616588,46.3206395114326,1,570
20250615_185108,7,2,45,4000,0.75,45.8811271516278,0.602869910217769,44.6995238402381,47.0627304630175,1,571
20250615_185108,7,2,45,4000,0.75,44.5901580541838,0.461390009163479,43.6858502533968,45.4944658549709,1,572
20250615_185108,7,2,45,4000,0.75,44.7250662253435,0.57303084248465,43.601946412043,45.8481860386441,1,573
20250615_185108,7,2,45,4000,0.75,45.2830908187614,0.595179718091626,44.1165600069731,46.4496216305497,1,574
20250615_185108,7,2,45,4000,0.75,45.2734530697643,0.690568381783999,43.9199639126056,46.6269422269231,1,575
20250615_185108,7,2,45,4000,0.75,45.4656309357587,0.536985797408109,44.4131581126293,46.5181037588882,1,576
20250615_185108,7,2,45,4000,0.75,44.8771531929964,0.585532782598868,43.7295300273351,46.0247763586577,1,577
20250615_185108,7,2,45,4000,0.75,44.9700826431135,0.578898845109565,43.8354617560069,46.1047035302201,1,578
20250615_185108,7,2,45,4000,0.75,44.9530611898502,0.533455993231531,43.9075066557794,45.9986157239211,1,579
20250615_185108,7,2,45,4000,0.75,45.5430716445022,0.647908871373575,44.273193591346,46.8129496976584,1,580
20250615_185108,7,2,45,4000,0.75,45.5273059586076,0.587722460799449,44.3753911025354,46.6792208146798,1,581
20250615_185108,7,2,45,4000,0.75,44.704601039966,0.473314067676389,43.7769225139441,45.6322795659879,1,582
20250615_185108,7,2,45,4000,0.75,45.3828498524681,0.541784217333111,44.320972299103,46.4447274058332,1,583
20250615_185108,7,2,45,4000,0.75,45.6592298795365,0.58231438299992,44.517914661177,46.8005450978961,1,584
20250615_185108,7,2,45,4000,0.75,45.003305932749,0.465119496588213,44.0916884709287,45.9149233945693,1,585
20250615_185108,7,2,45,4000,0.75,45.2590872858163,0.572580944607086,44.1368492561525,46.3813253154801,1,586
20250615_185108,7,2,45,4000,0.75,45.9783782579031,0.605894792221583,44.7908462867284,47.1659102290777,1,587
20250615_185108,7,2,45,4000,0.75,44.8781621187052,0.585890535411194,43.7298377704164,46.0264864669941,1,588
20250615_185108,7,2,45,4000,0.75,45.1174475909259,0.478819368263239,44.1789788740297,46.0559163078221,1,589
20250615_185108,7,2,45,4000,0.75,44.7985788144874,0.477229313015854,43.8632265486096,45.7339310803653,1,590
20250615_185108,7,2,45,4000,0.75,44.8128102786998,0.624000478942324,43.5897918136371,46.0358287437625,1,591
20250615_185108,7,2,45,4000,0.75,45.2786869587151,0.516619377060133,44.2661315859618,46.2912423314685,1,592
20250615_185108,7,2,45,4000,0.75,44.8708255576775,0.642890548410122,43.6107832367925,46.1308678785626,1,593
20250615_185108,7,2,45,4000,0.75,45.587675308997,0.605708800137333,44.4005078756088,46.7748427423851,1,594
20250615_185108,7,2,45,4000,0.75,45.0528437050977,0.577686800072065,43.9205983826122,46.1850890275831,1,595
20250615_185108,7,2,45,4000,0.75,45.0646859545318,0.570654107308073,43.9462244565781,46.1831474524855,1,596
20250615_185108,7,2,45,4000,0.75,45.1889585910123,0.592347945836734,44.027977950856,46.3499392311686,1,597
20250615_185108,7,2,45,4000,0.75,45.2058240445663,0.505790252058112,44.2144933668009,46.1971547223316,1,598
20250615_185108,7,2,45,4000,0.75,44.4993475882251,0.511798586137114,43.4962407920578,45.5024543843924,1,599
20250615_185108,7,2,45,4000,0.75,44.8303731293405,0.566330617888314,43.7203855149371,45.9403607437439,1,600
20250615_185108,7,2,45,4000,0.75,45.216208971538,0.577052140831381,44.0852075583067,46.3472103847692,1,601
20250615_185108,7,2,45,4000,0.75,45.1199374864989,0.4902698675392,44.1590262034168,46.0808487695809,1,602
20250615_185108,7,2,45,4000,0.75,45.3774425852548,0.550508142134638,44.2984664534749,46.4564187170348,1,603
20250615_185108,7,2,45,4000,0.75,44.913516667214,0.552177778548976,43.8312681081947,45.9957652262333,1,604
20250615_185108,7,2,45,4000,0.75,45.4093602327049,0.564480197864,44.3029993749054,46.5157210905043,1,605
20250615_185108,7,2,45,4000,0.75,45.0445808023084,0.629921460109239,43.8099574274054,46.2792041772114,1,606
20250615_185108,7,2,45,4000,0.75,44.7920838727364,0.494866176009681,43.8221639905903,45.7620037548824,1,607
20250615_185108,7,2,45,4000,0.75,45.266380351703,0.536913820385459,44.2140486009457,46.3187121024603,1,608
20250615_185108,7,2,45,4000,0.75,44.3416595981285,0.460703467156919,43.4386973949482,45.2446218013088,1,609
20250615_185108,7,2,45,4000,0.75,44.7504282411133,0.451612810595113,43.8652833973899,45.6355730848366,1,610
20250615_185108,7,2,45,4000,0.75,45.430046975608,0.600557652614474,44.2529756058437,46.6071183453723,1,611
20250615_185108,7,2,45,4000,0.75,44.8736112130909,0.502422924463509,43.8888803761351,45.8583420500466,1,612
20250615_185108,7,2,45,4000,0.75,45.551640786874,0.565101297767645,44.4440625956325,46.6592189781154,1,613
20250615_185108,7,2,45,4000,0.75,44.615770380721,0.607491179650695,43.4251095476798,45.8064312137621,1,614
20250615_185108,7,2,45,4000,0.75,44.8698274272053,0.55526595305558,43.7815261573751,45.9581286970356,1,615
20250615_185108,7,2,45,4000,0.75,44.9765754461999,0.505313265233399,43.9861796454321,45.9669712469677,1,616
20250615_185108,7,2,45,4000,0.75,45.3443452859556,0.582223926546459,44.2032073589871,46.4854832129242,1,617
20250615_185108,7,2,45,4000,0.75,44.3598709673534,0.453723695424083,43.4705888653898,45.2491530693171,1,618
20250615_185108,7,2,45,4000,0.75,45.5145121924727,0.605089740641492,44.3285580934007,46.7004662915447,1,619
20250615_185108,7,2,45,4000,0.75,45.2872945089253,0.613366908964629,44.085117458046,46.4894715598046,1,620
20250615_185108,7,2,45,4000,0.75,45.0171268627759,0.58108766913671,43.8782159594076,46.1560377661441,1,621
20250615_185108,7,2,45,4000,0.75,45.2329724967704,0.538733617205537,44.1770740097865,46.2888709837542,1,622
20250615_185108,7,2,45,4000,0.75,45.3320495676802,0.573132787477991,44.2087299458643,46.4553691894961,1,623
20250615_185108,7,2,45,4000,0.75,44.8407684930422,0.514037670902833,43.8332731713758,45.8482638147086,1,624
20250615_185108,7,2,45,4000,0.75,45.3629744846962,0.530722620031812,44.3227772636531,46.4031717057393,1,625
20250615_185108,7,2,45,4000,0.75,44.5174115243992,0.511480636387131,43.5149278982908,45.5198951505076,1,626
20250615_185108,7,2,45,4000,0.75,44.7540774144129,0.618180115959165,43.5424666511742,45.9656881776517,1,627
20250615_185108,7,2,45,4000,0.75,45.316167381174,0.629265092036759,44.0828304640536,46.5495042982943,1,628
20250615_185108,7,2,45,4000,0.75,45.6559922310398,0.571476963057644,44.5359179654525,46.7760664966271,1,629
20250615_185108,7,2,45,4000,0.75,45.0490836053048,0.550910056189231,43.969319736453,46.1288474741566,1,630
20250615_185108,7,2,45,4000,0.75,45.4247054084199,0.593429624977111,44.2616047161057,46.5878061007342,1,631
20250615_185108,7,2,45,4000,0.75,45.306508150005,0.520800485922178,44.2857579544666,46.3272583455434,1,632
20250615_185108,7,2,45,4000,0.75,44.9916886759287,0.575529277040727,43.8636720208805,46.1197053309769,1,633
20250615_185108,7,2,45,4000,0.75,45.1478853942074,0.569165174109587,44.0323421516982,46.2634286367167,1,634
20250615_185108,7,2,45,4000,0.75,44.9075012707471,0.527197006135847,43.8742141259635,45.9407884155307,1,635
20250615_185108,7,2,45,4000,0.75,44.6688033850317,0.478184010577922,43.7315799463161,45.6060268237474,1,636
20250615_185108,7,2,45,4000,0.75,45.3042282136369,0.620518790076375,44.0880337333569,46.520422693917,1,637
20250615_185108,7,2,45,4000,0.75,44.8612409087222,0.505924771623162,43.8696465774541,45.8528352399902,1,638
20250615_185108,7,2,45,4000,0.75,44.896354445015,0.481154473040156,43.953309006856,45.8393998831741,1,639
20250615_185108,7,2,45,4000,0.75,45.1647060872031,0.566677786584909,44.0540380346578,46.2753741397484,1,640
20250615_185108,7,2,45,4000,0.75,44.7114093914168,0.493587034087883,43.7439965813686,45.678822201465,1,641
20250615_185108,7,2,45,4000,0.75,45.6874514358767,0.638323314551277,44.436360728864,46.9385421428894,1,642
20250615_185108,7,2,45,4000,0.75,45.2944863208961,0.651290642803906,44.0179801175325,46.5709925242597,1,643
20250615_185108,7,2,45,4000,0.75,45.1593728310577,0.53908721615138,44.1027813028751,46.2159643592404,1,644
20250615_185108,7,2,45,4000,0.75,45.3653832481949,0.549570108197323,44.2882456291484,46.4425208672414,1,645
20250615_185108,7,2,45,4000,0.75,44.8344778717144,0.645440978160482,43.5694368003736,46.0995189430553,1,646
20250615_185108,7,2,45,4000,0.75,45.6670477176142,0.595233419948792,44.50041165212,46.8336837831085,1,647
20250615_185108,7,2,45,4000,0.75,44.9916481216019,0.47543759578482,44.0598075569674,45.9234886862365,1,648
20250615_185108,7,2,45,4000,0.75,44.9068999388448,0.539768388709755,43.8489733369804,45.9648265407091,1,649
20250615_185108,7,2,45,4000,0.75,45.7230909034582,0.618261269673135,44.5113210818629,46.9348607250536,1,650
20250615_185108,7,2,45,4000,0.75,44.9765951046439,0.489180586555473,44.017818773059,45.9353714362288,1,651
20250615_185108,7,2,45,4000,0.75,45.2904826963025,0.480651460187599,44.3484231452183,46.2325422473868,1,652
20250615_185108,7,2,45,4000,0.75,45.2253847615107,0.5808194723367,44.0869995142112,46.3637700088101,1,653
20250615_185108,7,2,45,4000,0.75,45.3076642786746,0.536031419321828,44.2570620022219,46.3582665551273,1,654
20250615_185108,7,2,45,4000,0.75,45.0100254534576,0.517628276307573,43.9954926745152,46.0245582324,1,655
20250615_185108,7,2,45,4000,0.75,44.6659559077625,0.492207489740204,43.7012469549508,45.6306648605742,1,656
20250615_185108,7,2,45,4000,0.75,45.476597234166,0.518150567994107,44.4610407823286,46.4921536860034,1,657
20250615_185108,7,2,45,4000,0.75,45.5929170475642,0.551284571148043,44.5124191428815,46.673414952247,1,658
20250615_185108,7,2,45,4000,0.75,44.0397618892522,0.524214783155674,43.0123197941036,45.0672039844008,1,659
20250615_185108,7,2,45,4000,0.75,44.7309677104487,0.544695665684566,43.6633838231719,45.7985515977255,1,660
20250615_185108,7,2,45,4000,0.75,45.8413770255648,0.580681598099486,44.7032620068046,46.979492044325,1,661
20250615_185108,7,2,45,4000,0.75,45.3095037033975,0.755075742237343,43.8295824430125,46.7894249637826,1,662
20250615_185108,7,2,45,4000,0.75,45.1923574196104,0.507186955003741,44.1982892543745,46.1864255848462,1,663
20250615_185108,7,2,45,4000,0.75,45.1648341850019,0.549164075590887,44.0884923752405,46.2411759947632,1,664
20250615_185108,7,2,45,4000,0.75,45.0133584598485,0.53779884065411,43.959292101239,46.0674248184579,1,665
20250615_185108,7,2,45,4000,0.75,45.0515525907348,0.57530701738207,43.9239715566127,46.1791336248568,1,666
20250615_185108,7,2,45,4000,0.75,45.7139736194548,0.628667839872251,44.4818072950666,46.946139943843,1,667
20250615_185108,7,2,45,4000,0.75,45.4753172868082,0.579326671984422,44.3398578744353,46.6107766991811,1,668
20250615_185108,7,2,45,4000,0.75,45.8098503048686,0.521507542136167,44.7877143046157,46.8319863051215,1,669
20250615_185108,7,2,45,4000,0.75,45.1980450261776,0.536159510677646,44.1471916952808,46.2488983570744,1,670
20250615_185108,7,2,45,4000,0.75,45.9720635944543,0.647277662206863,44.7034226885316,47.240704500377,1,671
20250615_185108,7,2,45,4000,0.75,45.3002349997752,0.631334196521553,44.0628427123844,46.537627287166,1,672
20250615_185108,7,2,45,4000,0.75,45.2843788066201,0.542721647893552,44.2206639231185,46.3480936901217,1,673
20250615_185108,7,2,45,4000,0.75,45.833808820551,0.621752017848495,44.6151972582528,47.0524203828491,1,674
20250615_185108,7,2,45,4000,0.75,45.0472876531931,0.593523880178317,43.8840022240791,46.2105730823071,1,675
20250615_185108,7,2,45,4000,0.75,45.9737294116438,0.636486633197654,44.7262385339352,47.2212202893524,1,676
20250615_185108,7,2,45,4000,0.75,44.9431470974875,0.553951323923237,43.8574224534097,46.0288717415653,1,677
20250615_185108,7,2,45,4000,0.75,45.6462224829107,0.554905358320939,44.5586279657733,46.733817000048,1,678
20250615_185108,7,2,45,4000,0.75,44.6747548088198,0.559988434509744,43.5771976454217,45.7723119722179,1,679
20250615_185108,7,2,45,4000,0.75,44.8339842773732,0.525765441339051,43.8035029480328,45.8644656067135,1,680
20250615_185108,7,2,45,4000,0.75,44.716159854903,0.517221781354287,43.702423791429,45.7298959183771,1,681
20250615_185108,7,2,45,4000,0.75,45.3206852702991,0.50461344338481,44.3316610951502,46.3097094454481,1,682
20250615_185108,7,2,45,4000,0.75,45.784774625809,0.529663903953702,44.7466524501488,46.8228968014691,1,683
20250615_185108,7,2,45,4000,0.75,44.8952465801953,0.679515702205521,43.563420276943,46.2270728834475,1,684
20250615_185108,7,2,45,4000,0.75,44.7328097279591,0.410141408641807,43.9289473384526,45.5366721174655,1,685
20250615_185108,7,2,45,4000,0.75,45.5462959223718,0.596693957531541,44.3767972558173,46.7157945889263,1,686
20250615_185108,7,2,45,4000,0.75,45.3376716194604,0.573069315109737,44.2144764012003,46.4608668377205,1,687
20250615_185108,7,2,45,4000,0.75,45.4008715787555,0.592984444104732,44.2386434249177,46.5630997325933,1,688
20250615_185108,7,2,45,4000,0.75,45.2255489549874,0.520848083655878,44.2047054696051,46.2463924403696,1,689
20250615_185108,7,2,45,4000,0.75,44.8280991720353,0.537478335441494,43.7746609920994,45.8815373519712,1,690
20250615_185108,7,2,45,4000,0.75,44.4907542076718,0.472428674491371,43.5648110204047,45.4166973949389,1,691
20250615_185108,7,2,45,4000,0.75,45.1133675004239,0.489754026853124,44.1534672465083,46.0732677543395,1,692
20250615_185108,7,2,45,4000,0.75,45.2357942489913,0.490273797808234,44.2748752627235,46.1967132352592,1,693
20250615_185108,7,2,45,4000,0.75,45.8409818271294,0.551338319552069,44.7603785775105,46.9215850767483,1,694
20250615_185108,7,2,45,4000,0.75,45.0216857992739,0.5717462836548,43.9010836750159,46.1422879235319,1,695
20250615_185108,7,2,45,4000,0.75,45.1083299958441,0.516910933439843,44.095203183087,46.1214568086011,1,696
20250615_185108,7,2,45,4000,0.75,44.8640684442074,0.647854671440309,43.5942966209684,46.1338402674464,1,697
20250615_185108,7,2,45,4000,0.75,45.3267716737095,0.556278511500777,44.2364858257944,46.4170575216246,1,698
20250615_185108,7,2,45,4000,0.75,45.1035139497998,0.606424117004712,43.9149445211141,46.2920833784856,1,699
20250615_185108,7,2,45,4000,0.75,45.6442673845337,0.571411200540628,44.5243220111112,46.7642127579561,1,700
20250615_185108,7,2,45,4000,0.75,45.487446143709,0.559197516380232,44.3914391513595,46.5834531360585,1,701
20250615_185108,7,2,45,4000,0.75,45.4850934414003,0.655665318030472,44.2000130321485,46.770173850652,1,702
20250615_185108,7,2,45,4000,0.75,45.2057261171327,0.525674267187876,44.175423485845,46.2360287484204,1,703
20250615_185108,7,2,45,4000,0.75,44.8465163122777,0.568382543365321,43.7325069978404,45.960525626715,1,704
20250615_185108,7,2,45,4000,0.75,45.0120434523062,0.526975180221901,43.9791910783247,46.0448958262876,1,705
20250615_185108,7,2,45,4000,0.75,45.5192669192349,0.550645332048917,44.440021900164,46.5985119383059,1,706
20250615_185108,7,2,45,4000,0.75,46.0337645061341,0.580201776294014,44.8965899208316,47.1709390914365,1,707
20250615_185108,7,2,45,4000,0.75,45.2964606646333,0.866541785672178,43.5980699736168,46.9948513556498,1,708
20250615_185108,7,2,45,4000,0.75,44.1860367584246,0.543705612358118,43.1203933400104,45.2516801768388,1,709
20250615_185108,7,2,45,4000,0.75,45.1724791886039,0.56166800479451,44.0716301279381,46.2733282492696,1,710
20250615_185108,7,2,45,4000,0.75,44.9948389047879,0.567501430126545,43.8825565405649,46.1071212690109,1,711
20250615_185108,7,2,45,4000,0.75,45.7676151277659,0.512853953943221,44.7624398487082,46.7727904068236,1,712
20250615_185108,7,2,45,4000,0.75,44.205765496029,0.487222424949265,43.2508270906682,45.1607039013898,1,713
20250615_185108,7,2,45,4000,0.75,45.5243907905189,0.642673758554897,44.2647733699423,46.7840082110955,1,714
20250615_185108,7,2,45,4000,0.75,44.5553503325606,0.527933427362947,43.5206198286945,45.5900808364268,1,715
20250615_185108,7,2,45,4000,0.75,45.4127937760532,0.532917677417314,44.3682943215906,46.4572932305159,1,716
20250615_185108,7,2,45,4000,0.75,45.5978405624506,0.609884249714199,44.4024893982725,46.7931917266286,1,717
20250615_185108,7,2,45,4000,0.75,45.1230682112983,0.59415894975194,43.9585380686923,46.2875983539042,1,718
20250615_185108,7,2,45,4000,0.75,45.3630725964242,0.585225608276521,44.2160514813716,46.5100937114767,1,719
20250615_185108,7,2,45,4000,0.75,44.6522405025469,0.544142601791492,43.5857406005817,45.7187404045122,1,720
20250615_185108,7,2,45,4000,0.75,44.5608344628984,0.482873321439609,43.6144201437815,45.5072487820152,1,721
20250615_185108,7,2,45,4000,0.75,44.7607233391435,0.565543123904859,43.6522791845857,45.8691674937013,1,722
20250615_185108,7,2,45,4000,0.75,44.9225700604221,0.451575656823043,44.0374980367539,45.8076420840903,1,723
20250615_185108,7,2,45,4000,0.75,45.3055181968469,0.537844948373296,44.2513614687684,46.3596749249254,1,724
20250615_185108,7,2,45,4000,0.75,44.8812858715641,0.507642683959934,43.8863244939874,45.8762472491408,1,725
20250615_185108,7,2,45,4000,0.75,45.861234039546,0.566659562576417,44.750601705401,46.971866373691,1,726
20250615_185108,7,2,45,4000,0.75,45.6376985458226,0.563275498181197,44.5336988560136,46.7416982356316,1,727
20250615_185108,7,2,45,4000,0.75,44.7058093387671,0.541190949674388,43.6450945686463,45.7665241088879,1,728
20250615_185108,7,2,45,4000,0.75,45.6272292654142,0.512399620785225,44.6229444629832,46.6315140678453,1,729
20250615_185108,7,2,45,4000,0.75,45.0795313975634,0.520103192096984,44.060147872809,46.0989149223178,1,730
20250615_185108,7,2,45,4000,0.75,44.9759296339804,0.58472787448338,43.8298840592363,46.1219752087245,1,731
20250615_185108,7,2,45,4000,0.75,45.0400445103756,0.544967615841395,43.9719276105858,46.1081614101654,1,732
20250615_185108,7,2,45,4000,0.75,45.3650692362467,0.515360974356947,44.3549802874696,46.3751581850237,1,733
20250615_185108,7,2,45,4000,0.75,44.5515578211579,0.538840633492629,43.4954495861057,45.6076660562102,1,734
20250615_185108,7,2,45,4000,0.75,45.1783430771815,0.572943808991128,44.0553938463937,46.3012923079693,1,735
20250615_185108,7,2,45,4000,0.75,46.1980991744808,0.602731047941549,45.0167680281513,47.3794303208104,0,736
20250615_185108,7,2,45,4000,0.75,45.153611320174,0.568920868815451,44.0385469072425,46.2686757331055,1,737
20250615_185108,7,2,45,4000,0.75,44.9712793826198,0.591864065752962,43.8112471300005,46.131311635239,1,738
20250615_185108,7,2,45,4000,0.75,45.4880944553343,0.598857804735222,44.3143547261926,46.6618341844761,1,739
20250615_185108,7,2,45,4000,0.75,45.0592034431761,0.551137348749156,43.9789940890929,46.1394127972594,1,740
20250615_185108,7,2,45,4000,0.75,45.0823731247002,0.602528991025221,43.9014380026495,46.2633082467509,1,741
20250615_185108,7,2,45,4000,0.75,44.987800084469,0.620912205383326,43.7708345243564,46.2047656445817,1,742
20250615_185108,7,2,45,4000,0.75,44.5695162628733,0.60369084130081,43.386303956127,45.7527285696196,1,743
20250615_185108,7,2,45,4000,0.75,44.9825785890278,0.491430033187727,44.0193934230585,45.945763754997,1,744
20250615_185108,7,2,45,4000,0.75,44.7737377661479,0.572117605341652,43.652407864757,45.8950676675388,1,745
20250615_185108,7,2,45,4000,0.75,45.863302087906,0.694914643484409,44.5012944143471,47.2253097614649,1,746
20250615_185108,7,2,45,4000,0.75,44.9057469981619,0.642299786752057,43.6468625488502,46.1646314474737,1,747
