timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250615_184050,4,2,12,4000,0.5,11.7740854493629,0.535819370555593,10.7238987808551,12.8242721178708,1,751
20250615_184050,4,2,12,4000,0.5,12.3312216195464,0.481867338284291,11.386778991183,13.2756642479098,1,752
20250615_184050,4,2,12,4000,0.5,11.7563049602164,0.443902245085036,10.8862725471932,12.6263373732395,1,753
20250615_184050,4,2,12,4000,0.5,12.7186784903083,0.496106129840017,11.7463283433123,13.6910286373043,1,754
20250615_184050,4,2,12,4000,0.5,12.4356602563262,0.538934261848697,11.379368513068,13.4919519995843,1,755
20250615_184050,4,2,12,4000,0.5,12.1995064583776,0.53611376061837,11.1487427959492,13.2502701208059,1,756
20250615_184050,4,2,12,4000,0.5,12.7918037878268,0.542715606667426,11.7281007449108,13.8555068307428,1,757
20250615_184050,4,2,12,4000,0.5,12.6481961800593,0.513230288147088,11.6422832995158,13.6541090606027,1,758
20250615_184050,4,2,12,4000,0.5,11.7776356169662,0.465862812673564,10.8645612823895,12.6907099515429,1,759
20250615_184050,4,2,12,4000,0.5,12.359109609034,0.4557722263214,11.4658124602904,13.2524067577776,1,760
20250615_184050,4,2,12,4000,0.5,12.6890684882827,0.546632101484785,11.6176892565791,13.7604477199863,1,761
20250615_184050,4,2,12,4000,0.5,12.1829351236288,0.491599853342781,11.2194171162717,13.1464531309858,1,762
20250615_184050,4,2,12,4000,0.5,11.1525750181442,0.457486952581717,10.255917067687,12.0492329686013,1,763
20250615_184050,4,2,12,4000,0.5,11.77295962149,0.4165467482213,10.956542997099,12.589376245881,1,764
20250615_184050,4,2,12,4000,0.5,12.6708330557192,0.571812689861177,11.5501007776884,13.7915653337501,1,765
20250615_184050,4,2,12,4000,0.5,12.3589078555487,0.499955320987268,11.3790134325345,13.3388022785629,1,766
20250615_184050,4,2,12,4000,0.5,12.5393409729569,0.643205691769138,11.2786809824382,13.8000009634756,1,767
20250615_184050,4,2,12,4000,0.5,12.1158550644317,0.618508380474019,10.9036009145664,13.328109214297,1,768
20250615_184050,4,2,12,4000,0.5,12.7297597458567,0.486266818329202,11.7766942950546,13.6828251966588,1,769
20250615_184050,4,2,12,4000,0.5,12.7873973045408,0.618870384757618,11.5744336393174,14.0003609697642,1,770
20250615_184050,4,2,12,4000,0.5,11.877279124129,0.467706289699947,10.9605916409742,12.7939666072837,1,771
20250615_184050,4,2,12,4000,0.5,12.2709592797286,0.534541609637238,11.2232769766016,13.3186415828557,1,772
20250615_184050,4,2,12,4000,0.5,12.8131198761122,0.573908911808103,11.6882790785618,13.9379606736627,1,773
20250615_184050,4,2,12,4000,0.5,12.3219732546643,0.5059646440526,11.3303007748706,13.3136457344581,1,774
20250615_184050,4,2,12,4000,0.5,12.2687382281909,0.614160851751038,11.0650050780445,13.4724713783374,1,775
20250615_184050,4,2,12,4000,0.5,12.4506074300217,0.448066244790475,11.5724137275442,13.3288011324991,1,776
20250615_184050,4,2,12,4000,0.5,12.3560188111356,0.612987245288033,11.1545858873887,13.5574517348826,1,777
20250615_184050,4,2,12,4000,0.5,12.3641311826517,0.51073252958366,11.3631138189346,13.3651485463687,1,778
20250615_184050,4,2,12,4000,0.5,12.3476531364614,0.586162843515034,11.1987950740964,13.4965111988265,1,779
20250615_184050,4,2,12,4000,0.5,12.2270783117095,0.468352755608516,11.3091237786567,13.1450328447623,1,780
20250615_184050,4,2,12,4000,0.5,12.8070362122683,0.591408550930572,11.6478967522954,13.9661756722413,1,781
20250615_184050,4,2,12,4000,0.5,12.336364913177,0.46108894410919,11.4326471890534,13.2400826373006,1,782
20250615_184050,4,2,12,4000,0.5,12.1267023220195,0.531841539697973,11.0843120587291,13.1690925853098,1,783
20250615_184050,4,2,12,4000,0.5,12.5169416894877,0.56712912989542,11.4053890203091,13.6284943586663,1,784
20250615_184050,4,2,12,4000,0.5,11.9288862240253,0.48856436884979,10.9713176569501,12.8864547911004,1,785
20250615_184050,4,2,12,4000,0.5,12.0511140490527,0.564234124528437,10.9452354861285,13.1569926119769,1,786
20250615_184050,4,2,12,4000,0.5,11.6914392484989,0.427736430032907,10.8530912507587,12.5297872462391,1,787
20250615_184050,4,2,12,4000,0.5,12.4944674238249,0.509147813956167,11.4965560456635,13.4923788019863,1,788
20250615_184050,4,2,12,4000,0.5,12.3504433753665,0.56260714321631,11.2477536372176,13.4531331135155,1,789
20250615_184050,4,2,12,4000,0.5,12.0664503472822,0.490448400375226,11.1051891462715,13.0277115482929,1,790
20250615_184050,4,2,12,4000,0.5,12.5185610360584,0.548662750126871,11.443201806151,13.5939202659658,1,791
20250615_184050,4,2,12,4000,0.5,11.8030207098918,0.49474220048848,10.8333438153023,12.7726976044813,1,792
20250615_184050,4,2,12,4000,0.5,12.310151980846,0.592385073141856,11.1490985725089,13.4712053891832,1,793
20250615_184050,4,2,12,4000,0.5,12.4065521543773,0.552553183237089,11.3235678156897,13.489536493065,1,794
20250615_184050,4,2,12,4000,0.5,12.2017920000644,0.509172880165024,11.2038314930364,13.1997525070924,1,795
20250615_184050,4,2,12,4000,0.5,12.1802877887975,0.595430075661701,11.0132662851886,13.3473092924064,1,796
20250615_184050,4,2,12,4000,0.5,12.1005815130037,0.514419796340187,11.0923372392425,13.1088257867649,1,797
20250615_184050,4,2,12,4000,0.5,12.3472712865131,0.529372600172516,11.3097200557727,13.3848225172536,1,798
20250615_184050,4,2,12,4000,0.5,12.1022908541246,0.562668463791219,10.9994809298573,13.2051007783918,1,799
20250615_184050,4,2,12,4000,0.5,11.9131452635009,0.469366781738923,10.9932032757532,12.8330872512487,1,800
20250615_184050,4,2,12,4000,0.5,12.2985525778037,0.51489018779474,11.289386353733,13.3077188018745,1,801
20250615_184050,4,2,12,4000,0.5,12.5796457275808,0.509683098881164,11.580685210245,13.5786062449167,1,802
20250615_184050,4,2,12,4000,0.5,11.9492231716795,0.446366153773727,11.0743615863653,12.8240847569936,1,803
20250615_184050,4,2,12,4000,0.5,12.6972767582495,0.602022530341644,11.5173342808982,13.8772192356008,1,804
20250615_184050,4,2,12,4000,0.5,12.3351629726318,0.496555157250454,11.3619327480833,13.3083931971804,1,805
20250615_184050,4,2,12,4000,0.5,12.2760903105119,0.534553870784245,11.2283839759783,13.3237966450454,1,806
20250615_184050,4,2,12,4000,0.5,12.4284078086419,0.574275491854396,11.3028485274032,13.5539670898805,1,807
20250615_184050,4,2,12,4000,0.5,12.32574061275,0.434534157586826,11.4740693138274,13.1774119116726,1,808
20250615_184050,4,2,12,4000,0.5,11.509578851842,0.487713268824382,10.5536784101639,12.4654792935201,1,809
20250615_184050,4,2,12,4000,0.5,12.3697143290987,0.543382147304291,11.3047048905402,13.4347237676571,1,810
20250615_184050,4,2,12,4000,0.5,12.1998141256776,0.45928869032708,11.2996248341299,13.1000034172252,1,811
20250615_184050,4,2,12,4000,0.5,12.6093954022757,0.556067275330183,11.5195235696472,13.6992672349042,1,812
20250615_184050,4,2,12,4000,0.5,11.9005829854415,0.461409573869849,10.9962368385346,12.8049291323483,1,813
20250615_184050,4,2,12,4000,0.5,11.7759622428497,0.476289785402064,10.8424514172574,12.7094730684421,1,814
20250615_184050,4,2,12,4000,0.5,11.7918312072539,0.503405665740821,10.8051742327885,12.7784881817193,1,815
20250615_184050,4,2,12,4000,0.5,12.7258961827867,0.554791461297096,11.6385248997141,13.8132674658594,1,816
20250615_184050,4,2,12,4000,0.5,12.4793690355495,0.575496525812498,11.3514165717291,13.6073214993699,1,817
20250615_184050,4,2,12,4000,0.5,12.3894647526867,0.571010882625112,11.2703039879611,13.5086255174124,1,818
20250615_184050,4,2,12,4000,0.5,12.7514534792588,0.507654678728303,11.7564685923681,13.7464383661495,1,819
20250615_184050,4,2,12,4000,0.5,11.9247830450158,0.570320846261546,10.8069747267107,13.0425913633208,1,820
20250615_184050,4,2,12,4000,0.5,12.3010677747256,0.530147392678723,11.2619979785774,13.3401375708737,1,821
20250615_184050,4,2,12,4000,0.5,12.558455437882,0.505075985291149,11.5685246972553,13.5483861785088,1,822
20250615_184050,4,2,12,4000,0.5,12.1131531233936,0.578222167201867,10.9798585006152,13.2464477461719,1,823
20250615_184050,4,2,12,4000,0.5,12.2931873442509,0.494638904631145,11.3237129058216,13.2626617826803,1,824
20250615_184050,4,2,12,4000,0.5,11.9540752694174,0.515014498079596,10.9446654016655,12.9634851371694,1,825
20250615_184050,4,2,12,4000,0.5,12.4420929904609,0.516392156212015,11.4299829623864,13.4542030185355,1,826
20250615_184050,4,2,12,4000,0.5,12.3151397276122,0.497494480407896,11.3400684635052,13.2902109917191,1,827
20250615_184050,4,2,12,4000,0.5,12.443060598639,0.511454203541309,11.4406287799565,13.4454924173216,1,828
20250615_184050,4,2,12,4000,0.5,12.6528413554915,0.515690823442917,11.6421059143855,13.6635767965974,1,829
20250615_184050,4,2,12,4000,0.5,12.9226152566929,0.560691881077494,11.823679363357,14.0215511500288,1,830
20250615_184050,4,2,12,4000,0.5,12.134903860786,0.471173466729492,11.2114208355253,13.0583868860467,1,831
20250615_184050,4,2,12,4000,0.5,12.2563323915389,0.499290658501405,11.2777406830589,13.234924100019,1,832
20250615_184050,4,2,12,4000,0.5,12.8049953965673,0.567447886534935,11.6928179758554,13.9171728172791,1,833
20250615_184050,4,2,12,4000,0.5,12.6146108204204,0.537382961328863,11.5613595703104,13.6678620705305,1,834
20250615_184050,4,2,12,4000,0.5,12.1780331079836,0.42830227433864,11.3385760757833,13.0174901401839,1,835
20250615_184050,4,2,12,4000,0.5,11.8896703770386,0.491311605164202,10.9267173257302,12.852623428347,1,836
20250615_184050,4,2,12,4000,0.5,12.1954902894112,0.511294305982639,11.1933718641848,13.1976087146375,1,837
20250615_184050,4,2,12,4000,0.5,12.3249824866271,0.49195271619153,11.360772880795,13.2891920924591,1,838
20250615_184050,4,2,12,4000,0.5,12.1662640029111,0.512011619727659,11.1627396685788,13.1697883372433,1,839
20250615_184050,4,2,12,4000,0.5,12.4960315162819,0.495343208129108,11.5251766683623,13.4668863642015,1,840
20250615_184050,4,2,12,4000,0.5,12.3300212587993,0.517819529387072,11.3151136307091,13.3449288868894,1,841
20250615_184050,4,2,12,4000,0.5,12.0393082715882,0.524654710881876,11.0110039339405,13.067612609236,1,842
20250615_184050,4,2,12,4000,0.5,12.3407370363113,0.520781536245182,11.3200239814573,13.3614500911653,1,843
20250615_184050,4,2,12,4000,0.5,11.6086339107022,0.496846651964702,10.6348323670121,12.5824354543923,1,844
20250615_184050,4,2,12,4000,0.5,11.8918699508207,0.428849725432802,11.0513399341925,12.7323999674489,1,845
20250615_184050,4,2,12,4000,0.5,12.4521819609941,0.500153681026969,11.4718987594461,13.4324651625421,1,846
20250615_184050,4,2,12,4000,0.5,12.3120166807578,0.514469671755239,11.3036746529794,13.3203587085362,1,847
20250615_184050,4,2,12,4000,0.5,12.7164316166651,0.541230494703266,11.6556393397119,13.7772238936183,1,848
20250615_184050,4,2,12,4000,0.5,12.1305959578162,0.485572368037769,11.1788916045743,13.082300311058,1,849
20250615_184050,4,2,12,4000,0.5,12.9121029446799,0.575169828543364,11.7847907957408,14.039415093619,1,850
20250615_184050,4,2,12,4000,0.5,12.6986501597303,0.534684607057319,11.65068758681,13.7466127326506,1,851
20250615_184050,4,2,12,4000,0.5,12.0973847565077,0.559709453346547,11.0003743861419,13.1943951268736,1,852
20250615_184050,4,2,12,4000,0.5,12.8595091709564,0.561642572004028,11.7587099576441,13.9603083842688,1,853
20250615_184050,4,2,12,4000,0.5,12.4857425341679,0.459570260128559,11.5850013759502,13.3864836923855,1,854
20250615_184050,4,2,12,4000,0.5,12.5881628937134,0.544471604759037,11.521018157781,13.6553076296459,1,855
20250615_184050,4,2,12,4000,0.5,11.6801407593114,0.515048517177346,10.670664215353,12.6896173032697,1,856
20250615_184050,4,2,12,4000,0.5,12.3776771091638,0.48967774125192,11.4179263722791,13.3374278460485,1,857
20250615_184050,4,2,12,4000,0.5,12.4921191394327,0.470564742511276,11.5698291917163,13.4144090871492,1,858
20250615_184050,4,2,12,4000,0.5,12.1381458729395,0.490972454632344,11.1758575444589,13.1004342014201,1,859
20250615_184050,4,2,12,4000,0.5,12.0422694472351,0.498783347151902,11.064672050729,13.0198668437411,1,860
20250615_184050,4,2,12,4000,0.5,12.2516274206533,0.584835296490168,11.1053713026448,13.3978835386619,1,861
20250615_184050,4,2,12,4000,0.5,12.3870654825911,0.495608603131083,11.4156904700259,13.3584404951562,1,862
20250615_184050,4,2,12,4000,0.5,12.1622590114273,0.482211734673998,11.2171413785437,13.1073766443109,1,863
20250615_184050,4,2,12,4000,0.5,12.0411025325037,0.538958079506412,10.9847641074942,13.0974409575131,1,864
20250615_184050,4,2,12,4000,0.5,12.6107977037023,0.481765178792531,11.6665553042634,13.5550401031411,1,865
20250615_184050,4,2,12,4000,0.5,11.9224086625399,0.569503332738725,10.8062026412965,13.0386146837833,1,866
20250615_184050,4,2,12,4000,0.5,12.2649611044279,0.547720854397529,11.1914479562272,13.3384742526286,1,867
20250615_184050,4,2,12,4000,0.5,12.5578331787884,0.469468902458811,11.6376910381075,13.4779753194692,1,868
20250615_184050,4,2,12,4000,0.5,12.7817198096612,0.563454948518854,11.6773684036534,13.886071215669,1,869
20250615_184050,4,2,12,4000,0.5,12.7956820592528,0.528127516562497,11.7605711475457,13.8307929709599,1,870
20250615_184050,4,2,12,4000,0.5,13.1094542269612,0.597409482407344,11.9385531574201,14.2803552965023,1,871
20250615_184050,4,2,12,4000,0.5,12.385975989025,0.482783269469638,11.439738168526,13.332213809524,1,872
20250615_184050,4,2,12,4000,0.5,11.8768045879148,0.449523845580021,10.995754040386,12.7578551354436,1,873
20250615_184050,4,2,12,4000,0.5,12.4369371504779,0.496136879406992,11.4645267354381,13.4093475655177,1,874
20250615_184050,4,2,12,4000,0.5,11.9805995131114,0.517235926226122,10.966835726198,12.9943633000248,1,875
20250615_184050,4,2,12,4000,0.5,12.3355743636545,0.495677242986773,11.3640648194443,13.3070839078647,1,876
20250615_184050,4,2,12,4000,0.5,11.9966590680236,0.593450519258163,10.8335174236711,13.1598007123762,1,877
20250615_184050,4,2,12,4000,0.5,12.0769830488162,0.484244011234597,11.1278822270671,13.0260838705652,1,878
20250615_184050,4,2,12,4000,0.5,12.1708791870132,0.547796139255866,11.0972184832017,13.2445398908248,1,879
20250615_184050,4,2,12,4000,0.5,12.4458630043944,0.511999797374817,11.442361841448,13.4493641673409,1,880
20250615_184050,4,2,12,4000,0.5,12.144498726984,0.429759457154834,11.3021856689451,12.986811785023,1,881
20250615_184050,4,2,12,4000,0.5,12.3181710692494,0.436262944523261,11.4631114101944,13.1732307283044,1,882
20250615_184050,4,2,12,4000,0.5,12.5803151881573,0.565785379163858,11.4713962220168,13.6892341542978,1,883
20250615_184050,4,2,12,4000,0.5,12.2523754031348,0.454033962945065,11.3624851880045,13.1422656182651,1,884
20250615_184050,4,2,12,4000,0.5,11.9788933768861,0.530575939073862,10.9389836452378,13.0188031085344,1,885
20250615_184050,4,2,12,4000,0.5,12.1534985456074,0.479525517314828,11.2136458020024,13.0933512892124,1,886
20250615_184050,4,2,12,4000,0.5,12.1529507262785,0.568458906939807,11.0387917419855,13.2671097105715,1,887
20250615_184050,4,2,12,4000,0.5,12.2570160747949,0.505482974735327,11.2662876495155,13.2477445000743,1,888
20250615_184050,4,2,12,4000,0.5,12.46328875849,0.543769549347137,11.39752002588,13.5290574910999,1,889
20250615_184050,4,2,12,4000,0.5,12.5754216538388,0.628359175832081,11.3438602998527,13.806983007825,1,890
20250615_184050,4,2,12,4000,0.5,12.5192596232466,0.482710810001164,11.5731638206961,13.465355425797,1,891
20250615_184050,4,2,12,4000,0.5,12.8700732932234,0.581445736251473,11.7304605912061,14.0096859952406,1,892
20250615_184050,4,2,12,4000,0.5,12.541088658259,0.54118053207719,11.4803943062535,13.6017830102645,1,893
20250615_184050,4,2,12,4000,0.5,12.4312950477379,0.514714128214766,11.4224738941031,13.4401162013728,1,894
20250615_184050,4,2,12,4000,0.5,12.0497873009905,0.492694282590345,11.0841242517246,13.0154503502564,1,895
20250615_184050,4,2,12,4000,0.5,11.9442928443594,0.499356095901842,10.9655728809313,12.9230128077876,1,896
20250615_184050,4,2,12,4000,0.5,12.858577876386,0.56055677524249,11.7599067856208,13.9572489671512,1,897
20250615_184050,4,2,12,4000,0.5,12.0773136786336,0.536614787807274,11.0255680209598,13.1290593363075,1,898
20250615_184050,4,2,12,4000,0.5,12.6419249814657,0.528599523301621,11.6058889535495,13.6779610093819,1,899
20250615_184050,4,2,12,4000,0.5,12.6516353780074,0.551207423140237,11.5712886806414,13.7319820753733,1,900
20250615_184050,4,2,12,4000,0.5,12.0431072594638,0.523933730682073,11.0162160170413,13.0699985018864,1,901
20250615_184050,4,2,12,4000,0.5,11.5030178899634,0.516005622184688,10.4916654546612,12.5143703252656,1,902
20250615_184050,4,2,12,4000,0.5,12.1954451411382,0.537628574715475,11.1417124976363,13.2491777846402,1,903
20250615_184050,4,2,12,4000,0.5,12.3577137181386,0.542985349898743,11.2934819882042,13.421945448073,1,904
20250615_184050,4,2,12,4000,0.5,12.2682686937483,0.512006336849488,11.264754713667,13.2717826738296,1,905
20250615_184050,4,2,12,4000,0.5,11.5979028318838,0.511488931052721,10.5954029485296,12.6004027152381,1,906
20250615_184050,4,2,12,4000,0.5,12.2501039563287,0.503071280178291,11.2641023655228,13.2361055471346,1,907
20250615_184050,4,2,12,4000,0.5,11.9579793448017,0.463511718195745,11.0495130707257,12.8664456188776,1,908
20250615_184050,4,2,12,4000,0.5,12.0358181071452,0.488039618327947,11.0792780321937,12.9923581820966,1,909
20250615_184050,4,2,12,4000,0.5,12.7386977474689,0.578674415311788,11.6045167346831,13.8728787602548,1,910
20250615_184050,4,2,12,4000,0.5,12.1322222551163,0.514313423536023,11.1241864682202,13.1402580420124,1,911
20250615_184050,4,2,12,4000,0.5,11.6243230238665,0.479508290022479,10.6845040451341,12.564142002599,1,912
20250615_184050,4,2,12,4000,0.5,12.0985249165185,0.499491498506121,11.1195395688626,13.0775102641745,1,913
20250615_184050,4,2,12,4000,0.5,12.6380862237497,0.543402076173037,11.5730377253263,13.7031347221732,1,914
20250615_184050,4,2,12,4000,0.5,12.0907699468314,0.437819280343462,11.232659925621,12.9488799680418,1,915
20250615_184050,4,2,12,4000,0.5,12.5348017723865,0.545433910667252,11.4657709515319,13.6038325932412,1,916
20250615_184050,4,2,12,4000,0.5,12.2079136150021,0.525482896110866,11.177986064133,13.2378411658712,1,917
20250615_184050,4,2,12,4000,0.5,12.0419677436903,0.410880313464915,11.2366571273426,12.8472783600381,1,918
20250615_184050,4,2,12,4000,0.5,11.9649208221997,0.438555356781741,11.1053681176804,12.824473526719,1,919
20250615_184050,4,2,12,4000,0.5,12.1556086536329,0.540757953048222,11.0957425413047,13.215474765961,1,920
20250615_184050,4,2,12,4000,0.5,12.1295112776043,0.499339420153597,11.1508239980422,13.1081985571665,1,921
20250615_184050,4,2,12,4000,0.5,11.6860415548228,0.414424744789401,10.8737839807334,12.4982991289122,1,922
20250615_184050,4,2,12,4000,0.5,12.3021892843739,0.485299682986858,11.3510193840109,13.2533591847368,1,923
20250615_184050,4,2,12,4000,0.5,11.7888738321714,0.457425918212161,10.8923355068804,12.6854121574624,1,924
20250615_184050,4,2,12,4000,0.5,12.198381550883,0.515827488645854,11.1873782509014,13.2093848508647,1,925
20250615_184050,4,2,12,4000,0.5,12.459524178995,0.485119797115692,11.5087068484609,13.4103415095292,1,926
20250615_184050,4,2,12,4000,0.5,11.6748199652008,0.438431177474609,10.8155106476511,12.5341292827506,1,927
20250615_184050,4,2,12,4000,0.5,12.2725513169908,0.533272049959997,11.2273573051073,13.3177453288742,1,928
20250615_184050,4,2,12,4000,0.5,11.9435648812352,0.462611164680688,11.0368636596149,12.8502661028554,1,929
20250615_184050,4,2,12,4000,0.5,12.0335760708122,0.496251621271801,11.0609407658499,13.0062113757746,1,930
20250615_184050,4,2,12,4000,0.5,11.9706455193207,0.457925971970231,11.0731271066736,12.8681639319679,1,931
20250615_184050,4,2,12,4000,0.5,12.1296592876491,0.523206235318136,11.1041939099388,13.1551246653594,1,932
20250615_184050,4,2,12,4000,0.5,12.3008935717123,0.519218196487413,11.2832446064792,13.3185425369455,1,933
20250615_184050,4,2,12,4000,0.5,12.6156451105672,0.526119654695095,11.5844695358061,13.6468206853282,1,934
20250615_184050,4,2,12,4000,0.5,12.2701535601752,0.461887279410001,11.3648711276144,13.175435992736,1,935
20250615_184050,4,2,12,4000,0.5,12.1313033004576,0.488213189810466,11.1744230316517,13.0881835692635,1,936
20250615_184050,4,2,12,4000,0.5,12.4056733708982,0.512286379016173,11.401610518256,13.4097362235403,1,937
20250615_184050,4,2,12,4000,0.5,11.9283925353571,0.568297939246359,10.814549041946,13.0422360287683,1,938
20250615_184050,4,2,12,4000,0.5,12.1949927584045,0.471736499406719,11.2704062093743,13.1195793074347,1,939
20250615_184050,4,2,12,4000,0.5,12.1871499772754,0.493802570876526,11.2193147228841,13.1549852316666,1,940
20250615_184050,4,2,12,4000,0.5,12.27684360246,0.513780586960381,11.2698521560618,13.2838350488582,1,941
20250615_184050,4,2,12,4000,0.5,11.9428140532163,0.503175256684911,10.9566086722022,12.9290194342304,1,942
20250615_184050,4,2,12,4000,0.5,11.7857377886917,0.453409031287857,10.8970724171023,12.6744031602811,1,943
20250615_184050,4,2,12,4000,0.5,12.173086914925,0.535769842234666,11.1229973201423,13.2231765097076,1,944
20250615_184050,4,2,12,4000,0.5,12.1427190681336,0.496767928146877,11.1690718202911,13.116366315976,1,945
20250615_184050,4,2,12,4000,0.5,12.1095966900681,0.473303531295693,11.1819388149729,13.0372545651633,1,946
20250615_184050,4,2,12,4000,0.5,12.2724325335261,0.537216905963361,11.2195067459519,13.3253583211004,1,947
20250615_184050,4,2,12,4000,0.5,12.4342744318014,0.463670933375196,11.5254961017079,13.3430527618949,1,948
20250615_184050,4,2,12,4000,0.5,11.8417786346403,0.422639125779938,11.0134211696541,12.6701360996265,1,949
20250615_184050,4,2,12,4000,0.5,12.4881934123771,0.49946791354131,11.5092542904028,13.4671325343515,1,950
20250615_184050,4,2,12,4000,0.5,11.898878339379,0.44265808031632,11.0312844444934,12.7664722342647,1,951
20250615_184050,4,2,12,4000,0.5,12.3371051292411,0.525896571883426,11.3063667887565,13.3678434697257,1,952
20250615_184050,4,2,12,4000,0.5,12.7343250378194,0.469087397877571,11.8149306323777,13.653719443261,1,953
20250615_184050,4,2,12,4000,0.5,12.4337387711327,0.489961283730455,11.473432301202,13.3940452410634,1,954
20250615_184050,4,2,12,4000,0.5,12.2313278597306,0.527590472558587,11.1972695349293,13.2653861845319,1,955
20250615_184050,4,2,12,4000,0.5,12.5171608891999,0.587637561492344,11.365412432712,13.6689093456878,1,956
20250615_184050,4,2,12,4000,0.5,12.7117369977379,0.617696906994128,11.5010733066677,13.9224006888082,1,957
20250615_184050,4,2,12,4000,0.5,12.1455269831995,0.570513775539761,11.0273405304576,13.2637134359414,1,958
20250615_184050,4,2,12,4000,0.5,12.4313945855536,0.477556333530149,11.4954013712455,13.3673877998617,1,959
20250615_184050,4,2,12,4000,0.5,12.5205474695834,0.514716828455075,11.5117210235748,13.529373915592,1,960
20250615_184050,4,2,12,4000,0.5,12.5496627244628,0.541584203383493,11.4881771912354,13.6111482576903,1,961
20250615_184050,4,2,12,4000,0.5,12.0647052706245,0.467670234684655,11.1480884540011,12.9813220872478,1,962
20250615_184050,4,2,12,4000,0.5,12.9915763218072,0.580812236840359,11.85320525582,14.1299473877945,1,963
20250615_184050,4,2,12,4000,0.5,12.2797475788985,0.472366784626952,11.3539256935367,13.2055694642603,1,964
20250615_184050,4,2,12,4000,0.5,12.1964373113878,0.568734220758307,11.0817387219261,13.3111359008495,1,965
20250615_184050,4,2,12,4000,0.5,12.4354484668471,0.478173856712966,11.4982449293411,13.3726520043531,1,966
20250615_184050,4,2,12,4000,0.5,12.801310257939,0.544390251420049,11.734324971621,13.868295544257,1,967
20250615_184050,4,2,12,4000,0.5,12.4452707841833,0.525699250191267,11.4149191871087,13.4756223812579,1,968
20250615_184050,4,2,12,4000,0.5,12.6780423637409,0.543896862654622,11.6120241016335,13.7440606258483,1,969
20250615_184050,4,2,12,4000,0.5,11.958863676187,0.489667547071466,10.9991329195289,12.9185944328451,1,970
20250615_184050,4,2,12,4000,0.5,11.9341410994311,0.463512106815038,11.0256740636754,12.8426081351869,1,971
20250615_184050,4,2,12,4000,0.5,11.9426183485951,0.5269558627861,10.9098038360921,12.9754328610981,1,972
20250615_184050,4,2,12,4000,0.5,12.2207025091763,0.498982646729381,11.2427144926762,13.1986905256763,1,973
20250615_184050,4,2,12,4000,0.5,11.7720481788393,0.467090059153981,10.8565684853608,12.6875278723177,1,974
20250615_184050,4,2,12,4000,0.5,12.428931658837,0.49810308665319,11.4526675484085,13.4051957692655,1,975
20250615_184050,4,2,12,4000,0.5,11.9929512348072,0.511425324611152,10.9905760177876,12.9953264518267,1,976
20250615_184050,4,2,12,4000,0.5,11.982923773893,0.467763854229362,11.0661234663338,12.8997240814522,1,977
20250615_184050,4,2,12,4000,0.5,12.5208568059602,0.589894828860614,11.364684186727,13.6770294251934,1,978
20250615_184050,4,2,12,4000,0.5,12.6834706532999,0.594909133362461,11.5174701778355,13.8494711287643,1,979
20250615_184050,4,2,12,4000,0.5,11.9457802992338,0.464480805229675,11.0354146494734,12.8561459489941,1,980
20250615_184050,4,2,12,4000,0.5,12.3004655343842,0.461399917829065,11.3961383129695,13.2047927557989,1,981
20250615_184050,4,2,12,4000,0.5,12.311755988805,0.459525219360701,11.4111031088702,13.2124088687398,1,982
20250615_184050,4,2,12,4000,0.5,11.746114778827,0.45163470443484,10.8609270239663,12.6313025336877,1,983
20250615_184050,4,2,12,4000,0.5,12.7616107131326,0.495345263255042,11.7907518372402,13.732469589025,1,984
20250615_184050,4,2,12,4000,0.5,12.1330439578457,0.538048429028303,11.0784884150119,13.1875995006796,1,985
20250615_184050,4,2,12,4000,0.5,12.282011661696,0.511903866020838,11.2786985207483,13.2853248026436,1,986
20250615_184050,4,2,12,4000,0.5,11.89964053572,0.618963855303695,10.6864936715927,13.1127873998474,1,987
20250615_184050,4,2,12,4000,0.5,12.1599900544789,0.462755672263564,11.2530056032007,13.0669745057571,1,988
20250615_184050,4,2,12,4000,0.5,12.393682110179,0.566933261994819,11.2825133350313,13.5048508853267,1,989
20250615_184050,4,2,12,4000,0.5,11.942162356592,0.454901406958641,11.0505719824365,12.8337527307475,1,990
20250615_184050,4,2,12,4000,0.5,11.8204560626367,0.508801521096239,10.8232234060089,12.8176887192646,1,991
20250615_184050,4,2,12,4000,0.5,12.2434210195761,0.484201307280641,11.2944038960388,13.1924381431134,1,992
20250615_184050,4,2,12,4000,0.5,11.6224187403571,0.464116136824972,10.7127678275363,12.5320696531779,1,993
20250615_184050,4,2,12,4000,0.5,12.3025074236871,0.540903950791182,11.2423551610409,13.3626596863332,1,994
20250615_184050,4,2,12,4000,0.5,12.5034835696797,0.557566580466405,11.4106731529824,13.596293986377,1,995
20250615_184050,4,2,12,4000,0.5,12.3319646165005,0.591051089549457,11.1735257679604,13.4904034650406,1,996
20250615_184050,4,2,12,4000,0.5,12.3472461154972,0.42258581319141,11.5189931412644,13.1754990897299,1,997
20250615_184050,4,2,12,4000,0.5,12.1642059209875,0.494533668759817,11.1949377410758,13.1334741008992,1,998
20250615_184050,4,2,12,4000,0.5,12.2835994569538,0.543096962368372,11.2191489705987,13.3480499433089,1,999
20250615_184050,4,2,12,4000,0.5,12.2967590398805,0.682514181806831,10.9590558246013,13.6344622551597,1,1000
