timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250607_075218,5,2,21,2000,0.25,21.022533066022,0.809893716620519,19.4351705501405,22.6098955819036,1,581
20250607_075218,5,2,21,2000,0.25,21.543053604218,0.820759223319864,19.934395086532,23.151712121904,1,582
20250607_075218,5,2,21,2000,0.25,21.0419490669748,1.01796359981977,19.0467770737553,23.0371210601943,1,583
20250607_075218,5,2,21,2000,0.25,21.1013118358605,0.960483467820274,19.2187988311866,22.9838248405343,1,584
20250607_075218,5,2,21,2000,0.25,20.279232405222,1.02058985473819,18.2789130469482,22.2795517634958,1,585
20250607_075218,5,2,21,2000,0.25,20.785095929278,0.78782499439008,19.240987314153,22.3292045444031,1,586
20250607_075218,5,2,21,2000,0.25,20.7650707097802,0.742337832361582,19.31011529399,22.2200261255704,1,587
20250607_075218,5,2,21,2000,0.25,21.7445753735525,0.819847645098781,20.1377035163489,23.3514472307561,1,588
20250607_075218,5,2,21,2000,0.25,20.8554781898353,0.726371491100858,19.4318162278809,22.2791401517896,1,589
20250607_075218,5,2,21,2000,0.25,20.6531710001393,0.935324727026456,18.8199682213177,22.486373778961,1,590
20250607_075218,5,2,21,2000,0.25,21.9118171603664,0.822113786543711,20.3005037475468,23.5231305731859,1,591
20250607_075218,5,2,21,2000,0.25,22.1345495851517,0.849384908251487,20.4697857559669,23.7993134143364,1,592
20250607_075218,5,2,21,2000,0.25,21.311353726974,0.813040237756575,19.7178241429893,22.9048833109588,1,593
20250607_075218,5,2,21,2000,0.25,21.2720373273032,1.18918802788773,18.9412716217971,23.6028030328094,1,594
20250607_075218,5,2,21,2000,0.25,20.7682554780535,0.713138034621781,19.3705306141891,22.1659803419179,1,595
20250607_075218,5,2,21,2000,0.25,21.093171939808,1.05431105885629,19.0267602359473,23.1595836436686,1,596
20250607_075218,5,2,21,2000,0.25,20.6523712605929,0.550194881540745,19.5740091082947,21.730733412891,1,597
20250607_075218,5,2,21,2000,0.25,21.6746891855854,0.801095228373477,20.1045713897865,23.2448069813843,1,598
20250607_075218,5,2,21,2000,0.25,21.4915404263279,0.941132864883256,19.6469539064897,23.3361269461661,1,599
20250607_075218,5,2,21,2000,0.25,21.1320032769419,0.917633626188195,19.3334744186102,22.9305321352737,1,600
20250607_075218,5,2,21,2000,0.25,20.3954752560075,0.591198831272475,19.2367468390113,21.5542036730038,1,601
20250607_075218,5,2,21,2000,0.25,21.0965005543457,0.753867501955012,19.6189474013987,22.5740537072927,1,602
20250607_075218,5,2,21,2000,0.25,20.8699594111566,0.674028127619464,19.5488885564555,22.1910302658577,1,603
20250607_075218,5,2,21,2000,0.25,19.889528272959,0.765626672008944,18.3889275702182,21.3901289756998,1,604
20250607_075218,5,2,21,2000,0.25,20.9619428267037,0.815632696573814,19.3633321168057,22.5605535366016,1,605
20250607_075218,5,2,21,2000,0.25,20.6949460029781,0.696515792546714,19.3298001349231,22.060091871033,1,606
20250607_075218,5,2,21,2000,0.25,21.6973797015393,0.908556671790192,19.9166413469169,23.4781180561616,1,607
20250607_075218,5,2,21,2000,0.25,19.8059128139787,0.756938018417869,18.3223415593505,21.2894840686068,1,608
20250607_075218,5,2,21,2000,0.25,21.7514796700877,0.810360058975125,20.1632031399867,23.3397562001887,1,609
20250607_075218,5,2,21,2000,0.25,21.1802650563224,0.989882975518001,19.2401300753978,23.120400037247,1,610
20250607_075218,5,2,21,2000,0.25,22.7098029138411,0.97004600328929,20.8085476840471,24.6110581436351,1,611
20250607_075218,5,2,21,2000,0.25,21.3585762241994,0.788266740776098,19.8136018020675,22.9035506463313,1,612
20250607_075218,5,2,21,2000,0.25,20.6716167262875,0.79232035648978,19.1186973633496,22.2245360892254,1,613
20250607_075218,5,2,21,2000,0.25,21.3256227666193,0.692126534723768,19.9690796858162,22.6821658474224,1,614
20250607_075218,5,2,21,2000,0.25,21.6356318204974,0.740295323692873,20.184679648136,23.0865839928589,1,615
20250607_075218,5,2,21,2000,0.25,21.0384778563224,0.735174995452333,19.5975613429014,22.4793943697434,1,616
20250607_075218,5,2,21,2000,0.25,20.6431403702626,0.66419843545129,19.3413353581903,21.944945382335,1,617
20250607_075218,5,2,21,2000,0.25,20.8960763454648,0.847293160145454,19.2354122672326,22.556740423697,1,618
20250607_075218,5,2,21,2000,0.25,21.2336799345037,1.10204853212528,19.0737045023229,23.3936553666845,1,619
20250607_075218,5,2,21,2000,0.25,21.5515374946577,0.953100814666656,19.6834942242753,23.4195807650401,1,620
20250607_075218,5,2,21,2000,0.25,20.8885408707746,0.714866682865235,19.4874279186111,22.2896538229381,1,621
20250607_075218,5,2,21,2000,0.25,20.8915833568962,0.858503226075448,19.2089479531769,22.5742187606155,1,622
20250607_075218,5,2,21,2000,0.25,21.461685476534,0.839874195990756,19.8155623008476,23.1078086522205,1,623
20250607_075218,5,2,21,2000,0.25,22.5616076408784,1.18278420666938,20.2433931943237,24.8798220874332,1,624
20250607_075218,5,2,21,2000,0.25,22.1368451255157,1.10915665669124,19.962938025188,24.3107522258434,1,625
20250607_075218,5,2,21,2000,0.25,20.8545461951257,0.945441804203806,19.0015143094076,22.7075780808437,1,626
20250607_075218,5,2,21,2000,0.25,21.9575016450746,0.838197055760009,20.3146656038374,23.6003376863117,1,627
20250607_075218,5,2,21,2000,0.25,22.5110305274261,0.942818116148219,20.6631409758037,24.3589200790486,1,628
20250607_075218,5,2,21,2000,0.25,21.3508758499073,0.717662185157069,19.9442838139332,22.7574678858815,1,629
20250607_075218,5,2,21,2000,0.25,21.1125979445259,0.82214093570158,19.5012313203347,22.723964568717,1,630
20250607_075218,5,2,21,2000,0.25,20.4251399881319,0.792743472434449,18.8713913331812,21.9788886430827,1,631
20250607_075218,5,2,21,2000,0.25,21.2523619408744,0.841664832578418,19.6027291819667,22.901994699782,1,632
20250607_075218,5,2,21,2000,0.25,21.6615578467104,0.7300014128112,20.2307813689371,23.0923343244838,1,633
20250607_075218,5,2,21,2000,0.25,21.343501085768,0.78766249231475,19.799710968858,22.8872912026779,1,634
20250607_075218,5,2,21,2000,0.25,20.5527769583963,0.69580619647791,19.1890218730798,21.9165320437128,1,635
20250607_075218,5,2,21,2000,0.25,22.3529234339427,1.08306041736163,20.230164022833,24.4756828450524,1,636
20250607_075218,5,2,21,2000,0.25,21.2815242065773,0.963248499614739,19.3935918391701,23.1694565739844,1,637
20250607_075218,5,2,21,2000,0.25,21.9592286475969,1.02529952887328,19.9496784976394,23.9687787975544,1,638
20250607_075218,5,2,21,2000,0.25,21.0525640559049,0.878496509069819,19.3307425375839,22.7743855742259,1,639
20250607_075218,5,2,21,2000,0.25,21.6581814952251,0.983252558176241,19.7310418934928,23.5853210969574,1,640
20250607_075218,5,2,21,2000,0.25,22.1255874031169,1.05565646645568,20.056538748817,24.1946360574169,1,641
20250607_075218,5,2,21,2000,0.25,20.4069923487663,0.698414270782879,19.0381255317431,21.7758591657896,1,642
20250607_075218,5,2,21,2000,0.25,21.4570058238307,0.99865359104723,19.4996807523465,23.4143308953148,1,643
20250607_075218,5,2,21,2000,0.25,21.8233424782567,1.3299997667751,19.2165908359309,24.4300941205826,1,644
20250607_075218,5,2,21,2000,0.25,20.5333425073732,0.674293453001395,19.2117516244793,21.8549333902671,1,645
20250607_075218,5,2,21,2000,0.25,22.3385071254676,0.896872070116754,20.5806701692989,24.0963440816363,1,646
20250607_075218,5,2,21,2000,0.25,20.573744507762,0.704076088706616,19.1937807315212,21.9537082840028,1,647
20250607_075218,5,2,21,2000,0.25,20.9419881713116,0.78072767313146,19.4117900502402,22.472186292383,1,648
20250607_075218,5,2,21,2000,0.25,21.4841669232638,1.07245172757685,19.3822001620554,23.5861336844722,1,649
20250607_075218,5,2,21,2000,0.25,21.4729738876079,0.730083990269028,20.0420355609913,22.9039122142245,1,650
20250607_075218,5,2,21,2000,0.25,21.209600940684,0.652250617578678,19.9312132213358,22.4879886600322,1,651
20250607_075218,5,2,21,2000,0.25,21.2105953544799,1.07407128793827,19.1054543132923,23.3157363956674,1,652
20250607_075218,5,2,21,2000,0.25,21.7011000364621,0.896495470573881,19.944001201834,23.4581988710902,1,653
20250607_075218,5,2,21,2000,0.25,21.8724616284187,0.863565392487826,20.1799045608473,23.56501869599,1,654
20250607_075218,5,2,21,2000,0.25,21.8336294184457,0.795058736453568,20.2753429294028,23.3919159074886,1,655
20250607_075218,5,2,21,2000,0.25,21.1418558482316,0.816133916346233,19.5422627656314,22.7414489308319,1,656
20250607_075218,5,2,21,2000,0.25,21.5158609315613,1.006626511652,19.5429092228402,23.4888126402824,1,657
20250607_075218,5,2,21,2000,0.25,20.46160292575,0.750958772118381,18.9897507785236,21.9334550729764,1,658
20250607_075218,5,2,21,2000,0.25,20.7911766086348,0.818117808336005,19.1876951691854,22.3946580480842,1,659
20250607_075218,5,2,21,2000,0.25,21.7563642653206,0.861770156386144,20.0673257958523,23.4454027347889,1,660
20250607_075218,5,2,21,2000,0.25,21.3844199914548,0.957129513784057,19.5084806158977,23.2603593670119,1,661
20250607_075218,5,2,21,2000,0.25,20.5824272245226,0.662832870021004,19.2832986715121,21.8815557775331,1,662
20250607_075218,5,2,21,2000,0.25,21.5419597500082,0.950563261822401,19.6788899918094,23.4050295082071,1,663
20250607_075218,5,2,21,2000,0.25,21.2117378332331,0.818261993620901,19.6079737958182,22.815501870648,1,664
20250607_075218,5,2,21,2000,0.25,21.2188502067778,0.853702194289283,19.545624652448,22.8920757611076,1,665
20250607_075218,5,2,21,2000,0.25,22.0618132824205,0.978140513099734,20.1446931049254,23.9789334599155,1,666
20250607_075218,5,2,21,2000,0.25,21.9016222157995,0.894639546952168,20.148160924628,23.6550835069709,1,667
20250607_075218,5,2,21,2000,0.25,21.2075813271148,0.720210343207979,19.7959949931339,22.6191676610957,1,668
20250607_075218,5,2,21,2000,0.25,22.1757246537938,0.965311990178851,20.2837479191986,24.0677013883891,1,669
20250607_075218,5,2,21,2000,0.25,21.5786436318671,0.797674940229262,20.0152294776476,23.1420577860866,1,670
20250607_075218,5,2,21,2000,0.25,20.8723126169588,0.772016602345563,19.3591878808946,22.3854373530231,1,671
20250607_075218,5,2,21,2000,0.25,21.0648038571598,0.963206904267555,19.1769530151351,22.9526546991845,1,672
20250607_075218,5,2,21,2000,0.25,21.5212460073103,0.791096492615484,19.970725373488,23.0717666411327,1,673
20250607_075218,5,2,21,2000,0.25,20.8836217404755,0.768364416500478,19.3776551571325,22.3895883238186,1,674
20250607_075218,5,2,21,2000,0.25,21.9739413350483,1.04585816917954,19.9240969905194,24.0237856795772,1,675
20250607_075218,5,2,21,2000,0.25,21.1131943191977,1.00709149818343,19.1393312536217,23.0870573847737,1,676
20250607_075218,5,2,21,2000,0.25,20.9455662084081,0.769855825450967,19.4366765172358,22.4544558995803,1,677
20250607_075218,5,2,21,2000,0.25,21.103680218079,0.77151536428021,19.5915378905705,22.6158225455876,1,678
20250607_075218,5,2,21,2000,0.25,20.542345179696,0.778323820851284,19.0168585225179,22.0678318368741,1,679
20250607_075218,5,2,21,2000,0.25,20.8738956740321,0.787569381813058,19.3302880503521,22.4175032977122,1,680
20250607_075218,5,2,21,2000,0.25,21.997243932197,0.828554662052528,20.3733066353513,23.6211812290427,1,681
20250607_075218,5,2,21,2000,0.25,22.0981519324569,1.01793517626008,20.1030356483907,24.0932682165231,1,682
20250607_075218,5,2,21,2000,0.25,21.1621539835409,0.80894742155676,19.5766461719032,22.7476617951787,1,683
20250607_075218,5,2,21,2000,0.25,21.3319440071465,0.922317330354106,19.5242352573353,23.1396527569577,1,684
20250607_075218,5,2,21,2000,0.25,21.5825427300252,0.921147586278704,19.777126636473,23.3879588235775,1,685
20250607_075218,5,2,21,2000,0.25,21.5729542477722,0.849274781222845,19.9084062635973,23.2375022319471,1,686
20250607_075218,5,2,21,2000,0.25,20.6698548577339,0.798786292884672,19.1042624923357,22.2354472231322,1,687
20250607_075218,5,2,21,2000,0.25,21.7122454042816,0.821091389765721,20.1029358523248,23.3215549562383,1,688
20250607_075218,5,2,21,2000,0.25,21.2852542678544,0.871855238217962,19.5764494012146,22.9940591344942,1,689
20250607_075218,5,2,21,2000,0.25,20.9048658539309,0.67772346659674,19.5765522679236,22.2331794399381,1,690
20250607_075218,5,2,21,2000,0.25,21.3886743421089,0.816097580406886,19.7891524766411,22.9881962075766,1,691
20250607_075218,5,2,21,2000,0.25,21.1317171748837,0.926719954989588,19.3153794393495,22.9480549104178,1,692
20250607_075218,5,2,21,2000,0.25,20.7208255604213,0.539780344835935,19.6628755249803,21.7787755958623,1,693
20250607_075218,5,2,21,2000,0.25,21.2416769815832,0.918819583049141,19.4408236905167,23.0425302726496,1,694
20250607_075218,5,2,21,2000,0.25,20.5990559131789,1.04635567830126,18.5482364686894,22.6498753576683,1,695
20250607_075218,5,2,21,2000,0.25,21.7587456217085,0.779999109804848,20.2299754585177,23.2875157848993,1,696
20250607_075218,5,2,21,2000,0.25,21.3776653051497,0.899552773826492,19.6145742662566,23.1407563440427,1,697
20250607_075218,5,2,21,2000,0.25,21.1149820959636,0.860378177327882,19.4286718553168,22.8012923366105,1,698
20250607_075218,5,2,21,2000,0.25,21.0729114077688,0.64302429840718,19.8126069417066,22.333215873831,1,699
20250607_075218,5,2,21,2000,0.25,20.8412641517927,0.519054189987519,19.8239366333925,21.8585916701928,1,700
20250607_075218,5,2,21,2000,0.25,20.9069181689552,0.722057552686599,19.4917113709243,22.3221249669861,1,701
20250607_075218,5,2,21,2000,0.25,20.3119725019968,0.706682930694398,18.9268994093465,21.697045594647,1,702
20250607_075218,5,2,21,2000,0.25,21.7631920541302,0.991642769952436,19.8196079394939,23.7067761687666,1,703
20250607_075218,5,2,21,2000,0.25,20.8820681313654,0.828610746930245,19.2580209101793,22.5061153525515,1,704
20250607_075218,5,2,21,2000,0.25,22.0867819383797,1.0089270764459,20.1093212055184,24.0642426712409,1,705
20250607_075218,5,2,21,2000,0.25,21.3066950127544,0.922268012238065,19.4990829246745,23.1143071008344,1,706
20250607_075218,5,2,21,2000,0.25,22.3023222934471,1.06327997148919,20.2183318438455,24.3863127430487,1,707
20250607_075218,5,2,21,2000,0.25,20.5029419773106,0.708640691331609,19.1140317443211,21.8918522103001,1,708
20250607_075218,5,2,21,2000,0.25,20.4912256847161,0.896336749518026,18.7344379376411,22.2480134317912,1,709
20250607_075218,5,2,21,2000,0.25,21.8661860105915,0.954851235974078,19.9947119774887,23.7376600436942,1,710
20250607_075218,5,2,21,2000,0.25,20.7487569027702,0.870272453349394,19.043054237468,22.4544595680723,1,711
20250607_075218,5,2,21,2000,0.25,22.4994921978038,0.964067748475696,20.6099541321349,24.3890302634728,1,712
20250607_075218,5,2,21,2000,0.25,21.1393628333337,0.664299852649727,19.837359047205,22.4413666194625,1,713
20250607_075218,5,2,21,2000,0.25,21.9309682051072,0.806187130697282,20.3508704641409,23.5110659460736,1,714
20250607_075218,5,2,21,2000,0.25,20.8374269704995,0.530671613062143,19.7973297212799,21.8775242197191,1,715
20250607_075218,5,2,21,2000,0.25,21.3339974696047,0.971877853269019,19.4291518798253,23.2388430593841,1,716
20250607_075218,5,2,21,2000,0.25,20.9433781253023,0.855131376104016,19.2673514260883,22.6194048245163,1,717
20250607_075218,5,2,21,2000,0.25,20.8119238903267,0.846047625819352,19.1537010145151,22.4701467661382,1,718
20250607_075218,5,2,21,2000,0.25,22.6894454298844,0.990133470738792,20.7488194873487,24.6300713724201,1,719
20250607_075218,5,2,21,2000,0.25,20.6230272110916,0.705675832280131,19.2399279950622,22.006126427121,1,720
20250607_075218,5,2,21,2000,0.25,21.5291512109524,1.0469297550796,19.477206596653,23.5810958252517,1,721
20250607_075218,5,2,21,2000,0.25,20.0789738868812,0.678499375429665,18.7491395475061,21.4088082262562,1,722
20250607_075218,5,2,21,2000,0.25,22.6815152373326,1.02881644737784,20.6650720537696,24.6979584208956,1,723
20250607_075218,5,2,21,2000,0.25,20.8452273151724,1.00878798361474,18.8680391992507,22.822415431094,1,724
20250607_075218,5,2,21,2000,0.25,21.447361296112,0.830715777934397,19.8191882899714,23.0755343022526,1,725
20250607_075218,5,2,21,2000,0.25,21.216669170059,0.725969707659631,19.793794689179,22.6395436509389,1,726
20250607_075218,5,2,21,2000,0.25,21.9435418740653,0.825703594007383,20.3251925679055,23.561891180225,1,727
20250607_075218,5,2,21,2000,0.25,20.3601648593998,0.6174910458395,19.1499046487784,21.5704250700212,1,728
20250607_075218,5,2,21,2000,0.25,21.6206539770895,0.928219005332719,19.8013781568718,23.4399297973072,1,729
20250607_075218,5,2,21,2000,0.25,21.3558168385154,0.760344217324046,19.865569556707,22.8460641203238,1,730
20250607_075218,5,2,21,2000,0.25,21.7436897991556,0.829476011933377,20.1179466897262,23.3694329085849,1,731
20250607_075218,5,2,21,2000,0.25,21.5046365040677,0.594722906898223,20.3390010257662,22.6702719823691,1,732
20250607_075218,5,2,21,2000,0.25,21.5164984045797,0.840523249933031,19.8691031065424,23.163893702617,1,733
20250607_075218,5,2,21,2000,0.25,21.0890237314936,0.709463961706095,19.6984999182205,22.4795475447666,1,734
20250607_075218,5,2,21,2000,0.25,21.1326665910414,0.811967754344133,19.541239035919,22.7240941461638,1,735
20250607_075218,5,2,21,2000,0.25,21.2898524034809,0.879565060117157,19.5659365635915,23.0137682433704,1,736
20250607_075218,5,2,21,2000,0.25,19.9507228796211,0.770846973102332,18.4398905747488,21.4615551844934,1,737
20250607_075218,5,2,21,2000,0.25,21.2144548139479,0.75782662528657,19.7291419218606,22.6997677060351,1,738
20250607_075218,5,2,21,2000,0.25,21.9648126434093,0.756480777990435,20.4821375635512,23.4474877232674,1,739
20250607_075218,5,2,21,2000,0.25,22.0548611588689,1.07061109586914,19.9565019695164,24.1532203482213,1,740
20250607_075218,5,2,21,2000,0.25,20.563465582622,0.532939834249404,19.5189227015665,21.6080084636776,1,741
20250607_075218,5,2,21,2000,0.25,21.042411546766,0.943782155078644,19.1926325135603,22.8921905799717,1,742
20250607_075218,5,2,21,2000,0.25,20.7769614788767,0.955465924034533,18.9042826793138,22.6496402784397,1,743
20250607_075218,5,2,21,2000,0.25,22.1751201079584,0.98851280762158,20.2376706067635,24.1125696091532,1,744
20250607_075218,5,2,21,2000,0.25,22.1257673486218,0.959351120352174,20.2454737042034,24.0060609930402,1,745
20250607_075218,5,2,21,2000,0.25,22.0034460225071,1.10435839271874,19.8389433467538,24.1679486982603,1,746
20250607_075218,5,2,21,2000,0.25,21.8674209788877,0.778357785052687,20.341867753098,23.3929742046773,1,747
20250607_075218,5,2,21,2000,0.25,21.247950615803,0.842113876453417,19.5974377470729,22.8984634845331,1,748
20250607_075218,5,2,21,2000,0.25,21.5878398050298,1.02153370362924,19.5856705369227,23.590009073137,1,749
20250607_075218,5,2,21,2000,0.25,20.9927910673267,0.762970150525909,19.4973970510168,22.4881850836366,1,750
20250607_075218,5,2,21,2000,0.25,21.3468362961841,0.882935223156376,19.6163150581157,23.0773575342524,1,751
20250607_075218,5,2,21,2000,0.25,21.1057260247132,1.0487864353882,19.0501423838781,23.1613096655482,1,752
20250607_075218,5,2,21,2000,0.25,21.0494160678887,0.750108060120243,19.5792312855398,22.5196008502376,1,753
20250607_075218,5,2,21,2000,0.25,21.7872027968357,0.837645005201616,20.1454487548106,23.4289568388607,1,754
20250607_075218,5,2,21,2000,0.25,21.6082228386268,0.749020174115367,20.1401702736667,23.0762754035868,1,755
20250607_075218,5,2,21,2000,0.25,21.9068874319766,0.982406736837856,19.9814056096048,23.8323692543483,1,756
20250607_075218,5,2,21,2000,0.25,22.2999484843853,1.11856696212676,20.1075975243205,24.4922994444502,1,757
20250607_075218,5,2,21,2000,0.25,20.8728117789795,1.01149671530207,18.8903146465068,22.8553089114521,1,758
20250607_075218,5,2,21,2000,0.25,20.9728167828446,0.745295183062895,19.5120650661902,22.4335684994991,1,759
20250607_075218,5,2,21,2000,0.25,22.3592792747458,0.950980953119087,20.4953908566488,24.2231676928427,1,760
20250607_075218,5,2,21,2000,0.25,20.8945176368954,0.858949467723981,19.2110076156165,22.5780276581743,1,761
20250607_075218,5,2,21,2000,0.25,21.6411150002208,0.862985886233093,19.9496937440376,23.3325362564041,1,762
20250607_075218,5,2,21,2000,0.25,20.8488615547395,0.759025574537518,19.3611987653011,22.3365243441778,1,763
20250607_075218,5,2,21,2000,0.25,21.8826910171507,1.00912702642887,19.9048383895241,23.8605436447772,1,764
20250607_075218,5,2,21,2000,0.25,22.1780957630535,0.999175253559223,20.2197482518338,24.1364432742733,1,765
20250607_075218,5,2,21,2000,0.25,20.6125880950827,0.94838651842497,18.7537846755464,22.471391514619,1,766
20250607_075218,5,2,21,2000,0.25,20.5307585753181,0.777459960349702,19.0069650536107,22.0545520970254,1,767
20250607_075218,5,2,21,2000,0.25,21.7558892053168,0.844639125375886,20.1004269396466,23.4113514709869,1,768
20250607_075218,5,2,21,2000,0.25,20.9734600729635,0.718729810255032,19.5647755302483,22.3821446156786,1,769
20250607_075218,5,2,21,2000,0.25,20.9538177286714,0.845006447789088,19.2976355243006,22.6099999330421,1,770
20250607_075218,5,2,21,2000,0.25,20.3312381621559,0.808686402903276,18.7462419376782,21.9162343866336,1,771
20250607_075218,5,2,21,2000,0.25,21.2156256842636,0.825573171692369,19.5975320011441,22.8337193673832,1,772
20250607_075218,5,2,21,2000,0.25,21.5202973175078,0.842432267616079,19.8691604135659,23.1714342214497,1,773
20250607_075218,5,2,21,2000,0.25,21.9848587013346,0.948175885341887,20.1264681150551,23.8432492876141,1,774
20250607_075218,5,2,21,2000,0.25,21.5935081481754,1.18584514015123,19.2692943822371,23.9177219141136,1,775
20250607_075218,5,2,21,2000,0.25,21.0858448529116,0.906470462131902,19.3091953940837,22.8624943117396,1,776
20250607_075218,5,2,21,2000,0.25,21.5301478061699,0.860837299823207,19.8429377019677,23.2173579103721,1,777
20250607_075218,5,2,21,2000,0.25,21.1945277072412,0.781661992009191,19.6624983548193,22.726557059663,1,778
20250607_075218,5,2,21,2000,0.25,21.1072364861274,0.843832218591054,19.4533557286944,22.7611172435603,1,779
20250607_075218,5,2,21,2000,0.25,20.9653240056218,0.919311406691735,19.1635067579291,22.7671412533144,1,780
20250607_075218,5,2,21,2000,0.25,21.9809827265046,0.83319175344556,20.3479568975355,23.6140085554737,1,781
20250607_075218,5,2,21,2000,0.25,21.4361448533071,0.951050857999948,19.5721194241613,23.3001702824529,1,782
20250607_075218,5,2,21,2000,0.25,19.6271773636248,0.833477075849429,17.9935923130202,21.2607624142295,1,783
20250607_075218,5,2,21,2000,0.25,21.136806433885,0.836811933309452,19.4966851827652,22.7769276850049,1,784
20250607_075218,5,2,21,2000,0.25,21.0176804304402,0.737371832982533,19.5724581945802,22.4629026663003,1,785
20250607_075218,5,2,21,2000,0.25,22.1312796137808,0.796665293400498,20.5698443309828,23.6927148965788,1,786
20250607_075218,5,2,21,2000,0.25,21.5286810458616,0.745556520323071,20.0674171175894,22.9899449741338,1,787
20250607_075218,5,2,21,2000,0.25,21.4698492442863,0.837045690163312,19.8292698381517,23.1104286504208,1,788
20250607_075218,5,2,21,2000,0.25,21.3392730093572,0.827235990657238,19.7179202609537,22.9606257577607,1,789
20250607_075218,5,2,21,2000,0.25,21.5747935899384,1.01378406435889,19.5878133356943,23.5617738441825,1,790
20250607_075218,5,2,21,2000,0.25,20.9977710483507,0.808099489932817,19.4139251521572,22.5816169445443,1,791
20250607_075218,5,2,21,2000,0.25,21.3675422318792,0.942995498032605,19.5193050181519,23.2157794456065,1,792
20250607_075218,5,2,21,2000,0.25,21.8561490285252,0.804926083948364,20.2785228937695,23.4337751632809,1,793
20250607_075218,5,2,21,2000,0.25,21.4119331500121,0.872509144382251,19.701846650841,23.1220196491831,1,794
20250607_075218,5,2,21,2000,0.25,21.1820484463638,0.984144794498572,19.253160093574,23.1109367991536,1,795
20250607_075218,5,2,21,2000,0.25,21.7528896452646,0.744015224521575,20.2946466012528,23.2111326892764,1,796
20250607_075218,5,2,21,2000,0.25,21.0521555993349,0.790440274399194,19.5029211295825,22.6013900690873,1,797
20250607_075218,5,2,21,2000,0.25,20.0161746504946,0.704691908856712,18.6350038889387,21.3973454120506,1,798
20250607_075218,5,2,21,2000,0.25,19.8917292573359,0.552207364604672,18.809422710713,20.9740358039588,0,799
20250607_075218,5,2,21,2000,0.25,21.055362964827,0.837504036932595,19.4138852155322,22.6968407141218,1,800
20250607_075218,5,2,21,2000,0.25,21.2501074290678,0.562918674886222,20.1468071000658,22.3534077580698,1,801
20250607_075218,5,2,21,2000,0.25,21.1932731388609,0.89196362731089,19.4450565538118,22.9414897239099,1,802
20250607_075218,5,2,21,2000,0.25,20.2285223632099,0.719445630410739,18.8184348387702,21.6386098876497,1,803
20250607_075218,5,2,21,2000,0.25,21.4058738290752,0.886892252390837,19.6675969562216,23.1441507019289,1,804
20250607_075218,5,2,21,2000,0.25,22.3003991580613,1.09686192769841,20.1505892837592,24.4502090323633,1,805
20250607_075218,5,2,21,2000,0.25,22.2142204704605,1.17802287574075,19.9053380610443,24.5231028798766,1,806
20250607_075218,5,2,21,2000,0.25,22.1898967326412,0.794274897983375,20.6331465387695,23.7466469265128,1,807
20250607_075218,5,2,21,2000,0.25,21.1322566449935,0.563041425538525,20.0287157291339,22.2357975608531,1,808
20250607_075218,5,2,21,2000,0.25,20.7974200813136,0.840846408372799,19.1493914043731,22.4454487582542,1,809
20250607_075218,5,2,21,2000,0.25,20.6642628248084,0.919430460206916,18.8622122365137,22.466313413103,1,810
20250607_075218,5,2,21,2000,0.25,21.1390813539101,0.89110303832484,19.3925514922792,22.885611215541,1,811
20250607_075218,5,2,21,2000,0.25,22.0200819191256,0.868049248306474,20.3187366556378,23.7214271826133,1,812
20250607_075218,5,2,21,2000,0.25,22.1225937479237,0.800669604368381,20.5533101598457,23.6918773360017,1,813
20250607_075218,5,2,21,2000,0.25,20.7072205151765,0.682615215670323,19.3693192771636,22.0451217531894,1,814
20250607_075218,5,2,21,2000,0.25,20.7259285111936,0.814099795239914,19.130322232702,22.3215347896853,1,815
20250607_075218,5,2,21,2000,0.25,21.301956343459,0.837856639860441,19.6597875051248,22.9441251817932,1,816
20250607_075218,5,2,21,2000,0.25,21.729248012637,0.895717992945332,19.9736730061596,23.4848230191143,1,817
20250607_075218,5,2,21,2000,0.25,21.4095360916905,1.0114080115971,19.4272128152849,23.3918593680961,1,818
20250607_075218,5,2,21,2000,0.25,21.1839018377448,0.986581774990917,19.250237090959,23.1175665845306,1,819
20250607_075218,5,2,21,2000,0.25,21.9547998367151,0.86750884697311,20.2545137403779,23.6550859330523,1,820
20250607_075218,5,2,21,2000,0.25,20.7645614053574,0.75638879025709,19.2820666181437,22.2470561925711,1,821
20250607_075218,5,2,21,2000,0.25,21.2542247708396,1.00720791840115,19.2801335258298,23.2283160158494,1,822
20250607_075218,5,2,21,2000,0.25,22.4175776104526,1.20187627827181,20.0619433911668,24.7732118297384,1,823
20250607_075218,5,2,21,2000,0.25,21.0790583567377,0.900129429196102,19.3148370940888,22.8432796193867,1,824
20250607_075218,5,2,21,2000,0.25,21.5524948754105,0.913714035963031,19.7616482727542,23.3433414780668,1,825
20250607_075218,5,2,21,2000,0.25,22.036953237114,1.23030644375442,19.6255969174078,24.4483095568202,1,826
20250607_075218,5,2,21,2000,0.25,21.1349818744441,0.963548257008181,19.2464619933418,23.0235017555465,1,827
20250607_075218,5,2,21,2000,0.25,22.4170895628077,0.938371636541107,20.5779149510732,24.2562641745422,1,828
20250607_075218,5,2,21,2000,0.25,20.4887872646182,0.771429520257806,18.9768131883018,22.0007613409345,1,829
20250607_075218,5,2,21,2000,0.25,20.8800084660625,0.983356984823997,18.9526641918616,22.8073527402635,1,830
