timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250610_155219,4,2,12,2000,0.25,11.4781920991261,0.762152785416075,9.98440008899373,12.9719841092585,1,4746
20250610_155219,4,2,12,2000,0.25,12.4144271691184,1.39893693983532,9.67256115039853,15.1562931878384,1,4747
20250610_155219,4,2,12,2000,0.25,13.5823500672969,1.2989437660326,11.0364670679302,16.1282330666637,1,4748
20250610_155219,4,2,12,2000,0.25,12.1264407508646,0.941133193610367,10.2818535867331,13.9710279149961,1,4749
20250610_155219,4,2,12,2000,0.25,12.2795097709197,0.919940186892922,10.4764601366786,14.0825594051609,1,4750
20250610_155219,4,2,12,2000,0.25,12.3121916830838,1.60435687623285,9.16770998731823,15.4566733788494,1,4751
20250610_155219,4,2,12,2000,0.25,13.439713828955,1.03935161253558,11.4026221011116,15.4768055567984,1,4752
20250610_155219,4,2,12,2000,0.25,11.8628089347373,1.19122861990004,9.52804374237985,14.1975741270947,1,4753
20250610_155219,4,2,12,2000,0.25,12.6684819959898,1.38451999866874,9.9548726627236,15.3820913292559,1,4754
20250610_155219,4,2,12,2000,0.25,13.1146803877908,1.21570054877894,10.7319510961985,15.4974096793831,1,4755
20250610_155219,4,2,12,2000,0.25,11.5117469686786,1.37665841102625,8.81354606405304,14.2099478733042,1,4756
20250610_155219,4,2,12,2000,0.25,12.3908378296863,0.870551632059079,10.684587984168,14.0970876752047,1,4757
20250610_155219,4,2,12,2000,0.25,13.1074048283258,1.29788542805201,10.5635961332845,15.6512135233671,1,4758
20250610_155219,4,2,12,2000,0.25,11.402942661051,0.988589942346524,9.4653419785733,13.3405433435287,1,4759
20250610_155219,4,2,12,2000,0.25,12.3207111582571,1.03411790094359,10.2938773166395,14.3475449998747,1,4760
20250610_155219,4,2,12,2000,0.25,11.9367197762741,0.862359775991975,10.2465256736138,13.6269138789344,1,4761
20250610_155219,4,2,12,2000,0.25,12.1346058243111,0.909772547776056,10.3514843965467,13.9177272520754,1,4762
20250610_155219,4,2,12,2000,0.25,,,,,,4763
20250610_155219,4,2,12,2000,0.25,12.2993558568813,0.844731277612946,10.6437129761454,13.9549987376172,1,4764
20250610_155219,4,2,12,2000,0.25,12.4892311519713,0.873182129905867,10.7778256254118,14.2006366785308,1,4765
20250610_155219,4,2,12,2000,0.25,12.7709157938307,1.22557445562336,10.3688340004366,15.1729975872247,1,4766
20250610_155219,4,2,12,2000,0.25,12.4030524409948,1.13352524293757,10.1813837892702,14.6247210927195,1,4767
20250610_155219,4,2,12,2000,0.25,11.7584701916098,1.8620216073574,8.1089749027539,15.4079654804657,1,4768
20250610_155219,4,2,12,2000,0.25,13.1464266546206,1.25357637438885,10.6894621089482,15.6033912002931,1,4769
20250610_155219,4,2,12,2000,0.25,11.8768653078992,1.02211728669988,9.87355223799167,13.8801783778068,1,4770
20250610_155219,4,2,12,2000,0.25,11.6432475180273,1.05526466424678,9.57496678194589,13.7115282541088,1,4771
20250610_155219,4,2,12,2000,0.25,12.1429073155784,1.14340971003866,9.90186546432923,14.3839491668275,1,4772
20250610_155219,4,2,12,2000,0.25,12.8183657865062,0.921189515409624,11.0128675133674,14.6238640596449,1,4773
20250610_155219,4,2,12,2000,0.25,12.517452233364,1.32137872848484,9.92759751559636,15.1073069511316,1,4774
20250610_155219,4,2,12,2000,0.25,12.1017243319817,1.08498954562347,9.9751838989572,14.2282647650061,1,4775
20250610_155219,4,2,12,2000,0.25,12.7479959447286,0.867568351002144,11.0475932226376,14.4483986668196,1,4776
20250610_155219,4,2,12,2000,0.25,12.3420878464839,1.38495792236711,9.62762019854098,15.0565554944269,1,4777
20250610_155219,4,2,12,2000,0.25,11.887965054114,1.63088184631284,8.69149537230068,15.0844347359274,1,4778
20250610_155219,4,2,12,2000,0.25,11.1457665032927,0.935576607699085,9.3120700474243,12.979462959161,1,4779
20250610_155219,4,2,12,2000,0.25,11.3036662304229,1.17264746752181,9.005319427518,13.6020130333277,1,4780
20250610_155219,4,2,12,2000,0.25,11.1211208126341,0.791124064677161,9.57054613856395,12.6716954867043,1,4781
20250610_155219,4,2,12,2000,0.25,12.3756528203551,2.00309365142793,8.44966140589551,16.3016442348147,1,4782
20250610_155219,4,2,12,2000,0.25,12.1424698361555,0.937548403607983,10.3049087313208,13.9800309409902,1,4783
20250610_155219,4,2,12,2000,0.25,11.2732274791673,1.13805463559249,9.04268138096715,13.5037735773674,1,4784
20250610_155219,4,2,12,2000,0.25,12.0746115735247,0.790806972164381,10.5246583893593,13.62456475769,1,4785
20250610_155219,4,2,12,2000,0.25,11.998757805451,0.85262877941719,10.327636105611,13.669879505291,1,4786
20250610_155219,4,2,12,2000,0.25,11.5458672749772,0.907541404156463,9.76711880835164,13.3246157416028,1,4787
20250610_155219,4,2,12,2000,0.25,13.0161063222238,1.01821752119556,11.0204366522529,15.0117759921948,1,4788
20250610_155219,4,2,12,2000,0.25,12.9249275521011,1.02098304123562,10.9238375624531,14.926017541749,1,4789
20250610_155219,4,2,12,2000,0.25,12.7411735131443,1.10445214207998,10.5764870920194,14.9058599342692,1,4790
20250610_155219,4,2,12,2000,0.25,13.9126326360338,1.61512916036853,10.7470376513311,17.0782276207366,1,4791
20250610_155219,4,2,12,2000,0.25,12.677982452322,1.37983523395343,9.97355508917385,15.3824098154701,1,4792
20250610_155219,4,2,12,2000,0.25,12.9304749961192,2.02360505280771,8.96428197368285,16.8966680185556,1,4793
20250610_155219,4,2,12,2000,0.25,11.0981753045105,0.79051374190481,9.54879684109311,12.6475537679279,1,4794
20250610_155219,4,2,12,2000,0.25,12.9524378220716,0.958042648120677,11.0747087361017,14.8301669080415,1,4795
20250610_155219,4,2,12,2000,0.25,12.6028007122475,1.09491966302769,10.4567976067485,14.7488038177465,1,4796
20250610_155219,4,2,12,2000,0.25,11.4905101100643,0.819652301647497,9.88402111898984,13.0969991011387,1,4797
20250610_155219,4,2,12,2000,0.25,12.2114405346911,0.849772764971752,10.5459165203034,13.8769645490787,1,4798
20250610_155219,4,2,12,2000,0.25,11.6157601430815,1.25650803890075,9.15304964055095,14.078470645612,1,4799
20250610_155219,4,2,12,2000,0.25,12.9810416715,0.919183506700006,11.1794751031848,14.7826082398153,1,4800
20250610_155219,4,2,12,2000,0.25,12.2763145775589,1.11899088154365,10.0831327507046,14.4694964044132,1,4801
20250610_155219,4,2,12,2000,0.25,12.3855371861533,0.853476467415264,10.7127540483669,14.0583203239397,1,4802
20250610_155219,4,2,12,2000,0.25,11.6324458210302,1.21253528847505,9.25592032563519,14.0089713164252,1,4803
20250610_155219,4,2,12,2000,0.25,11.6554516370045,0.933896756097925,9.82504762977378,13.4858556442352,1,4804
20250610_155219,4,2,12,2000,0.25,13.0182813343321,1.25322710037828,10.5620013531411,15.4745613155231,1,4805
20250610_155219,4,2,12,2000,0.25,11.6569633483711,1.52411920555017,8.66974459734693,14.6441820993952,1,4806
20250610_155219,4,2,12,2000,0.25,12.6308955625245,1.11551766627368,10.4445211125099,14.8172700125391,1,4807
20250610_155219,4,2,12,2000,0.25,12.3246166982325,0.84057166483569,10.6771265087296,13.9721068877353,1,4808
20250610_155219,4,2,12,2000,0.25,12.14816632474,0.908607298665319,10.3673287432658,13.9290039062143,1,4809
20250610_155219,4,2,12,2000,0.25,12.0647402762662,1.14062075943202,9.82916466776075,14.3003158847717,1,4810
20250610_155219,4,2,12,2000,0.25,13.0027214735566,1.94599887927737,9.18863375621768,16.8168091908956,1,4811
20250610_155219,4,2,12,2000,0.25,12.0320499730451,1.04100086621374,9.99172576739115,14.072374178699,1,4812
20250610_155219,4,2,12,2000,0.25,13.4252634790914,1.06859005280967,11.3308654613466,15.5196614968361,1,4813
20250610_155219,4,2,12,2000,0.25,13.103441485705,1.1122969804478,10.9233794639147,15.2835035074954,1,4814
20250610_155219,4,2,12,2000,0.25,12.8962399562284,1.45718390635509,10.0402119809211,15.7522679315358,1,4815
20250610_155219,4,2,12,2000,0.25,11.6947351039763,1.14072549926397,9.45895420917249,13.9305159987802,1,4816
20250610_155219,4,2,12,2000,0.25,12.3666629053688,0.891167228576679,10.6200072331562,14.1133185775815,1,4817
20250610_155219,4,2,12,2000,0.25,12.4489789092383,0.889272511790331,10.7060368136878,14.1919210047888,1,4818
20250610_155219,4,2,12,2000,0.25,12.0781359060776,0.928933707659392,10.25745929504,13.8988125171153,1,4819
20250610_155219,4,2,12,2000,0.25,12.2780140748301,0.849136485719079,10.6137371448618,13.9422910047984,1,4820
20250610_155219,4,2,12,2000,0.25,11.4370411418053,0.876667083395745,9.71880523191786,13.1552770516927,1,4821
20250610_155219,4,2,12,2000,0.25,11.8418263360001,0.844091193700964,10.1874379966788,13.4962146753215,1,4822
20250610_155219,4,2,12,2000,0.25,11.8007618067457,1.25823350288844,9.33466945694268,14.2668541565487,1,4823
20250610_155219,4,2,12,2000,0.25,12.9143597920416,1.27444833462977,10.4164869560102,15.412232628073,1,4824
20250610_155219,4,2,12,2000,0.25,11.9232740721395,0.975473375801164,10.0113813876915,13.8351667565875,1,4825
20250610_155219,4,2,12,2000,0.25,10.1334388861697,1.60221154383693,6.99316196463505,13.2737158077045,1,4826
20250610_155219,4,2,12,2000,0.25,11.8039340793324,0.772299647160983,10.2902545856239,13.317613573041,1,4827
20250610_155219,4,2,12,2000,0.25,12.1249800586393,1.33621243349714,9.50605181329027,14.7439083039883,1,4828
20250610_155219,4,2,12,2000,0.25,12.5611490825039,1.55445020846143,9.51448265815872,15.6078155068491,1,4829
20250610_155219,4,2,12,2000,0.25,,,,,,4830
20250610_155219,4,2,12,2000,0.25,12.5218611384046,1.0152488918955,10.5320098749452,14.5117124018639,1,4831
20250610_155219,4,2,12,2000,0.25,13.0118283593569,1.21880229555486,10.6230197557947,15.4006369629192,1,4832
20250610_155219,4,2,12,2000,0.25,12.2413350791072,0.87941776691599,10.5177079285872,13.9649622296272,1,4833
20250610_155219,4,2,12,2000,0.25,12.8412675361429,1.72808933370319,9.45427468001681,16.228260392269,1,4834
20250610_155219,4,2,12,2000,0.25,12.4431889790483,1.58144400120962,9.34361569311051,15.5427622649861,1,4835
20250610_155219,4,2,12,2000,0.25,12.2551250899933,1.1216387205927,10.056753593966,14.4534965860206,1,4836
20250610_155219,4,2,12,2000,0.25,12.4094565090474,1.00334306130656,10.4429402447483,14.3759727733464,1,4837
20250610_155219,4,2,12,2000,0.25,12.9365004164739,1.85359207802986,9.30352670150661,16.5694741314412,1,4838
20250610_155219,4,2,12,2000,0.25,11.4279908024838,1.57965905124743,8.33191595418617,14.5240656507815,1,4839
20250610_155219,4,2,12,2000,0.25,12.3021999684267,0.799323833527758,10.7355540427278,13.8688458941256,1,4840
20250610_155219,4,2,12,2000,0.25,11.7647431823624,1.06781555670321,9.67186314909253,13.8576232156323,1,4841
20250610_155219,4,2,12,2000,0.25,13.1643076730959,1.03410960638952,11.1374900885056,15.1911252576863,1,4842
20250610_155219,4,2,12,2000,0.25,12.1097319420181,0.822977034750847,10.4967265938028,13.7227372902333,1,4843
20250610_155219,4,2,12,2000,0.25,11.3696132202377,0.861363168994678,9.68137243139885,13.0578540090766,1,4844
20250610_155219,4,2,12,2000,0.25,11.3322271437761,0.776305689990408,9.81069595040137,12.8537583371508,1,4845
20250610_155219,4,2,12,2000,0.25,12.6989267744899,0.943730115012605,10.8492497379394,14.5486038110405,1,4846
20250610_155219,4,2,12,2000,0.25,12.7791657235321,0.95583152830202,10.9057703527723,14.652561094292,1,4847
20250610_155219,4,2,12,2000,0.25,11.4428838569066,1.06863912846774,9.34838965263957,13.5373780611737,1,4848
20250610_155219,4,2,12,2000,0.25,12.9141482653784,1.54830449661583,9.87952721490992,15.9487693158468,1,4849
20250610_155219,4,2,12,2000,0.25,12.379492775329,0.758307460325745,10.8932374638825,13.8657480867755,1,4850
20250610_155219,4,2,12,2000,0.25,12.7033749447186,1.09025637174123,10.5665117221905,14.8402381672468,1,4851
20250610_155219,4,2,12,2000,0.25,11.4925031808182,1.59142153766515,8.37337428277316,14.6116320788633,1,4852
20250610_155219,4,2,12,2000,0.25,12.8517063906956,0.939391274054391,11.0105333261578,14.6928794552334,1,4853
20250610_155219,4,2,12,2000,0.25,12.6244640620235,1.20497891369526,10.2627487890506,14.9861793349964,1,4854
20250610_155219,4,2,12,2000,0.25,11.7321704852931,1.24050007033966,9.30083502460798,14.1635059459783,1,4855
20250610_155219,4,2,12,2000,0.25,11.2071976955118,0.772800199837054,9.69253713658578,12.7218582544377,1,4856
20250610_155219,4,2,12,2000,0.25,12.7413986452337,0.986380308093414,10.8081287663111,14.6746685241563,1,4857
20250610_155219,4,2,12,2000,0.25,12.2801916000085,1.35258981568738,9.62916427540556,14.9312189246114,1,4858
20250610_155219,4,2,12,2000,0.25,12.1098537299946,0.941142019672234,10.2652492670997,13.9544581928894,1,4859
20250610_155219,4,2,12,2000,0.25,11.6598467455655,0.915862962830904,9.86478832364278,13.4549051674882,1,4860
20250610_155219,4,2,12,2000,0.25,12.6805319769722,1.18303288168495,10.3618301363431,14.9992338176014,1,4861
20250610_155219,4,2,12,2000,0.25,12.1766928827524,1.07637815753542,10.0670304602374,14.2863553052674,1,4862
20250610_155219,4,2,12,2000,0.25,12.861514513082,1.57249233223212,9.77948617594166,15.9435428502223,1,4863
20250610_155219,4,2,12,2000,0.25,12.7890889742589,1.69559678677209,9.46578033988372,16.112397608634,1,4864
20250610_155219,4,2,12,2000,0.25,11.5286110145387,0.781113291511293,9.99765709533102,13.0595649337464,1,4865
20250610_155219,4,2,12,2000,0.25,11.9524666764046,1.47507427436824,9.06137422412128,14.8435591286879,1,4866
20250610_155219,4,2,12,2000,0.25,12.7317054870248,0.850618260684574,11.0645243314909,14.3988866425586,1,4867
20250610_155219,4,2,12,2000,0.25,11.4152907877195,0.946646041451967,9.55989864036622,13.2706829350727,1,4868
20250610_155219,4,2,12,2000,0.25,11.8311255045638,0.835776464428337,10.193033735158,13.4692172739696,1,4869
20250610_155219,4,2,12,2000,0.25,11.3464520297016,1.29135857540886,8.81543573077329,13.8774683286299,1,4870
20250610_155219,4,2,12,2000,0.25,11.8318168245785,0.986949731979321,9.89743089534759,13.7662027538094,1,4871
20250610_155219,4,2,12,2000,0.25,11.4493832474931,1.28089176315658,8.93888152361223,13.9598849713741,1,4872
20250610_155219,4,2,12,2000,0.25,11.795846464319,0.717687652075299,10.3892045141023,13.2024884145357,1,4873
20250610_155219,4,2,12,2000,0.25,11.5783877983331,1.19266908194757,9.24079935224142,13.9159762444248,1,4874
20250610_155219,4,2,12,2000,0.25,11.6760512312665,0.945230814206784,9.82343287834376,13.5286695841893,1,4875
20250610_155219,4,2,12,2000,0.25,12.1648802053961,1.03253334520912,10.1411520359496,14.1886083748426,1,4876
20250610_155219,4,2,12,2000,0.25,11.0020804733482,0.799094240288992,9.43588454212833,12.568276404568,1,4877
20250610_155219,4,2,12,2000,0.25,13.2847963745686,1.41622773679051,10.5090410165525,16.0605517325847,1,4878
20250610_155219,4,2,12,2000,0.25,12.6337861992129,1.03183087921991,10.6114348378056,14.6561375606202,1,4879
20250610_155219,4,2,12,2000,0.25,11.7611204285279,0.928796897979268,9.94071195953603,13.5815288975198,1,4880
20250610_155219,4,2,12,2000,0.25,10.7321488927788,0.909021883142112,8.95049874066151,12.5137990448961,1,4881
20250610_155219,4,2,12,2000,0.25,12.509496017378,1.40758791536704,9.75067439818477,15.2683176365712,1,4882
20250610_155219,4,2,12,2000,0.25,11.8798633466048,0.753114350915174,10.4037863425708,13.3559403506388,1,4883
20250610_155219,4,2,12,2000,0.25,11.0159684387247,0.820796327612654,9.40723719796113,12.6246996794882,1,4884
20250610_155219,4,2,12,2000,0.25,11.6737440175663,1.18547706589576,9.35025166391242,13.9972363712202,1,4885
20250610_155219,4,2,12,2000,0.25,12.3598045567334,1.21442217284746,9.97958083592554,14.7400282775413,1,4886
20250610_155219,4,2,12,2000,0.25,12.4736981138054,1.39905422090648,9.73160222840997,15.2157939992008,1,4887
20250610_155219,4,2,12,2000,0.25,12.5858135160372,1.11288364654356,10.4046016498282,14.7670253822461,1,4888
20250610_155219,4,2,12,2000,0.25,12.6225952389315,1.14368235699437,10.3810190094686,14.8641714683943,1,4889
20250610_155219,4,2,12,2000,0.25,11.9601438279804,0.981322295884086,10.0367874708215,13.8835001851394,1,4890
20250610_155219,4,2,12,2000,0.25,12.4629031409006,1.4239631400088,9.67198667117083,15.2538196106305,1,4891
20250610_155219,4,2,12,2000,0.25,13.2878249401978,1.05844316727428,11.2133144526577,15.3623354277379,1,4892
20250610_155219,4,2,12,2000,0.25,11.7796187050928,0.773317687867643,10.2639438882644,13.2952935219211,1,4893
20250610_155219,4,2,12,2000,0.25,11.4159143292174,1.2142557363321,9.03601681798537,13.7958118404495,1,4894
20250610_155219,4,2,12,2000,0.25,12.0437873276641,1.1159804398673,9.856505858073,14.2310687972551,1,4895
20250610_155219,4,2,12,2000,0.25,12.0018906283336,0.881678605606839,10.2738323154047,13.7299489412625,1,4896
20250610_155219,4,2,12,2000,0.25,11.9037693399638,1.06027474452489,9.82566902697762,13.98186965295,1,4897
20250610_155219,4,2,12,2000,0.25,12.3271188737602,1.22796525403189,9.92035120159111,14.7338865459293,1,4898
20250610_155219,4,2,12,2000,0.25,12.8312126190433,0.908737635790766,11.0501195814973,14.6123056565893,1,4899
20250610_155219,4,2,12,2000,0.25,12.4648187633054,1.06024887186708,10.3867691597966,14.5428683668141,1,4900
20250610_155219,4,2,12,2000,0.25,12.2203535392379,0.816528491280858,10.6199871039766,13.8207199744992,1,4901
20250610_155219,4,2,12,2000,0.25,13.532757188927,1.00448540736711,11.5640019674914,15.5015124103626,1,4902
20250610_155219,4,2,12,2000,0.25,12.0004134442731,1.04327708548397,9.95562793082855,14.0451989577176,1,4903
20250610_155219,4,2,12,2000,0.25,13.170644940086,1.68144407938105,9.87507510248101,16.466214777691,1,4904
20250610_155219,4,2,12,2000,0.25,13.6417725655219,1.0899610226392,11.5054882165966,15.7780569144472,1,4905
20250610_155219,4,2,12,2000,0.25,12.1820652374589,1.24880099600152,9.73446026143813,14.6296702134796,1,4906
20250610_155219,4,2,12,2000,0.25,12.5076162055187,1.20241206122758,10.1509318709361,14.8643005401013,1,4907
20250610_155219,4,2,12,2000,0.25,13.3919186336985,1.06634150862225,11.3019276815788,15.4819095858183,1,4908
20250610_155219,4,2,12,2000,0.25,13.1737574614204,1.89967901810351,9.45045500375107,16.8970599190897,1,4909
20250610_155219,4,2,12,2000,0.25,12.3395794014021,1.01429815467424,10.3515915486551,14.327567254149,1,4910
20250610_155219,4,2,12,2000,0.25,11.4662661769417,0.991202452592175,9.52354506847326,13.4089872854101,1,4911
20250610_155219,4,2,12,2000,0.25,12.8256316407734,1.19763636673976,10.4783074953881,15.1729557861587,1,4912
20250610_155219,4,2,12,2000,0.25,11.7664633292742,0.98742965118874,9.8311367756773,13.7017898828711,1,4913
20250610_155219,4,2,12,2000,0.25,11.751314751221,0.889486426042473,10.0079533914406,13.4946761110015,1,4914
20250610_155219,4,2,12,2000,0.25,13.2803523968448,1.3143818796827,10.7042112507347,15.856493542955,1,4915
20250610_155219,4,2,12,2000,0.25,11.8763402241699,1.22359205278615,9.4781438689396,14.2745365794002,1,4916
20250610_155219,4,2,12,2000,0.25,10.9629663976448,0.941478760791781,9.11770193428351,12.8082308610061,1,4917
20250610_155219,4,2,12,2000,0.25,12.0468020251451,0.754351010870469,10.5683012121376,13.5253028381526,1,4918
20250610_155219,4,2,12,2000,0.25,12.1241370821564,0.915007439560685,10.3307554550313,13.9175187092816,1,4919
20250610_155219,4,2,12,2000,0.25,12.7076650859581,0.867165358383782,11.0080522148852,14.4072779570311,1,4920
20250610_155219,4,2,12,2000,0.25,11.5697890384289,0.797049120110899,10.0076014691022,13.1319766077556,1,4921
20250610_155219,4,2,12,2000,0.25,12.0010048619388,1.2160760326943,9.61753963539565,14.384470088482,1,4922
20250610_155219,4,2,12,2000,0.25,11.801424562009,0.885566882408434,10.0657453665871,13.537103757431,1,4923
20250610_155219,4,2,12,2000,0.25,12.4479868912695,0.910271224942661,10.6638880742187,14.2320857083202,1,4924
20250610_155219,4,2,12,2000,0.25,10.7946799360622,0.847071937056444,9.13444944711697,12.4549104250074,1,4925
20250610_155219,4,2,12,2000,0.25,13.5525579583998,2.10865323692517,9.41967355814267,17.685442358657,1,4926
20250610_155219,4,2,12,2000,0.25,12.4123664394729,1.2932230761426,9.87769578625728,14.9470370926885,1,4927
20250610_155219,4,2,12,2000,0.25,12.907453500486,1.12771957034403,10.6971637579508,15.1177432430213,1,4928
20250610_155219,4,2,12,2000,0.25,13.3974188013117,1.28298050635204,10.8828232159947,15.9120143866286,1,4929
20250610_155219,4,2,12,2000,0.25,13.0120140960065,1.12544782565429,10.8061768912451,15.2178513007678,1,4930
20250610_155219,4,2,12,2000,0.25,13.3622182129667,1.13915296093743,11.1295194366472,15.5949169892863,1,4931
20250610_155219,4,2,12,2000,0.25,12.8911459627393,1.21300649764722,10.5136969143377,15.268595011141,1,4932
20250610_155219,4,2,12,2000,0.25,12.6523267507678,0.967567066943333,10.7559301469318,14.5487233546037,1,4933
20250610_155219,4,2,12,2000,0.25,12.8869421137472,1.38913077171477,10.1642958313699,15.6095883961245,1,4934
20250610_155219,4,2,12,2000,0.25,10.9957811598311,1.09572341225642,8.84820273479119,13.143359584871,1,4935
20250610_155219,4,2,12,2000,0.25,13.078964897885,1.19596077901335,10.7349248440963,15.4230049516736,1,4936
20250610_155219,4,2,12,2000,0.25,14.6360194455855,2.80199147839012,9.14421706295269,20.1278218282182,1,4937
20250610_155219,4,2,12,2000,0.25,13.3245289153217,0.914995030551045,11.5311716094085,15.1178862212349,1,4938
20250610_155219,4,2,12,2000,0.25,11.1078097849963,1.35514267457253,8.45177894892084,13.7638406210717,1,4939
20250610_155219,4,2,12,2000,0.25,10.9481519028026,0.901835938676599,9.18058594303258,12.7157178625726,1,4940
20250610_155219,4,2,12,2000,0.25,11.3324052771148,0.77411201242332,9.81517361276526,12.8496369414643,1,4941
20250610_155219,4,2,12,2000,0.25,11.6812662089962,1.44041868689041,8.85809746003255,14.5044349579599,1,4942
20250610_155219,4,2,12,2000,0.25,12.1668507327608,0.950464951954723,10.303973658362,14.0297278071597,1,4943
20250610_155219,4,2,12,2000,0.25,11.9996938188904,1.43265443695387,9.19174272016929,14.8076449176115,1,4944
20250610_155219,4,2,12,2000,0.25,11.8989594933275,1.15090139694334,9.64323420556173,14.1546847810933,1,4945
20250610_155219,4,2,12,2000,0.25,11.6328402380892,0.989676729579824,9.69310949177538,13.5725709844031,1,4946
20250610_155219,4,2,12,2000,0.25,11.9560896499969,0.882750295864365,10.2259308627606,13.6862484372331,1,4947
20250610_155219,4,2,12,2000,0.25,11.6149476962778,1.40917510121228,8.85301524999118,14.3768801425645,1,4948
20250610_155219,4,2,12,2000,0.25,11.8852813481873,2.10109383952412,7.76721309458108,16.0033496017936,1,4949
20250610_155219,4,2,12,2000,0.25,12.7538829331915,0.840205302034196,11.1071108015849,14.4006550647981,1,4950
20250610_155219,4,2,12,2000,0.25,11.4332533976705,1.09769536276352,9.28181002065735,13.5846967746836,1,4951
20250610_155219,4,2,12,2000,0.25,13.1272204404602,1.07136834296219,11.027377074078,15.2270638068425,1,4952
20250610_155219,4,2,12,2000,0.25,12.6959262156248,1.67822224358482,9.40667106014451,15.985181371105,1,4953
20250610_155219,4,2,12,2000,0.25,12.2576820090974,0.960923162973604,10.3743072177588,14.1410568004359,1,4954
20250610_155219,4,2,12,2000,0.25,13.3245533255857,0.893947770779911,11.5724478907972,15.0766587603742,1,4955
20250610_155219,4,2,12,2000,0.25,13.0816921105712,1.4199356971247,10.298669283844,15.8647149372983,1,4956
20250610_155219,4,2,12,2000,0.25,13.2489059022048,1.39191187867477,10.5208087503488,15.9770030540608,1,4957
20250610_155219,4,2,12,2000,0.25,10.4495238193243,0.794634203291569,8.89206939998916,12.0069782386595,1,4958
20250610_155219,4,2,12,2000,0.25,12.8642829070869,0.876498141147995,11.1463781179205,14.5821876962533,1,4959
20250610_155219,4,2,12,2000,0.25,12.5038077911811,1.23863433950661,10.0761290957336,14.9314864866286,1,4960
20250610_155219,4,2,12,2000,0.25,10.9108717527161,1.87097221203315,7.24383360105587,14.5779099043763,1,4961
20250610_155219,4,2,12,2000,0.25,11.8287944039941,0.786750883615714,10.2867910073022,13.370797800686,1,4962
20250610_155219,4,2,12,2000,0.25,12.5820185516846,1.89473401105544,8.8684081297328,16.2956289736364,1,4963
20250610_155219,4,2,12,2000,0.25,12.9292796098281,1.10011130290611,10.7731010771467,15.0854581425095,1,4964
20250610_155219,4,2,12,2000,0.25,11.9777404497825,1.43403602988894,9.16708147866739,14.7883994208976,1,4965
20250610_155219,4,2,12,2000,0.25,,,,,,4966
20250610_155219,4,2,12,2000,0.25,12.1084588104555,1.82739672919192,8.52682703577309,15.690090585138,1,4967
20250610_155219,4,2,12,2000,0.25,11.96071048645,0.7042852217199,10.5803368170352,13.3410841558648,1,4968
20250610_155219,4,2,12,2000,0.25,12.7009148411601,0.935175712894423,10.8680041246705,14.5338255576498,1,4969
20250610_155219,4,2,12,2000,0.25,12.0125116246944,0.794905845982713,10.4545247954679,13.5704984539209,1,4970
20250610_155219,4,2,12,2000,0.25,12.3416856741344,1.11738421420987,10.1516528573894,14.5317184908793,1,4971
20250610_155219,4,2,12,2000,0.25,11.6772210814787,0.926619345336055,9.86108053724195,13.4933616257155,1,4972
20250610_155219,4,2,12,2000,0.25,12.5977416365942,0.975432495482558,10.6859290760983,14.50955419709,1,4973
20250610_155219,4,2,12,2000,0.25,11.3754283958199,1.09499676219137,9.22927417873684,13.5215826129029,1,4974
20250610_155219,4,2,12,2000,0.25,10.9914775169998,0.838328844621362,9.34838317434081,12.6345718596587,1,4975
20250610_155219,4,2,12,2000,0.25,12.2367984012369,1.10456852156264,10.0718838805175,14.4017129219564,1,4976
20250610_155219,4,2,12,2000,0.25,12.1993380127918,0.885748579473605,10.463302697666,13.9353733279176,1,4977
20250610_155219,4,2,12,2000,0.25,13.1975727952816,1.33175772955807,10.587375609215,15.8077699813483,1,4978
20250610_155219,4,2,12,2000,0.25,13.5515061973841,1.15090104714794,11.2957815952047,15.8072307995635,1,4979
20250610_155219,4,2,12,2000,0.25,13.0890602164446,1.13699705500934,10.8605869380982,15.317533494791,1,4980
20250610_155219,4,2,12,2000,0.25,12.8000888809354,0.948495022666668,10.9410727969933,14.6591049648776,1,4981
20250610_155219,4,2,12,2000,0.25,12.4559518447859,1.13982032503189,10.2219450588767,14.6899586306952,1,4982
20250610_155219,4,2,12,2000,0.25,12.0535480045165,0.751963159570513,10.5797272940573,13.5273687149756,1,4983
20250610_155219,4,2,12,2000,0.25,11.4941055857755,0.847972713411918,9.83210960761543,13.1561015639356,1,4984
20250610_155219,4,2,12,2000,0.25,11.5896038623762,0.91659680244952,9.79310714123057,13.3861005835218,1,4985
20250610_155219,4,2,12,2000,0.25,11.5282387549887,0.87814013969663,9.80711570780431,13.249361802173,1,4986
20250610_155219,4,2,12,2000,0.25,10.8678761688081,1.11032231854957,8.6916844132199,13.0440679243962,1,4987
20250610_155219,4,2,12,2000,0.25,12.6717870689008,1.36567454775617,9.99511414069568,15.3484599971059,1,4988
20250610_155219,4,2,12,2000,0.25,11.5296489462186,0.872243993051882,9.82008213410548,13.2392157583317,1,4989
20250610_155219,4,2,12,2000,0.25,12.1706166822007,0.94090605968918,10.3264746923744,14.014758672027,1,4990
20250610_155219,4,2,12,2000,0.25,12.835322963068,1.6471746834135,9.60691990733142,16.0637260188047,1,4991
20250610_155219,4,2,12,2000,0.25,12.8919573569737,1.31655635200992,10.3115543234168,15.4723603905305,1,4992
