timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250610_211530,7,2,45,8000,0.25,45.9041257504569,0.830134626143922,44.2770917808951,47.5311597200186,1,4413
20250610_211530,7,2,45,8000,0.25,45.6146588670575,0.708762406592012,44.2255100765413,47.0038076575738,1,4414
20250610_211530,7,2,45,8000,0.25,45.2770608407446,0.612514553197554,44.0765543764707,46.4775673050184,1,4415
20250610_211530,7,2,45,8000,0.25,45.8625064300918,0.72519362985263,44.4411530337628,47.2838598264208,1,4416
20250610_211530,7,2,45,8000,0.25,45.8287158004817,0.790356061995906,44.2796463840068,47.3777852169565,1,4417
20250610_211530,7,2,45,8000,0.25,45.3146622657105,0.663409098374383,44.0144043258805,46.6149202055405,1,4418
20250610_211530,7,2,45,8000,0.25,45.523718465553,0.636509938053501,44.2761819111663,46.7712550199397,1,4419
20250610_211530,7,2,45,8000,0.25,45.4654392452554,0.753608749234354,43.9883932383218,46.942485252189,1,4420
20250610_211530,7,2,45,8000,0.25,44.9384143899209,0.866308504093254,43.2404809223974,46.6363478574445,1,4421
20250610_211530,7,2,45,8000,0.25,45.6777529003003,0.60666901082587,44.4887034885451,46.8668023120556,1,4422
20250610_211530,7,2,45,8000,0.25,45.699560364798,0.693201180272101,44.340911017424,47.0582097121719,1,4423
20250610_211530,7,2,45,8000,0.25,44.9912939827841,0.691233930564524,43.6365003739856,46.3460875915826,1,4424
20250610_211530,7,2,45,8000,0.25,45.7189150447463,0.856019154183997,44.0411483324692,47.3966817570234,1,4425
20250610_211530,7,2,45,8000,0.25,44.8214687374307,0.53981024799918,43.7634600928667,45.8794773819947,1,4426
20250610_211530,7,2,45,8000,0.25,45.0022696787638,0.548669345768673,43.926897521636,46.0776418358915,1,4427
20250610_211530,7,2,45,8000,0.25,45.3805836178941,0.655149132575418,44.0965149135436,46.6646523222445,1,4428
20250610_211530,7,2,45,8000,0.25,45.1381453226268,0.713697837180779,43.7393232659084,46.5369673793453,1,4429
20250610_211530,7,2,45,8000,0.25,44.9440996090787,0.631804300576046,43.7057859346721,46.1824132834853,1,4430
20250610_211530,7,2,45,8000,0.25,45.468638928203,0.767126681203117,43.9650982614651,46.9721795949408,1,4431
20250610_211530,7,2,45,8000,0.25,45.3469223295029,0.665437890166069,44.042688030829,46.6511566281767,1,4432
20250610_211530,7,2,45,8000,0.25,45.4142397020939,0.625948255175807,44.1874036657636,46.6410757384242,1,4433
20250610_211530,7,2,45,8000,0.25,45.2421721761025,0.71976287744461,43.8314628589022,46.6528814933029,1,4434
20250610_211530,7,2,45,8000,0.25,45.2786965062233,0.771517556770062,43.7665498815136,46.7908431309329,1,4435
20250610_211530,7,2,45,8000,0.25,45.1426085155976,0.679934138388728,43.8099620924964,46.4752549386988,1,4436
20250610_211530,7,2,45,8000,0.25,45.38201244626,0.764744792722414,43.8831401951595,46.8808846973605,1,4437
20250610_211530,7,2,45,8000,0.25,46.0943595123133,0.875578244909811,44.3782576866433,47.8104613379834,1,4438
20250610_211530,7,2,45,8000,0.25,45.469784954488,0.697616481636006,44.1024817754598,46.8370881335161,1,4439
20250610_211530,7,2,45,8000,0.25,45.6174715614871,0.713315420425225,44.2193990278366,47.0155440951376,1,4440
20250610_211530,7,2,45,8000,0.25,45.1180325993888,0.711741848432462,43.7230442101712,46.5130209886063,1,4441
20250610_211530,7,2,45,8000,0.25,45.0978842095599,0.667138915011706,43.7903159634518,46.405452455668,1,4442
20250610_211530,7,2,45,8000,0.25,46.3884580669578,0.744952092025343,44.9283787963803,47.8485373375352,1,4443
20250610_211530,7,2,45,8000,0.25,45.6114958144808,0.626789488741442,44.3830109906593,46.8399806383023,1,4444
20250610_211530,7,2,45,8000,0.25,44.9695985344581,0.686607803819551,43.6238719674676,46.3153251014486,1,4445
20250610_211530,7,2,45,8000,0.25,44.8576354747444,0.647861998298429,43.5878492911273,46.1274216583615,1,4446
20250610_211530,7,2,45,8000,0.25,45.4814569781489,0.695800941291022,44.1177121928095,46.8452017634884,1,4447
20250610_211530,7,2,45,8000,0.25,44.7503367972818,0.624184561107089,43.526957537806,45.9737160567576,1,4448
20250610_211530,7,2,45,8000,0.25,44.9719291299291,0.760460382829364,43.481454167914,46.4624040919442,1,4449
20250610_211530,7,2,45,8000,0.25,45.6788288181411,0.656457967655366,44.3921948441722,46.9654627921099,1,4450
20250610_211530,7,2,45,8000,0.25,45.598160337704,0.715680513928233,44.1954523059676,47.0008683694405,1,4451
20250610_211530,7,2,45,8000,0.25,45.9859871643185,0.80129560152865,44.415476644352,47.556497684285,1,4452
20250610_211530,7,2,45,8000,0.25,45.2004766650938,0.754565001095163,43.7215564389529,46.6793968912347,1,4453
20250610_211530,7,2,45,8000,0.25,45.7524315203787,0.732150213355679,44.3174434709282,47.1874195698291,1,4454
20250610_211530,7,2,45,8000,0.25,45.7710362619467,0.700964534519443,44.3971710198487,47.1449015040447,1,4455
20250610_211530,7,2,45,8000,0.25,45.1038766486185,0.644507860532772,43.8406644542213,46.3670888430157,1,4456
20250610_211530,7,2,45,8000,0.25,45.9310862128063,0.889500140812904,44.1876979725697,47.6744744530429,1,4457
20250610_211530,7,2,45,8000,0.25,44.6535156993666,0.696371649102586,43.2886523472708,46.0183790514624,1,4458
20250610_211530,7,2,45,8000,0.25,45.14797404179,0.70000213154044,43.7759950748695,46.5199530087105,1,4459
20250610_211530,7,2,45,8000,0.25,45.1923894226525,0.630632939111916,43.9563715745285,46.4284072707765,1,4460
20250610_211530,7,2,45,8000,0.25,45.7435612971249,0.644714611783085,44.4799438777234,47.0071787165265,1,4461
20250610_211530,7,2,45,8000,0.25,45.1006779370765,0.592506121322888,43.9393872786641,46.2619685954889,1,4462
20250610_211530,7,2,45,8000,0.25,45.5869326175828,0.761811264381489,44.0938099763782,47.0800552587874,1,4463
20250610_211530,7,2,45,8000,0.25,45.702866785255,0.735278419383267,44.2617475646542,47.1439860058557,1,4464
20250610_211530,7,2,45,8000,0.25,45.2387853698517,0.640443465322253,43.9835392436861,46.4940314960174,1,4465
20250610_211530,7,2,45,8000,0.25,45.8149442972212,0.787622963615401,44.2712316551384,47.3586569393041,1,4466
20250610_211530,7,2,45,8000,0.25,45.0368819509154,0.73961913440961,43.5872550851959,46.486508816635,1,4467
20250610_211530,7,2,45,8000,0.25,45.1962896971137,0.658007776985855,43.9066181526741,46.4859612415532,1,4468
20250610_211530,7,2,45,8000,0.25,44.9510641543548,0.702206296762949,43.5747651029822,46.3273632057274,1,4469
20250610_211530,7,2,45,8000,0.25,44.9798616303406,0.679079001274524,43.6488912451851,46.3108320154961,1,4470
20250610_211530,7,2,45,8000,0.25,45.0495541605444,0.672867831973346,43.7307574435211,46.3683508775677,1,4471
20250610_211530,7,2,45,8000,0.25,45.3025263309217,0.670861927312049,43.987661114791,46.6173915470525,1,4472
20250610_211530,7,2,45,8000,0.25,45.1147739450934,0.639339813972905,43.8616909358239,46.3678569543628,1,4473
20250610_211530,7,2,45,8000,0.25,45.0994820123814,0.804263129982582,43.5231552435221,46.6758087812407,1,4474
20250610_211530,7,2,45,8000,0.25,46.049571700789,0.833061765791603,44.4168006429402,47.6823427586379,1,4475
20250610_211530,7,2,45,8000,0.25,45.9320220803052,0.738970202781021,44.4836670972061,47.3803770634042,1,4476
20250610_211530,7,2,45,8000,0.25,44.9815455656803,0.676485986019362,43.6556573970363,46.3074337343243,1,4477
20250610_211530,7,2,45,8000,0.25,45.3442344758929,0.698628928376353,43.9749469377174,46.7135220140683,1,4478
20250610_211530,7,2,45,8000,0.25,45.32877754139,0.720984397033724,43.9156740897886,46.7418809929914,1,4479
20250610_211530,7,2,45,8000,0.25,46.1559765640204,0.790759254965724,44.6061169038459,47.705836224195,1,4480
20250610_211530,7,2,45,8000,0.25,45.6860437697211,0.740125324045606,44.2354247905457,47.1366627488966,1,4481
20250610_211530,7,2,45,8000,0.25,45.1088214281137,0.695954306868698,43.7447760517655,46.4728668044619,1,4482
20250610_211530,7,2,45,8000,0.25,45.516421717524,0.727193883398097,44.0911478962859,46.9416955387621,1,4483
20250610_211530,7,2,45,8000,0.25,45.461619175097,0.631115246517,44.2246560218296,46.6985823283645,1,4484
20250610_211530,7,2,45,8000,0.25,45.411844034118,0.698499597559948,44.0428099796848,46.7808780885513,1,4485
20250610_211530,7,2,45,8000,0.25,45.1658659089517,0.730748381112707,43.7336254002099,46.5981064176936,1,4486
20250610_211530,7,2,45,8000,0.25,45.8917364118033,0.750911231511317,44.4199774424545,47.3634953811521,1,4487
20250610_211530,7,2,45,8000,0.25,45.6164192976348,0.669406940918537,44.3044058024333,46.9284327928362,1,4488
20250610_211530,7,2,45,8000,0.25,45.6327931320239,0.647381974891957,44.3639477769953,46.9016384870526,1,4489
20250610_211530,7,2,45,8000,0.25,45.2217760886125,0.617919499964957,44.0106761233361,46.4328760538888,1,4490
20250610_211530,7,2,45,8000,0.25,45.2759570935885,0.720952361956143,43.8629164295853,46.6889977575916,1,4491
20250610_211530,7,2,45,8000,0.25,46.8231218998403,0.872997988621401,45.1120772835665,48.5341665161142,0,4492
20250610_211530,7,2,45,8000,0.25,46.1133188516365,1.06579397986422,44.024401036163,48.20223666711,1,4493
20250610_211530,7,2,45,8000,0.25,44.5370018895696,0.698698042651127,43.1675788899047,45.9064248892344,1,4494
20250610_211530,7,2,45,8000,0.25,45.5690778766625,0.657599880898476,44.2802057938637,46.8579499594614,1,4495
20250610_211530,7,2,45,8000,0.25,45.9581884425208,0.716683132473056,44.5535153145462,47.3628615704953,1,4496
20250610_211530,7,2,45,8000,0.25,45.1687805589058,0.65532303712035,43.8843710079105,46.4531901099011,1,4497
20250610_211530,7,2,45,8000,0.25,44.8732433410659,0.673797211083536,43.5526250744587,46.1938616076732,1,4498
20250610_211530,7,2,45,8000,0.25,45.8961829631148,0.69890708236523,44.526350253139,47.2660156730906,1,4499
20250610_211530,7,2,45,8000,0.25,44.8417795679395,0.650006045702214,43.5677911286299,46.1157680072491,1,4500
20250610_211530,7,2,45,8000,0.25,45.3502893779653,0.645630887045453,44.0848760920496,46.615702663881,1,4501
20250610_211530,7,2,45,8000,0.25,45.7067411087517,0.69653170221061,44.3415640583286,47.0719181591749,1,4502
20250610_211530,7,2,45,8000,0.25,45.8781992870558,0.774225171326273,44.360745835332,47.3956527387797,1,4503
20250610_211530,7,2,45,8000,0.25,44.9234170631182,0.771396420394821,43.4115078613412,46.4353262648952,1,4504
20250610_211530,7,2,45,8000,0.25,45.1167712778172,0.597033420958222,43.9466072751724,46.2869352804621,1,4505
20250610_211530,7,2,45,8000,0.25,44.6476592764643,0.662672261608549,43.3488455101579,45.9464730427708,1,4506
20250610_211530,7,2,45,8000,0.25,45.7744041592658,0.841385363167619,44.1253191503381,47.4234891681935,1,4507
20250610_211530,7,2,45,8000,0.25,44.0182618212353,0.555082926836052,42.9303192762035,45.106204366267,1,4508
20250610_211530,7,2,45,8000,0.25,45.3663745904463,0.635788925742739,44.1202511942211,46.6124979866715,1,4509
20250610_211530,7,2,45,8000,0.25,44.8302382548287,0.62507907659326,43.6051057772163,46.055370732441,1,4510
20250610_211530,7,2,45,8000,0.25,44.9580448122867,0.772406078391604,43.4441567171993,46.471932907374,1,4511
20250610_211530,7,2,45,8000,0.25,45.1763389832625,0.598732827867472,44.0028442042804,46.3498337622445,1,4512
20250610_211530,7,2,45,8000,0.25,45.4872829191848,0.617634236865404,44.2767420593097,46.6978237790599,1,4513
20250610_211530,7,2,45,8000,0.25,45.309028024641,0.607169206196059,44.118998247975,46.4990578013071,1,4514
20250610_211530,7,2,45,8000,0.25,44.8293507370023,0.679115038651839,43.4983097198852,46.1603917541194,1,4515
20250610_211530,7,2,45,8000,0.25,45.8454008660503,0.7089251335147,44.4559331366263,47.2348685954744,1,4516
20250610_211530,7,2,45,8000,0.25,45.001149215144,0.540101758810099,43.9425692198895,46.0597292103986,1,4517
20250610_211530,7,2,45,8000,0.25,45.0506430618267,0.563344302896487,43.9465085172538,46.1547776063996,1,4518
20250610_211530,7,2,45,8000,0.25,44.8782294663194,0.676868047935395,43.5515924700801,46.2048664625587,1,4519
20250610_211530,7,2,45,8000,0.25,44.8645004364025,0.611925794706061,43.6651479175676,46.0638529552374,1,4520
20250610_211530,7,2,45,8000,0.25,44.6228221088978,0.665176840207789,43.3190994587404,45.9265447590552,1,4521
20250610_211530,7,2,45,8000,0.25,45.1212948154777,0.652136500450297,43.8431307615911,46.3994588693643,1,4522
20250610_211530,7,2,45,8000,0.25,45.9401021415594,0.85988682381464,44.2547549361021,47.6254493470166,1,4523
20250610_211530,7,2,45,8000,0.25,45.0703881440332,0.664724997715015,43.7675510888883,46.3732251991781,1,4524
20250610_211530,7,2,45,8000,0.25,45.8659200775883,0.870252455580117,44.1602566071938,47.5715835479829,1,4525
20250610_211530,7,2,45,8000,0.25,45.4332624817791,0.783395255421457,43.8978359954935,46.9686889680647,1,4526
20250610_211530,7,2,45,8000,0.25,45.0159286079034,0.600999990877895,43.8379902710739,46.193866944733,1,4527
20250610_211530,7,2,45,8000,0.25,45.6987563783111,0.711681159019907,44.3038869381564,47.0936258184659,1,4528
20250610_211530,7,2,45,8000,0.25,45.4085511021315,0.69500411192557,44.0463680736502,46.7707341306129,1,4529
20250610_211530,7,2,45,8000,0.25,45.0966063052501,0.67982424560934,43.7641752680387,46.4290373424615,1,4530
20250610_211530,7,2,45,8000,0.25,45.7882417639033,0.965122119415349,43.8966371691663,47.6798463586404,1,4531
20250610_211530,7,2,45,8000,0.25,45.097054150176,0.64201511243623,43.8387276522705,46.3553806480814,1,4532
20250610_211530,7,2,45,8000,0.25,45.1746987089759,0.589050518745688,44.0201809071597,46.3292165107921,1,4533
20250610_211530,7,2,45,8000,0.25,45.6586316701384,0.719287853202913,44.2488533833436,47.0684099569333,1,4534
20250610_211530,7,2,45,8000,0.25,45.3924278936613,0.712856368446976,43.9952550853552,46.7896007019674,1,4535
20250610_211530,7,2,45,8000,0.25,45.2065158491322,0.697726496155668,43.8389970456078,46.5740346526567,1,4536
20250610_211530,7,2,45,8000,0.25,45.1106081443625,0.685312469418256,43.7674203861465,46.4537959025784,1,4537
20250610_211530,7,2,45,8000,0.25,46.1790879339708,0.629565466785387,44.9451622931613,47.4130135747803,1,4538
20250610_211530,7,2,45,8000,0.25,45.4762215757465,0.717356373396052,44.0702289198099,46.882214231683,1,4539
20250610_211530,7,2,45,8000,0.25,45.537202112088,0.708123615025842,44.149305330035,46.9250988941409,1,4540
20250610_211530,7,2,45,8000,0.25,46.027092974325,0.866818513442179,44.3281599068458,47.7260260418042,1,4541
20250610_211530,7,2,45,8000,0.25,45.4721972623548,0.802809604421835,43.8987193512451,47.0456751734644,1,4542
20250610_211530,7,2,45,8000,0.25,44.7576274316276,0.591722435980991,43.5978727682606,45.9173820949947,1,4543
20250610_211530,7,2,45,8000,0.25,45.5249062410881,0.810362703435857,43.9366245279394,47.1131879542369,1,4544
20250610_211530,7,2,45,8000,0.25,44.4606685348616,0.63342545823433,43.2191774498315,45.7021596198917,1,4545
20250610_211530,7,2,45,8000,0.25,44.7617142350508,0.547073545102865,43.6894697897545,45.833958680347,1,4546
20250610_211530,7,2,45,8000,0.25,44.9510161184245,0.776899676865339,43.4283207321676,46.4737115046813,1,4547
20250610_211530,7,2,45,8000,0.25,45.743753614241,0.625330353355143,44.5181286432252,46.9693785852568,1,4548
20250610_211530,7,2,45,8000,0.25,46.0202060249701,0.795788604308313,44.4604890212184,47.5799230287217,1,4549
20250610_211530,7,2,45,8000,0.25,45.5365140840737,0.808260728585509,43.952352165928,47.1206760022194,1,4550
20250610_211530,7,2,45,8000,0.25,45.0650226096555,0.672616982318724,43.7467175489208,46.3833276703902,1,4551
20250610_211530,7,2,45,8000,0.25,45.591129363384,0.822399072437349,43.9792568004876,47.2030019262803,1,4552
20250610_211530,7,2,45,8000,0.25,45.174213476934,0.751067360456923,43.7021485004748,46.6462784533931,1,4553
20250610_211530,7,2,45,8000,0.25,46.011559829204,0.772164915558873,44.4981444045832,47.5249752538248,1,4554
20250610_211530,7,2,45,8000,0.25,45.4559632684995,0.780555505083535,43.9261025906013,46.9858239463977,1,4555
20250610_211530,7,2,45,8000,0.25,45.8508100655248,0.759521570714854,44.3621751414424,47.3394449896072,1,4556
20250610_211530,7,2,45,8000,0.25,46.0818219013684,0.824974427891981,44.4649017345336,47.6987420682032,1,4557
20250610_211530,7,2,45,8000,0.25,45.5264074803974,0.749617325016636,44.0571845211775,46.9956304396172,1,4558
20250610_211530,7,2,45,8000,0.25,44.1981491090036,0.632696639742764,42.9580864819683,45.438211736039,1,4559
20250610_211530,7,2,45,8000,0.25,45.3602066791255,0.619803276249271,44.145414580177,46.574998778074,1,4560
20250610_211530,7,2,45,8000,0.25,45.2147334639566,0.673028009608702,43.8956228045368,46.5338441233763,1,4561
20250610_211530,7,2,45,8000,0.25,45.5021665190774,0.587935756063405,44.3498336119698,46.654499426185,1,4562
20250610_211530,7,2,45,8000,0.25,45.3903500802176,0.708198032167092,44.002307443248,46.7783927171872,1,4563
20250610_211530,7,2,45,8000,0.25,45.3955774595114,0.689804884393964,44.0435847297394,46.7475701892833,1,4564
20250610_211530,7,2,45,8000,0.25,45.5475152380356,0.752575659466556,44.0724940498397,47.0225364262315,1,4565
20250610_211530,7,2,45,8000,0.25,44.7036851134185,0.685721888764641,43.359694908029,46.047675318808,1,4566
20250610_211530,7,2,45,8000,0.25,45.6448059126284,0.843612551295207,43.9913556951838,47.2982561300729,1,4567
20250610_211530,7,2,45,8000,0.25,46.1347130416046,0.723127486975447,44.7174092109018,47.5520168723075,1,4568
20250610_211530,7,2,45,8000,0.25,45.413772826649,0.63576036221111,44.1677054139171,46.6598402393809,1,4569
20250610_211530,7,2,45,8000,0.25,44.9725067485241,0.621811955487301,43.7537777106126,46.1912357864357,1,4570
20250610_211530,7,2,45,8000,0.25,44.8398446121585,0.668857039933704,43.5289089030824,46.1507803212347,1,4571
20250610_211530,7,2,45,8000,0.25,44.8451878542946,0.55149792581024,43.764271782158,45.9261039264312,1,4572
20250610_211530,7,2,45,8000,0.25,45.135501134387,0.660402737739344,43.8411355531263,46.4298667156478,1,4573
20250610_211530,7,2,45,8000,0.25,45.8196899113955,0.833461582117963,44.1861352279466,47.4532445948445,1,4574
20250610_211530,7,2,45,8000,0.25,45.5027024009634,0.691773684976946,44.1468508929561,46.8585539089708,1,4575
20250610_211530,7,2,45,8000,0.25,45.2113132158275,0.702317298733225,43.834796604591,46.5878298270641,1,4576
20250610_211530,7,2,45,8000,0.25,44.9292994522217,0.653353592697799,43.6487499413642,46.2098489630792,1,4577
20250610_211530,7,2,45,8000,0.25,45.3492903568479,0.769975170957977,43.8401667527802,46.8584139609156,1,4578
20250610_211530,7,2,45,8000,0.25,44.4453669655891,0.586450318407663,43.295945462788,45.5947884683902,1,4579
20250610_211530,7,2,45,8000,0.25,44.7914431227124,0.646554320701392,43.5242199400889,46.0586663053359,1,4580
20250610_211530,7,2,45,8000,0.25,45.3828421915793,0.72215250532082,43.9674492898051,46.7982350933534,1,4581
20250610_211530,7,2,45,8000,0.25,44.6972324440164,0.609309721107657,43.5030073352153,45.8914575528176,1,4582
20250610_211530,7,2,45,8000,0.25,45.00454634182,0.748927159099033,43.536676082942,46.472416600698,1,4583
20250610_211530,7,2,45,8000,0.25,45.3882926261111,0.611444590440613,44.1898832503056,46.5867020019165,1,4584
20250610_211530,7,2,45,8000,0.25,45.353756205836,0.545922039926277,44.2837686692139,46.4237437424582,1,4585
20250610_211530,7,2,45,8000,0.25,44.8742060959636,0.676211684191751,43.5488555490226,46.1995566429046,1,4586
20250610_211530,7,2,45,8000,0.25,45.7246011894288,0.851903507948296,44.0549009955468,47.3943013833107,1,4587
20250610_211530,7,2,45,8000,0.25,45.4042931071394,0.76977493776249,43.8955619529233,46.9130242613554,1,4588
20250610_211530,7,2,45,8000,0.25,45.0075560154781,0.654488205949776,43.7247827035103,46.2903293274459,1,4589
20250610_211530,7,2,45,8000,0.25,45.4574414571645,0.636367777282279,44.2101835327695,46.7046993815596,1,4590
20250610_211530,7,2,45,8000,0.25,45.487828572142,0.676051845610336,44.1627913030639,46.8128658412201,1,4591
20250610_211530,7,2,45,8000,0.25,45.472709238601,0.627461009614077,44.2429082580542,46.7025102191477,1,4592
20250610_211530,7,2,45,8000,0.25,44.9500580587249,0.777138036669011,43.4268954958375,46.4732206216124,1,4593
20250610_211530,7,2,45,8000,0.25,45.0368969420594,0.695434414565952,43.6738705359004,46.3999233482184,1,4594
20250610_211530,7,2,45,8000,0.25,45.2511672303637,0.62365625631973,44.028823429244,46.4735110314835,1,4595
20250610_211530,7,2,45,8000,0.25,44.655009696582,0.725690815105914,43.2326818350629,46.0773375581011,1,4596
20250610_211530,7,2,45,8000,0.25,45.48693099387,0.652301626419619,44.2084432990306,46.7654186887094,1,4597
20250610_211530,7,2,45,8000,0.25,45.8140383730956,0.663979287591469,44.5126628829358,47.1154138632555,1,4598
20250610_211530,7,2,45,8000,0.25,46.1391421807212,0.807104969807008,44.5572455081562,47.7210388532862,1,4599
20250610_211530,7,2,45,8000,0.25,45.3642821704949,0.868642349619174,43.661774449795,47.0667898911947,1,4600
20250610_211530,7,2,45,8000,0.25,44.9754973468336,0.584946715953792,43.8290228506892,46.121971842978,1,4601
20250610_211530,7,2,45,8000,0.25,45.2212203821467,0.790319016455611,43.6722235735966,46.7702171906968,1,4602
20250610_211530,7,2,45,8000,0.25,45.1033416224159,0.714102152180201,43.7037271228602,46.5029561219717,1,4603
20250610_211530,7,2,45,8000,0.25,45.0119245462509,0.709130860458834,43.6220535994256,46.4017954930761,1,4604
20250610_211530,7,2,45,8000,0.25,45.1009724608322,0.606844381720178,43.9115793284402,46.2903655932243,1,4605
20250610_211530,7,2,45,8000,0.25,45.159519285285,0.81617592573374,43.5598438657982,46.7591947047717,1,4606
20250610_211530,7,2,45,8000,0.25,45.401250530875,0.742444479753683,43.9460860900372,46.8564149717128,1,4607
20250610_211530,7,2,45,8000,0.25,45.586365830868,0.810852403585301,43.9971243230631,47.175607338673,1,4608
20250610_211530,7,2,45,8000,0.25,45.3587597041448,0.655697514145331,44.0736161916675,46.6439032166221,1,4609
20250610_211530,7,2,45,8000,0.25,44.6007331542045,0.703629813703734,43.2216440608966,45.9798222475125,1,4610
20250610_211530,7,2,45,8000,0.25,45.7341897916196,0.877576318622566,44.0141718134341,47.4542077698051,1,4611
20250610_211530,7,2,45,8000,0.25,45.1049633962543,0.648191096598667,43.8345321918214,46.3753946006872,1,4612
20250610_211530,7,2,45,8000,0.25,46.1677985125182,0.751063285359382,44.6957415231035,47.639855501933,1,4613
20250610_211530,7,2,45,8000,0.25,44.9987466261505,0.618510628193847,43.7864880708353,46.2110051814657,1,4614
20250610_211530,7,2,45,8000,0.25,45.3214800528085,0.73549894852481,43.8799286030328,46.7630315025842,1,4615
20250610_211530,7,2,45,8000,0.25,45.5066384568564,0.671052895061508,44.1913989508145,46.8218779628982,1,4616
20250610_211530,7,2,45,8000,0.25,45.0968655915174,0.638916535017158,43.8446121937566,46.3491189892781,1,4617
20250610_211530,7,2,45,8000,0.25,45.3975165460252,0.802453595425082,43.8247363997273,46.970296692323,1,4618
20250610_211530,7,2,45,8000,0.25,44.3726144318039,0.713527300309058,42.974126621212,45.7711022423957,1,4619
20250610_211530,7,2,45,8000,0.25,45.2371233147468,0.70639464416655,43.8526152533084,46.6216313761853,1,4620
20250610_211530,7,2,45,8000,0.25,45.6911135057895,0.708812558919466,44.3018664185176,47.0803605930613,1,4621
20250610_211530,7,2,45,8000,0.25,46.1629011944108,0.756883847064996,44.6794361136833,47.6463662751383,1,4622
20250610_211530,7,2,45,8000,0.25,45.1491974988377,0.783705673721406,43.613162603864,46.6852323938113,1,4623
20250610_211530,7,2,45,8000,0.25,45.1838751951888,0.630122216484226,43.9488583450212,46.4188920453564,1,4624
20250610_211530,7,2,45,8000,0.25,46.4315007510707,0.825267018926049,44.8140071163469,48.0489943857945,1,4625
20250610_211530,7,2,45,8000,0.25,45.6769098529241,0.628932219659478,44.4442253536747,46.9095943521735,1,4626
20250610_211530,7,2,45,8000,0.25,45.6575507146016,0.651228645383639,44.3811660239488,46.9339354052543,1,4627
20250610_211530,7,2,45,8000,0.25,44.9119466241843,0.560477017630867,43.8134318554654,46.0104613929033,1,4628
20250610_211530,7,2,45,8000,0.25,45.8838431304505,0.844928494306698,44.2278137120978,47.5398725488033,1,4629
20250610_211530,7,2,45,8000,0.25,45.1997256765556,0.7693508934933,43.691825633835,46.7076257192762,1,4630
20250610_211530,7,2,45,8000,0.25,45.2005885518228,0.650125594488079,43.9263658011985,46.4748113024472,1,4631
20250610_211530,7,2,45,8000,0.25,45.7248926877508,0.699254561801057,44.3543789305954,47.0954064449062,1,4632
20250610_211530,7,2,45,8000,0.25,45.2367815340031,0.610550298066344,44.0401249390429,46.4334381289634,1,4633
20250610_211530,7,2,45,8000,0.25,46.2713084506301,0.77199769177394,44.7582207786051,47.7843961226551,1,4634
20250610_211530,7,2,45,8000,0.25,44.8341173108433,0.725758652631658,43.411656490217,46.2565781314697,1,4635
20250610_211530,7,2,45,8000,0.25,45.1414886229255,0.719638625042093,43.7310228359591,46.551954409892,1,4636
20250610_211530,7,2,45,8000,0.25,45.6199335522669,0.770628618018316,44.1095292154951,47.1303378890387,1,4637
20250610_211530,7,2,45,8000,0.25,45.3581876696244,0.590689753367307,44.2004570269876,46.5159183122611,1,4638
20250610_211530,7,2,45,8000,0.25,44.5849113518121,0.677098597724537,43.2578224862894,45.9120002173347,1,4639
20250610_211530,7,2,45,8000,0.25,44.6235123199647,0.625353668941577,43.3978416512392,45.8491829886901,1,4640
20250610_211530,7,2,45,8000,0.25,45.4202704199428,0.784998732419072,43.8817011764918,46.9588396633937,1,4641
20250610_211530,7,2,45,8000,0.25,46.2891084599056,0.786396398949762,44.7477998403921,47.8304170794191,1,4642
20250610_211530,7,2,45,8000,0.25,44.8949400226597,0.70532821902378,43.5125221160933,46.2773579292261,1,4643
20250610_211530,7,2,45,8000,0.25,45.4581261116382,0.676220275838983,44.132758725378,46.7834934978983,1,4644
20250610_211530,7,2,45,8000,0.25,44.8925951311395,0.688395610679045,43.5433645270931,46.2418257351859,1,4645
20250610_211530,7,2,45,8000,0.25,45.5562787766734,0.736010609075975,44.1137244906451,46.9988330627017,1,4646
20250610_211530,7,2,45,8000,0.25,45.1751078473581,0.664896085676392,43.8719354659707,46.4782802287454,1,4647
20250610_211530,7,2,45,8000,0.25,45.9815213619487,0.868384681668748,44.2795186611517,47.6835240627458,1,4648
20250610_211530,7,2,45,8000,0.25,44.872348688559,0.729426077469358,43.4426998473347,46.3019975297833,1,4649
20250610_211530,7,2,45,8000,0.25,45.3159698830659,0.6048841336807,44.130418766232,46.5015209998998,1,4650
20250610_211530,7,2,45,8000,0.25,45.4838396058963,0.724176526011625,44.0644796964642,46.9031995153284,1,4651
20250610_211530,7,2,45,8000,0.25,45.3997232147302,0.660529850145889,44.1051084977306,46.6943379317298,1,4652
20250610_211530,7,2,45,8000,0.25,44.7926116211327,0.683997779778649,43.4520006072612,46.1332226350042,1,4653
20250610_211530,7,2,45,8000,0.25,44.7258894695362,0.706982193364768,43.3402298328301,46.1115491062422,1,4654
20250610_211530,7,2,45,8000,0.25,45.5340955606063,0.683831693595834,44.1938100696714,46.8743810515412,1,4655
20250610_211530,7,2,45,8000,0.25,45.7697234445497,0.711958566183578,44.3743102963452,47.1651365927543,1,4656
20250610_211530,7,2,45,8000,0.25,44.1650060175524,0.579979078156662,43.0282679125786,45.3017441225262,1,4657
20250610_211530,7,2,45,8000,0.25,45.3671093069471,0.698174902012303,43.9987116440932,46.735506969801,1,4658
