timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250615_184800,6,2,32,4000,0.25,32.641766174136,0.665374014208234,31.3376570700391,33.945875278233,1,722
20250615_184800,6,2,32,4000,0.25,32.3488720190262,0.537825332571644,31.2947537372125,33.4029903008399,1,723
20250615_184800,6,2,32,4000,0.25,31.5688451232587,0.689335068115994,30.2177732164709,32.9199170300466,1,724
20250615_184800,6,2,32,4000,0.25,32.148247857532,0.655465326763139,30.8635594239615,33.4329362911025,1,725
20250615_184800,6,2,32,4000,0.25,33.1852265447866,0.862678616549462,31.4944075261169,34.8760455634564,1,726
20250615_184800,6,2,32,4000,0.25,32.55304573868,0.588652988738021,31.3993070813616,33.7067843959984,1,727
20250615_184800,6,2,32,4000,0.25,32.1699408110361,0.532666549818205,31.1259335576232,33.213948064449,1,728
20250615_184800,6,2,32,4000,0.25,32.7194817568751,0.726920656050433,31.294743451398,34.1442200623521,1,729
20250615_184800,6,2,32,4000,0.25,32.198590507154,0.74214526669236,30.7440125131401,33.6531685011679,1,730
20250615_184800,6,2,32,4000,0.25,31.4030801645243,0.651107761459721,30.1269324020087,32.6792279270398,1,731
20250615_184800,6,2,32,4000,0.25,31.4918410006175,0.672985432868021,30.1728137900761,32.8108682111589,1,732
20250615_184800,6,2,32,4000,0.25,32.1748351190039,0.598348943260661,31.0020927400254,33.3475774979824,1,733
20250615_184800,6,2,32,4000,0.25,31.7048114683272,0.706610632948189,30.3198800766557,33.0897428599987,1,734
20250615_184800,6,2,32,4000,0.25,31.9073344282724,0.707326597619645,30.5209997716306,33.2936690849142,1,735
20250615_184800,6,2,32,4000,0.25,33.1242406969322,0.70383483328036,31.744749772638,34.5037316212265,1,736
20250615_184800,6,2,32,4000,0.25,32.3338691860186,0.859210141950165,30.6498482526447,34.0178901193924,1,737
20250615_184800,6,2,32,4000,0.25,32.4626415519457,0.81032137266306,30.874440845623,34.0508422582683,1,738
20250615_184800,6,2,32,4000,0.25,31.972810541129,0.632600705544512,30.7329359416671,33.2126851405909,1,739
20250615_184800,6,2,32,4000,0.25,32.8607097075501,0.710437459249209,31.4682778741536,34.2531415409467,1,740
20250615_184800,6,2,32,4000,0.25,32.7060598654414,0.721320867253767,31.2922969443268,34.119822786556,1,741
20250615_184800,6,2,32,4000,0.25,32.5699143118016,0.710918468855135,31.1765397169012,33.963288906702,1,742
20250615_184800,6,2,32,4000,0.25,32.0089720848898,0.78438033376022,30.4716148805383,33.5463292892414,1,743
20250615_184800,6,2,32,4000,0.25,32.8528076363117,0.635158095119937,31.6079206453876,34.0976946272359,1,744
20250615_184800,6,2,32,4000,0.25,32.128304358535,0.712632307462471,30.7315707016889,33.5250380153811,1,745
20250615_184800,6,2,32,4000,0.25,33.03521493742,0.857174586346587,31.3551836197176,34.7152462551223,1,746
20250615_184800,6,2,32,4000,0.25,31.943397854869,0.629284732994786,30.7100224421784,33.1767732675597,1,747
20250615_184800,6,2,32,4000,0.25,32.5255272676675,0.766808316491851,31.0226105842977,34.0284439510373,1,748
20250615_184800,6,2,32,4000,0.25,33.1625058533667,0.763222078461109,31.6666180673771,34.6583936393563,1,749
20250615_184800,6,2,32,4000,0.25,32.7117870119307,0.737972872297794,31.2653867606595,34.158187263202,1,750
20250615_184800,6,2,32,4000,0.25,32.4157212301542,0.944748274729851,30.5640486372273,34.267393823081,1,751
20250615_184800,6,2,32,4000,0.25,32.7374252930049,0.737350674104541,31.2922445277837,34.1826060582262,1,752
20250615_184800,6,2,32,4000,0.25,31.3272988967651,0.585900554542169,30.1789549113404,32.4756428821897,1,753
20250615_184800,6,2,32,4000,0.25,31.5311525906281,0.579427240435244,30.3954960677136,32.6668091135426,1,754
20250615_184800,6,2,32,4000,0.25,32.4647260632231,0.727142616239305,31.0395527237699,33.8898994026764,1,755
20250615_184800,6,2,32,4000,0.25,32.5627529003362,0.858992406741055,30.8791587201304,34.2463470805421,1,756
20250615_184800,6,2,32,4000,0.25,32.7133039241579,0.783950065292763,31.1767900305062,34.2498178178095,1,757
20250615_184800,6,2,32,4000,0.25,32.6535008596305,0.711251134969027,31.259474251128,34.047527468133,1,758
20250615_184800,6,2,32,4000,0.25,32.1344797363196,0.626623719793011,30.9063198136667,33.3626396589724,1,759
20250615_184800,6,2,32,4000,0.25,32.690140447916,0.669016527007929,31.3788921499184,34.0013887459136,1,760
20250615_184800,6,2,32,4000,0.25,32.652071194411,0.776054929571034,31.131031482427,34.173110906395,1,761
20250615_184800,6,2,32,4000,0.25,31.8910347036498,0.672402558689468,30.5731499055059,33.2089195017938,1,762
20250615_184800,6,2,32,4000,0.25,30.7816802309341,0.51148839457669,29.7791813990536,31.7841790628147,0,763
20250615_184800,6,2,32,4000,0.25,31.6637763923951,0.5968358820554,30.4939995588854,32.8335532259049,1,764
20250615_184800,6,2,32,4000,0.25,32.3404134594538,0.679289491712258,31.0090305206212,33.6717963982863,1,765
20250615_184800,6,2,32,4000,0.25,31.922232117451,0.534019631286036,30.875572873093,32.968891361809,1,766
20250615_184800,6,2,32,4000,0.25,32.2427841280404,0.785151086110847,30.7039162768407,33.7816519792402,1,767
20250615_184800,6,2,32,4000,0.25,32.547167436105,0.775549164338118,31.0271190057622,34.0672158664479,1,768
20250615_184800,6,2,32,4000,0.25,32.2577225924722,0.59272371621887,31.0960054559004,33.4194397290439,1,769
20250615_184800,6,2,32,4000,0.25,32.2658756745715,0.804562976200779,30.6889612179236,33.8427901312194,1,770
20250615_184800,6,2,32,4000,0.25,32.1514543142199,0.683661359126693,30.8115026727099,33.4914059557299,1,771
20250615_184800,6,2,32,4000,0.25,32.5519503335767,0.629301119613094,31.3185428037043,33.7853578634491,1,772
20250615_184800,6,2,32,4000,0.25,31.8163440674137,0.725056166251067,30.395260094793,33.2374280400345,1,773
20250615_184800,6,2,32,4000,0.25,32.7965511908712,0.603800806820996,31.6131233556658,33.9799790260766,1,774
20250615_184800,6,2,32,4000,0.25,32.3886434409091,0.762610123804298,30.8939550640071,33.8833318178112,1,775
20250615_184800,6,2,32,4000,0.25,32.4034236142612,0.540993699170485,31.3430954480239,33.4637517804984,1,776
20250615_184800,6,2,32,4000,0.25,32.2431535761326,0.768769595632329,30.7363928562838,33.7499142959814,1,777
20250615_184800,6,2,32,4000,0.25,32.2735174864263,0.754625777904751,30.7944781399274,33.7525568329251,1,778
20250615_184800,6,2,32,4000,0.25,33.2380324955739,0.885674628915557,31.5021421208786,34.9739228702693,1,779
20250615_184800,6,2,32,4000,0.25,31.9123781501812,0.537711713793919,30.8584825570798,32.9662737432826,1,780
20250615_184800,6,2,32,4000,0.25,33.3976929300785,0.830536598782198,31.769871108623,35.025514751534,1,781
20250615_184800,6,2,32,4000,0.25,31.8966596407718,0.711768581587304,30.5016188555335,33.2917004260101,1,782
20250615_184800,6,2,32,4000,0.25,32.3553320462855,0.656252973590102,31.0690998533016,33.6415642392694,1,783
20250615_184800,6,2,32,4000,0.25,33.1761358865889,0.952231141245034,31.3097971447911,35.0424746283866,1,784
20250615_184800,6,2,32,4000,0.25,31.5376313253431,0.675666747808689,30.2133488340868,32.8619138165994,1,785
20250615_184800,6,2,32,4000,0.25,32.5013209315727,0.653175632642257,31.2211202160147,33.7815216471307,1,786
20250615_184800,6,2,32,4000,0.25,31.5098933633679,0.508311723167614,30.5136206930399,32.5061660336959,1,787
20250615_184800,6,2,32,4000,0.25,32.1568488779693,0.609286579426123,30.9626691260305,33.3510286299081,1,788
20250615_184800,6,2,32,4000,0.25,32.3506606333023,0.79857484731534,30.7854826936046,33.9158385729999,1,789
20250615_184800,6,2,32,4000,0.25,31.9949863424088,0.74403796603425,30.5366987258512,33.4532739589663,1,790
20250615_184800,6,2,32,4000,0.25,32.6032439427349,0.597603722260566,31.4319621700772,33.7745257153927,1,791
20250615_184800,6,2,32,4000,0.25,31.6387863557658,0.596523063736478,30.4696226348948,32.8079500766368,1,792
20250615_184800,6,2,32,4000,0.25,31.730925703055,0.702792566211605,30.3534775846777,33.1083738214322,1,793
20250615_184800,6,2,32,4000,0.25,32.2777751646972,0.785780294680753,30.7376740873617,33.8178762420328,1,794
20250615_184800,6,2,32,4000,0.25,32.025923565081,0.643672025556197,30.7643495771349,33.287497553027,1,795
20250615_184800,6,2,32,4000,0.25,32.324449866318,0.71826795597502,30.9166705413578,33.7322291912783,1,796
20250615_184800,6,2,32,4000,0.25,32.1045710178403,0.743802545240722,30.6467448175593,33.5623972181214,1,797
20250615_184800,6,2,32,4000,0.25,31.6881094587405,0.598377955003212,30.5153102177915,32.8609086996895,1,798
20250615_184800,6,2,32,4000,0.25,32.1660033753042,0.829819261051755,30.5395875099652,33.7924192406433,1,799
20250615_184800,6,2,32,4000,0.25,32.6846159444537,0.737886253013665,31.2383854638597,34.1308464250477,1,800
20250615_184800,6,2,32,4000,0.25,32.3889726076097,0.708012039899808,31.0012945087853,33.776650706434,1,801
20250615_184800,6,2,32,4000,0.25,32.4782158408103,0.736781995942207,31.034149664306,33.9222820173145,1,802
20250615_184800,6,2,32,4000,0.25,31.8204757120672,0.607585349773251,30.6296303089774,33.0113211151569,1,803
20250615_184800,6,2,32,4000,0.25,32.5309199161243,0.669013377546879,31.2196777909569,33.8421620412917,1,804
20250615_184800,6,2,32,4000,0.25,32.5985431809837,0.699306146218426,31.2279283202281,33.9691580417393,1,805
20250615_184800,6,2,32,4000,0.25,32.1839638303602,0.660091784172178,30.8902077068919,33.4777199538285,1,806
20250615_184800,6,2,32,4000,0.25,31.8652541987371,0.624719043263274,30.6408273734848,33.0896810239895,1,807
20250615_184800,6,2,32,4000,0.25,32.2067094483756,0.751110487429596,30.7345599446033,33.6788589521479,1,808
20250615_184800,6,2,32,4000,0.25,31.6206697052047,0.672723683130705,30.3021555147214,32.939183895688,1,809
20250615_184800,6,2,32,4000,0.25,32.2256729061971,0.631081415851627,30.9887760598154,33.4625697525788,1,810
20250615_184800,6,2,32,4000,0.25,32.3108447942073,0.606220571476719,31.1226743074257,33.499015280989,1,811
20250615_184800,6,2,32,4000,0.25,32.5339597018449,0.786664202329214,30.9921261973527,34.0757932063371,1,812
20250615_184800,6,2,32,4000,0.25,32.1243254983318,0.614069135553074,30.9207721086301,33.3278788880334,1,813
20250615_184800,6,2,32,4000,0.25,32.7118184169758,0.839092861848578,31.0672266280679,34.3564102058836,1,814
20250615_184800,6,2,32,4000,0.25,32.1735849638249,0.571663076070094,31.0531459234361,33.2940240042136,1,815
20250615_184800,6,2,32,4000,0.25,32.4017346781168,0.717411608414932,30.9956337635326,33.8078355927011,1,816
20250615_184800,6,2,32,4000,0.25,32.373997497428,0.777002408164165,30.8511007615254,33.8968942333307,1,817
20250615_184800,6,2,32,4000,0.25,33.6415111732516,0.934533490619784,31.8098591892903,35.4731631572128,1,818
20250615_184800,6,2,32,4000,0.25,32.5270255588936,0.651845006368285,31.2494328229094,33.8046182948777,1,819
20250615_184800,6,2,32,4000,0.25,32.0043837540015,0.665772980585856,30.6994926901734,33.3092748178297,1,820
20250615_184800,6,2,32,4000,0.25,31.9553001892055,0.769280703912508,30.4475377155353,33.4630626628756,1,821
20250615_184800,6,2,32,4000,0.25,32.3294578043812,0.725036494610502,30.9084123874675,33.750503221295,1,822
20250615_184800,6,2,32,4000,0.25,32.4280621355405,0.774431134613971,30.9102050031906,33.9459192678904,1,823
20250615_184800,6,2,32,4000,0.25,32.6335406168519,0.65139470130998,31.3568304625642,33.9102507711397,1,824
20250615_184800,6,2,32,4000,0.25,32.270927866026,0.839849048767232,30.624853977992,33.91700175406,1,825
20250615_184800,6,2,32,4000,0.25,32.2362654936781,0.687587196729046,30.8886193518583,33.5839116354979,1,826
20250615_184800,6,2,32,4000,0.25,31.7929497683361,0.640827930429328,30.5369501044073,33.0489494322649,1,827
20250615_184800,6,2,32,4000,0.25,32.211832353847,0.67827595587681,30.882435908749,33.541228798945,1,828
20250615_184800,6,2,32,4000,0.25,32.272836268287,0.724454953734053,30.8529306505467,33.6927418860274,1,829
20250615_184800,6,2,32,4000,0.25,33.0746574149457,0.82084905271448,31.4658228348815,34.6834919950099,1,830
20250615_184800,6,2,32,4000,0.25,32.8162872455164,0.611751821202761,31.6172757084822,34.0152987825506,1,831
20250615_184800,6,2,32,4000,0.25,32.7226123013145,0.663314794165332,31.4225391943378,34.0226854082911,1,832
20250615_184800,6,2,32,4000,0.25,32.7857741324173,0.842775287759174,31.133964921349,34.4375833434857,1,833
20250615_184800,6,2,32,4000,0.25,32.8303438796077,0.795489257124194,31.2712135855557,34.3894741736596,1,834
20250615_184800,6,2,32,4000,0.25,32.5307815226298,0.583012967999068,31.3880971028318,33.6734659424278,1,835
20250615_184800,6,2,32,4000,0.25,32.5442709187155,0.714248799272537,31.1443689961404,33.9441728412907,1,836
20250615_184800,6,2,32,4000,0.25,32.0907189795729,0.74675390743641,30.627108215683,33.5543297434628,1,837
20250615_184800,6,2,32,4000,0.25,32.4792693291675,0.686624363089656,31.133510306604,33.825028351731,1,838
20250615_184800,6,2,32,4000,0.25,32.3905698181544,0.687899108711121,31.0423123400834,33.7388272962254,1,839
20250615_184800,6,2,32,4000,0.25,32.1194298784518,0.590870925383553,30.9613441451882,33.2775156117155,1,840
20250615_184800,6,2,32,4000,0.25,32.5031786246081,0.698443806214254,31.1342539192031,33.8721033300131,1,841
20250615_184800,6,2,32,4000,0.25,32.186548634434,0.692180409782188,30.8298999604568,33.5431973084113,1,842
20250615_184800,6,2,32,4000,0.25,32.3287854852133,0.713240924427619,30.9308589610351,33.7267120093915,1,843
20250615_184800,6,2,32,4000,0.25,32.2035370988339,0.740045293035884,30.7530749775552,33.6539992201126,1,844
20250615_184800,6,2,32,4000,0.25,31.4534844926964,0.55983550834674,30.3562270590702,32.5507419263227,1,845
20250615_184800,6,2,32,4000,0.25,31.979875547937,0.661019422617952,30.6843012865243,33.2754498093496,1,846
20250615_184800,6,2,32,4000,0.25,32.1505082606179,0.688443798935789,30.8011832093238,33.499833311912,1,847
20250615_184800,6,2,32,4000,0.25,32.5698743248762,0.712239246783081,31.1739110528054,33.965837596947,1,848
20250615_184800,6,2,32,4000,0.25,32.4405708404223,0.590785457454967,31.2826526212206,33.5984890596241,1,849
20250615_184800,6,2,32,4000,0.25,32.2049445870508,0.615589725174541,30.9984108964558,33.4114782776458,1,850
20250615_184800,6,2,32,4000,0.25,32.6501599502047,0.755446455645138,31.1695121048917,34.1308077955176,1,851
20250615_184800,6,2,32,4000,0.25,32.0160281293126,0.763784078926841,30.5190388426509,33.5130174159743,1,852
20250615_184800,6,2,32,4000,0.25,32.9853108797637,0.726967928094779,31.5604799227822,34.4101418367452,1,853
20250615_184800,6,2,32,4000,0.25,32.7978575024129,0.601656854238523,31.6186317370537,33.9770832677721,1,854
20250615_184800,6,2,32,4000,0.25,33.0730123863694,0.794322570329455,31.5161687564163,34.6298560163224,1,855
20250615_184800,6,2,32,4000,0.25,32.0726658781006,0.706879241343955,30.6872080236474,33.4581237325537,1,856
20250615_184800,6,2,32,4000,0.25,32.7778782099767,0.865691841961122,31.0811533780228,34.4746030419307,1,857
20250615_184800,6,2,32,4000,0.25,32.5484663663793,0.722980523783785,31.1314505782392,33.9654821545194,1,858
20250615_184800,6,2,32,4000,0.25,31.5605922824909,0.604894858739691,30.3750201449277,32.7461644200541,1,859
20250615_184800,6,2,32,4000,0.25,32.5227569188872,0.657477992395025,31.2341237331653,33.8113901046092,1,860
20250615_184800,6,2,32,4000,0.25,32.2272563550503,0.854443130996326,30.5525785914598,33.9019341186407,1,861
20250615_184800,6,2,32,4000,0.25,32.6102997820797,0.672920022743839,31.2914007730259,33.9291987911335,1,862
20250615_184800,6,2,32,4000,0.25,31.8130872560123,0.644782694515213,30.5493363969078,33.0768381151168,1,863
20250615_184800,6,2,32,4000,0.25,32.3795385060857,0.652537940921573,31.1005876433335,33.6584893688379,1,864
20250615_184800,6,2,32,4000,0.25,32.280794448035,0.554194635673421,31.1945929216898,33.3669959743802,1,865
20250615_184800,6,2,32,4000,0.25,32.5424309942074,0.726051685726582,31.1193958392687,33.9654661491461,1,866
20250615_184800,6,2,32,4000,0.25,32.1336609996112,0.727925963077086,30.7069523285685,33.5603696706539,1,867
20250615_184800,6,2,32,4000,0.25,32.9272222705028,0.653864849042608,31.6456707156226,34.208773825383,1,868
20250615_184800,6,2,32,4000,0.25,33.4373484519521,0.755774047931907,31.9560585375555,34.9186383663486,1,869
20250615_184800,6,2,32,4000,0.25,33.0383963656191,0.676277845307728,31.7129161452736,34.3638765859646,1,870
20250615_184800,6,2,32,4000,0.25,32.8871969306816,0.741155726126462,31.4345584005381,34.3398354608251,1,871
20250615_184800,6,2,32,4000,0.25,32.5759536831494,0.695638559303959,31.2125271606563,33.9393802056424,1,872
20250615_184800,6,2,32,4000,0.25,31.2803972910535,0.524382250741254,30.2526269654686,32.3081676166384,1,873
20250615_184800,6,2,32,4000,0.25,31.873565642626,0.751734957094618,30.4001922008007,33.3469390844512,1,874
20250615_184800,6,2,32,4000,0.25,32.6929425183756,0.753152756640037,31.2167902405041,34.1690947962472,1,875
20250615_184800,6,2,32,4000,0.25,31.8838340623813,0.611092047013108,30.6861156589968,33.0815524657659,1,876
20250615_184800,6,2,32,4000,0.25,32.375664734598,0.681775989512631,31.039408349629,33.7119211195669,1,877
20250615_184800,6,2,32,4000,0.25,31.5934077591227,0.632521518245986,30.3536883639139,32.8331271543314,1,878
20250615_184800,6,2,32,4000,0.25,32.2724964485273,0.727586520643916,30.8464530724285,33.6985398246262,1,879
20250615_184800,6,2,32,4000,0.25,32.4003977628899,0.762190006730073,30.9065328003226,33.8942627254572,1,880
20250615_184800,6,2,32,4000,0.25,32.6075933949349,0.575052107899316,31.4805119742184,33.7346748156514,1,881
20250615_184800,6,2,32,4000,0.25,32.8921558767508,0.602213858354721,31.7118384033847,34.072473350117,1,882
20250615_184800,6,2,32,4000,0.25,33.0510098032885,0.720966957473266,31.6379405325975,34.4640790739795,1,883
20250615_184800,6,2,32,4000,0.25,31.9370699417477,0.707296172402554,30.5507949174357,33.3233449660597,1,884
20250615_184800,6,2,32,4000,0.25,32.7092556496597,0.781456610888733,31.177628836837,34.2408824624823,1,885
20250615_184800,6,2,32,4000,0.25,32.3534031493946,0.653989730328891,31.0716068316909,33.6351994670983,1,886
20250615_184800,6,2,32,4000,0.25,32.2651505969462,0.782466787233407,30.73154387487,33.7987573190225,1,887
20250615_184800,6,2,32,4000,0.25,32.7229321158162,0.706311753270944,31.3385865175478,34.1072777140846,1,888
20250615_184800,6,2,32,4000,0.25,32.966455307934,0.736201499422611,31.5235268837013,34.4093837321667,1,889
20250615_184800,6,2,32,4000,0.25,33.1424367997055,0.953512351304407,31.2735869323347,35.0112866670762,1,890
20250615_184800,6,2,32,4000,0.25,32.3570193961156,0.646237399071654,31.0904173684723,33.6236214237589,1,891
20250615_184800,6,2,32,4000,0.25,33.1540408904991,0.787900037897649,31.6097851928019,34.6982965881962,1,892
20250615_184800,6,2,32,4000,0.25,31.7158196514867,0.621007410402707,30.4986674929649,32.9329718100085,1,893
20250615_184800,6,2,32,4000,0.25,32.7390041753897,0.721784709743167,31.3243321397014,34.153676211078,1,894
20250615_184800,6,2,32,4000,0.25,32.5914220193323,0.690923799229496,31.2372362567809,33.9456077818837,1,895
20250615_184800,6,2,32,4000,0.25,31.807830430768,0.695014053918329,30.4456279163389,33.1700329451971,1,896
20250615_184800,6,2,32,4000,0.25,32.6634662145868,0.698596084595517,31.2942430490389,34.0326893801348,1,897
20250615_184800,6,2,32,4000,0.25,32.8918041949147,0.790881897394065,31.3417041599977,34.4419042298318,1,898
20250615_184800,6,2,32,4000,0.25,32.7903333863382,0.643927325614367,31.5282590194728,34.0524077532035,1,899
20250615_184800,6,2,32,4000,0.25,32.7022051794006,0.755917618656836,31.220633871554,34.1837764872473,1,900
20250615_184800,6,2,32,4000,0.25,31.8037425379462,0.610261016098846,30.6076529252236,32.9998321506687,1,901
20250615_184800,6,2,32,4000,0.25,31.6094255328767,0.684462938692347,30.2679028242873,32.9509482414662,1,902
20250615_184800,6,2,32,4000,0.25,32.5986919973073,0.679883530417726,31.2661447640066,33.931239230608,1,903
20250615_184800,6,2,32,4000,0.25,31.8251769070859,0.592239591553901,30.6644086374216,32.9859451767503,1,904
20250615_184800,6,2,32,4000,0.25,32.6025913080648,0.768066161364563,31.0972092940463,34.1079733220833,1,905
20250615_184800,6,2,32,4000,0.25,32.0498815572161,0.692125069271329,30.693341348647,33.4064217657851,1,906
20250615_184800,6,2,32,4000,0.25,32.1803156496598,0.567509005084714,31.0680184387916,33.292612860528,1,907
20250615_184800,6,2,32,4000,0.25,32.383776039943,0.626898752393329,31.155077063299,33.612475016587,1,908
20250615_184800,6,2,32,4000,0.25,31.9673257116722,0.707115717857906,30.5814043717686,33.3532470515759,1,909
20250615_184800,6,2,32,4000,0.25,32.2473578045669,0.779728493377713,30.7191180398269,33.7755975693069,1,910
20250615_184800,6,2,32,4000,0.25,32.4278388174787,0.652841883627316,31.1482922379699,33.7073853969876,1,911
20250615_184800,6,2,32,4000,0.25,32.3023839953768,0.689608213688974,30.9507767331034,33.6539912576502,1,912
20250615_184800,6,2,32,4000,0.25,32.7546426337237,0.862622187550664,31.0639342138593,34.4453510535882,1,913
20250615_184800,6,2,32,4000,0.25,32.6469114462465,0.910813862987754,30.8617490781707,34.4320738143223,1,914
20250615_184800,6,2,32,4000,0.25,32.4262092163874,0.653511288114791,31.145350628192,33.7070678045828,1,915
20250615_184800,6,2,32,4000,0.25,32.645340065823,0.696604924560806,31.2800195022306,34.0106606294154,1,916
20250615_184800,6,2,32,4000,0.25,32.5664321044946,0.734253265153866,31.1273221492621,34.0055420597271,1,917
20250615_184800,6,2,32,4000,0.25,32.1765369207509,0.657718965035241,30.8874314373328,33.4656424041689,1,918
20250615_184800,6,2,32,4000,0.25,32.0245207436231,0.649385160229096,30.7517492174793,33.2972922697669,1,919
20250615_184800,6,2,32,4000,0.25,32.3238420877938,0.719964001492934,30.9127385747023,33.7349456008853,1,920
20250615_184800,6,2,32,4000,0.25,32.1128780429379,0.610750077225548,30.9158298880207,33.309926197855,1,921
20250615_184800,6,2,32,4000,0.25,31.537500715106,0.584943556102975,30.3910324121554,32.6839690180566,1,922
20250615_184800,6,2,32,4000,0.25,32.6099779727114,0.715171382773577,31.2082678197015,34.0116881257213,1,923
20250615_184800,6,2,32,4000,0.25,31.5468218518808,0.622193988508746,30.3273440430063,32.7662996607552,1,924
20250615_184800,6,2,32,4000,0.25,32.2855940490513,0.815835873486314,30.6865851197224,33.8846029783803,1,925
20250615_184800,6,2,32,4000,0.25,32.1406191815376,0.544420379111398,31.0735748460296,33.2076635170456,1,926
20250615_184800,6,2,32,4000,0.25,31.7755229833637,0.675640487491695,30.4512919613829,33.0997540053445,1,927
20250615_184800,6,2,32,4000,0.25,32.3714287175871,0.642581806762792,31.1119915192113,33.6308659159628,1,928
20250615_184800,6,2,32,4000,0.25,31.975988270076,0.687957882419295,30.6276155976537,33.3243609424982,1,929
20250615_184800,6,2,32,4000,0.25,32.0740542814755,0.667644604903644,30.7654949013919,33.3826136615591,1,930
20250615_184800,6,2,32,4000,0.25,32.7705240957374,0.595635997591964,31.6030989925616,33.9379491989133,1,931
20250615_184800,6,2,32,4000,0.25,31.5886868045277,0.638961035712227,30.3363461870073,32.841027422048,1,932
20250615_184800,6,2,32,4000,0.25,32.6693712397945,0.631134650771273,31.4323700548876,33.9063724247015,1,933
20250615_184800,6,2,32,4000,0.25,32.3602006075028,0.707427638445156,30.9736679144821,33.7467333005236,1,934
20250615_184800,6,2,32,4000,0.25,32.8723996361584,0.760150293196874,31.382532438655,34.3622668336618,1,935
20250615_184800,6,2,32,4000,0.25,31.8777907597191,0.709624512712345,30.4869522722562,33.2686292471821,1,936
20250615_184800,6,2,32,4000,0.25,32.6809824335889,0.769730585169324,31.1723382088581,34.1896266583198,1,937
20250615_184800,6,2,32,4000,0.25,32.5241599460209,0.640789620584489,31.2682353680082,33.7800845240336,1,938
20250615_184800,6,2,32,4000,0.25,32.48678790098,0.655055895638044,31.2029019376688,33.7706738642912,1,939
20250615_184800,6,2,32,4000,0.25,32.6404248712206,0.781252793551838,31.1091975330377,34.1716522094035,1,940
20250615_184800,6,2,32,4000,0.25,31.8839347534811,0.652186447360931,30.6056728054485,33.1621967015136,1,941
20250615_184800,6,2,32,4000,0.25,32.0600526122257,0.626223429623246,30.832677243889,33.2874279805624,1,942
20250615_184800,6,2,32,4000,0.25,31.081141847843,0.520572530683899,30.0608384363617,32.1014452593243,1,943
20250615_184800,6,2,32,4000,0.25,32.3181200689623,0.703928677612264,30.9384452131574,33.6977949247673,1,944
20250615_184800,6,2,32,4000,0.25,32.523432301867,0.644910732572447,31.2594304927817,33.7874341109524,1,945
20250615_184800,6,2,32,4000,0.25,33.18276080326,0.821347418501814,31.5729494442015,34.7925721623185,1,946
20250615_184800,6,2,32,4000,0.25,31.496256135113,0.628423577281007,30.2645685566064,32.7279437136196,1,947
20250615_184800,6,2,32,4000,0.25,32.4665709480571,0.67670761072517,31.1402484029716,33.7928934931426,1,948
20250615_184800,6,2,32,4000,0.25,31.8367329563737,0.645496959511815,30.5715821636004,33.101883749147,1,949
20250615_184800,6,2,32,4000,0.25,32.2360626521726,0.62093591194467,31.0190506280535,33.4530746762917,1,950
20250615_184800,6,2,32,4000,0.25,31.8868008436262,0.604012959293757,30.702957197215,33.0706444900374,1,951
20250615_184800,6,2,32,4000,0.25,32.1172792524029,0.632128343365029,30.8783304658004,33.3562280390053,1,952
20250615_184800,6,2,32,4000,0.25,32.6954316702538,0.635092348626803,31.4506735400883,33.9401898004193,1,953
20250615_184800,6,2,32,4000,0.25,32.221205006752,0.698030846952628,30.8530896866269,33.5893203268772,1,954
20250615_184800,6,2,32,4000,0.25,32.2988613801158,0.832051462012296,30.6680704812878,33.9296522789438,1,955
20250615_184800,6,2,32,4000,0.25,31.9497204549663,0.772679070940242,30.4352973043155,33.464143605617,1,956
20250615_184800,6,2,32,4000,0.25,32.4660979838182,0.760914619073668,30.9747327351238,33.9574632325126,1,957
20250615_184800,6,2,32,4000,0.25,32.7848977636174,0.760413548174868,31.2945145958384,34.2752809313965,1,958
20250615_184800,6,2,32,4000,0.25,31.4699091999289,0.63548157446091,30.2243882011467,32.7154301987111,1,959
20250615_184800,6,2,32,4000,0.25,32.3453695811471,0.612578111895762,31.1447385441139,33.5460006181803,1,960
20250615_184800,6,2,32,4000,0.25,32.1820628627657,0.734438813516402,30.7425892394253,33.6215364861062,1,961
20250615_184800,6,2,32,4000,0.25,32.2132140299403,0.628713272448503,30.9809586593389,33.4454694005417,1,962
20250615_184800,6,2,32,4000,0.25,32.8894911681383,0.701735397739047,31.5141150618929,34.2648672743837,1,963
20250615_184800,6,2,32,4000,0.25,32.4935792193318,0.62487834401305,31.2688401703472,33.7183182683165,1,964
20250615_184800,6,2,32,4000,0.25,32.4496553635153,0.915778977495102,30.654761549826,34.2445491772047,1,965
20250615_184800,6,2,32,4000,0.25,32.3221300223924,0.724200053567565,30.902723999798,33.7415360449868,1,966
20250615_184800,6,2,32,4000,0.25,32.3915393109489,0.730615749896508,30.959558754614,33.8235198672838,1,967
20250615_184800,6,2,32,4000,0.25,31.8938318723952,0.622224461645211,30.6742943372707,33.1133694075196,1,968
20250615_184800,6,2,32,4000,0.25,32.1198478362525,0.655484903449107,30.8351210330825,33.4045746394225,1,969
20250615_184800,6,2,32,4000,0.25,32.5630857130415,0.673890288361569,31.2422850183215,33.8838864077614,1,970
20250615_184800,6,2,32,4000,0.25,31.8052475707238,0.62001363068324,30.5900431846607,33.0204519567868,1,971
