timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250617_103140,5,2,21,4000,0.25,21.3166862095057,0.610699419508069,20.1197373418903,22.513635077121,1,2791
20250617_103140,5,2,21,4000,0.25,22.0439955427141,0.777061688083812,20.520982620304,23.5670084651243,1,2792
20250617_103140,5,2,21,4000,0.25,20.3570860088155,0.533926824629378,19.3106086621621,21.4035633554689,1,2793
20250617_103140,5,2,21,4000,0.25,21.2375137594225,0.639357298879304,19.9843964803663,22.4906310384788,1,2794
20250617_103140,5,2,21,4000,0.25,21.3281951156887,0.608582419399596,20.1353954920413,22.5209947393362,1,2795
20250617_103140,5,2,21,4000,0.25,21.2311510921659,0.583906555438331,20.08671527317,22.3755869111619,1,2796
20250617_103140,5,2,21,4000,0.25,21.5770271954278,0.754182814675748,20.0988560409043,23.0551983499513,1,2797
20250617_103140,5,2,21,4000,0.25,21.3330291386101,0.727179462798825,19.9077835812272,22.758274695993,1,2798
20250617_103140,5,2,21,4000,0.25,21.4839176549987,0.790871402229369,19.9338381902264,23.0339971197709,1,2799
20250617_103140,5,2,21,4000,0.25,20.7223050543919,0.658578149582894,19.4315156002044,22.0130945085794,1,2800
20250617_103140,5,2,21,4000,0.25,21.0580429940857,0.512002943504668,20.054535664838,22.0615503233333,1,2801
20250617_103140,5,2,21,4000,0.25,20.7439030891389,0.620819542412525,19.5271191451117,21.9606870331661,1,2802
20250617_103140,5,2,21,4000,0.25,20.8865800409487,0.610970281136323,19.6891002942972,22.0840597876002,1,2803
20250617_103140,5,2,21,4000,0.25,21.0930963177266,0.50844975728804,20.0965531054939,22.0896395299593,1,2804
20250617_103140,5,2,21,4000,0.25,21.5804119587835,0.654114602180929,20.2983708967471,22.8624530208199,1,2805
20250617_103140,5,2,21,4000,0.25,21.0072919700599,0.637048459519289,19.7586999329953,22.2558840071244,1,2806
20250617_103140,5,2,21,4000,0.25,20.8155442142011,0.575727698176877,19.6871386608723,21.94394976753,1,2807
20250617_103140,5,2,21,4000,0.25,20.9422407915713,0.596144989720917,19.7738180821543,22.1106635009883,1,2808
20250617_103140,5,2,21,4000,0.25,20.8533760478401,0.588541834470584,19.6998552488826,22.0068968467976,1,2809
20250617_103140,5,2,21,4000,0.25,21.6918232690071,0.652659579378506,20.4126339992602,22.971012538754,1,2810
20250617_103140,5,2,21,4000,0.25,20.1856272733339,0.49997591288128,19.205692490949,21.1655620557187,1,2811
20250617_103140,5,2,21,4000,0.25,20.8089643549541,0.633633138045934,19.567066224973,22.0508624849352,1,2812
20250617_103140,5,2,21,4000,0.25,20.7484449136264,0.610419637292555,19.552044409077,21.9448454181758,1,2813
20250617_103140,5,2,21,4000,0.25,21.1461393953332,0.584902498386277,19.9997515640286,22.2925272266378,1,2814
20250617_103140,5,2,21,4000,0.25,20.4359943125258,0.518789756210264,19.4191850748054,21.4528035502462,1,2815
20250617_103140,5,2,21,4000,0.25,21.3110666268423,0.61539088460938,20.1049226565936,22.5172105970909,1,2816
20250617_103140,5,2,21,4000,0.25,21.0891733409345,0.575048542652227,19.9620989079739,22.2162477738951,1,2817
20250617_103140,5,2,21,4000,0.25,21.1797193012783,0.561790202169416,20.0786307381587,22.2808078643978,1,2818
20250617_103140,5,2,21,4000,0.25,20.804543933738,0.649552176172764,19.5314450623597,22.0776428051162,1,2819
20250617_103140,5,2,21,4000,0.25,20.9534494130296,0.607853799552449,19.762077858041,22.1448209680183,1,2820
20250617_103140,5,2,21,4000,0.25,20.6224711233868,0.622967303651886,19.4014776446831,21.8434646020905,1,2821
20250617_103140,5,2,21,4000,0.25,21.4964536428066,0.640486860726323,20.2411224632119,22.7517848224013,1,2822
20250617_103140,5,2,21,4000,0.25,21.584824661097,0.593372199965665,20.421836519737,22.747812802457,1,2823
20250617_103140,5,2,21,4000,0.25,21.580022009227,0.817841120010848,19.9770828689298,23.1829611495241,1,2824
20250617_103140,5,2,21,4000,0.25,20.9321496940503,0.657693639227746,19.6430938483028,22.2212055397978,1,2825
20250617_103140,5,2,21,4000,0.25,21.6635587371897,0.741701150176782,20.2098511955513,23.1172662788281,1,2826
20250617_103140,5,2,21,4000,0.25,20.9486938976086,0.66665461182361,19.6420748683068,22.2553129269104,1,2827
20250617_103140,5,2,21,4000,0.25,20.83566324052,0.656860423274041,19.5482404680331,22.1230860130068,1,2828
20250617_103140,5,2,21,4000,0.25,20.4247333895304,0.442406750079362,19.5576320928574,21.2918346862034,1,2829
20250617_103140,5,2,21,4000,0.25,20.6425956675502,0.602809347224457,19.4611110574461,21.8240802776542,1,2830
20250617_103140,5,2,21,4000,0.25,21.1661203418798,0.597497026232168,19.995047689595,22.3371929941647,1,2831
20250617_103140,5,2,21,4000,0.25,20.33165928767,0.537214932833076,19.2787373673601,21.38458120798,1,2832
20250617_103140,5,2,21,4000,0.25,21.0314136419616,0.554498264119541,19.9446170147973,22.1182102691258,1,2833
20250617_103140,5,2,21,4000,0.25,21.7692539879315,0.669715028250156,20.456636652656,23.0818713232071,1,2834
20250617_103140,5,2,21,4000,0.25,21.6319436333272,0.659760021259061,20.3388377532201,22.9250495134344,1,2835
20250617_103140,5,2,21,4000,0.25,21.7182857246027,0.635080218394733,20.4735513692552,22.9630200799502,1,2836
20250617_103140,5,2,21,4000,0.25,21.5788664578571,0.688467724357784,20.2294945135976,22.9282384021166,1,2837
20250617_103140,5,2,21,4000,0.25,21.3259575226002,0.72157130785252,19.9117037469318,22.7402112982686,1,2838
20250617_103140,5,2,21,4000,0.25,21.7939913266471,0.682926997549467,20.4554790073801,23.1325036459142,1,2839
20250617_103140,5,2,21,4000,0.25,21.8507149726076,0.72796501074647,20.4239297695392,23.277500175676,1,2840
20250617_103140,5,2,21,4000,0.25,21.3507669847411,0.540621090976443,20.2911691171445,22.4103648523377,1,2841
20250617_103140,5,2,21,4000,0.25,21.5068180514047,0.636902726871421,20.2585116450813,22.755124457728,1,2842
20250617_103140,5,2,21,4000,0.25,21.3984193531864,0.695200539065968,20.0358513345843,22.7609873717885,1,2843
20250617_103140,5,2,21,4000,0.25,20.6163018949662,0.567277909477452,19.5044576231652,21.7281461667672,1,2844
20250617_103140,5,2,21,4000,0.25,21.4230961281734,0.660161878487443,20.1292026223717,22.7169896339751,1,2845
20250617_103140,5,2,21,4000,0.25,21.2445347113335,0.577418535756554,20.1128151772448,22.3762542454222,1,2846
20250617_103140,5,2,21,4000,0.25,21.2329748565183,0.748818192940441,19.7653181673866,22.7006315456499,1,2847
20250617_103140,5,2,21,4000,0.25,21.2215162481925,0.647565407636779,19.9523113715904,22.4907211247946,1,2848
20250617_103140,5,2,21,4000,0.25,21.0216620571728,0.598735020736532,19.8481629802464,22.1951611340993,1,2849
20250617_103140,5,2,21,4000,0.25,20.8332847341907,0.617046929742071,19.6238949751252,22.0426744932562,1,2850
20250617_103140,5,2,21,4000,0.25,21.4189663928241,0.571257781684811,20.2993217148336,22.5386110708146,1,2851
20250617_103140,5,2,21,4000,0.25,21.1099177718171,0.57824541297438,19.9765775881618,22.2432579554723,1,2852
20250617_103140,5,2,21,4000,0.25,21.5396383929995,0.755293006240376,20.0592913029934,23.0199854830056,1,2853
20250617_103140,5,2,21,4000,0.25,20.841268841307,0.515267948634806,19.831362219595,21.8511754630191,1,2854
20250617_103140,5,2,21,4000,0.25,21.0830938735608,0.602095832959544,19.9030077257185,22.2631800214032,1,2855
20250617_103140,5,2,21,4000,0.25,20.7857200157526,0.575095270242436,19.658553998398,21.9128860331071,1,2856
20250617_103140,5,2,21,4000,0.25,21.0202187106835,0.592494652367803,19.8589505310101,22.181486890357,1,2857
20250617_103140,5,2,21,4000,0.25,22.0805745430156,0.765186782979099,20.5808360069305,23.5803130791007,1,2858
20250617_103140,5,2,21,4000,0.25,20.1541202365914,0.554745828209803,19.0668383927263,21.2414020804564,1,2859
20250617_103140,5,2,21,4000,0.25,21.0815021655336,0.587122808597632,19.9307626061802,22.232241724887,1,2860
20250617_103140,5,2,21,4000,0.25,20.9322984851537,0.565510856721133,19.8239175731139,22.0406793971935,1,2861
20250617_103140,5,2,21,4000,0.25,20.7568126518229,0.654859820887915,19.4733109879603,22.0403143156856,1,2862
20250617_103140,5,2,21,4000,0.25,21.3727743315367,0.685436505281329,20.0293434674963,22.7162051955771,1,2863
20250617_103140,5,2,21,4000,0.25,21.8911909879211,0.68256019643596,20.5533975856261,23.2289843902162,1,2864
20250617_103140,5,2,21,4000,0.25,21.7647712888148,0.669309898804734,20.4529479926614,23.0765945849682,1,2865
20250617_103140,5,2,21,4000,0.25,21.4984808325197,0.769458572991354,19.990369741861,23.0065919231783,1,2866
20250617_103140,5,2,21,4000,0.25,21.4697178935078,0.617381653858476,20.2596720872294,22.6797636997862,1,2867
20250617_103140,5,2,21,4000,0.25,21.4430318765697,0.825171090888545,19.8257262573445,23.0603374957949,1,2868
20250617_103140,5,2,21,4000,0.25,21.6040727670746,0.668175982536691,20.294471905968,22.9136736281812,1,2869
20250617_103140,5,2,21,4000,0.25,21.3962864765928,0.685430365359989,20.0528676465771,22.7397053066085,1,2870
20250617_103140,5,2,21,4000,0.25,21.7907672278886,0.751118420602102,20.3186021753839,23.2629322803934,1,2871
20250617_103140,5,2,21,4000,0.25,21.7045975987756,0.585043232023333,20.557933934611,22.8512612629403,1,2872
20250617_103140,5,2,21,4000,0.25,20.5164334712081,0.52821018994635,19.4811605226462,21.55170641977,1,2873
20250617_103140,5,2,21,4000,0.25,21.2095561924957,0.734375225707138,19.7702071989713,22.6489051860202,1,2874
20250617_103140,5,2,21,4000,0.25,21.3677087901665,0.60495269582197,20.182023294005,22.553394286328,1,2875
20250617_103140,5,2,21,4000,0.25,21.2889244894653,0.617268717179161,20.0791000350109,22.4987489439197,1,2876
20250617_103140,5,2,21,4000,0.25,21.1162276218593,0.682411993415875,19.778724692146,22.4537305515726,1,2877
20250617_103140,5,2,21,4000,0.25,21.288608721957,0.608123327811986,20.0967089012869,22.4805085426272,1,2878
20250617_103140,5,2,21,4000,0.25,20.9847403871178,0.78888344045286,19.4385572558302,22.5309235184055,1,2879
20250617_103140,5,2,21,4000,0.25,21.2109413707596,0.676797999491865,19.8844416669468,22.5374410745725,1,2880
20250617_103140,5,2,21,4000,0.25,20.6830787745534,0.534798740439093,19.6348925043154,21.7312650447914,1,2881
20250617_103140,5,2,21,4000,0.25,20.8488511051895,0.569451434858231,19.7327468019227,21.9649554084563,1,2882
20250617_103140,5,2,21,4000,0.25,21.0746842479585,0.606012725882911,19.886921131055,22.2624473648619,1,2883
20250617_103140,5,2,21,4000,0.25,21.4252334255192,0.648117140872283,20.1549471716464,22.6955196793919,1,2884
20250617_103140,5,2,21,4000,0.25,21.2421255639085,0.667888631602607,19.9330879002836,22.5511632275333,1,2885
20250617_103140,5,2,21,4000,0.25,21.3592176070833,0.691785978411467,20.0033420043871,22.7150932097796,1,2886
20250617_103140,5,2,21,4000,0.25,21.0340141926945,0.729540684903828,19.6041407250263,22.4638876603627,1,2887
20250617_103140,5,2,21,4000,0.25,20.7994779091719,0.619055890592611,19.586150659193,22.0128051591508,1,2888
20250617_103140,5,2,21,4000,0.25,21.8225414908863,0.722663769111647,20.4061465304955,23.2389364512771,1,2889
20250617_103140,5,2,21,4000,0.25,21.3515700115881,0.485196222371461,20.4006028903051,22.302537132871,1,2890
20250617_103140,5,2,21,4000,0.25,21.9550732206627,0.952489561649579,20.0882279841791,23.8219184571462,1,2891
20250617_103140,5,2,21,4000,0.25,21.2345090482141,0.624889238112522,20.0097486471869,22.4592694492414,1,2892
20250617_103140,5,2,21,4000,0.25,21.6601472511485,0.651203991135934,20.3838108819334,22.9364836203637,1,2893
20250617_103140,5,2,21,4000,0.25,21.1953292284498,0.668690011289022,19.8847208895016,22.505937567398,1,2894
20250617_103140,5,2,21,4000,0.25,20.3154400507016,0.43334753956365,19.4660944803678,21.1647856210354,1,2895
20250617_103140,5,2,21,4000,0.25,21.2743950811787,0.644193523558657,20.0117989759298,22.5369911864277,1,2896
20250617_103140,5,2,21,4000,0.25,21.3567140990137,0.667147632694849,20.0491287665606,22.6642994314668,1,2897
20250617_103140,5,2,21,4000,0.25,21.2375563943744,0.671861395718097,19.9207322561641,22.5543805325847,1,2898
20250617_103140,5,2,21,4000,0.25,20.5273989632869,0.560593891651005,19.4286551256978,21.626142800876,1,2899
20250617_103140,5,2,21,4000,0.25,21.4959301278248,0.59142251774482,20.3367632933989,22.6550969622506,1,2900
20250617_103140,5,2,21,4000,0.25,21.4321570202466,0.680081270926966,20.0992222226695,22.7650918178237,1,2901
20250617_103140,5,2,21,4000,0.25,21.1412733736165,0.63349907142916,19.8996380093757,22.3829087378572,1,2902
20250617_103140,5,2,21,4000,0.25,21.5232604705456,0.586743656362182,20.3732640359183,22.6732569051728,1,2903
20250617_103140,5,2,21,4000,0.25,20.9064698420407,0.535232878333064,19.8574326771662,21.9555070069153,1,2904
20250617_103140,5,2,21,4000,0.25,21.926281571391,0.709808045886148,20.5350833655174,23.3174797772646,1,2905
20250617_103140,5,2,21,4000,0.25,21.457655148638,0.564112002855155,20.3520159397951,22.5632943574808,1,2906
20250617_103140,5,2,21,4000,0.25,21.2069297183004,0.623452579461022,19.9849851164882,22.4288743201126,1,2907
20250617_103140,5,2,21,4000,0.25,21.3110451206522,0.767285135568833,19.8071938890644,22.8148963522401,1,2908
20250617_103140,5,2,21,4000,0.25,20.741626420244,0.616445143068418,19.5334161413853,21.9498366991028,1,2909
20250617_103140,5,2,21,4000,0.25,21.7039143164745,0.628752319851081,20.4715824143704,22.9362462185786,1,2910
20250617_103140,5,2,21,4000,0.25,20.8638936879264,0.554721182096896,19.776660149555,21.9511272262978,1,2911
20250617_103140,5,2,21,4000,0.25,21.5525498396919,0.633243690762352,20.3114150123605,22.7936846670233,1,2912
20250617_103140,5,2,21,4000,0.25,21.3940927627505,0.673292906921138,20.0744629141388,22.7137226113622,1,2913
20250617_103140,5,2,21,4000,0.25,20.7279242866555,0.47937097319976,19.78837444395,21.6674741293609,1,2914
20250617_103140,5,2,21,4000,0.25,21.0473591141473,0.557488088295789,19.9547025392775,22.1400156890172,1,2915
20250617_103140,5,2,21,4000,0.25,22.1429270278646,0.781706522366179,20.6108103975469,23.6750436581824,1,2916
20250617_103140,5,2,21,4000,0.25,21.0297394372314,0.668475228772519,19.7195520642801,22.3399268101827,1,2917
20250617_103140,5,2,21,4000,0.25,21.1695420535503,0.627833468371937,19.9390110672524,22.4000730398482,1,2918
20250617_103140,5,2,21,4000,0.25,20.9048451838537,0.595172609985174,19.7383283036981,22.0713620640093,1,2919
20250617_103140,5,2,21,4000,0.25,20.8441096804088,0.628428119168548,19.6124131999662,22.0758061608514,1,2920
20250617_103140,5,2,21,4000,0.25,21.32782033818,0.629404083112488,20.0942110035571,22.561429672803,1,2921
20250617_103140,5,2,21,4000,0.25,21.0552738399097,0.550748011331312,19.9758275731433,22.1347201066761,1,2922
20250617_103140,5,2,21,4000,0.25,21.1071147071852,0.538804558041267,20.0510771787183,22.1631522356521,1,2923
20250617_103140,5,2,21,4000,0.25,21.6668681971439,0.847694246161063,20.0054180047664,23.3283183895214,1,2924
20250617_103140,5,2,21,4000,0.25,21.0949028034942,0.558733245180075,19.9998057659761,22.1899998410123,1,2925
20250617_103140,5,2,21,4000,0.25,21.6140028074671,0.673914611627382,20.2931544400221,22.934851174912,1,2926
20250617_103140,5,2,21,4000,0.25,20.8143833993434,0.636243915978804,19.5673682386423,22.0613985600446,1,2927
20250617_103140,5,2,21,4000,0.25,20.888295531801,0.626525925243445,19.6603272829433,22.1162637806588,1,2928
20250617_103140,5,2,21,4000,0.25,21.2935136930115,0.621121333967962,20.0761382484048,22.5108891376182,1,2929
20250617_103140,5,2,21,4000,0.25,21.2960009709279,0.753195631771282,19.8197646593433,22.7722372825125,1,2930
20250617_103140,5,2,21,4000,0.25,21.7582046024973,0.626758816460281,20.5297798952422,22.9866293097524,1,2931
20250617_103140,5,2,21,4000,0.25,20.3236111564101,0.534138074090522,19.2767197684211,21.3705025443991,1,2932
20250617_103140,5,2,21,4000,0.25,21.4255291233048,0.663213817191913,20.1256539275593,22.7254043190503,1,2933
20250617_103140,5,2,21,4000,0.25,21.0747869328603,0.552344217295074,19.992212159893,22.1573617058276,1,2934
20250617_103140,5,2,21,4000,0.25,21.8935895227974,0.587480278113267,20.7421493360679,23.045029709527,1,2935
20250617_103140,5,2,21,4000,0.25,21.5879074155904,0.567840407119721,20.4749606686692,22.7008541625116,1,2936
20250617_103140,5,2,21,4000,0.25,21.4401057853451,0.68209393206204,20.1032262444302,22.77698532626,1,2937
20250617_103140,5,2,21,4000,0.25,21.0438043721591,0.619946183006478,19.8287321811133,22.2588765632048,1,2938
20250617_103140,5,2,21,4000,0.25,21.5968473214199,0.635109066776091,20.3520564242839,22.8416382185558,1,2939
20250617_103140,5,2,21,4000,0.25,20.8970910048056,0.54995338379495,19.8192021793915,21.9749798302196,1,2940
20250617_103140,5,2,21,4000,0.25,20.9702280155019,0.548518218574925,19.895152062231,22.0453039687729,1,2941
20250617_103140,5,2,21,4000,0.25,22.0061088122859,0.681165371295233,20.6710492170314,23.3411684075404,1,2942
20250617_103140,5,2,21,4000,0.25,21.2390094835951,0.76349797678886,19.7425809468197,22.7354380203704,1,2943
20250617_103140,5,2,21,4000,0.25,20.9960343987159,0.527796097306504,19.9615730568143,22.0304957406174,1,2944
20250617_103140,5,2,21,4000,0.25,20.7166720130763,0.565251228026933,19.6087999639265,21.8245440622262,1,2945
20250617_103140,5,2,21,4000,0.25,20.9441073954749,0.709717900992239,19.5530858703468,22.3351289206031,1,2946
20250617_103140,5,2,21,4000,0.25,21.3388765110576,0.62915843613352,20.1057486356663,22.5720043864488,1,2947
20250617_103140,5,2,21,4000,0.25,20.9902814711038,0.663751980295444,19.6893514950576,22.29121144715,1,2948
20250617_103140,5,2,21,4000,0.25,22.0844527043311,0.726979226544228,20.6595996027956,23.5093058058666,1,2949
20250617_103140,5,2,21,4000,0.25,20.8014127052153,0.546086164544679,19.7311034902521,21.8717219201785,1,2950
20250617_103140,5,2,21,4000,0.25,21.1537283692294,0.554665449210586,20.0666040653079,22.2408526731509,1,2951
20250617_103140,5,2,21,4000,0.25,21.5684693970646,0.611107235298563,20.3707212251876,22.7662175689416,1,2952
20250617_103140,5,2,21,4000,0.25,21.3369143097269,0.600605931724136,20.1597483146464,22.5140803048073,1,2953
20250617_103140,5,2,21,4000,0.25,21.1757373646505,0.682013512090815,19.8390154439829,22.5124592853182,1,2954
20250617_103140,5,2,21,4000,0.25,21.3187086165822,0.64548615999992,20.0535789904633,22.5838382427011,1,2955
20250617_103140,5,2,21,4000,0.25,21.7381690704989,0.62782299580336,20.5076586100582,22.9686795309395,1,2956
20250617_103140,5,2,21,4000,0.25,21.4487086397223,0.614055258714752,20.245182448124,22.6522348313207,1,2957
20250617_103140,5,2,21,4000,0.25,21.4709063942188,0.675352929655215,20.147238975241,22.7945738131966,1,2958
20250617_103140,5,2,21,4000,0.25,20.8203316108308,0.697424054405193,19.4534055822447,22.1872576394169,1,2959
20250617_103140,5,2,21,4000,0.25,20.9348026084918,0.552740777072166,19.8514505926436,22.0181546243399,1,2960
20250617_103140,5,2,21,4000,0.25,21.620901552978,0.831626993923062,19.9909425963175,23.2508605096385,1,2961
20250617_103140,5,2,21,4000,0.25,21.460316595599,0.597330536052626,20.2895702580698,22.6310629331281,1,2962
20250617_103140,5,2,21,4000,0.25,21.4349900558399,0.737366610871707,19.989778055129,22.8802020565508,1,2963
20250617_103140,5,2,21,4000,0.25,21.6205565364637,0.603990374643665,20.4367571551533,22.8043559177742,1,2964
20250617_103140,5,2,21,4000,0.25,21.1528843663468,0.600835945076398,19.97526755338,22.3305011793136,1,2965
20250617_103140,5,2,21,4000,0.25,21.2849672229475,0.584692095736564,20.1389917732586,22.4309426726364,1,2966
20250617_103140,5,2,21,4000,0.25,21.4447477468843,0.790641198948531,19.8951194722516,22.994376021517,1,2967
20250617_103140,5,2,21,4000,0.25,21.4977530189987,0.765941119063682,19.9965360113555,22.9989700266418,1,2968
20250617_103140,5,2,21,4000,0.25,20.8864067312955,0.651430631709934,19.6096261547178,22.1631873078731,1,2969
20250617_103140,5,2,21,4000,0.25,21.6339324882859,0.678728232434316,20.3036495974241,22.9642153791477,1,2970
20250617_103140,5,2,21,4000,0.25,21.5551129470383,0.826248171680416,19.9356962882526,23.174529605824,1,2971
20250617_103140,5,2,21,4000,0.25,21.1230599540713,0.641927518120609,19.8649051378697,22.3812147702729,1,2972
20250617_103140,5,2,21,4000,0.25,21.1158646017016,0.686013484540637,19.7713028790932,22.4604263243101,1,2973
20250617_103140,5,2,21,4000,0.25,21.4834597858673,0.680715277673881,20.1492823579003,22.8176372138343,1,2974
20250617_103140,5,2,21,4000,0.25,21.5923023769915,0.723678450490607,20.1739186776421,23.0106860763408,1,2975
20250617_103140,5,2,21,4000,0.25,21.1636230850576,0.523949951852231,20.1367000497257,22.1905461203894,1,2976
20250617_103140,5,2,21,4000,0.25,21.3218775660931,0.680853041255677,19.9874301264674,22.6563250057188,1,2977
20250617_103140,5,2,21,4000,0.25,21.2443875799084,0.651033858437434,19.9683846646549,22.520390495162,1,2978
20250617_103140,5,2,21,4000,0.25,21.0847128703963,0.733064487125083,19.6479328772859,22.5214928635068,1,2979
20250617_103140,5,2,21,4000,0.25,21.5195498159714,0.6574613593909,20.2309492303385,22.8081504016043,1,2980
20250617_103140,5,2,21,4000,0.25,21.4706640371956,0.711555876760298,20.0760401457576,22.8652879286336,1,2981
20250617_103140,5,2,21,4000,0.25,21.7711894758307,0.771333261171069,20.2594040638576,23.2829748878038,1,2982
20250617_103140,5,2,21,4000,0.25,21.2288058561626,0.595354747419331,20.0619319931958,22.3956797191294,1,2983
20250617_103140,5,2,21,4000,0.25,21.3672912306606,0.541703968387619,20.3055709623385,22.4290114989828,1,2984
20250617_103140,5,2,21,4000,0.25,21.5739377425626,0.673114801277193,20.2546569745984,22.8932185105267,1,2985
20250617_103140,5,2,21,4000,0.25,21.2050583649596,0.577786507287456,20.072617619923,22.3374991099962,1,2986
20250617_103140,5,2,21,4000,0.25,21.2168612886577,0.698414155339052,19.8479946979002,22.5857278794152,1,2987
20250617_103140,5,2,21,4000,0.25,21.7036439888306,0.54464166576379,20.6361659394537,22.7711220382076,1,2988
20250617_103140,5,2,21,4000,0.25,21.5978385146522,0.71728831314144,20.1919792543635,23.0036977749409,1,2989
20250617_103140,5,2,21,4000,0.25,21.5939956461078,0.722240982966456,20.1784293313347,23.0095619608809,1,2990
20250617_103140,5,2,21,4000,0.25,20.8031308943486,0.591145661549115,19.6445066880953,21.961755100602,1,2991
20250617_103140,5,2,21,4000,0.25,21.4577195513206,0.716588563279252,20.05323177556,22.8622073270813,1,2992
20250617_103140,5,2,21,4000,0.25,21.6978799593427,0.799267097324754,20.1313452345583,23.264414684127,1,2993
20250617_103140,5,2,21,4000,0.25,21.3633996016073,0.577226905273657,20.2320556563634,22.4947435468512,1,2994
20250617_103140,5,2,21,4000,0.25,21.1338527930291,0.698744555970113,19.7643386289342,22.5033669571239,1,2995
20250617_103140,5,2,21,4000,0.25,20.7918941974619,0.501878468021165,19.8082304755243,21.7755579193995,1,2996
20250617_103140,5,2,21,4000,0.25,21.1423123876094,0.568093725892488,20.028869145017,22.2557556302019,1,2997
20250617_103140,5,2,21,4000,0.25,20.752361656266,0.629242623920309,19.5190687758447,21.9856545366873,1,2998
20250617_103140,5,2,21,4000,0.25,21.785464736708,0.794895986930333,20.2274972308691,23.3434322425468,1,2999
20250617_103140,5,2,21,4000,0.25,21.4260722929947,0.753672100826138,19.9489021192228,22.9032424667666,1,3000
20250617_103140,5,2,21,4000,0.5,21.6459870671021,0.392861552188641,20.8759925739018,22.4159815603023,1,1001
20250617_103140,5,2,21,4000,0.5,21.6806545122425,0.467350289128497,20.7646647773863,22.5966442470988,1,1002
20250617_103140,5,2,21,4000,0.5,21.6992677167569,0.477992435849142,20.76241975761,22.6361156759038,1,1003
20250617_103140,5,2,21,4000,0.5,20.7720590069278,0.439028804016194,19.9115783628803,21.6325396509752,1,1004
20250617_103140,5,2,21,4000,0.5,21.1377518512998,0.410166261249494,20.3338407515774,21.9416629510223,1,1005
20250617_103140,5,2,21,4000,0.5,20.9563056696719,0.364269172808676,20.2423512102887,21.6702601290551,1,1006
20250617_103140,5,2,21,4000,0.5,21.7819606006408,0.553048065744693,20.6980063100617,22.8659148912199,1,1007
20250617_103140,5,2,21,4000,0.5,21.243502639081,0.419215771986254,20.4218548242368,22.0651504539252,1,1008
20250617_103140,5,2,21,4000,0.5,22.0169803952059,0.509190690657125,21.0189849802548,23.0149758101569,0,1009
20250617_103140,5,2,21,4000,0.5,21.487783473002,0.4313824153958,20.6422894752624,22.3332774707417,1,1010
20250617_103140,5,2,21,4000,0.5,21.9174015833105,0.535253820792096,20.8683233719706,22.9664797946505,1,1011
20250617_103140,5,2,21,4000,0.5,21.3784963999501,0.478942789066278,20.439785782725,22.3172070171752,1,1012
20250617_103140,5,2,21,4000,0.5,21.5917908119766,0.484389202168692,20.6424054212258,22.5411762027273,1,1013
20250617_103140,5,2,21,4000,0.5,20.7537294789596,0.435255342926226,19.9006446827456,21.6068142751737,1,1014
20250617_103140,5,2,21,4000,0.5,20.6570010983241,0.424663447453161,19.8246760357653,21.4893261608829,1,1015
20250617_103140,5,2,21,4000,0.5,21.0439309315737,0.496413913946447,20.0709775388141,22.0168843243333,1,1016
20250617_103140,5,2,21,4000,0.5,21.6866925387502,0.558288683520589,20.5924668260735,22.7809182514268,1,1017
20250617_103140,5,2,21,4000,0.5,21.3380039532259,0.438112577787227,20.479319079589,22.1966888268629,1,1018
20250617_103140,5,2,21,4000,0.5,21.1778992627045,0.397308409328613,20.3991890896655,21.9566094357435,1,1019
20250617_103140,5,2,21,4000,0.5,21.2867484245401,0.424882729336048,20.4539935773883,22.1195032716918,1,1020
20250617_103140,5,2,21,4000,0.5,21.1689405865492,0.450021116193876,20.2869154065267,22.0509657665717,1,1021
20250617_103140,5,2,21,4000,0.5,21.103072596451,0.417053202461957,20.2856633399885,21.9204818529135,1,1022
20250617_103140,5,2,21,4000,0.5,20.5076845673116,0.409957779197826,19.7041820849018,21.3111870497214,1,1023
20250617_103140,5,2,21,4000,0.5,21.4074379267756,0.459398268763121,20.5070338654398,22.3078419881113,1,1024
20250617_103140,5,2,21,4000,0.5,21.431854522281,0.545461000539664,20.3627706062521,22.5009384383099,1,1025
20250617_103140,5,2,21,4000,0.5,21.5034834844872,0.533734610388721,20.4573828708228,22.5495840981516,1,1026
20250617_103140,5,2,21,4000,0.5,21.1614556294433,0.510615338685152,20.1606679556666,22.1622433032199,1,1027
20250617_103140,5,2,21,4000,0.5,21.5547836401886,0.392879076299014,20.7847548003632,22.324812480014,1,1028
20250617_103140,5,2,21,4000,0.5,21.3390095353771,0.450411095098437,20.4562200107469,22.2217990600073,1,1029
20250617_103140,5,2,21,4000,0.5,21.3337370735998,0.513579819495958,20.3271391242011,22.3403350229984,1,1030
20250617_103140,5,2,21,4000,0.5,21.1533483169751,0.414887357007094,20.3401840396002,21.96651259435,1,1031
20250617_103140,5,2,21,4000,0.5,21.2644978405755,0.441392212202541,20.3993850016021,22.129610679549,1,1032
20250617_103140,5,2,21,4000,0.5,21.5513202022265,0.520840647413231,20.5304912916121,22.572149112841,1,1033
20250617_103140,5,2,21,4000,0.5,21.1627747488135,0.46973492188665,20.2421112196349,22.0834382779921,1,1034
20250617_103140,5,2,21,4000,0.5,21.2625347447897,0.479269592956072,20.3231836037106,22.2018858858687,1,1035
20250617_103140,5,2,21,4000,0.5,21.4596365770045,0.4720710603322,20.5343943006098,22.3848788533993,1,1036
