timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250606_110125,6,2,32,8000,0.25,31.9112702745803,0.491558765598186,30.9478327977229,32.8747077514377,1,839
20250606_110125,6,2,32,8000,0.25,32.4447150216194,0.53000771972458,31.405918979431,33.4835110638077,1,840
20250606_110125,6,2,32,8000,0.25,32.4831073314243,0.524252722227795,31.4555908770607,33.5106237857879,1,841
20250606_110125,6,2,32,8000,0.25,32.3919103335994,0.524004667972995,31.3648800566415,33.4189406105574,1,842
20250606_110125,6,2,32,8000,0.25,32.831391652622,0.508411084588671,31.8349242374873,33.8278590677568,1,843
20250606_110125,6,2,32,8000,0.25,32.4875801966325,0.581977948314511,31.3469243781395,33.6282360151254,1,844
20250606_110125,6,2,32,8000,0.25,32.4011905996693,0.519674658102589,31.38264698611,33.4197342132285,1,845
20250606_110125,6,2,32,8000,0.25,32.3051158313607,0.647099821061574,31.0368234876777,33.5734081750437,1,846
20250606_110125,6,2,32,8000,0.25,32.5145101651382,0.587499758581917,31.3630317973916,33.6659885328847,1,847
20250606_110125,6,2,32,8000,0.25,32.2684503695761,0.484182120222906,31.3194708519809,33.2174298871712,1,848
20250606_110125,6,2,32,8000,0.25,32.2483730297845,0.436582545960129,31.3926869634239,33.1040590961452,1,849
20250606_110125,6,2,32,8000,0.25,32.2737922445936,0.568768003366859,31.1590274424358,33.3885570467514,1,850
20250606_110125,6,2,32,8000,0.25,32.4200864609684,0.570394528648578,31.3021337278385,33.5380391940983,1,851
20250606_110125,6,2,32,8000,0.25,32.0144601541812,0.494079076274034,31.0460829591693,32.9828373491931,1,852
20250606_110125,6,2,32,8000,0.25,32.1629494467636,0.463328869785064,31.2548415489872,33.07105734454,1,853
20250606_110125,6,2,32,8000,0.25,32.4197084560643,0.489267621999957,31.4607615381428,33.3786553739857,1,854
20250606_110125,6,2,32,8000,0.25,32.1714313739164,0.672224746989899,30.8538950802997,33.4889676675332,1,855
20250606_110125,6,2,32,8000,0.25,31.6246170271104,0.581784499263186,30.4843403617909,32.7648936924299,1,856
20250606_110125,6,2,32,8000,0.25,31.7798513755687,0.440901550324312,30.9157002162052,32.6440025349322,1,857
20250606_110125,6,2,32,8000,0.25,32.1739858574594,0.508623742633174,31.1771016402165,33.1708700747024,1,858
20250606_110125,6,2,32,8000,0.25,32.6929444234011,0.508955374297371,31.6954102200402,33.6904786267621,1,859
20250606_110125,6,2,32,8000,0.25,32.2948861026497,0.480414931407554,31.3532901394556,33.2364820658438,1,860
20250606_110125,6,2,32,8000,0.25,32.1217434012676,0.580430527531153,30.984120471779,33.2593663307563,1,861
20250606_110125,6,2,32,8000,0.25,31.9859692835849,0.498477934367378,31.0089704851369,32.9629680820329,1,862
20250606_110125,6,2,32,8000,0.25,32.8076562220949,0.62411698222357,31.5844094147969,34.0309030293929,1,863
20250606_110125,6,2,32,8000,0.25,32.2258933786919,0.574207205433368,31.1004679363792,33.3513188210047,1,864
20250606_110125,6,2,32,8000,0.25,32.1347224262095,0.482573155881676,31.1888964207756,33.0805484316435,1,865
20250606_110125,6,2,32,8000,0.25,31.6867094987457,0.586060325586534,30.5380523678283,32.8353666296632,1,866
20250606_110125,6,2,32,8000,0.25,32.1429618500312,0.509986084034645,31.1434074927067,33.1425162073557,1,867
20250606_110125,6,2,32,8000,0.25,32.6920243456001,0.620987136833646,31.4749119225435,33.9091367686567,1,868
20250606_110125,6,2,32,8000,0.25,32.5804488393671,0.555490980961843,31.491706522945,33.6691911557891,1,869
20250606_110125,6,2,32,8000,0.25,32.1256611128058,0.534225845198386,31.0785976966065,33.1727245290051,1,870
20250606_110125,6,2,32,8000,0.25,32.3622029236065,0.611975033072324,31.162753899347,33.561651947866,1,871
20250606_110125,6,2,32,8000,0.25,32.6001100399155,0.567230498658064,31.488358691613,33.711861388218,1,872
20250606_110125,6,2,32,8000,0.25,32.5237081305823,0.516212728887509,31.5119497736016,33.5354664875629,1,873
20250606_110125,6,2,32,8000,0.25,31.8713624332369,0.530393495872875,30.8318102836918,32.910914582782,1,874
20250606_110125,6,2,32,8000,0.25,32.2866583877915,0.567432062511836,31.1745119815951,33.398804793988,1,875
20250606_110125,6,2,32,8000,0.25,32.4609462163858,0.577020805673118,31.3300062189362,33.5918862138354,1,876
20250606_110125,6,2,32,8000,0.25,31.7788196794567,0.512664978223469,30.7740147860037,32.7836245729097,1,877
20250606_110125,6,2,32,8000,0.25,31.824046932716,0.493891253678928,30.856037863226,32.792056002206,1,878
20250606_110125,6,2,32,8000,0.25,32.5201850108511,0.52280511915844,31.4955058063674,33.5448642153348,1,879
20250606_110125,6,2,32,8000,0.25,32.3095376055297,0.569627239733167,31.1930887310397,33.4259864800196,1,880
20250606_110125,6,2,32,8000,0.25,32.0526304619597,0.546837080378913,30.980849479006,33.1244114449134,1,881
20250606_110125,6,2,32,8000,0.25,32.5950203163194,0.59657922745353,31.4257465165858,33.7642941160531,1,882
20250606_110125,6,2,32,8000,0.25,32.0128164015324,0.467797780349437,31.0959495999997,32.929683203065,1,883
20250606_110125,6,2,32,8000,0.25,32.6117170988967,0.547321381838922,31.5389869025237,33.6844472952697,1,884
20250606_110125,6,2,32,8000,0.25,32.7224717713015,0.581497448239501,31.5827577156501,33.8621858269529,1,885
20250606_110125,6,2,32,8000,0.25,32.5205694976569,0.535289647437513,31.4714210673822,33.5697179279315,1,886
20250606_110125,6,2,32,8000,0.25,31.9080414049977,0.543183546204755,30.8434212174416,32.9726615925538,1,887
20250606_110125,6,2,32,8000,0.25,31.6994716900835,0.491014232764403,30.7371014779687,32.6618419021983,1,888
20250606_110125,6,2,32,8000,0.25,32.4912117106794,0.513627474480536,31.4845203592273,33.4979030621315,1,889
20250606_110125,6,2,32,8000,0.25,32.5292706697201,0.57579682652991,31.400729627309,33.6578117121312,1,890
20250606_110125,6,2,32,8000,0.25,32.539466768062,0.607833622713153,31.3481347589517,33.7307987771723,1,891
20250606_110125,6,2,32,8000,0.25,32.0205111974447,0.489765308381289,31.0605888321402,32.9804335627491,1,892
20250606_110125,6,2,32,8000,0.25,32.0702226612184,0.622409008796513,30.850323420324,33.2901219021128,1,893
20250606_110125,6,2,32,8000,0.25,32.458418528873,0.480192543153933,31.5172584386466,33.3995786190994,1,894
20250606_110125,6,2,32,8000,0.25,32.6271560190161,0.534065173538872,31.5804075134828,33.6739045245494,1,895
20250606_110125,6,2,32,8000,0.25,32.1677239315162,0.543340988281774,31.1027951631595,33.2326526998729,1,896
20250606_110125,6,2,32,8000,0.25,32.6085425992946,0.534765945046307,31.5604206068453,33.6566645917439,1,897
20250606_110125,6,2,32,8000,0.25,32.9152286608258,0.692789441096554,31.5573863074069,34.2730710142447,1,898
20250606_110125,6,2,32,8000,0.25,32.403982278349,0.500740949528807,31.4225480516882,33.3854165050099,1,899
20250606_110125,6,2,32,8000,0.25,32.4662730254016,0.497797920545495,31.4906070295535,33.4419390212497,1,900
20250606_110125,6,2,32,8000,0.25,33.2030271539724,0.715874265459636,31.7999393762124,34.6061149317323,1,901
20250606_110125,6,2,32,8000,0.25,31.9647998143889,0.503089058975538,30.9787633777807,32.9508362509971,1,902
20250606_110125,6,2,32,8000,0.25,32.0640808457876,0.554771959839595,30.9767477848693,33.1514139067059,1,903
20250606_110125,6,2,32,8000,0.25,32.762529349579,0.50962068320903,31.7636911647126,33.7613675344454,1,904
20250606_110125,6,2,32,8000,0.25,32.3951034945015,0.545202720919832,31.3265257972254,33.4636811917776,1,905
20250606_110125,6,2,32,8000,0.25,32.2536685818018,0.518956255132952,31.2365330121894,33.2708041514141,1,906
20250606_110125,6,2,32,8000,0.25,32.0431920754841,0.476024890553503,31.1102004342546,32.9761837167136,1,907
20250606_110125,6,2,32,8000,0.25,31.7824031365371,0.48177928463203,30.8381330901609,32.7266731829134,1,908
20250606_110125,6,2,32,8000,0.25,31.7887752384016,0.539852475189481,30.7306838300654,32.8468666467377,1,909
20250606_110125,6,2,32,8000,0.25,32.1892380886601,0.498032523806556,31.2131122788697,33.1653638984506,1,910
20250606_110125,6,2,32,8000,0.25,32.5276667035908,0.634994468716975,31.2831004145234,33.7722329926582,1,911
20250606_110125,6,2,32,8000,0.25,32.3957125642774,0.432514509291071,31.5479997032759,33.2434254252789,1,912
20250606_110125,6,2,32,8000,0.25,32.128392637683,0.544892009079074,31.0604239244244,33.1963613509417,1,913
20250606_110125,6,2,32,8000,0.25,31.7280675706378,0.46828629485931,30.8102432982598,32.6458918430157,1,914
20250606_110125,6,2,32,8000,0.25,32.3814743014142,0.548078583100846,31.3072600178388,33.4556885849896,1,915
20250606_110125,6,2,32,8000,0.25,32.0916908294383,0.520903152939883,31.0707394102428,33.1126422486338,1,916
20250606_110125,6,2,32,8000,0.25,32.2422424536074,0.543736081909591,31.1765393159697,33.3079455912451,1,917
20250606_110125,6,2,32,8000,0.25,32.4294522297565,0.473957787649725,31.5005120357708,33.3583924237423,1,918
20250606_110125,6,2,32,8000,0.25,32.0518377832984,0.568343924555865,30.9379041603368,33.1657714062601,1,919
20250606_110125,6,2,32,8000,0.25,32.8308027000071,0.604793524567596,31.6454291737716,34.0161762262427,1,920
20250606_110125,6,2,32,8000,0.25,32.5004055130223,0.532099392638619,31.457509867255,33.5433011587896,1,921
20250606_110125,6,2,32,8000,0.25,32.2858801256242,0.518247935810642,31.2701328363731,33.3016274148753,1,922
20250606_110125,6,2,32,8000,0.25,32.4413583136402,0.630738824642454,31.2051329336898,33.6775836935905,1,923
20250606_110125,6,2,32,8000,0.25,32.1156365055261,0.483400070445865,31.1681897773281,33.0630832337241,1,924
20250606_110125,6,2,32,8000,0.25,32.8086169771556,0.53281441210773,31.7643199189805,33.8529140353306,1,925
20250606_110125,6,2,32,8000,0.25,31.4419435730903,0.445224952051786,30.5693187020502,32.3145684441304,1,926
20250606_110125,6,2,32,8000,0.25,32.591495553187,0.598831999777781,31.4178064008325,33.7651847055416,1,927
20250606_110125,6,2,32,8000,0.25,32.2070626522306,0.548689299203548,31.1316513870891,33.2824739173721,1,928
20250606_110125,6,2,32,8000,0.25,32.3493826375607,0.583762285679877,31.2052295820953,33.493535693026,1,929
20250606_110125,6,2,32,8000,0.25,32.723437165779,0.542944700896436,31.6592851064252,33.7875892251329,1,930
20250606_110125,6,2,32,8000,0.25,32.9272706245886,0.764464964317363,31.4289468270839,34.4255944220933,1,931
20250606_110125,6,2,32,8000,0.25,32.1455907692034,0.558278209564063,31.0513855851043,33.2397959533024,1,932
20250606_110125,6,2,32,8000,0.25,32.3584897966512,0.44780845094575,31.4808013608248,33.2361782324775,1,933
20250606_110125,6,2,32,8000,0.25,32.2809355309461,0.50076715617934,31.2994499401941,33.2624211216982,1,934
20250606_110125,6,2,32,8000,0.25,32.6393234721969,0.565830261293261,31.5303165386992,33.7483304056946,1,935
20250606_110125,6,2,32,8000,0.25,32.1999815007484,0.51621953099728,31.1882098118776,33.2117531896193,1,936
20250606_110125,6,2,32,8000,0.25,32.1951030043142,0.578185111655065,31.061881009073,33.3283249995554,1,937
20250606_110125,6,2,32,8000,0.25,32.112759363766,0.521241431384134,31.091144931003,33.134373796529,1,938
20250606_110125,6,2,32,8000,0.25,32.22174101688,0.57912305989421,31.0866806768708,33.3568013568893,1,939
20250606_110125,6,2,32,8000,0.25,32.9808929944939,0.661823293429026,31.6837431752433,34.2780428137445,1,940
20250606_110125,6,2,32,8000,0.25,32.2611292300224,0.54680864275019,31.1894039837968,33.332854476248,1,941
20250606_110125,6,2,32,8000,0.25,32.594386847255,0.488823365289296,31.6363106564863,33.5524630380237,1,942
20250606_110125,6,2,32,8000,0.25,32.2320475706574,0.481627102300289,31.2880757961704,33.1760193451443,1,943
20250606_110125,6,2,32,8000,0.25,32.081107179599,0.448346360736631,31.2023644599556,32.9598498992424,1,944
20250606_110125,6,2,32,8000,0.25,32.3782602743492,0.51546059141426,31.3679760797275,33.3885444689708,1,945
20250606_110125,6,2,32,8000,0.25,31.8088740383255,0.470272435331897,30.887157002153,32.730591074498,1,946
20250606_110125,6,2,32,8000,0.25,31.7068853284731,0.485865451085465,30.7546065430132,32.6591641139329,1,947
20250606_110125,6,2,32,8000,0.25,32.6407505252742,0.504183407253326,31.652569205455,33.6289318450934,1,948
20250606_110125,6,2,32,8000,0.25,32.7960019788005,0.551212379608742,31.7156455669348,33.8763583906663,1,949
20250606_110125,6,2,32,8000,0.25,31.9044690042496,0.409162412219694,31.1025254124715,32.7064125960277,1,950
20250606_110125,6,2,32,8000,0.25,31.9862065965687,0.394180009266877,31.21362797498,32.7587852181575,1,951
20250606_110125,6,2,32,8000,0.25,32.4406277433247,0.603399454151241,31.2579865448971,33.6232689417522,1,952
20250606_110125,6,2,32,8000,0.25,31.8498088906251,0.451357097548078,30.9651652352643,32.7344525459859,1,953
20250606_110125,6,2,32,8000,0.25,32.5200962437655,0.580185405174819,31.3829537452671,33.6572387422639,1,954
20250606_110125,6,2,32,8000,0.25,32.5822454917319,0.555826836697013,31.4928449101649,33.6716460732988,1,955
20250606_110125,6,2,32,8000,0.25,32.162361996218,0.563091224431141,31.0587234763224,33.2660005161136,1,956
20250606_110125,6,2,32,8000,0.25,32.1059404773802,0.546871570259991,31.0340918955017,33.1777890592586,1,957
20250606_110125,6,2,32,8000,0.25,33.038687821836,0.539110397482925,31.9820508590784,34.0953247845937,1,958
20250606_110125,6,2,32,8000,0.25,32.6789882981651,0.565866193460791,31.5699109389132,33.788065657417,1,959
20250606_110125,6,2,32,8000,0.25,32.1007746194951,0.501035132385951,31.1187638050293,33.0827854339608,1,960
20250606_110125,6,2,32,8000,0.25,32.2143328335093,0.525081713125344,31.1851915868431,33.2434740801756,1,961
20250606_110125,6,2,32,8000,0.25,32.1874079423143,0.577157257586477,31.0562005040289,33.3186153805997,1,962
20250606_110125,6,2,32,8000,0.25,32.9148885396557,0.657613755239967,31.6259892636472,34.2037878156642,1,963
20250606_110125,6,2,32,8000,0.25,32.5367758766347,0.488520333161346,31.579293617923,33.4942581353465,1,964
20250606_110125,6,2,32,8000,0.25,31.8613662766519,0.484051237048432,30.9126432853649,32.8100892679389,1,965
20250606_110125,6,2,32,8000,0.25,31.538974773898,0.458269119385045,30.6407838046764,32.4371657431196,1,966
20250606_110125,6,2,32,8000,0.25,32.683404574501,0.565289787581261,31.5754569500134,33.7913521989885,1,967
20250606_110125,6,2,32,8000,0.25,32.6953859368565,0.599061285812178,31.5212473921324,33.8695244815807,1,968
20250606_110125,6,2,32,8000,0.25,32.6645916305472,0.531859654858138,31.6221658621954,33.7070173988991,1,969
20250606_110125,6,2,32,8000,0.25,32.6369919466351,0.534111271653164,31.590153090458,33.6838308028122,1,970
20250606_110125,6,2,32,8000,0.25,32.27908560223,0.597464660082192,31.1080763864334,33.4500948180266,1,971
20250606_110125,6,2,32,8000,0.25,32.3876514129996,0.545777620484449,31.3179469332821,33.4573558927171,1,972
20250606_110125,6,2,32,8000,0.25,32.0089553246529,0.453783084110233,31.1195568230033,32.8983538263024,1,973
20250606_110125,6,2,32,8000,0.25,32.4013898910313,0.521789909482572,31.378700460949,33.4240793211136,1,974
20250606_110125,6,2,32,8000,0.25,32.2895765180638,0.611824472180138,31.0904225877305,33.4887304483971,1,975
20250606_110125,6,2,32,8000,0.25,31.9482566646424,0.495112404308316,30.9778541838991,32.9186591453858,1,976
20250606_110125,6,2,32,8000,0.25,32.0412091688911,0.517422885208042,31.0270789491065,33.0553393886756,1,977
20250606_110125,6,2,32,8000,0.25,32.6498924478898,0.638274965649183,31.3988965029838,33.9008883927957,1,978
20250606_110125,6,2,32,8000,0.25,32.7520114319825,0.570384399667793,31.6340785512901,33.8699443126749,1,979
20250606_110125,6,2,32,8000,0.25,31.9768566399972,0.548232449832788,30.9023407831687,33.0513724968256,1,980
20250606_110125,6,2,32,8000,0.25,32.6902209697837,0.586486673305418,31.5407282126924,33.839713726875,1,981
20250606_110125,6,2,32,8000,0.25,32.923010698609,0.565335767240599,31.8149729556451,34.0310484415729,1,982
20250606_110125,6,2,32,8000,0.25,32.2604246045206,0.536566357075063,31.2087738693376,33.3120753397035,1,983
20250606_110125,6,2,32,8000,0.25,32.4016453462514,0.616961176279817,31.1924236608835,33.6108670316193,1,984
20250606_110125,6,2,32,8000,0.25,32.1049365698528,0.554077986703252,31.018963671288,33.1909094684177,1,985
20250606_110125,6,2,32,8000,0.25,32.818683508232,0.598701636987972,31.6452498622504,33.9921171542136,1,986
20250606_110125,6,2,32,8000,0.25,32.7472041731166,0.565355646752884,31.6391274670246,33.8552808792086,1,987
20250606_110125,6,2,32,8000,0.25,32.335963675473,0.513578066697589,31.329369161496,33.3425581894499,1,988
20250606_110125,6,2,32,8000,0.25,31.6742531785011,0.535179602550234,30.6253204322422,32.72318592476,1,989
20250606_110125,6,2,32,8000,0.25,32.0289361424499,0.495356360915601,31.0580555155425,32.9998167693573,1,990
20250606_110125,6,2,32,8000,0.25,32.3924009668562,0.52223279322097,31.3688435005973,33.415958433115,1,991
20250606_110125,6,2,32,8000,0.25,32.8368440420272,0.557320486464167,31.7445159607111,33.9291721233433,1,992
20250606_110125,6,2,32,8000,0.25,32.7045762409129,0.529095536650876,31.6675680446963,33.7415844371296,1,993
20250606_110125,6,2,32,8000,0.25,31.5696081156443,0.483574830090799,30.6218188648362,32.5173973664523,1,994
20250606_110125,6,2,32,8000,0.25,32.444656490826,0.717134800387662,31.0390981100059,33.8502148716462,1,995
20250606_110125,6,2,32,8000,0.25,32.7261319520479,0.570769018340129,31.60744523261,33.8448186714858,1,996
20250606_110125,6,2,32,8000,0.25,31.8412304409765,0.445529653715372,30.9680083656497,32.7144525163032,1,997
20250606_110125,6,2,32,8000,0.25,32.1460765956708,0.587383452091619,30.9948261844565,33.2973270068852,1,998
20250606_110125,6,2,32,8000,0.25,32.9366406648557,0.659755782905888,31.6435430917682,34.2297382379433,1,999
20250606_110125,6,2,32,8000,0.25,32.3401714722424,0.561118843510226,31.2403987479156,33.4399441965692,1,1000
20250606_110125,6,2,32,2000,0.5,32.7008859927771,0.759985257901398,31.2113422585089,34.1904297270452,1,1
20250606_110125,6,2,32,2000,0.5,32.8515177234835,0.631645995905498,31.6135143205298,34.0895211264372,1,2
20250606_110125,6,2,32,2000,0.5,31.760440938582,0.607971869362682,30.5688379710176,32.9520439061463,1,3
20250606_110125,6,2,32,2000,0.5,31.2901221083955,0.540498095871491,30.2307653067749,32.3494789100161,1,4
20250606_110125,6,2,32,2000,0.5,31.9638355729512,0.674848202838733,30.6411574003557,33.2865137455467,1,5
20250606_110125,6,2,32,2000,0.5,31.4801923961959,0.489928246905943,30.5199506772514,32.4404341151404,1,6
20250606_110125,6,2,32,2000,0.5,31.6357622441511,0.708013474732654,30.2480813331061,33.0234431551962,1,7
20250606_110125,6,2,32,2000,0.5,32.7208206105475,0.715889362925159,31.3177032422989,34.1239379787961,1,8
20250606_110125,6,2,32,2000,0.5,32.4814273978603,0.686888020411582,31.1351516164416,33.827703179279,1,9
20250606_110125,6,2,32,2000,0.5,32.1810358544946,0.632984399572331,30.9404092285571,33.421662480432,1,10
20250606_110125,6,2,32,2000,0.5,31.7761900296343,0.634324711907428,30.5329364397919,33.0194436194766,1,11
20250606_110125,6,2,32,2000,0.5,32.568682898696,0.731128790253325,31.1356968017391,34.0016689956528,1,12
20250606_110125,6,2,32,2000,0.5,32.7617950989518,0.78186640653177,31.2293651014278,34.2942250964758,1,13
20250606_110125,6,2,32,2000,0.5,32.7185011970944,0.910011705243873,30.9349110293065,34.5020913648822,1,14
20250606_110125,6,2,32,2000,0.5,31.8093145334761,0.537154214051503,30.7565116197912,32.8621174471609,1,15
20250606_110125,6,2,32,2000,0.5,31.9530712040201,0.594906036724633,30.7870767978543,33.1190656101858,1,16
20250606_110125,6,2,32,2000,0.5,32.3502754168827,0.476863112692719,31.4156408904493,33.2849099433161,1,17
20250606_110125,6,2,32,2000,0.5,32.0559924547804,0.563978002051131,30.9506158826874,33.1613690268735,1,18
20250606_110125,6,2,32,2000,0.5,31.8662266882192,0.71765679433596,30.4596452180602,33.2728081583781,1,19
20250606_110125,6,2,32,2000,0.5,31.925854427144,0.607172059232695,30.7358190586289,33.1158897956591,1,20
20250606_110125,6,2,32,2000,0.5,31.9614864628993,0.692401902149311,30.6044036718597,33.318569253939,1,21
20250606_110125,6,2,32,2000,0.5,31.6682890947891,0.694460684109741,30.307171165255,33.0294070243233,1,22
20250606_110125,6,2,32,2000,0.5,32.2669019233525,0.652360715777599,30.9882984154997,33.5455054312054,1,23
20250606_110125,6,2,32,2000,0.5,32.3520051964542,0.684558993212898,31.0102942244639,33.6937161684445,1,24
20250606_110125,6,2,32,2000,0.5,31.753740408381,0.70725304973586,30.3675499029426,33.1399309138194,1,25
20250606_110125,6,2,32,2000,0.5,32.342435276126,0.594724120427852,31.1767974193502,33.5080731329019,1,26
20250606_110125,6,2,32,2000,0.5,31.9913994558633,0.623979533209914,30.7684220436818,33.2143768680448,1,27
20250606_110125,6,2,32,2000,0.5,32.8013579357036,0.70164991600838,31.4261493705716,34.1765665008356,1,28
20250606_110125,6,2,32,2000,0.5,33.1934728190516,0.841676191063587,31.5438177979221,34.8431278401811,1,29
20250606_110125,6,2,32,2000,0.5,32.2521010143867,0.759247069013392,30.7640041037529,33.7401979250206,1,30
20250606_110125,6,2,32,2000,0.5,32.2332012680306,0.614218130386194,31.0293558538221,33.437046682239,1,31
20250606_110125,6,2,32,2000,0.5,32.2582468798406,0.755570532133154,30.7773558490799,33.7391379106014,1,32
20250606_110125,6,2,32,2000,0.5,31.9632038465411,0.6770454290439,30.6362191897176,33.2901885033646,1,33
20250606_110125,6,2,32,2000,0.5,32.4284141614138,0.67633338548547,31.1028250843202,33.7540032385073,1,34
20250606_110125,6,2,32,2000,0.5,32.3431602068333,0.626984121564039,31.1142939096893,33.5720265039773,1,35
20250606_110125,6,2,32,2000,0.5,32.0488601528364,0.744662294821557,30.5893488743412,33.5083714313316,1,36
20250606_110125,6,2,32,2000,0.5,32.3131826489404,0.725839588620565,30.8905631966907,33.7358021011901,1,37
20250606_110125,6,2,32,2000,0.5,31.9429834528908,0.502496408391254,30.9581085900832,32.9278583156984,1,38
20250606_110125,6,2,32,2000,0.5,32.5546900895883,0.778385213787462,31.0290831044663,34.0802970747102,1,39
20250606_110125,6,2,32,2000,0.5,32.2451975182194,0.51422242960283,31.2373400761552,33.2530549602836,1,40
20250606_110125,6,2,32,2000,0.5,33.2083560714092,0.9319364544945,31.3817941847201,35.0349179580984,1,41
20250606_110125,6,2,32,2000,0.5,31.7059647173851,0.612215423688526,30.5060445361756,32.9058848985945,1,42
20250606_110125,6,2,32,2000,0.5,32.2179665337836,0.614109852249316,31.0143333408237,33.4215997267434,1,43
20250606_110125,6,2,32,2000,0.5,32.0468529207689,0.690586438237785,30.6933283736111,33.4003774679268,1,44
20250606_110125,6,2,32,2000,0.5,32.1532094157087,0.624396925898925,30.9294139288893,33.3770049025281,1,45
20250606_110125,6,2,32,2000,0.5,32.4721846999183,0.676738591467357,31.1458014336939,33.7985679661426,1,46
20250606_110125,6,2,32,2000,0.5,31.7808768572074,0.717104041793875,30.3753787621233,33.1863749522915,1,47
20250606_110125,6,2,32,2000,0.5,32.3102890417997,0.69502957267076,30.9480561111747,33.6725219724246,1,48
20250606_110125,6,2,32,2000,0.5,32.61047858637,0.625956757998926,31.3836258848126,33.8373312879273,1,49
20250606_110125,6,2,32,2000,0.5,32.4702740070926,0.943140718197585,30.6217521670721,34.3187958471131,1,50
20250606_110125,6,2,32,2000,0.5,32.0601461070565,0.630848894624307,30.823704993906,33.2965872202071,1,51
20250606_110125,6,2,32,2000,0.5,31.8536835893782,0.667842262428496,30.5447368076646,33.1626303710918,1,52
20250606_110125,6,2,32,2000,0.5,32.1210001026794,0.59715536071804,30.950597102497,33.2914031028617,1,53
20250606_110125,6,2,32,2000,0.5,32.412148782091,0.726158649839364,30.9889039813436,33.8353935828384,1,54
20250606_110125,6,2,32,2000,0.5,32.5555928795968,0.695810154367591,31.1918300369591,33.9193557222345,1,55
20250606_110125,6,2,32,2000,0.5,32.1370239021966,0.690694444300516,30.7832876670457,33.4907601373476,1,56
20250606_110125,6,2,32,2000,0.5,31.712140372074,0.880170428004869,29.9870380329272,33.4372427112207,1,57
20250606_110125,6,2,32,2000,0.5,32.2668190843814,0.58241151687684,31.1253134871214,33.4083246816413,1,58
20250606_110125,6,2,32,2000,0.5,31.7693872085211,0.626807304044253,30.5408674673477,32.9979069496945,1,59
20250606_110125,6,2,32,2000,0.5,32.8291656580582,0.706283292345556,31.4448758421785,34.2134554739378,1,60
20250606_110125,6,2,32,2000,0.5,32.491232094928,0.760084097340222,31.0014946389196,33.9809695509365,1,61
20250606_110125,6,2,32,2000,0.5,32.2369730609444,0.635096520367017,30.9922067543184,33.4817393675705,1,62
20250606_110125,6,2,32,2000,0.5,32.434976504561,0.713631897310607,31.0362836876132,33.8336693215088,1,63
20250606_110125,6,2,32,2000,0.5,31.7059259714363,0.723509303844864,30.2878737934207,33.1239781494519,1,64
20250606_110125,6,2,32,2000,0.5,31.4215565463227,0.485428655165303,30.470133865135,32.3729792275104,1,65
20250606_110125,6,2,32,2000,0.5,32.3070943250844,0.675768187905573,30.9826130148916,33.6315756352772,1,66
20250606_110125,6,2,32,2000,0.5,32.7224507263442,0.711746884909885,31.3274524658123,34.1174489868762,1,67
20250606_110125,6,2,32,2000,0.5,32.344139702133,0.72234032253084,30.9283786853915,33.7599007188745,1,68
20250606_110125,6,2,32,2000,0.5,32.0088352219984,0.591371348933738,30.8497686765994,33.1679017673974,1,69
20250606_110125,6,2,32,2000,0.5,32.3450720953376,0.527796850983345,31.3106092762566,33.3795349144186,1,70
20250606_110125,6,2,32,2000,0.5,32.4125319452175,0.586275796211876,31.2634524996347,33.5616113908004,1,71
20250606_110125,6,2,32,2000,0.5,32.0559203135763,0.740411485738601,30.6047404677888,33.5071001593637,1,72
20250606_110125,6,2,32,2000,0.5,32.3735227454857,0.521520994623945,31.3513603788412,33.3956851121301,1,73
20250606_110125,6,2,32,2000,0.5,31.9878010227532,0.564414014788529,30.881569881398,33.0940321641083,1,74
20250606_110125,6,2,32,2000,0.5,32.1023599286266,0.760810966629008,30.6111978349907,33.5935220222626,1,75
20250606_110125,6,2,32,2000,0.5,32.5969975501945,0.696336109421074,31.2322038545945,33.9617912457946,1,76
20250606_110125,6,2,32,2000,0.5,32.8572211638092,0.790383045902782,31.3080988598487,34.4063434677698,1,77
20250606_110125,6,2,32,2000,0.5,32.2444913020835,0.596056087956908,31.0762428369221,33.4127397672448,1,78
20250606_110125,6,2,32,2000,0.5,31.9726839403553,0.593401407053299,30.8096385541555,33.1357293265552,1,79
20250606_110125,6,2,32,2000,0.5,32.0947922288025,0.591866640472196,30.9347549298263,33.2548295277787,1,80
20250606_110125,6,2,32,2000,0.5,31.6452642974629,0.665239215311555,30.3414193943485,32.9491092005772,1,81
20250606_110125,6,2,32,2000,0.5,31.6775812623269,0.612120214124446,30.477847688434,32.8773148362197,1,82
20250606_110125,6,2,32,2000,0.5,32.6544792553179,0.769973435852924,31.1453590519936,34.1635994586422,1,83
20250606_110125,6,2,32,2000,0.5,32.6104558505014,0.786245245400427,31.0694434865007,34.1514682145021,1,84
20250606_110125,6,2,32,2000,0.5,31.121418142409,0.670251822821777,29.807748709106,32.435087575712,1,85
20250606_110125,6,2,32,2000,0.5,32.0055338925164,0.476991450098079,31.0706478293907,32.9404199556422,1,86
20250606_110125,6,2,32,2000,0.5,31.8538254928624,0.695703930895014,30.4902708444053,33.2173801413196,1,87
20250606_110125,6,2,32,2000,0.5,33.2009803236234,0.663772753680889,31.9000096324899,34.5019510147569,1,88
