timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250609_232846,4,2,12,8000,0.75,12.3893479798168,0.341579069130949,11.7198653064474,13.0588306531862,1,3053
20250609_232846,4,2,12,8000,0.75,12.2186205630647,0.3246608093266,11.5822970695929,12.8549440565364,1,3054
20250609_232846,4,2,12,8000,0.75,12.4296340610166,0.320509479723215,11.8014470240554,13.0578210979777,1,3055
20250609_232846,4,2,12,8000,0.75,12.3227356406705,0.298325030018082,11.7380293261482,12.9074419551928,1,3056
20250609_232846,4,2,12,8000,0.75,12.1382263189029,0.339060155966959,11.4736806246151,12.8027720131907,1,3057
20250609_232846,4,2,12,8000,0.75,12.2483344184306,0.297297394991374,11.6656422315499,12.8310266053113,1,3058
20250609_232846,4,2,12,8000,0.75,12.6036098999854,0.323782420712193,11.9690080165623,13.2382117834085,1,3059
20250609_232846,4,2,12,8000,0.75,12.2084819203593,0.330714227399717,11.5602939454809,12.8566698952378,1,3060
20250609_232846,4,2,12,8000,0.75,12.3721977902759,0.359980867153608,11.6666482555313,13.0777473250205,1,3061
20250609_232846,4,2,12,8000,0.75,12.4516513616664,0.298624781640668,11.8663575447596,13.0369451785733,1,3062
20250609_232846,4,2,12,8000,0.75,12.0166713651177,0.324197448521027,11.3812560421367,12.6520866880987,1,3063
20250609_232846,4,2,12,8000,0.75,12.2389442841197,0.338189186472745,11.5761056586722,12.9017829095672,1,3064
20250609_232846,4,2,12,8000,0.75,12.4076847924982,0.324598462932518,11.7714834957134,13.043886089283,1,3065
20250609_232846,4,2,12,8000,0.75,12.2118282312477,0.310033521826548,11.6041736944676,12.8194827680279,1,3066
20250609_232846,4,2,12,8000,0.75,12.5526618156062,0.347297443722806,11.8719713339867,13.2333522972258,1,3067
20250609_232846,4,2,12,8000,0.75,12.4336315570422,0.391123327378019,11.6670439218678,13.2002191922166,1,3068
20250609_232846,4,2,12,8000,0.75,12.5521953570397,0.318422349031666,11.928099021065,13.1762916930144,1,3069
20250609_232846,4,2,12,8000,0.75,12.477591152005,0.325707087452728,11.8392169910882,13.1159653129218,1,3070
20250609_232846,4,2,12,8000,0.75,12.0446173599222,0.36506032935136,11.3291122622092,12.7601224576352,1,3071
20250609_232846,4,2,12,8000,0.75,12.4713153063492,0.316271940186016,11.851433694264,13.0911969184344,1,3072
20250609_232846,4,2,12,8000,0.75,12.4669723978477,0.338912749608432,11.8027156147137,13.1312291809817,1,3073
20250609_232846,4,2,12,8000,0.75,12.4499213440555,0.297587802728459,11.8666599684693,13.0331827196417,1,3074
20250609_232846,4,2,12,8000,0.75,12.1266668720635,0.320135159624641,11.4992134890142,12.7541202551128,1,3075
20250609_232846,4,2,12,8000,0.75,12.4871293465151,0.30598113616696,11.8874173396792,13.0868413533509,1,3076
20250609_232846,4,2,12,8000,0.75,12.2235002272438,0.296576530727986,11.6422209083571,12.8047795461305,1,3077
20250609_232846,4,2,12,8000,0.75,12.4126026867972,0.332778373100359,11.7603690606867,13.0648363129077,1,3078
20250609_232846,4,2,12,8000,0.75,12.2857377371167,0.339059477861356,11.6211933718915,12.9502821023419,1,3079
20250609_232846,4,2,12,8000,0.75,12.2928247353592,0.318394759260187,11.6687824743429,12.9168669963754,1,3080
20250609_232846,4,2,12,8000,0.75,12.3437916319101,0.314420519183331,11.7275387383104,12.9600445255098,1,3081
20250609_232846,4,2,12,8000,0.75,12.34242323628,0.343505347925588,11.669165125849,13.0156813467111,1,3082
20250609_232846,4,2,12,8000,0.75,12.0516393312658,0.291301230636116,11.4806994105668,12.6225792519648,1,3083
20250609_232846,4,2,12,8000,0.75,12.4303683715158,0.35195161517517,11.7405558814718,13.1201808615598,1,3084
20250609_232846,4,2,12,8000,0.75,12.50776607961,0.341160031573297,11.8391047047618,13.1764274544582,1,3085
20250609_232846,4,2,12,8000,0.75,12.6441179219063,0.32561156828802,12.0059309751122,13.2823048687004,0,3086
20250609_232846,4,2,12,8000,0.75,12.40777806614,0.321092960091919,11.7784474286704,13.0371087036095,1,3087
20250609_232846,4,2,12,8000,0.75,11.9567748226617,0.335838663457973,11.298543137668,12.6150065076554,1,3088
20250609_232846,4,2,12,8000,0.75,12.1938624047152,0.303221351777112,11.5995594758885,12.7881653335419,1,3089
20250609_232846,4,2,12,8000,0.75,12.0694192338159,0.300195067342397,11.4810477134882,12.6577907541435,1,3090
20250609_232846,4,2,12,8000,0.75,12.1944154344233,0.367366778162797,11.4743897801077,12.9144410887389,1,3091
20250609_232846,4,2,12,8000,0.75,11.9597106928303,0.291468165422992,11.3884435859612,12.5309777996993,1,3092
20250609_232846,4,2,12,8000,0.75,12.1638943762145,0.371446538880983,11.4358725378257,12.8919162146033,1,3093
20250609_232846,4,2,12,8000,0.75,12.4542308817781,0.330598619862431,11.8062694935091,13.1021922700471,1,3094
20250609_232846,4,2,12,8000,0.75,12.5181066107976,0.302140674403032,11.925921770703,13.1102914508921,1,3095
20250609_232846,4,2,12,8000,0.75,11.9976839125783,0.301408260166365,11.4069345780093,12.5884332471472,1,3096
20250609_232846,4,2,12,8000,0.75,11.8902723532384,0.293281605483246,11.3154509691632,12.4650937373137,1,3097
20250609_232846,4,2,12,8000,0.75,12.6136799252217,0.327829335880142,11.9711462338209,13.2562136166224,1,3098
20250609_232846,4,2,12,8000,0.75,12.4237536926591,0.339098976056391,11.7591319123942,13.088375472924,1,3099
20250609_232846,4,2,12,8000,0.75,12.1162163428193,0.274223712328046,11.5787477429494,12.6536849426891,1,3100
20250609_232846,4,2,12,8000,0.75,12.1733356741251,0.309283926735841,11.5671503167257,12.7795210315245,1,3101
20250609_232846,4,2,12,8000,0.75,12.4731479503233,0.334600999066337,11.8173420429622,13.1289538576845,1,3102
20250609_232846,4,2,12,8000,0.75,12.1732500099365,0.298079943630773,11.5890240559065,12.7574759639666,1,3103
20250609_232846,4,2,12,8000,0.75,12.0305343465988,0.297526104066819,11.4473938981673,12.6136747950302,1,3104
20250609_232846,4,2,12,8000,0.75,12.3975005843243,0.336769991315,11.737443530273,13.0575576383756,1,3105
20250609_232846,4,2,12,8000,0.75,11.787287002595,0.295875203668518,11.2073822594862,12.3671917457037,1,3106
20250609_232846,4,2,12,8000,0.75,12.2771956191399,0.31340122350463,11.66294050836,12.8914507299197,1,3107
20250609_232846,4,2,12,8000,0.75,12.3970125532025,0.311023319229113,11.7874180491613,13.0066070572436,1,3108
20250609_232846,4,2,12,8000,0.75,12.5991513189419,0.332560461796242,11.9473447911393,13.2509578467446,1,3109
20250609_232846,4,2,12,8000,0.75,12.2361643326713,0.303453673118798,11.6414060623821,12.8309226029606,1,3110
20250609_232846,4,2,12,8000,0.75,12.2197098679433,0.362063275271982,11.5100788882856,12.929340847601,1,3111
20250609_232846,4,2,12,8000,0.75,12.6123434070791,0.335319559362248,11.9551291474173,13.269557666741,1,3112
20250609_232846,4,2,12,8000,0.75,12.2464436407111,0.337116157947112,11.5857081125283,12.907179168894,1,3113
20250609_232846,4,2,12,8000,0.75,11.9541937995498,0.323393437012012,11.3203543101696,12.5880332889299,1,3114
20250609_232846,4,2,12,8000,0.75,12.0651411805527,0.309401009579261,11.458726344997,12.6715560161084,1,3115
20250609_232846,4,2,12,8000,0.75,12.4111161995498,0.346276647950529,11.7324264408795,13.0898059582201,1,3116
20250609_232846,4,2,12,8000,0.75,12.0400727008162,0.275870962828734,11.4993755492915,12.5807698523409,1,3117
20250609_232846,4,2,12,8000,0.75,12.4613977664168,0.301035100347955,11.8713798116524,13.0514157211812,1,3118
20250609_232846,4,2,12,8000,0.75,12.1509456538003,0.30061935102195,11.5617425527414,12.7401487548591,1,3119
20250609_232846,4,2,12,8000,0.75,12.4168503247418,0.333325021448247,11.7635452875572,13.0701553619264,1,3120
20250609_232846,4,2,12,8000,0.75,12.1808253113313,0.326038198631428,11.5418021844294,12.8198484382332,1,3121
20250609_232846,4,2,12,8000,0.75,12.0359605275257,0.293790094501517,11.4601425232881,12.6117785317633,1,3122
20250609_232846,4,2,12,8000,0.75,12.3698246006005,0.428768673460637,11.5294534429186,13.2101957582824,1,3123
20250609_232846,4,2,12,8000,0.75,12.3669966211757,0.326654463705908,11.7267656369228,13.0072276054285,1,3124
20250609_232846,4,2,12,8000,0.75,12.5793282769428,0.334632223237945,11.9234611713298,13.2351953825557,1,3125
20250609_232846,4,2,12,8000,0.75,12.3189638378524,0.308682732915447,11.7139567986887,12.923970877016,1,3126
20250609_232846,4,2,12,8000,0.75,12.0887526179389,0.283500116807478,11.5331025993833,12.6444026364945,1,3127
20250609_232846,4,2,12,8000,0.75,12.2936013955844,0.324818110331054,11.6569695978092,12.9302331933597,1,3128
20250609_232846,4,2,12,8000,0.75,12.3038551153988,0.326290039938043,11.6643383886061,12.9433718421915,1,3129
20250609_232846,4,2,12,8000,0.75,11.9123570855416,0.346074392271691,11.2340637407175,12.5906504303657,1,3130
20250609_232846,4,2,12,8000,0.75,11.9776454527209,0.297980339423251,11.3936147193503,12.5616761860914,1,3131
20250609_232846,4,2,12,8000,0.75,11.9868968122605,0.294845832168546,11.4090096002184,12.5647840243026,1,3132
20250609_232846,4,2,12,8000,0.75,12.5081520570215,0.352250442481345,11.8177538762198,13.1985502378232,1,3133
20250609_232846,4,2,12,8000,0.75,12.0594721915454,0.292140749662267,11.4868868437909,12.6320575393,1,3134
20250609_232846,4,2,12,8000,0.75,12.6273848176754,0.33638596054886,11.9680804500947,13.286689185256,1,3135
20250609_232846,4,2,12,8000,0.75,12.1907993128101,0.302901502658015,11.5971232767373,12.7844753488828,1,3136
20250609_232846,4,2,12,8000,0.75,12.2557731237766,0.33206717524456,11.6049334198493,12.9066128277039,1,3137
20250609_232846,4,2,12,8000,0.75,12.4602311958575,0.317876418660108,11.8372048637491,13.0832575279658,1,3138
20250609_232846,4,2,12,8000,0.75,11.5869469413549,0.281778235596455,11.0346717479586,12.1392221347512,1,3139
20250609_232846,4,2,12,8000,0.75,11.8785083797494,0.292645282939555,11.3049341649423,12.4520825945564,1,3140
20250609_232846,4,2,12,8000,0.75,12.0977594597067,0.314527272168508,11.4812973341008,12.7142215853126,1,3141
20250609_232846,4,2,12,8000,0.75,12.0608408443328,0.306200005132505,11.4606998622071,12.6609818264585,1,3142
20250609_232846,4,2,12,8000,0.75,12.0953544913851,0.319650813268931,11.4688504097491,12.7218585730212,1,3143
20250609_232846,4,2,12,8000,0.75,12.2505829608929,0.317197906148491,11.6288864888703,12.8722794329154,1,3144
20250609_232846,4,2,12,8000,0.75,12.2811250678613,0.305569794126061,11.6822192766109,12.8800308591117,1,3145
20250609_232846,4,2,12,8000,0.75,12.3061699764689,0.329470626996215,11.6604194135925,12.9519205393453,1,3146
20250609_232846,4,2,12,8000,0.75,12.169272469987,0.296929700909694,11.5873009502638,12.7512439897103,1,3147
20250609_232846,4,2,12,8000,0.75,12.3447387675425,0.311888707234709,11.7334481341777,12.9560294009073,1,3148
20250609_232846,4,2,12,8000,0.75,12.1083120398266,0.283693888822885,11.5522822350996,12.6643418445535,1,3149
20250609_232846,4,2,12,8000,0.75,12.4298828795829,0.339120591224286,11.7652187343674,13.0945470247984,1,3150
20250609_232846,4,2,12,8000,0.75,11.9574929269011,0.274041635364008,11.4203811913232,12.494604662479,1,3151
20250609_232846,4,2,12,8000,0.75,11.7621607666191,0.288555165806664,11.196603034085,12.3277184991531,1,3152
20250609_232846,4,2,12,8000,0.75,12.0200068076323,0.328393234072057,11.3763678960844,12.6636457191801,1,3153
20250609_232846,4,2,12,8000,0.75,11.7597987882102,0.311031240720977,11.1501887583303,12.3694088180901,1,3154
20250609_232846,4,2,12,8000,0.75,12.6377879935416,0.326933229342868,11.9970106386802,13.278565348403,1,3155
20250609_232846,4,2,12,8000,0.75,12.1862586378934,0.337799342235879,11.5241840931097,12.848333182677,1,3156
20250609_232846,4,2,12,8000,0.75,12.3846292442162,0.297506231099367,11.8015277460852,12.9677307423472,1,3157
20250609_232846,4,2,12,8000,0.75,12.3377499240195,0.310308925831879,11.7295556053078,12.9459442427313,1,3158
20250609_232846,4,2,12,8000,0.75,12.1667621517566,0.296466629617706,11.5856982350879,12.7478260684253,1,3159
20250609_232846,4,2,12,8000,0.75,12.6264917019501,0.309989624597396,12.0189232021581,13.234060201742,0,3160
20250609_232846,4,2,12,8000,0.75,12.1011795194039,0.308282093713027,11.4969577186478,12.7054013201601,1,3161
20250609_232846,4,2,12,8000,0.75,12.1300155831654,0.332492277304255,11.4783426945114,12.7816884718195,1,3162
20250609_232846,4,2,12,8000,0.75,12.388842494712,0.329790505426214,11.7424649816334,13.0352200077906,1,3163
20250609_232846,4,2,12,8000,0.75,11.881252934478,0.30572198229759,11.2820488598925,12.4804570090635,1,3164
20250609_232846,4,2,12,8000,0.75,12.1484637361159,0.305053214817208,11.550570421706,12.7463570505258,1,3165
20250609_232846,4,2,12,8000,0.75,12.4144277095097,0.338043646640157,11.7518743368924,13.076981082127,1,3166
20250609_232846,4,2,12,8000,0.75,12.3250767642765,0.325582530110431,11.6869467312647,12.9632067972884,1,3167
20250609_232846,4,2,12,8000,0.75,12.2584890001558,0.364008635802647,11.5450451839211,12.9719328163906,1,3168
20250609_232846,4,2,12,8000,0.75,12.138650501109,0.295065819389313,11.5603321220372,12.7169688801809,1,3169
20250609_232846,4,2,12,8000,0.75,12.1119362637024,0.267842694240142,11.5869742294695,12.6368982979352,1,3170
20250609_232846,4,2,12,8000,0.75,12.244444381209,0.337623351904406,11.5827147711367,12.9061739912814,1,3171
20250609_232846,4,2,12,8000,0.75,12.4048326048658,0.316842844323487,11.7838320412325,13.025833168499,1,3172
20250609_232846,4,2,12,8000,0.75,12.2142717707169,0.312322760270484,11.6021304090346,12.8264131323992,1,3173
20250609_232846,4,2,12,8000,0.75,12.1426902040644,0.321407134723259,11.5127437956326,12.7726366124962,1,3174
20250609_232846,4,2,12,8000,0.75,12.2765111102977,0.319344062853364,11.6506082484284,12.902413972167,1,3175
20250609_232846,4,2,12,8000,0.75,11.8168095356843,0.330948037016,11.1681633023787,12.4654557689899,1,3176
20250609_232846,4,2,12,8000,0.75,12.4299291021259,0.386366064705979,11.6726655304537,13.1871926737981,1,3177
20250609_232846,4,2,12,8000,0.75,11.9643260113309,0.328860645220839,11.3197709907654,12.6088810318963,1,3178
20250609_232846,4,2,12,8000,0.75,12.463892246849,0.330437285439237,11.8162470682389,13.111537425459,1,3179
20250609_232846,4,2,12,8000,0.75,12.2851442055286,0.292988027604748,11.7108982235219,12.8593901875353,1,3180
20250609_232846,4,2,12,8000,0.75,12.0178911805656,0.294561479743459,11.4405612890356,12.5952210720956,1,3181
20250609_232846,4,2,12,8000,0.75,12.2276193942224,0.308719355823555,11.6225405754778,12.8326982129669,1,3182
20250609_232846,4,2,12,8000,0.75,11.8788649641428,0.313446829349484,11.2645204675496,12.4932094607361,1,3183
20250609_232846,4,2,12,8000,0.75,12.358718548293,0.313423833350399,11.7444191230297,12.9730179735563,1,3184
20250609_232846,4,2,12,8000,0.75,12.4324660705233,0.308447184070955,11.8279206986114,13.0370114424351,1,3185
20250609_232846,4,2,12,8000,0.75,12.5984087376415,0.323288901472562,11.9647741341537,13.2320433411292,1,3186
20250609_232846,4,2,12,8000,0.75,12.2886406119396,0.304675405014952,11.6914877911351,12.885793432744,1,3187
20250609_232846,4,2,12,8000,0.75,12.2462308686485,0.295517353983906,11.6670274980335,12.8254342392635,1,3188
20250609_232846,4,2,12,8000,0.75,12.2027247585075,0.307229945850682,11.600565129668,12.8048843873471,1,3189
20250609_232846,4,2,12,8000,0.75,12.5009814696699,0.312684853641329,11.8881304180217,13.1138325213181,1,3190
20250609_232846,4,2,12,8000,0.75,12.6355692285105,0.336766742910698,11.9755185412147,13.2956199158063,1,3191
20250609_232846,4,2,12,8000,0.75,12.3319420756234,0.300088435840815,11.7437795491984,12.9201046020483,1,3192
20250609_232846,4,2,12,8000,0.75,12.2671494457217,0.319816076067296,11.6403214549529,12.8939774364905,1,3193
20250609_232846,4,2,12,8000,0.75,12.2431469975456,0.297753725316337,11.6595604196629,12.8267335754282,1,3194
20250609_232846,4,2,12,8000,0.75,12.3949210436175,0.339767855661791,11.7289882834159,13.060853803819,1,3195
20250609_232846,4,2,12,8000,0.75,12.3047984263955,0.333490509544792,11.6511690385018,12.9584278142892,1,3196
20250609_232846,4,2,12,8000,0.75,12.2498215775033,0.310786468521203,11.6406912923194,12.8589518626873,1,3197
20250609_232846,4,2,12,8000,0.75,12.1630893825149,0.301608296000871,11.5719479849147,12.7542307801151,1,3198
20250609_232846,4,2,12,8000,0.75,12.1932040285492,0.289452715907002,11.6258871301441,12.7605209269542,1,3199
20250609_232846,4,2,12,8000,0.75,12.4440153936156,0.320792335079561,11.8152739703431,13.072756816888,1,3200
20250609_232846,4,2,12,8000,0.75,11.9853442876015,0.293958920444491,11.409195390596,12.5614931846069,1,3201
20250609_232846,4,2,12,8000,0.75,12.0708315060728,0.296168991886529,11.4903509486377,12.6513120635079,1,3202
20250609_232846,4,2,12,8000,0.75,11.9213131221859,0.279038759249827,11.3744072037655,12.4682190406063,1,3203
20250609_232846,4,2,12,8000,0.75,12.4647734370006,0.317096842277184,11.8432750465259,13.0862718274752,1,3204
20250609_232846,4,2,12,8000,0.75,12.3020073674565,0.332555669564087,11.6502102322563,12.9538045026567,1,3205
20250609_232846,4,2,12,8000,0.75,11.8555828753403,0.305842961542856,11.2561416857912,12.4550240648894,1,3206
20250609_232846,4,2,12,8000,0.75,12.1896109962358,0.313544515275724,11.5750750387453,12.8041469537263,1,3207
20250609_232846,4,2,12,8000,0.75,12.0073349512218,0.337060903079519,11.3467077205894,12.6679621818542,1,3208
20250609_232846,4,2,12,8000,0.75,12.3521585376546,0.315286634786829,11.7342080886656,12.9701089866436,1,3209
20250609_232846,4,2,12,8000,0.75,12.0472251731442,0.298812512048848,11.4615634113985,12.6328869348899,1,3210
20250609_232846,4,2,12,8000,0.75,12.0970899787938,0.293933557515318,11.520990792216,12.6731891653715,1,3211
20250609_232846,4,2,12,8000,0.75,11.8269594327776,0.296810281060113,11.2452219716586,12.4086968938966,1,3212
20250609_232846,4,2,12,8000,0.75,12.2833134709737,0.298058964846087,11.6991286346061,12.8674983073413,1,3213
20250609_232846,4,2,12,8000,0.75,12.0781969973455,0.324484231407318,11.442219590236,12.714174404455,1,3214
20250609_232846,4,2,12,8000,0.75,12.4866780611665,0.351022442848476,11.7986867154182,13.1746694069148,1,3215
20250609_232846,4,2,12,8000,0.75,12.0969374933705,0.318454932845327,11.4727772942946,12.7210976924465,1,3216
20250609_232846,4,2,12,8000,0.75,12.4137006042033,0.314897225035848,11.7965133843015,13.0308878241052,1,3217
20250609_232846,4,2,12,8000,0.75,12.4295543114104,0.382468575200222,11.6799296787996,13.1791789440212,1,3218
20250609_232846,4,2,12,8000,0.75,12.168893742532,0.323712953219944,11.5344280128919,12.8033594721722,1,3219
20250609_232846,4,2,12,8000,0.75,12.015305488835,0.301302983834021,11.4247624920858,12.6058484855841,1,3220
20250609_232846,4,2,12,8000,0.75,12.3186378293995,0.309681442503296,11.7116733554127,12.9256023033864,1,3221
20250609_232846,4,2,12,8000,0.75,12.4501782938528,0.318024760594395,11.8268612168958,13.0734953708097,1,3222
20250609_232846,4,2,12,8000,0.75,12.2319189610014,0.325449496736282,11.5940496686116,12.8697882533912,1,3223
20250609_232846,4,2,12,8000,0.75,12.0387744526284,0.310050528269429,11.4310865838327,12.6464623214241,1,3224
20250609_232846,4,2,12,8000,0.75,12.2948685831951,0.328403115539768,11.6512103043264,12.9385268620638,1,3225
20250609_232846,4,2,12,8000,0.75,12.0632398995479,0.309156169611048,11.4573049415119,12.669174857584,1,3226
20250609_232846,4,2,12,8000,0.75,12.6144148477787,0.312396036461542,12.002129867401,13.2266998281564,0,3227
20250609_232846,4,2,12,8000,0.75,12.5093319340047,0.32393633536168,11.8744283834119,13.1442354845974,1,3228
20250609_232846,4,2,12,8000,0.75,12.5449074263405,0.309549945322548,11.938200682092,13.1516141705891,1,3229
20250609_232846,4,2,12,8000,0.75,12.6212478870785,0.325990452543613,11.9823183407891,13.2601774333679,1,3230
20250609_232846,4,2,12,8000,0.75,12.060936943877,0.300695232368615,11.4715851181116,12.6502887696424,1,3231
20250609_232846,4,2,12,8000,0.75,12.5079278613448,0.304251910140491,11.911605075242,13.1042506474477,1,3232
20250609_232846,4,2,12,8000,0.75,12.1250666979965,0.344491345429932,11.4498760679681,12.8002573280249,1,3233
20250609_232846,4,2,12,8000,0.75,12.315065403021,0.351615087940723,11.6259124942363,13.0042183118057,1,3234
20250609_232846,4,2,12,8000,0.75,12.1466571584467,0.330862944526666,11.4981777033556,12.7951366135379,1,3235
20250609_232846,4,2,12,8000,0.75,12.2701020204828,0.320452606111344,11.6420264537526,12.8981775872131,1,3236
20250609_232846,4,2,12,8000,0.75,12.2537347529787,0.289124024935029,11.6870620770408,12.8204074289166,1,3237
20250609_232846,4,2,12,8000,0.75,12.8379065976079,0.343820826167151,12.1640301611855,13.5117830340304,0,3238
20250609_232846,4,2,12,8000,0.75,12.1855950013494,0.352502974477865,11.4947018669295,12.8764881357692,1,3239
20250609_232846,4,2,12,8000,0.75,12.1724135762627,0.325209471388045,11.5350147249109,12.8098124276146,1,3240
20250609_232846,4,2,12,8000,0.75,12.3914976569704,0.31870019402883,11.7668567548079,13.0161385591328,1,3241
20250609_232846,4,2,12,8000,0.75,12.0106473169918,0.349968872475566,11.3247209312296,12.696573702754,1,3242
20250609_232846,4,2,12,8000,0.75,12.4941351938563,0.320821011768957,11.8653375653054,13.1229328224071,1,3243
20250609_232846,4,2,12,8000,0.75,12.2110457388387,0.301419280469917,11.6202748048716,12.8018166728057,1,3244
20250609_232846,4,2,12,8000,0.75,11.7538347782361,0.284848954417985,11.195541086543,12.3121284699293,1,3245
20250609_232846,4,2,12,8000,0.75,11.8897773313789,0.319007259569093,11.2645345918167,12.5150200709412,1,3246
20250609_232846,4,2,12,8000,0.75,12.4883081623131,0.340452888618739,11.8210327621877,13.1555835624384,1,3247
20250609_232846,4,2,12,8000,0.75,12.3460159253115,0.33790767798606,11.6837290463593,13.0083028042638,1,3248
20250609_232846,4,2,12,8000,0.75,12.2492873194169,0.282502020073411,11.6955935345132,12.8029811043206,1,3249
20250609_232846,4,2,12,8000,0.75,12.1095994521739,0.32524721182704,11.4721266309208,12.7470722734269,1,3250
20250609_232846,4,2,12,8000,0.75,11.9597932763288,0.322901581841112,11.3269178053692,12.5926687472884,1,3251
20250609_232846,4,2,12,8000,0.75,12.5968423070211,0.323969221253178,11.9618743012654,13.2318103127769,1,3252
20250609_232846,4,2,12,8000,0.75,12.2977410880597,0.300937002143927,11.7079154022422,12.8875667738773,1,3253
20250609_232846,4,2,12,8000,0.75,12.1028301519761,0.290421966235412,11.5336135578354,12.6720467461168,1,3254
20250609_232846,4,2,12,8000,0.75,12.4523012467317,0.311088659050019,11.8425786789948,13.0620238144686,1,3255
20250609_232846,4,2,12,8000,0.75,12.2978487571102,0.306259129499231,11.6975918933552,12.8981056208653,1,3256
20250609_232846,4,2,12,8000,0.75,11.9710147603504,0.310905829690024,11.3616505315744,12.5803789891264,1,3257
20250609_232846,4,2,12,8000,0.75,12.6625960774707,0.326336352083426,12.022988580541,13.3022035744004,0,3258
20250609_232846,4,2,12,8000,0.75,12.4061428988067,0.321889301984624,11.7752514599081,13.0370343377053,1,3259
20250609_232846,4,2,12,8000,0.75,12.3884401299464,0.344404086010822,11.7134205252367,13.063459734656,1,3260
20250609_232846,4,2,12,8000,0.75,12.4894879641071,0.389995991466839,11.7251098667171,13.2538660614971,1,3261
20250609_232846,4,2,12,8000,0.75,12.1863305572954,0.33461853447774,11.5304902811595,12.8421708334313,1,3262
20250609_232846,4,2,12,8000,0.75,12.2404454672883,0.327935264954264,11.5977041587173,12.8831867758592,1,3263
20250609_232846,4,2,12,8000,0.75,12.3566429782214,0.295718179363193,11.7770459970958,12.936239959347,1,3264
20250609_232846,4,2,12,8000,0.75,12.207314991177,0.317665926306005,11.5847012165016,12.8299287658523,1,3265
20250609_232846,4,2,12,8000,0.75,11.9058511918066,0.312092684926876,11.2941607695115,12.5175416141017,1,3266
20250609_232846,4,2,12,8000,0.75,12.1028346622143,0.312882056935587,11.4895970992117,12.7160722252168,1,3267
20250609_232846,4,2,12,8000,0.75,12.2464866948724,0.319356236526404,11.6205599730424,12.8724134167024,1,3268
20250609_232846,4,2,12,8000,0.75,12.0642526065516,0.357654535889503,11.3632625973008,12.7652426158024,1,3269
20250609_232846,4,2,12,8000,0.75,11.898501995579,0.27216674016317,11.3650649870695,12.4319390040885,1,3270
20250609_232846,4,2,12,8000,0.75,11.9934730822426,0.312440952067609,11.3811000688947,12.6058460955905,1,3271
20250609_232846,4,2,12,8000,0.75,12.4420268451862,0.355235617298146,11.745777829256,13.1382758611165,1,3272
20250609_232846,4,2,12,8000,0.75,12.5998259117347,0.31750209472196,11.9775332410636,13.2221185824058,1,3273
20250609_232846,4,2,12,8000,0.75,11.937315270807,0.293013794952051,11.3630187857275,12.5116117558864,1,3274
20250609_232846,4,2,12,8000,0.75,12.0929508576857,0.319339274765957,11.4670573802953,12.7188443350762,1,3275
20250609_232846,4,2,12,8000,0.75,12.5276166490114,0.320817891395103,11.8988251362809,13.1564081617419,1,3276
20250609_232846,4,2,12,8000,0.75,11.9742139237591,0.297378566310361,11.3913626440167,12.5570652035016,1,3277
20250609_232846,4,2,12,8000,0.75,12.106209621667,0.312854095424396,11.4930268622193,12.7193923811146,1,3278
20250609_232846,4,2,12,8000,0.75,12.1651251157918,0.306611886744228,11.5641768605412,12.7660733710423,1,3279
20250609_232846,4,2,12,8000,0.75,12.4751869697075,0.292683348086521,11.9015381485834,13.0488357908317,1,3280
20250609_232846,4,2,12,8000,0.75,12.0544567292311,0.343601014570897,11.3810111156208,12.7279023428415,1,3281
20250609_232846,4,2,12,8000,0.75,12.138921969701,0.286919722748707,11.5765696466593,12.7012742927427,1,3282
20250609_232846,4,2,12,8000,0.75,11.9210542361425,0.311574498446768,11.3103794406857,12.5317290315993,1,3283
20250609_232846,4,2,12,8000,0.75,12.3910382584026,0.314424327813072,11.7747779000257,13.0072986167794,1,3284
20250609_232846,4,2,12,8000,0.75,12.2168942037217,0.319675843557866,11.5903410636208,12.8434473438226,1,3285
20250609_232846,4,2,12,8000,0.75,12.4699492128874,0.319119611564815,11.84448626746,13.0954121583149,1,3286
20250609_232846,4,2,12,8000,0.75,12.0852631374961,0.317995615868785,11.4620031831516,12.7085230918405,1,3287
20250609_232846,4,2,12,8000,0.75,12.1914137808821,0.324741335264857,11.5549324594715,12.8278951022926,1,3288
20250609_232846,4,2,12,8000,0.75,12.3738013931525,0.301817935561313,11.7822491095641,12.9653536767409,1,3289
20250609_232846,4,2,12,8000,0.75,12.3124854510411,0.315037795920682,11.6950227172676,12.9299481848145,1,3290
20250609_232846,4,2,12,8000,0.75,12.0932294517777,0.324505876331388,11.4572096213966,12.7292492821588,1,3291
20250609_232846,4,2,12,8000,0.75,12.3542099809534,0.341632348889322,11.6846228811765,13.0237970807303,1,3292
20250609_232846,4,2,12,8000,0.75,12.107345468419,0.345775137375819,11.429638652413,12.785052284425,1,3293
20250609_232846,4,2,12,8000,0.75,12.3633901793654,0.312589600533077,11.7507258203788,12.976054538352,1,3294
20250609_232846,4,2,12,8000,0.75,12.5459096577182,0.328579090355795,11.9019064745479,13.1899128408885,1,3295
20250609_232846,4,2,12,8000,0.75,12.0689431703828,0.297828802978632,11.485209442986,12.6526768977796,1,3296
20250609_232846,4,2,12,8000,0.75,12.188442034806,0.315293385094314,11.5704783554574,12.8064057141545,1,3297
20250609_232846,4,2,12,8000,0.75,12.3107773689736,0.334249884683105,11.655659633158,12.9658951047891,1,3298
