timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250615_183749,3,2,5,4000,0.25,4.51526614061449,0.67205461730988,3.19806329504328,5.8324689861857,1,497
20250615_183749,3,2,5,4000,0.25,5.14108067143607,0.713172709047114,3.74328784694686,6.53887349592527,1,498
20250615_183749,3,2,5,4000,0.25,5.35084221643257,0.779403871524854,3.82323869883277,6.87844573403237,1,499
20250615_183749,3,2,5,4000,0.25,5.12709441173124,0.687280228048912,3.7800499174689,6.47413890599358,1,500
20250615_183749,3,2,5,4000,0.25,4.95677205483506,0.657489207755902,3.66811688740972,6.2454272222604,1,501
20250615_183749,3,2,5,4000,0.25,4.88795919223671,0.676493232320962,3.56205682110254,6.21386156337088,1,502
20250615_183749,3,2,5,4000,0.25,4.96186895927396,0.741104328705218,3.509331166225,6.41440675232292,1,503
20250615_183749,3,2,5,4000,0.25,5.45452048867381,0.726609856710216,4.03039133870998,6.87864963863765,1,504
20250615_183749,3,2,5,4000,0.25,5.69898072468457,0.786711675055711,4.1570541753582,7.24090727401094,1,505
20250615_183749,3,2,5,4000,0.25,4.56620398543618,0.696900318808696,3.20030445975666,5.9321035111157,1,506
20250615_183749,3,2,5,4000,0.25,4.59050413642335,0.632811368240669,3.35021664566412,5.83079162718257,1,507
20250615_183749,3,2,5,4000,0.25,4.50402266273575,0.752519138239433,3.02911225410934,5.97893307136216,1,508
20250615_183749,3,2,5,4000,0.25,4.88821292389443,0.738060148346551,3.44164161471091,6.33478423307796,1,509
20250615_183749,3,2,5,4000,0.25,4.74173009597624,0.753305941987764,3.2652775803402,6.21818261161228,1,510
20250615_183749,3,2,5,4000,0.25,5.34262286196435,0.709381238912782,3.95226118238689,6.7329845415418,1,511
20250615_183749,3,2,5,4000,0.25,4.75727297379558,0.596510667457539,3.58813354918486,5.92641239840631,1,512
20250615_183749,3,2,5,4000,0.25,4.83801093377816,0.613512876052529,3.63554779266362,6.04047407489271,1,513
20250615_183749,3,2,5,4000,0.25,4.9560470759214,0.63653968885156,3.70845221104201,6.20364194080079,1,514
20250615_183749,3,2,5,4000,0.25,5.4210465766504,0.763857628080956,3.92391313629553,6.91818001700527,1,515
20250615_183749,3,2,5,4000,0.25,4.7681994003735,0.637013493350069,3.51967589574132,6.01672290500568,1,516
20250615_183749,3,2,5,4000,0.25,4.61533118938609,0.588629853193257,3.46163787690221,5.76902450186997,1,517
20250615_183749,3,2,5,4000,0.25,5.4474478957487,0.788859171520023,3.90131233069535,6.99358346080205,1,518
20250615_183749,3,2,5,4000,0.25,5.55905845214274,0.683974987872692,4.21849210958604,6.89962479469943,1,519
20250615_183749,3,2,5,4000,0.25,5.52462898614021,0.731816459809912,4.09029508161918,6.95896289066124,1,520
20250615_183749,3,2,5,4000,0.25,5.27232134779596,0.734322438872574,3.8330758145661,6.71156688102582,1,521
20250615_183749,3,2,5,4000,0.25,4.6072537279477,0.682393713826069,3.26978662557208,5.94472083032333,1,522
20250615_183749,3,2,5,4000,0.25,5.25387183310505,0.781421571764228,3.72231369570448,6.78542997050562,1,523
20250615_183749,3,2,5,4000,0.25,5.16501180350504,1.03044221565472,3.14538217267214,7.18464143433794,1,524
20250615_183749,3,2,5,4000,0.25,5.10963386378755,0.866017313043542,3.41227112023406,6.80699660734104,1,525
20250615_183749,3,2,5,4000,0.25,5.197169961301,0.81316638828948,3.60339312681511,6.7909467957869,1,526
20250615_183749,3,2,5,4000,0.25,4.7784356117786,0.535657951766073,3.7285653182846,5.82830590527259,1,527
20250615_183749,3,2,5,4000,0.25,5.10667372021848,0.718604175642178,3.69823541681972,6.51511202361725,1,528
20250615_183749,3,2,5,4000,0.25,4.24756981381011,0.655922223436918,2.96198587921431,5.5331537484059,1,529
20250615_183749,3,2,5,4000,0.25,5.87592484243394,0.866786867144286,4.17705380055883,7.57479588430905,1,530
20250615_183749,3,2,5,4000,0.25,5.57087302123687,0.706957770894144,4.18526125169363,6.95648479078011,1,531
20250615_183749,3,2,5,4000,0.25,4.74434438157025,0.655302467417531,3.45997514645166,6.02871361668885,1,532
20250615_183749,3,2,5,4000,0.25,4.90880744629503,0.609432091558573,3.71434249581731,6.10327239677275,1,533
20250615_183749,3,2,5,4000,0.25,5.29712108935539,0.656448046007841,4.01050656145833,6.58373561725245,1,534
20250615_183749,3,2,5,4000,0.25,5.48296092769118,0.701231779851111,4.10857189436808,6.85734996101428,1,535
20250615_183749,3,2,5,4000,0.25,5.67387593348828,0.809859142918752,4.08658118081705,7.26117068615951,1,536
20250615_183749,3,2,5,4000,0.25,4.71113062819622,0.569581841005017,3.59477073357837,5.82749052281407,1,537
20250615_183749,3,2,5,4000,0.25,4.1991814797395,1.00525150203197,2.22892474035205,6.16943821912695,1,538
20250615_183749,3,2,5,4000,0.25,5.46137904015023,0.839167764697253,3.81664044435664,7.10611763594383,1,539
20250615_183749,3,2,5,4000,0.25,5.06825428506067,0.782238756805443,3.53509449441062,6.60141407571073,1,540
20250615_183749,3,2,5,4000,0.25,4.64061575114128,0.598570151908698,3.46743981117956,5.813791691103,1,541
20250615_183749,3,2,5,4000,0.25,5.50795702224342,0.818721061691916,3.90329322794287,7.11262081654397,1,542
20250615_183749,3,2,5,4000,0.25,4.63944732944829,0.557202058166844,3.54735136332969,5.7315432955669,1,543
20250615_183749,3,2,5,4000,0.25,5.50224977686897,0.906629592303012,3.72528842863684,7.27921112510111,1,544
20250615_183749,3,2,5,4000,0.25,4.71682650778657,0.852537956420861,3.04588281774831,6.38777019782484,1,545
20250615_183749,3,2,5,4000,0.25,4.4036536843357,0.619899590610918,3.18867281270717,5.61863455596422,1,546
20250615_183749,3,2,5,4000,0.25,5.08032058214149,0.64738362604094,3.8114719909203,6.34916917336268,1,547
20250615_183749,3,2,5,4000,0.25,5.44372846917881,0.690153154232113,4.09105314306715,6.79640379529047,1,548
20250615_183749,3,2,5,4000,0.25,3.95602070251994,0.64710633090033,2.68771559978743,5.22432580525244,1,549
20250615_183749,3,2,5,4000,0.25,5.29987822235225,0.66618173014137,3.99418602411659,6.60557042058792,1,550
20250615_183749,3,2,5,4000,0.25,4.67060121956849,0.642492618439713,3.41133882709382,5.92986361204316,1,551
20250615_183749,3,2,5,4000,0.25,4.90025006760186,0.664448791123722,3.59795436742819,6.20254576777554,1,552
20250615_183749,3,2,5,4000,0.25,5.16348392902282,0.807887310631161,3.58005389661882,6.74691396142682,1,553
20250615_183749,3,2,5,4000,0.25,5.25872709184304,0.719653901826848,3.84823136292869,6.66922282075738,1,554
20250615_183749,3,2,5,4000,0.25,5.72409118624142,0.849313961893402,4.05946640936333,7.38871596311951,1,555
20250615_183749,3,2,5,4000,0.25,5.37112299943216,0.705771502931551,3.98783627237162,6.75440972649271,1,556
20250615_183749,3,2,5,4000,0.25,5.44217619751595,0.620719291510086,4.22558874164696,6.65876365338494,1,557
20250615_183749,3,2,5,4000,0.25,5.59536598986084,0.791450815254032,4.04415089642808,7.14658108329361,1,558
20250615_183749,3,2,5,4000,0.25,4.83861590207755,0.750583866099634,3.36749855714544,6.30973324700967,1,559
20250615_183749,3,2,5,4000,0.25,4.98736669736722,0.612337805838846,3.78720665155081,6.18752674318364,1,560
20250615_183749,3,2,5,4000,0.25,5.10766974439323,0.665769667369975,3.80278517434887,6.41255431443759,1,561
20250615_183749,3,2,5,4000,0.25,5.72665515778581,0.887913616469454,3.98637644812297,7.46693386744865,1,562
20250615_183749,3,2,5,4000,0.25,4.56106499290656,0.596276213437205,3.39238508973172,5.7297448960814,1,563
20250615_183749,3,2,5,4000,0.25,4.74511209350119,0.605345382134099,3.55865694631072,5.93156724069166,1,564
20250615_183749,3,2,5,4000,0.25,5.04187151198366,0.726081987833011,3.6187769660077,6.46496605795961,1,565
20250615_183749,3,2,5,4000,0.25,4.81120877479133,0.628151870552483,3.580053731687,6.04236381789567,1,566
20250615_183749,3,2,5,4000,0.25,4.92167336006692,0.670300983456156,3.60790757369108,6.23543914644277,1,567
20250615_183749,3,2,5,4000,0.25,5.13216159098398,0.687265544926625,3.7851458751125,6.47917730685546,1,568
20250615_183749,3,2,5,4000,0.25,5.62962875583789,0.853909004617757,3.95599786071264,7.30325965096314,1,569
20250615_183749,3,2,5,4000,0.25,5.46296641988515,0.865813546746362,3.7660030509354,7.15992978883491,1,570
20250615_183749,3,2,5,4000,0.25,4.59340600634452,0.699501396386552,3.2224084622914,5.96440355039763,1,571
20250615_183749,3,2,5,4000,0.25,4.43652239886971,0.531419672240577,3.3949589806021,5.47808581713732,1,572
20250615_183749,3,2,5,4000,0.25,5.32171190579208,0.761063917631635,3.83005403730112,6.81336977428304,1,573
20250615_183749,3,2,5,4000,0.25,5.64115470562311,0.990144586133886,3.70050697731338,7.58180243393284,1,574
20250615_183749,3,2,5,4000,0.25,4.45898137543367,0.653990899099728,3.17718276698123,5.7407799838861,1,575
20250615_183749,3,2,5,4000,0.25,5.07344411703605,0.760526327990549,3.58283990488008,6.56404832919203,1,576
20250615_183749,3,2,5,4000,0.25,5.48683224176171,0.702411142269694,4.11013170057347,6.86353278294995,1,577
20250615_183749,3,2,5,4000,0.25,4.99768537103073,0.641525596443825,3.74031830684025,6.2550524352212,1,578
20250615_183749,3,2,5,4000,0.25,4.20923844278952,0.512338541648687,3.20507335326632,5.21340353231272,1,579
20250615_183749,3,2,5,4000,0.25,4.12307040583884,0.589855327104405,2.96697520862511,5.27916560305257,1,580
20250615_183749,3,2,5,4000,0.25,4.59479305773918,0.721455607133703,3.18076605131264,6.00882006416572,1,581
20250615_183749,3,2,5,4000,0.25,5.22441248492165,0.623808558381637,4.00177017724579,6.44705479259751,1,582
20250615_183749,3,2,5,4000,0.25,5.38386062794153,0.676341773149233,4.05825511132908,6.70946614455399,1,583
20250615_183749,3,2,5,4000,0.25,5.21564574026713,0.743806445067203,3.75781189646665,6.67347958406762,1,584
20250615_183749,3,2,5,4000,0.25,5.2261209389184,0.676131821308997,3.90092692035129,6.5513149574855,1,585
20250615_183749,3,2,5,4000,0.25,4.68557658629293,0.605369190179308,3.4990747761913,5.87207839639455,1,586
20250615_183749,3,2,5,4000,0.25,5.20591354999354,0.626656182368182,3.97769000186254,6.43413709812454,1,587
20250615_183749,3,2,5,4000,0.25,5.24509463809212,0.672564827860257,3.92689179821763,6.5632974779666,1,588
20250615_183749,3,2,5,4000,0.25,5.06958744448482,0.788490692846831,3.52417408436,6.61500080460964,1,589
20250615_183749,3,2,5,4000,0.25,5.44911848726452,0.750858168082115,3.97746352032586,6.92077345420319,1,590
20250615_183749,3,2,5,4000,0.25,4.24441936589049,0.667159905404425,2.93680997936867,5.55202875241231,1,591
20250615_183749,3,2,5,4000,0.25,4.4584577314774,0.628770575379386,3.22609004919528,5.69082541375953,1,592
20250615_183749,3,2,5,4000,0.25,4.74052672425591,0.692380562462387,3.38348575823405,6.09756769027778,1,593
20250615_183749,3,2,5,4000,0.25,4.69885436869763,0.672261246099532,3.38124653814053,6.01646219925473,1,594
20250615_183749,3,2,5,4000,0.25,5.3887226341689,0.650765091095751,4.1132464932253,6.6641987751125,1,595
20250615_183749,3,2,5,4000,0.25,4.85266244302463,0.637466124988271,3.60325179668331,6.10207308936595,1,596
20250615_183749,3,2,5,4000,0.25,4.59796096211294,0.68218244589714,3.2609079372691,5.93501398695678,1,597
20250615_183749,3,2,5,4000,0.25,4.64055861205106,0.722351205234642,3.22477626560206,6.05634095850006,1,598
20250615_183749,3,2,5,4000,0.25,4.21831701517006,0.735251195544094,2.77725115231361,5.6593828780265,1,599
20250615_183749,3,2,5,4000,0.25,4.92472968220445,0.800850010052821,3.35509250548238,6.49436685892652,1,600
20250615_183749,3,2,5,4000,0.25,4.85990447110723,0.671468477365387,3.54385043871713,6.17595850349734,1,601
20250615_183749,3,2,5,4000,0.25,4.79761181150971,0.660692558785849,3.50267819143584,6.09254543158359,1,602
20250615_183749,3,2,5,4000,0.25,4.85433949837277,0.679297669515175,3.52294053134104,6.18573846540451,1,603
20250615_183749,3,2,5,4000,0.25,4.89810105627007,0.586522608667326,3.74853786716363,6.04766424537651,1,604
20250615_183749,3,2,5,4000,0.25,5.16928333710088,0.695700038412339,3.80573631776957,6.5328303564322,1,605
20250615_183749,3,2,5,4000,0.25,5.06961530719686,0.804246207865274,3.49332170507801,6.64590890931571,1,606
20250615_183749,3,2,5,4000,0.25,5.08500081921439,0.645738410375259,3.81937679144474,6.35062484698405,1,607
20250615_183749,3,2,5,4000,0.25,5.49247980492351,0.704472089916547,4.11173988057341,6.8732197292736,1,608
20250615_183749,3,2,5,4000,0.25,4.46609980172746,0.678042936091152,3.13716006701701,5.79503953643792,1,609
20250615_183749,3,2,5,4000,0.25,5.2210540346544,0.869643751676959,3.51658360198727,6.92552446732154,1,610
20250615_183749,3,2,5,4000,0.25,5.08328091999332,0.663987094675703,3.78189012822955,6.38467171175708,1,611
20250615_183749,3,2,5,4000,0.25,5.21837011049569,0.75459572522694,3.73938966616301,6.69735055482838,1,612
20250615_183749,3,2,5,4000,0.25,5.17049886047812,0.648366628454985,3.89972361992869,6.44127410102756,1,613
20250615_183749,3,2,5,4000,0.25,4.74401158918649,0.668564760271195,3.4336487377223,6.05437444065069,1,614
20250615_183749,3,2,5,4000,0.25,5.1928924362406,0.690570215425826,3.83939968520991,6.54638518727129,1,615
20250615_183749,3,2,5,4000,0.25,4.35975389364468,0.524208504977524,3.33232410349915,5.38718368379021,1,616
20250615_183749,3,2,5,4000,0.25,5.2403576066458,0.647838253118961,3.9706179627253,6.51009725056631,1,617
20250615_183749,3,2,5,4000,0.25,4.5630280675039,0.612754712522237,3.36205089960312,5.76400523540468,1,618
20250615_183749,3,2,5,4000,0.25,4.68308991659687,0.597764050759427,3.51149390585562,5.85468592733812,1,619
20250615_183749,3,2,5,4000,0.25,4.92900086180653,0.670868489348245,3.61412278432118,6.24387893929189,1,620
20250615_183749,3,2,5,4000,0.25,5.04144585582373,0.682780532422254,3.70322060293103,6.37967110871643,1,621
20250615_183749,3,2,5,4000,0.25,4.75279118390717,0.631543231351509,3.51498919577816,5.99059317203617,1,622
20250615_183749,3,2,5,4000,0.25,5.33591146975852,0.853154943468829,3.66375850732731,7.00806443218973,1,623
20250615_183749,3,2,5,4000,0.25,5.11387093277852,0.747711441382402,3.64838343684048,6.57935842871656,1,624
20250615_183749,3,2,5,4000,0.25,5.18735706632803,0.620476433850623,3.97124560272496,6.4034685299311,1,625
20250615_183749,3,2,5,4000,0.25,4.69779036442083,0.649862763107366,3.42408275383671,5.97149797500495,1,626
20250615_183749,3,2,5,4000,0.25,4.98126502348496,0.853442191271129,3.3085490657066,6.65398098126332,1,627
20250615_183749,3,2,5,4000,0.25,4.79000369209017,0.655006945885972,3.50621366853009,6.07379371565025,1,628
20250615_183749,3,2,5,4000,0.25,4.76707501098798,0.579886334882921,3.63051867949053,5.90363134248544,1,629
20250615_183749,3,2,5,4000,0.25,4.91742654839526,0.68535535251222,3.57415474085956,6.26069835593096,1,630
20250615_183749,3,2,5,4000,0.25,5.25426613744979,0.695036807024655,3.89201902775175,6.61651324714783,1,631
20250615_183749,3,2,5,4000,0.25,4.97151731018351,0.729524163776334,3.5416762233302,6.40135839703682,1,632
20250615_183749,3,2,5,4000,0.25,5.68701584300345,0.762637584313268,4.19227364449281,7.18175804151408,1,633
20250615_183749,3,2,5,4000,0.25,4.81065722474816,0.786903933133746,3.2683538565131,6.35296059298321,1,634
20250615_183749,3,2,5,4000,0.25,4.83366184979688,0.617884592060724,3.62263030275564,6.04469339683813,1,635
20250615_183749,3,2,5,4000,0.25,4.83386392185276,0.631573058565933,3.59600347345773,6.0717243702478,1,636
20250615_183749,3,2,5,4000,0.25,4.28089976655133,0.68998601872604,2.92855202001211,5.63324751309055,1,637
20250615_183749,3,2,5,4000,0.25,5.26224491779384,0.706366309553409,3.87779239117669,6.64669744441099,1,638
20250615_183749,3,2,5,4000,0.25,4.9147916154939,0.603189196755827,3.73256251398883,6.09702071699896,1,639
20250615_183749,3,2,5,4000,0.25,5.18961451074086,0.694701579479168,3.8280244349586,6.55120458652311,1,640
20250615_183749,3,2,5,4000,0.25,4.49840172951999,0.615807948995453,3.29144032809542,5.70536313094456,1,641
20250615_183749,3,2,5,4000,0.25,5.65694396605082,0.790024756696584,4.1085238960305,7.20536403607114,1,642
20250615_183749,3,2,5,4000,0.25,5.23693398134713,0.794637176162459,3.6794737352921,6.79439422740215,1,643
20250615_183749,3,2,5,4000,0.25,4.69020288289222,0.616078768820976,3.48271068436333,5.89769508142111,1,644
20250615_183749,3,2,5,4000,0.25,5.41421849887379,0.694707131936719,4.0526175404747,6.77581945727287,1,645
20250615_183749,3,2,5,4000,0.25,5.58181932514957,0.847653828014345,3.92044835088395,7.24319029941519,1,646
20250615_183749,3,2,5,4000,0.25,4.9096537336176,0.805667195396875,3.33057504711434,6.48873242012087,1,647
20250615_183749,3,2,5,4000,0.25,5.13527260898927,0.710541733544534,3.74263640172933,6.52790881624921,1,648
20250615_183749,3,2,5,4000,0.25,5.2155418603557,0.66902188015103,3.90428307039041,6.52680065032099,1,649
20250615_183749,3,2,5,4000,0.25,5.32260538964036,0.707461063122875,3.93600718545511,6.70920359382561,1,650
20250615_183749,3,2,5,4000,0.25,4.77407959340026,0.636609256705779,3.52634837803212,6.0218108087684,1,651
20250615_183749,3,2,5,4000,0.25,5.41566042945771,0.627423780614207,4.18593241640991,6.64538844250552,1,652
20250615_183749,3,2,5,4000,0.25,5.6051247835664,0.852739188318351,3.93378668625651,7.27646288087628,1,653
20250615_183749,3,2,5,4000,0.25,5.7949411436872,0.827006594674466,4.17403800314813,7.41584428422627,1,654
20250615_183749,3,2,5,4000,0.25,5.0386193671982,0.72687596581955,3.61396865296411,6.46327008143228,1,655
20250615_183749,3,2,5,4000,0.25,3.81335316740179,0.579867955927531,2.67683285799497,4.94987347680861,0,656
20250615_183749,3,2,5,4000,0.25,4.1422225849321,0.726006251241393,2.71927647994803,5.56516868991617,1,657
20250615_183749,3,2,5,4000,0.25,4.75965362053269,0.62469466619121,3.53527457346365,5.98403266760173,1,658
20250615_183749,3,2,5,4000,0.25,4.31156789812265,0.621077349292178,3.09427866189638,5.52885713434892,1,659
20250615_183749,3,2,5,4000,0.25,5.1781879422943,0.767847079633773,3.67323532057784,6.68314056401075,1,660
20250615_183749,3,2,5,4000,0.25,5.0741154107147,0.66407658818019,3.7725492149053,6.37568160652411,1,661
20250615_183749,3,2,5,4000,0.25,4.67917752785258,0.738270757561753,3.23219343219244,6.12616162351271,1,662
20250615_183749,3,2,5,4000,0.25,5.19815195775747,0.693193232613073,3.83951818750896,6.55678572800599,1,663
20250615_183749,3,2,5,4000,0.25,4.24286150251714,0.663380403006928,2.94265980457389,5.54306320046038,1,664
20250615_183749,3,2,5,4000,0.25,5.99561129186406,0.835886916370799,4.35730304062906,7.63391954309907,1,665
20250615_183749,3,2,5,4000,0.25,5.58815829559106,0.848371543119881,3.92538062556743,7.2509359656147,1,666
20250615_183749,3,2,5,4000,0.25,4.3227217523319,0.68974332694989,2.97084967293328,5.67459383173052,1,667
20250615_183749,3,2,5,4000,0.25,5.13647187523187,0.745349330330645,3.67561403188276,6.59732971858098,1,668
20250615_183749,3,2,5,4000,0.25,4.64944998986233,0.685359184552272,3.30617067166614,5.99272930805853,1,669
20250615_183749,3,2,5,4000,0.25,4.06579526167505,0.683731683030652,2.72570578784601,5.40588473550408,1,670
20250615_183749,3,2,5,4000,0.25,5.55544975760355,0.732257154226157,4.12025210789849,6.99064740730861,1,671
20250615_183749,3,2,5,4000,0.25,5.54788761381562,0.812172721252892,3.95605833093407,7.13971689669718,1,672
20250615_183749,3,2,5,4000,0.25,5.52488018346849,0.855447297596158,3.8482342895079,7.20152607742907,1,673
20250615_183749,3,2,5,4000,0.25,5.79245278088477,0.744563806346145,4.33313453625427,7.25177102551527,1,674
20250615_183749,3,2,5,4000,0.25,4.91937467873022,0.705050700562083,3.5375006983538,6.30124865910664,1,675
20250615_183749,3,2,5,4000,0.25,5.09594527521082,0.71326476601674,3.69797202237662,6.49391852804502,1,676
20250615_183749,3,2,5,4000,0.25,4.45270561346263,0.689068420643929,3.10215632611663,5.80325490080863,1,677
20250615_183749,3,2,5,4000,0.25,5.50542041046579,0.834138363389331,3.87053926009952,7.14030156083207,1,678
20250615_183749,3,2,5,4000,0.25,4.41273956588911,0.686300921303788,3.06761447757702,5.75786465420119,1,679
20250615_183749,3,2,5,4000,0.25,5.12784738483511,0.679730232926178,3.79560060909678,6.46009416057344,1,680
20250615_183749,3,2,5,4000,0.25,5.1479174110791,0.687752434651587,3.79994740888225,6.49588741327594,1,681
20250615_183749,3,2,5,4000,0.25,5.29553162507969,0.732707254470626,3.85945179510604,6.73161145505334,1,682
20250615_183749,3,2,5,4000,0.25,5.3331466503538,0.769733335629796,3.82449703481952,6.84179626588809,1,683
20250615_183749,3,2,5,4000,0.25,4.86823589465742,0.658041771895479,3.57849772141936,6.15797406789548,1,684
20250615_183749,3,2,5,4000,0.25,4.76197980621099,0.590800399704742,3.60403230073782,5.91992731168415,1,685
20250615_183749,3,2,5,4000,0.25,4.84475298119496,0.736612085095344,3.40101982383114,6.28848613855879,1,686
20250615_183749,3,2,5,4000,0.25,5.08138593008911,0.618517384896817,3.86911413187945,6.29365772829877,1,687
20250615_183749,3,2,5,4000,0.25,5.106601010049,0.742755419323818,3.65082713885237,6.56237488124562,1,688
20250615_183749,3,2,5,4000,0.25,4.99430242648633,0.703239693031673,3.61597795564525,6.37262689732741,1,689
20250615_183749,3,2,5,4000,0.25,5.00312260636184,0.671240527068412,3.68751534834407,6.31872986437961,1,690
20250615_183749,3,2,5,4000,0.25,5.20442879493594,0.69745051804069,3.83745089857738,6.5714066912945,1,691
20250615_183749,3,2,5,4000,0.25,4.25204494676411,0.846361869167624,2.59320616530756,5.91088372822065,1,692
20250615_183749,3,2,5,4000,0.25,5.6448323686605,0.678566842202729,4.31486579684008,6.97479894048093,1,693
20250615_183749,3,2,5,4000,0.25,5.58210618112646,0.717465787545083,4.17589907739844,6.98831328485449,1,694
20250615_183749,3,2,5,4000,0.25,5.25115533702266,0.636113775556738,4.00439524686166,6.49791542718366,1,695
20250615_183749,3,2,5,4000,0.25,4.82305978037878,0.626882387960602,3.59439287743354,6.05172668332403,1,696
20250615_183749,3,2,5,4000,0.25,4.43261080527799,0.582900124341614,3.29014755498451,5.57507405557147,1,697
20250615_183749,3,2,5,4000,0.25,5.29877611583226,0.6795338190794,3.96691430415968,6.63063792750484,1,698
20250615_183749,3,2,5,4000,0.25,5.25049982846848,0.833015876398382,3.61781871217759,6.88318094475938,1,699
20250615_183749,3,2,5,4000,0.25,5.50603817827073,0.705421563435814,4.1234373200186,6.88863903652286,1,700
20250615_183749,3,2,5,4000,0.25,4.96895113847587,0.640411668335304,3.71376733325947,6.22413494369228,1,701
20250615_183749,3,2,5,4000,0.25,5.94948121583384,0.75023867279652,4.47904043734353,7.41992199432415,1,702
20250615_183749,3,2,5,4000,0.25,4.69279739389593,0.702951827150855,3.31503712981363,6.07055765797823,1,703
20250615_183749,3,2,5,4000,0.25,4.58164819235655,0.870241709025221,2.87600578482253,6.28729059989057,1,704
20250615_183749,3,2,5,4000,0.25,5.25698993021437,0.648742996316881,3.98547702221068,6.52850283821806,1,705
20250615_183749,3,2,5,4000,0.25,5.00370284068169,0.682690567412197,3.66565391596857,6.34175176539481,1,706
20250615_183749,3,2,5,4000,0.25,5.44916042439398,0.746585940878434,3.9858788689083,6.91244197987965,1,707
20250615_183749,3,2,5,4000,0.25,5.01616088043335,0.717400186483382,3.6100823524236,6.42223940844309,1,708
20250615_183749,3,2,5,4000,0.25,5.14601539648791,0.717973874440565,3.73881246074372,6.5532183322321,1,709
20250615_183749,3,2,5,4000,0.25,5.59103038888771,0.792179273992946,4.03838754256244,7.14367323521297,1,710
20250615_183749,3,2,5,4000,0.25,5.30166677037308,0.808960848877407,3.71613264167042,6.88720089907575,1,711
20250615_183749,3,2,5,4000,0.25,4.90508074501177,0.584587144850464,3.75931099527976,6.05085049474378,1,712
20250615_183749,3,2,5,4000,0.25,4.9362795401066,0.642798660792281,3.67641731564315,6.19614176457005,1,713
20250615_183749,3,2,5,4000,0.25,5.68540742460808,0.782599476432708,4.15154063648007,7.21927421273609,1,714
20250615_183749,3,2,5,4000,0.25,4.91013573202077,0.732728362678235,3.47401453072043,6.34625693332112,1,715
20250615_183749,3,2,5,4000,0.25,4.97871432012775,0.614406351054457,3.77450000018834,6.18292864006716,1,716
20250615_183749,3,2,5,4000,0.25,5.13951186769353,0.789805815161913,3.59152091519588,6.68750282019118,1,717
20250615_183749,3,2,5,4000,0.25,5.72230628335531,0.862613174362679,4.03161552901469,7.41299703769593,1,718
20250615_183749,3,2,5,4000,0.25,5.00059017831366,1.10496896086248,2.83489081098855,7.16628954563877,1,719
20250615_183749,3,2,5,4000,0.25,4.69075115660977,0.769460548965272,3.18263619311342,6.19886612010613,1,720
20250615_183749,3,2,5,4000,0.25,4.86501073185712,0.568358993988341,3.75104757335056,5.97897389036368,1,721
20250615_183749,3,2,5,4000,0.25,4.47894429533812,0.565518918556534,3.37054758239127,5.58734100828497,1,722
20250615_183749,3,2,5,4000,0.25,4.16442470424502,0.510429123031697,3.16400200644253,5.16484740204751,1,723
20250615_183749,3,2,5,4000,0.25,4.54570139286397,0.659334596831969,3.25342932931207,5.83797345641586,1,724
20250615_183749,3,2,5,4000,0.25,4.78481075131097,0.646135179199467,3.51840907093568,6.05121243168625,1,725
20250615_183749,3,2,5,4000,0.25,5.68130389710593,0.81890258717314,4.0762843193999,7.28632347481195,1,726
20250615_183749,3,2,5,4000,0.25,5.03144954629188,0.654194304325635,3.7492522709224,6.31364682166136,1,727
20250615_183749,3,2,5,4000,0.25,4.56224385942483,0.639517176260239,3.30881322646001,5.81567449238965,1,728
20250615_183749,3,2,5,4000,0.25,5.37554404735505,0.665791000545395,4.07061766505519,6.68047042965491,1,729
20250615_183749,3,2,5,4000,0.25,4.90552967397627,0.659342634911516,3.61324185607795,6.19781749187458,1,730
20250615_183749,3,2,5,4000,0.25,5.06428978520875,0.598012191042313,3.89220742844993,6.23637214196757,1,731
20250615_183749,3,2,5,4000,0.25,4.56618537808509,0.681705024892727,3.23006808121536,5.90230267495481,1,732
20250615_183749,3,2,5,4000,0.25,4.26102219346161,0.849596774924944,2.59584311322734,5.92620127369588,1,733
20250615_183749,3,2,5,4000,0.25,4.58341275186092,0.603969304324389,3.39965466761741,5.76717083610444,1,734
20250615_183749,3,2,5,4000,0.25,5.33798735333486,0.737156011673441,3.89318811946773,6.78278658720199,1,735
20250615_183749,3,2,5,4000,0.25,5.06933349161662,0.690687651400659,3.71561057030478,6.42305641292847,1,736
20250615_183749,3,2,5,4000,0.25,4.04507620137344,0.627634972131662,2.81493426055758,5.2752181421893,1,737
20250615_183749,3,2,5,4000,0.25,5.07536616726452,0.71253515176062,3.67882293209492,6.47190940243412,1,738
20250615_183749,3,2,5,4000,0.25,5.05371487944046,0.931176020707074,3.22864341558727,6.87878634329364,1,739
20250615_183749,3,2,5,4000,0.25,4.9686585241334,0.72294376534788,3.55171478120378,6.38560226706302,1,740
20250615_183749,3,2,5,4000,0.25,5.71880130712658,0.750966458991689,4.24693409390529,7.19066852034786,1,741
20250615_183749,3,2,5,4000,0.25,4.76523525205368,0.694975375877964,3.40310854519069,6.12736195891668,1,742
20250615_183749,3,2,5,4000,0.25,5.10507664409048,0.64536961848857,3.84017543513653,6.36997785304443,1,743
20250615_183749,3,2,5,4000,0.25,4.7756223384901,0.637152650919536,3.52682609003358,6.02441858694661,1,744
20250615_183749,3,2,5,4000,0.25,4.66915894792633,0.621311620641525,3.45141054829273,5.88690734755993,1,745
