timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250617_103805,7,2,45,4000,0.5,45.7474954112326,0.691138970555409,44.3928879206319,47.1021029018333,1,1773
20250617_103805,7,2,45,4000,0.5,44.9023822390009,0.641026144296437,43.6459940830313,46.1587703949705,1,1774
20250617_103805,7,2,45,4000,0.5,45.7552948930384,0.632244399602471,44.5161186403904,46.9944711456864,1,1775
20250617_103805,7,2,45,4000,0.5,45.4435613354239,0.731283911454345,44.0102712064998,46.876851464348,1,1776
20250617_103805,7,2,45,4000,0.5,45.3724576912456,0.652134972580666,44.0942966319285,46.6506187505627,1,1777
20250617_103805,7,2,45,4000,0.5,44.1830731892639,0.549439418575193,43.1061917171699,45.259954661358,1,1778
20250617_103805,7,2,45,4000,0.5,45.4736371934839,0.664714936437387,44.1708198580808,46.776454528887,1,1779
20250617_103805,7,2,45,4000,0.5,44.8411037205319,0.686410179520293,43.4957644900504,46.1864429510133,1,1780
20250617_103805,7,2,45,4000,0.5,45.4044260348577,0.624758047071362,44.1799227635462,46.6289293061691,1,1781
20250617_103805,7,2,45,4000,0.5,45.5019595027232,0.602128639753244,44.3218090547467,46.6821099506996,1,1782
20250617_103805,7,2,45,4000,0.5,45.8994681049655,0.691325416210822,44.5444951875951,47.2544410223358,1,1783
20250617_103805,7,2,45,4000,0.5,45.1785826236684,0.675695551876242,43.8542436774771,46.5029215698598,1,1784
20250617_103805,7,2,45,4000,0.5,44.9973958857892,0.656239436312662,43.7111902253815,46.2836015461969,1,1785
20250617_103805,7,2,45,4000,0.5,44.6410039892853,0.507716972661988,43.6458970085281,45.6361109700425,1,1786
20250617_103805,7,2,45,4000,0.5,45.328683953799,0.662978848350468,44.0292692885202,46.6280986190778,1,1787
20250617_103805,7,2,45,4000,0.5,45.1551285752886,0.719475370907107,43.744982760547,46.5652743900301,1,1788
20250617_103805,7,2,45,4000,0.5,44.4530769018455,0.596646842790817,43.283670578486,45.622483225205,1,1789
20250617_103805,7,2,45,4000,0.5,45.118061690488,0.614426463189206,43.9138079514889,46.3223154294872,1,1790
20250617_103805,7,2,45,4000,0.5,44.7385163381425,0.685093469583504,43.3957578117153,46.0812748645698,1,1791
20250617_103805,7,2,45,4000,0.5,44.6348004909632,0.635679001973683,43.3888925413665,45.88070844056,1,1792
20250617_103805,7,2,45,4000,0.5,44.5479878764086,0.64398530917662,43.2857998638496,45.8101758889677,1,1793
20250617_103805,7,2,45,4000,0.5,44.7340129386417,0.696512075758343,43.3688743553582,46.0991515219253,1,1794
20250617_103805,7,2,45,4000,0.5,44.8036487915098,0.515943703065376,43.7924177154514,45.8148798675681,1,1795
20250617_103805,7,2,45,4000,0.5,45.2664731955322,0.660445045124597,43.9720246933201,46.5609216977444,1,1796
20250617_103805,7,2,45,4000,0.5,45.1726244444013,0.654599429104553,43.8896331390559,46.4556157497467,1,1797
20250617_103805,7,2,45,4000,0.5,45.9967743596301,0.578963775669648,44.8620262109643,47.1315225082959,1,1798
20250617_103805,7,2,45,4000,0.5,45.0604011483558,0.647793949920971,43.7907483371077,46.3300539596038,1,1799
20250617_103805,7,2,45,4000,0.5,45.6770444211375,0.708538895478824,44.2883337043532,47.0657551379218,1,1800
20250617_103805,7,2,45,4000,0.5,45.0265026567585,0.593177102481644,43.8638968994407,46.1891084140764,1,1801
20250617_103805,7,2,45,4000,0.5,44.894743258174,0.609872734397434,43.699414663602,46.0900718527459,1,1802
20250617_103805,7,2,45,4000,0.5,45.5870330612573,0.690596770819337,44.2334882626117,46.9405778599029,1,1803
20250617_103805,7,2,45,4000,0.5,45.6778246577737,0.62061555722722,44.4614405173631,46.8942087981843,1,1804
20250617_103805,7,2,45,4000,0.5,45.4229899142515,0.749556382557297,43.953886400057,46.8920934284459,1,1805
20250617_103805,7,2,45,4000,0.5,45.3751935625643,0.633645356873755,44.1332714841207,46.6171156410079,1,1806
20250617_103805,7,2,45,4000,0.5,45.4275476432325,0.650686291947474,44.1522259457815,46.7028693406834,1,1807
20250617_103805,7,2,45,4000,0.5,45.8267651197082,0.66359533949408,44.5261421539911,47.1273880854252,1,1808
20250617_103805,7,2,45,4000,0.5,44.991184520676,0.556933704112839,43.8996145188384,46.0827545225137,1,1809
20250617_103805,7,2,45,4000,0.5,45.4356664371397,0.810191671279358,43.8477199408578,47.0236129334215,1,1810
20250617_103805,7,2,45,4000,0.5,45.680531848063,0.56944450205047,44.5644411328497,46.7966225632763,1,1811
20250617_103805,7,2,45,4000,0.5,44.7839834842572,0.723421922019238,43.3661025714728,46.2018643970417,1,1812
20250617_103805,7,2,45,4000,0.5,45.6080033177918,0.666903716984352,44.3008960513465,46.915110584237,1,1813
20250617_103805,7,2,45,4000,0.5,44.9880573407602,0.609270957697609,43.7939082068466,46.1822064746737,1,1814
20250617_103805,7,2,45,4000,0.5,44.8436629955015,0.601554970255795,43.664636919079,46.0226890719239,1,1815
20250617_103805,7,2,45,4000,0.5,45.3847620659486,0.68869569327127,44.0349433108291,46.7345808210682,1,1816
20250617_103805,7,2,45,4000,0.5,45.6691375224205,0.829425355377057,44.0434936980172,47.2947813468239,1,1817
20250617_103805,7,2,45,4000,0.5,45.7446232491781,0.691813147187309,44.3886943966596,47.1005521016965,1,1818
20250617_103805,7,2,45,4000,0.5,45.4898077513467,0.753309388600125,44.0133484804745,46.9662670222188,1,1819
20250617_103805,7,2,45,4000,0.5,45.2122317456266,0.547665298126864,44.1388274857156,46.2856360055377,1,1820
20250617_103805,7,2,45,4000,0.5,45.5034541572315,0.830847905929091,43.87502218498,47.131886129483,1,1821
20250617_103805,7,2,45,4000,0.5,45.8244908510259,0.786244864310843,44.2834792339471,47.3655024681048,1,1822
20250617_103805,7,2,45,4000,0.5,45.2893797902825,0.561311670810992,44.189229131391,46.3895304491741,1,1823
20250617_103805,7,2,45,4000,0.5,44.5030036526619,0.596201861133634,43.3344694773242,45.6715378279996,1,1824
20250617_103805,7,2,45,4000,0.5,45.1410933447777,0.728051213309487,43.7141391877904,46.568047501765,1,1825
20250617_103805,7,2,45,4000,0.5,45.8916075784212,0.560733148162015,44.7925908030859,46.9906243537565,1,1826
20250617_103805,7,2,45,4000,0.5,45.7624137717035,0.633172445590256,44.5214185823434,47.0034089610635,1,1827
20250617_103805,7,2,45,4000,0.5,45.5416540724575,0.597963627044457,44.3696668993854,46.7136412455296,1,1828
20250617_103805,7,2,45,4000,0.5,45.3041131730635,0.60673252081834,44.1149392840104,46.4932870621167,1,1829
20250617_103805,7,2,45,4000,0.5,45.5411099692295,0.601901593187664,44.3614045243444,46.7208154141146,1,1830
20250617_103805,7,2,45,4000,0.5,45.2820442588399,0.689361083970561,43.9309213619141,46.6331671557657,1,1831
20250617_103805,7,2,45,4000,0.5,45.1599618807398,0.702128591921107,43.7838151280586,46.5361086334209,1,1832
20250617_103805,7,2,45,4000,0.5,44.6867740576369,0.556289485874878,43.5964667003439,45.77708141493,1,1833
20250617_103805,7,2,45,4000,0.5,45.4192447577018,0.663723433924108,44.1183707315153,46.7201187838883,1,1834
20250617_103805,7,2,45,4000,0.5,45.4604833247764,0.61929684125588,44.2466838201754,46.6742828293773,1,1835
20250617_103805,7,2,45,4000,0.5,45.1530702107281,0.704068738055718,43.7731208414984,46.5330195799579,1,1836
20250617_103805,7,2,45,4000,0.5,44.9458058408868,0.550772221266793,43.8663121235187,46.0252995582548,1,1837
20250617_103805,7,2,45,4000,0.5,44.8945456699669,0.661257084112585,43.5985056005843,46.1905857393496,1,1838
20250617_103805,7,2,45,4000,0.5,44.9067747579585,0.663334023085783,43.6066639629903,46.2068855529267,1,1839
20250617_103805,7,2,45,4000,0.5,45.5274022076528,0.627400764533428,44.2977193052944,46.7570851100112,1,1840
20250617_103805,7,2,45,4000,0.5,45.6152536791922,0.763337430186534,44.1191398079753,47.1113675504092,1,1841
20250617_103805,7,2,45,4000,0.5,45.1217611873286,0.562563254014056,44.0191574704354,46.2243649042218,1,1842
20250617_103805,7,2,45,4000,0.5,45.2503061496352,0.628433364859599,44.0185993878271,46.4820129114433,1,1843
20250617_103805,7,2,45,4000,0.5,45.5446518034983,0.660722950127595,44.2496586174891,46.8396449895074,1,1844
20250617_103805,7,2,45,4000,0.5,44.7190910236677,0.582285939996041,43.5778315525714,45.860350494764,1,1845
20250617_103805,7,2,45,4000,0.5,45.02832756057,0.628444050109541,43.7965998560569,46.2600552650832,1,1846
20250617_103805,7,2,45,4000,0.5,45.4354269721329,0.75078282693511,43.9639196711289,46.9069342731369,1,1847
20250617_103805,7,2,45,4000,0.5,45.2679188440209,0.699718336359381,43.8964961054342,46.6393415826076,1,1848
20250617_103805,7,2,45,4000,0.5,44.6050654709216,0.604871837365124,43.4195384544233,45.7905924874198,1,1849
20250617_103805,7,2,45,4000,0.5,45.7646281153541,0.677680560807396,44.4363986231487,47.0928576075595,1,1850
20250617_103805,7,2,45,4000,0.5,45.5039423199631,0.62724362645325,44.2745674025824,46.7333172373438,1,1851
20250617_103805,7,2,45,4000,0.5,45.8075873974817,0.766626634788456,44.3050268037072,47.3101479912562,1,1852
20250617_103805,7,2,45,4000,0.5,46.3763475108815,0.828333305744791,44.7528440644267,47.9998509573363,1,1853
20250617_103805,7,2,45,4000,0.5,45.8729584760092,0.748517553575692,44.4058910292048,47.3400259228136,1,1854
20250617_103805,7,2,45,4000,0.5,45.4520402416,0.664681023831827,44.1492893736824,46.7547911095176,1,1855
20250617_103805,7,2,45,4000,0.5,45.1460370323721,0.64224349954937,43.8872629039504,46.4048111607939,1,1856
20250617_103805,7,2,45,4000,0.5,44.9207502102476,0.542985762759694,43.8565176711206,45.9849827493746,1,1857
20250617_103805,7,2,45,4000,0.5,44.7555501511811,0.617266693859313,43.5457296623607,45.9653706400014,1,1858
20250617_103805,7,2,45,4000,0.5,45.4860397633412,0.656535070376507,44.1992546708158,46.7728248558666,1,1859
20250617_103805,7,2,45,4000,0.5,44.8875867834829,0.595234659144188,43.7209482892103,46.0542252777555,1,1860
20250617_103805,7,2,45,4000,0.5,44.9564584706522,0.665448853496727,43.6522026842451,46.2607142570592,1,1861
20250617_103805,7,2,45,4000,0.5,45.3162647398054,0.684594040436578,43.9744850765189,46.6580444030918,1,1862
20250617_103805,7,2,45,4000,0.5,45.911847409133,0.722102868653225,44.4965517934396,47.3271430248264,1,1863
20250617_103805,7,2,45,4000,0.5,45.0430092847776,0.658658569911816,43.7520622096417,46.3339563599134,1,1864
20250617_103805,7,2,45,4000,0.5,45.1147668831398,0.64006286775809,43.8602667144925,46.3692670517871,1,1865
20250617_103805,7,2,45,4000,0.5,45.38751749927,0.653699882094811,44.1062892736661,46.6687457248739,1,1866
20250617_103805,7,2,45,4000,0.5,44.8813731823263,0.50704459072731,43.887584045945,45.8751623187077,1,1867
20250617_103805,7,2,45,4000,0.5,45.1047158228936,0.649420131989266,43.8318757533594,46.3775558924278,1,1868
20250617_103805,7,2,45,4000,0.5,44.4278349267089,0.635478679652345,43.1823196016472,45.6733502517705,1,1869
20250617_103805,7,2,45,4000,0.5,45.5196393055041,0.698432959134338,44.1507358599851,46.8885427510232,1,1870
20250617_103805,7,2,45,4000,0.5,45.2366909726441,0.6004591053062,44.0598127520548,46.4135691932334,1,1871
20250617_103805,7,2,45,4000,0.5,44.6410071703904,0.571421636601952,43.5210413426636,45.7609729981171,1,1872
20250617_103805,7,2,45,4000,0.5,46.23493440401,0.756463825230154,44.7522925509515,47.7175762570685,1,1873
20250617_103805,7,2,45,4000,0.5,45.5518466968165,0.6683911041964,44.2418242050046,46.8618691886284,1,1874
20250617_103805,7,2,45,4000,0.5,45.322955244268,0.634611013704533,44.0791405132146,46.5667699753213,1,1875
20250617_103805,7,2,45,4000,0.5,45.6778247117947,0.692657515681104,44.3202409274387,47.0354084961507,1,1876
20250617_103805,7,2,45,4000,0.5,45.451549413959,0.608587262892745,44.2587402972394,46.6443585306786,1,1877
20250617_103805,7,2,45,4000,0.5,45.2300938395014,0.66387101626575,43.9289305572405,46.5312571217623,1,1878
20250617_103805,7,2,45,4000,0.5,45.083780452876,0.552237299218051,44.001415235489,46.1661456702631,1,1879
20250617_103805,7,2,45,4000,0.5,45.2630850107791,0.631719817086158,44.02493692097,46.5012331005882,1,1880
20250617_103805,7,2,45,4000,0.5,44.7894593443814,0.671783362824501,43.4727881478322,46.1061305409306,1,1881
20250617_103805,7,2,45,4000,0.5,45.2189041947711,0.731633441535563,43.7849289994763,46.6528793900659,1,1882
20250617_103805,7,2,45,4000,0.5,44.8245354614343,0.626939886443155,43.5957558635341,46.0533150593345,1,1883
20250617_103805,7,2,45,4000,0.5,45.014284212528,0.624474139813411,43.7903373892171,46.2382310358389,1,1884
20250617_103805,7,2,45,4000,0.5,45.3590791367627,0.634254427373765,44.1159633020751,46.6021949714504,1,1885
20250617_103805,7,2,45,4000,0.5,44.3943453102664,0.615030486499408,43.1889077073335,45.5997829131994,1,1886
20250617_103805,7,2,45,4000,0.5,44.9728902699479,0.698589879158455,43.6036792668331,46.3421012730626,1,1887
20250617_103805,7,2,45,4000,0.5,45.1593990292159,0.670979983797541,43.8443024266254,46.4744956318063,1,1888
20250617_103805,7,2,45,4000,0.5,45.5819639974153,0.616258794492644,44.3741189550537,46.789809039777,1,1889
20250617_103805,7,2,45,4000,0.5,46.0897254212557,0.70086779552679,44.7160497840992,47.4634010584122,1,1890
20250617_103805,7,2,45,4000,0.5,45.1363702113932,0.702207941167188,43.7600679370475,46.512672485739,1,1891
20250617_103805,7,2,45,4000,0.5,45.3901911461468,0.702562229574215,44.0131944792831,46.7671878130104,1,1892
20250617_103805,7,2,45,4000,0.5,45.334177305989,0.707108040615268,43.9482710132043,46.7200835987736,1,1893
20250617_103805,7,2,45,4000,0.5,44.5314573033179,0.608245740818151,43.3393175575644,45.7235970490713,1,1894
20250617_103805,7,2,45,4000,0.5,46.284454062492,0.819868999560813,44.6775403513119,47.891367773672,1,1895
20250617_103805,7,2,45,4000,0.5,45.2239615090261,0.795577104793672,43.6646590367058,46.7832639813463,1,1896
20250617_103805,7,2,45,4000,0.5,45.7397842480371,0.585464065510115,44.5922957653949,46.8872727306793,1,1897
20250617_103805,7,2,45,4000,0.5,45.3060872168982,0.66474717975074,44.0032066857622,46.6089677480342,1,1898
20250617_103805,7,2,45,4000,0.5,45.3751522713224,0.678587779480028,44.0451446631925,46.7051598794522,1,1899
20250617_103805,7,2,45,4000,0.5,45.5193648302711,0.657405990649702,44.2308727653768,46.8078568951654,1,1900
20250617_103805,7,2,45,4000,0.5,45.1414394660448,0.87623653230692,43.4240474207849,46.8588315113046,1,1901
20250617_103805,7,2,45,4000,0.5,46.2756664379056,0.610287814460273,45.0795243013598,47.4718085744514,0,1902
20250617_103805,7,2,45,4000,0.5,44.8497632202971,0.652643625554873,43.5706052194699,46.1289212211243,1,1903
20250617_103805,7,2,45,4000,0.5,45.1968859072869,0.596947778063264,44.0268897616317,46.3668820529421,1,1904
20250617_103805,7,2,45,4000,0.5,45.8566085869474,0.781072789200308,44.3257340508105,47.3874831230842,1,1905
20250617_103805,7,2,45,4000,0.5,44.8688923221707,0.612953554301679,43.6675254315436,46.0702592127978,1,1906
20250617_103805,7,2,45,4000,0.5,43.9678211272827,0.549558744227169,42.8907057812084,45.044936473357,1,1907
20250617_103805,7,2,45,4000,0.5,45.3337378194379,0.574132635708648,44.2084585310999,46.4590171077759,1,1908
20250617_103805,7,2,45,4000,0.5,44.4096014973199,0.695005027058832,43.0474166752103,45.7717863194295,1,1909
20250617_103805,7,2,45,4000,0.5,45.3944091476556,0.584318436253075,44.2491660570968,46.5396522382144,1,1910
20250617_103805,7,2,45,4000,0.5,45.2888460909077,0.759549385279965,43.8001566512794,46.777535530536,1,1911
20250617_103805,7,2,45,4000,0.5,45.6506372130448,0.629569513166638,44.4167036414738,46.8845707846159,1,1912
20250617_103805,7,2,45,4000,0.5,45.2574121131048,0.67705563584639,43.930407451316,46.5844167748936,1,1913
20250617_103805,7,2,45,4000,0.5,44.8450060582057,0.628484908161101,43.613198273383,46.0768138430285,1,1914
20250617_103805,7,2,45,4000,0.5,45.5637806631797,0.653398159515722,44.2831438029642,46.8444175233953,1,1915
20250617_103805,7,2,45,4000,0.5,44.699634856334,0.701555924639558,43.3246105108998,46.0746592017682,1,1916
20250617_103805,7,2,45,4000,0.5,44.945369793943,0.669974800524922,43.6322433143648,46.2584962735213,1,1917
20250617_103805,7,2,45,4000,0.5,45.2121778664823,0.666090301378057,43.9066648653299,46.5176908676347,1,1918
20250617_103805,7,2,45,4000,0.5,45.1768871330245,0.722320165217593,43.761165623891,46.592608642158,1,1919
20250617_103805,7,2,45,4000,0.5,45.3966320264566,0.634262759499708,44.1534998611021,46.639764191811,1,1920
20250617_103805,7,2,45,4000,0.5,45.0418886818471,0.564464136929712,43.9355593029003,46.1482180607938,1,1921
20250617_103805,7,2,45,4000,0.5,45.7671866781564,0.745457032186945,44.3061177430478,47.2282556132649,1,1922
20250617_103805,7,2,45,4000,0.5,45.4228001330124,0.669428403180747,44.11074457255,46.7348556934748,1,1923
20250617_103805,7,2,45,4000,0.5,44.3323574507503,0.616618630729008,43.1238071423251,45.5409077591756,1,1924
20250617_103805,7,2,45,4000,0.5,45.7936083101352,0.794519214469336,44.2363792647503,47.3508373555202,1,1925
20250617_103805,7,2,45,4000,0.5,44.8272615049829,0.577045988123284,43.6962721508379,45.9582508591279,1,1926
20250617_103805,7,2,45,4000,0.5,46.1076937187071,0.753466293825837,44.6309269192436,47.5844605181706,1,1927
20250617_103805,7,2,45,4000,0.5,45.1336654771366,0.573296388052943,44.0100252040859,46.2573057501873,1,1928
20250617_103805,7,2,45,4000,0.5,45.6062727303492,0.74964048884333,44.1370043708633,47.0755410898352,1,1929
20250617_103805,7,2,45,4000,0.5,45.2322754358793,0.662988267739955,43.9328423089364,46.5317085628222,1,1930
20250617_103805,7,2,45,4000,0.5,44.8801377006308,0.699452071461682,43.509236831654,46.2510385696076,1,1931
20250617_103805,7,2,45,4000,0.5,45.2155007589656,0.685815963222828,43.8713261710262,46.559675346905,1,1932
20250617_103805,7,2,45,4000,0.5,45.6252293637066,0.649922196464191,44.3514052658837,46.8990534615296,1,1933
20250617_103805,7,2,45,4000,0.5,45.0605816149211,0.757263128023053,43.5763731571758,46.5447900726665,1,1934
20250617_103805,7,2,45,4000,0.5,46.0427386329774,0.79075687930383,44.4928836290146,47.5925936369402,1,1935
20250617_103805,7,2,45,4000,0.5,45.9165779790153,0.923385406644629,44.1067758381419,47.7263801198886,1,1936
20250617_103805,7,2,45,4000,0.5,45.0783440528353,0.813034151611558,43.4848263974756,46.671861708195,1,1937
20250617_103805,7,2,45,4000,0.5,45.7201831575499,0.592713421738401,44.5584861977891,46.8818801173107,1,1938
20250617_103805,7,2,45,4000,0.5,45.5551158079565,0.830454606231268,43.9274546889478,47.1827769269652,1,1939
20250617_103805,7,2,45,4000,0.5,45.0250634993768,0.675205333097045,43.7016853643372,46.3484416344164,1,1940
20250617_103805,7,2,45,4000,0.5,45.7964568071797,0.662641452822128,44.497703424985,47.0952101893743,1,1941
20250617_103805,7,2,45,4000,0.5,45.4205285974555,0.71545119429752,44.0182700239362,46.8227871709748,1,1942
20250617_103805,7,2,45,4000,0.5,45.2578124322126,0.602003763231723,44.0779067377208,46.4377181267043,1,1943
20250617_103805,7,2,45,4000,0.5,44.4831052354249,0.567028157627747,43.3717504682544,45.5944600025954,1,1944
20250617_103805,7,2,45,4000,0.5,46.0890266324541,0.788976243754777,44.5426616100371,47.6353916548712,1,1945
20250617_103805,7,2,45,4000,0.5,45.4264296644074,0.681319884836265,44.0910672281773,46.7617921006374,1,1946
20250617_103805,7,2,45,4000,0.5,44.9715697868806,0.655154520252416,43.6874905228772,46.2556490508839,1,1947
20250617_103805,7,2,45,4000,0.5,45.0509692903179,0.920384019883398,43.2470497594003,46.8548888212356,1,1948
20250617_103805,7,2,45,4000,0.5,45.1199677339516,0.580956198893084,43.9813145075258,46.2586209603773,1,1949
20250617_103805,7,2,45,4000,0.5,45.6215482243757,0.684092060907117,44.2807524228879,46.9623440258634,1,1950
20250617_103805,7,2,45,4000,0.5,46.0302156349149,0.763647207171619,44.533494611964,47.5269366578659,1,1951
20250617_103805,7,2,45,4000,0.5,45.5700368104025,0.771062353275276,44.0587823681483,47.0812912526567,1,1952
20250617_103805,7,2,45,4000,0.5,45.2319341226718,0.676325241660225,43.9063610071824,46.5575072381612,1,1953
20250617_103805,7,2,45,4000,0.5,45.4315151962748,0.700299204598864,44.0589539768589,46.8040764156906,1,1954
20250617_103805,7,2,45,4000,0.5,45.1510556896362,0.807535744817461,43.5683147135652,46.7337966657071,1,1955
20250617_103805,7,2,45,4000,0.5,44.8719901863769,0.682388395182622,43.5345335083509,46.2094468644029,1,1956
20250617_103805,7,2,45,4000,0.5,44.2116547796545,0.560175291759941,43.1137313827758,45.3095781765332,1,1957
20250617_103805,7,2,45,4000,0.5,44.5994585836991,0.61864274080925,43.3869410924158,45.8119760749824,1,1958
20250617_103805,7,2,45,4000,0.5,45.3442027786108,0.684472231499929,44.0026618564532,46.6857437007684,1,1959
20250617_103805,7,2,45,4000,0.5,45.4051216390661,0.682430832246635,44.067581785923,46.7426614922092,1,1960
20250617_103805,7,2,45,4000,0.5,45.0588403359127,0.675344663454625,43.7351891183903,46.3824915534351,1,1961
20250617_103805,7,2,45,4000,0.5,45.9473916317324,0.786625513525165,44.4056339559028,47.4891493075621,1,1962
20250617_103805,7,2,45,4000,0.5,45.8227238208117,0.651974123196112,44.5448780204952,47.1005696211282,1,1963
20250617_103805,7,2,45,4000,0.5,45.4266162802123,0.729689521245426,43.996451098675,46.8567814617496,1,1964
20250617_103805,7,2,45,4000,0.5,44.8959633205966,0.673377032179434,43.5761685895084,46.2157580516848,1,1965
20250617_103805,7,2,45,4000,0.5,46.2708621718096,0.826219602325086,44.6515015079314,47.8902228356878,1,1966
20250617_103805,7,2,45,4000,0.5,45.3214538180731,0.607103803598274,44.1315522281432,46.511355408003,1,1967
20250617_103805,7,2,45,4000,0.5,45.8539396902554,0.739152281279165,44.4052278398576,47.3026515406532,1,1968
20250617_103805,7,2,45,4000,0.5,44.9447237075209,0.590889894785975,43.7866007949117,46.1028466201301,1,1969
20250617_103805,7,2,45,4000,0.5,45.2775823724341,0.627162378768038,44.0483666975903,46.5067980472779,1,1970
20250617_103805,7,2,45,4000,0.5,44.8340174290888,0.580116655399538,43.6970096776739,45.9710251805037,1,1971
20250617_103805,7,2,45,4000,0.5,45.5948660639015,0.686414713701457,44.2495179465883,46.9402141812147,1,1972
20250617_103805,7,2,45,4000,0.5,45.1044689871101,0.684709595197257,43.7624628406545,46.4464751335657,1,1973
20250617_103805,7,2,45,4000,0.5,45.4212514931213,0.756818294071658,43.9379148938998,46.9045880923428,1,1974
20250617_103805,7,2,45,4000,0.5,44.1766744997338,0.670247645229422,42.8630132543614,45.4903357451063,1,1975
20250617_103805,7,2,45,4000,0.5,44.0621706981093,0.657479054406435,42.7735354308833,45.3508059653354,1,1976
20250617_103805,7,2,45,4000,0.5,45.2636495477632,0.653719797506246,43.9823822886701,46.5449168068562,1,1977
20250617_103805,7,2,45,4000,0.5,45.9158461249945,0.828354220468823,44.2923016864339,47.5393905635551,1,1978
20250617_103805,7,2,45,4000,0.5,45.5389129672371,0.615186888729457,44.3331688215661,46.7446571129081,1,1979
20250617_103805,7,2,45,4000,0.5,45.8201453638873,0.652307906419401,44.5416453604745,47.0986453673,1,1980
20250617_103805,7,2,45,4000,0.5,44.3536939198681,0.617523776401536,43.1433695585239,45.5640182812122,1,1981
20250617_103805,7,2,45,4000,0.5,45.7374559078439,0.810187897255498,44.1495168085129,47.325395007175,1,1982
20250617_103805,7,2,45,4000,0.5,45.5545929416655,0.739222529598356,44.1057434070921,47.0034424762388,1,1983
20250617_103805,7,2,45,4000,0.5,45.6734374077845,1.00144851783774,43.7106343804515,47.6362404351175,1,1984
20250617_103805,7,2,45,4000,0.5,44.938554886381,0.758109775670962,43.4526870297382,46.4244227430238,1,1985
20250617_103805,7,2,45,4000,0.5,45.3802197766001,0.61627533539147,44.1723423146724,46.5880972385277,1,1986
20250617_103805,7,2,45,4000,0.5,45.4725629368518,0.595712709055415,44.3049874819704,46.6401383917332,1,1987
20250617_103805,7,2,45,4000,0.5,44.6325493162347,0.624069317031288,43.4093959309968,45.8557027014725,1,1988
20250617_103805,7,2,45,4000,0.5,44.7335792349325,0.535923393563318,43.6831886850759,45.783969784789,1,1989
20250617_103805,7,2,45,4000,0.5,44.7679663941863,0.547948699232167,43.6940066783156,45.8419261100569,1,1990
20250617_103805,7,2,45,4000,0.5,45.6070312456361,0.74929904449841,44.138432104769,47.0756303865033,1,1991
20250617_103805,7,2,45,4000,0.5,44.9449186402536,0.726076869454247,43.5218341261157,46.3680031543915,1,1992
20250617_103805,7,2,45,4000,0.5,45.3609685626253,0.628131984163649,44.1298524961269,46.5920846291238,1,1993
20250617_103805,7,2,45,4000,0.5,45.3393080495834,0.710879845898946,43.9460091542861,46.7326069448807,1,1994
20250617_103805,7,2,45,4000,0.5,45.5034108170294,0.78227151274399,43.9701868259195,47.0366348081393,1,1995
20250617_103805,7,2,45,4000,0.5,45.1051057906546,0.541391321583171,44.043998298809,46.1662132825001,1,1996
20250617_103805,7,2,45,4000,0.5,45.6728427007583,0.694098332609197,44.312434967115,47.0332504344017,1,1997
20250617_103805,7,2,45,4000,0.5,45.2467962893589,0.567121174492367,44.1352592124838,46.358333366234,1,1998
20250617_103805,7,2,45,4000,0.5,44.5710027926781,0.578632571595228,43.4369037920696,45.7051017932865,1,1999
20250617_103805,7,2,45,4000,0.5,45.1186456072654,0.570849162771504,43.9998018076285,46.2374894069024,1,2000
20250617_103805,7,2,45,4000,0.5,45.3543191836401,0.688581089425829,44.0047250479301,46.70391331935,1,2001
20250617_103805,7,2,45,4000,0.5,44.7007086084063,0.59908918353454,43.5265153851511,45.8749018316615,1,2002
20250617_103805,7,2,45,4000,0.5,44.7919184586808,0.637116139166914,43.5431937719445,46.0406431454172,1,2003
20250617_103805,7,2,45,4000,0.5,44.4511063690085,0.679342993899579,43.1196185678157,45.7825941702012,1,2004
20250617_103805,7,2,45,4000,0.5,45.8397982211433,0.799703844309589,44.2724074879982,47.4071889542883,1,2005
20250617_103805,7,2,45,4000,0.5,45.4312421033046,0.807690793353786,43.8481972376866,47.0142869689226,1,2006
20250617_103805,7,2,45,4000,0.5,45.4632694241484,0.709792484646296,44.0721017177445,46.8544371305524,1,2007
20250617_103805,7,2,45,4000,0.5,45.763894608797,0.672925525135022,44.4449848152547,47.0828044023394,1,2008
20250617_103805,7,2,45,4000,0.5,44.3818086193624,0.578360225463409,43.2482434073637,45.5153738313612,1,2009
20250617_103805,7,2,45,4000,0.5,46.2874890839851,0.707984523573288,44.8998649161697,47.6751132518005,1,2010
20250617_103805,7,2,45,4000,0.5,44.8089162067492,0.700025738536203,43.4368909709672,46.1809414425312,1,2011
20250617_103805,7,2,45,4000,0.5,45.0957647281611,0.67830487635882,43.7663115999599,46.4252178563623,1,2012
20250617_103805,7,2,45,4000,0.5,45.7492192294531,0.77196041646729,44.2362046156866,47.2622338432195,1,2013
20250617_103805,7,2,45,4000,0.5,45.5653100192362,0.633819034119214,44.3230475396466,46.8075724988258,1,2014
20250617_103805,7,2,45,4000,0.5,44.8621733068494,0.702214584789966,43.4858580112423,46.2384886024565,1,2015
20250617_103805,7,2,45,4000,0.5,45.2067652219522,0.648167355915732,43.9363805484028,46.4771498955016,1,2016
20250617_103805,7,2,45,4000,0.5,45.1150994790703,0.504321960289545,44.1266466002902,46.1035523578505,1,2017
