timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250615_184503,5,2,21,4000,0.25,22.4112981155593,0.840587936797079,20.7637760335981,24.0588201975204,1,818
20250615_184503,5,2,21,4000,0.25,21.2842509281827,0.584753769339864,20.1381546004525,22.4303472559129,1,819
20250615_184503,5,2,21,4000,0.25,21.1538572003848,0.639109488789842,19.9012256201789,22.4064887805907,1,820
20250615_184503,5,2,21,4000,0.25,21.304005837813,0.688883459847907,19.9538190669657,22.6541926086602,1,821
20250615_184503,5,2,21,4000,0.25,21.4247984819091,0.643968547687083,20.1626433212658,22.6869536425523,1,822
20250615_184503,5,2,21,4000,0.25,21.5185720208016,0.655029523111991,20.2347377466916,22.8024062949115,1,823
20250615_184503,5,2,21,4000,0.25,21.8094119451883,0.5956651687263,20.6419296676397,22.9768942227368,1,824
20250615_184503,5,2,21,4000,0.25,21.2924463737904,0.729385735773154,19.8628766008378,22.722016146743,1,825
20250615_184503,5,2,21,4000,0.25,20.8270573734809,0.634151923309645,19.5841424430672,22.0699723038946,1,826
20250615_184503,5,2,21,4000,0.25,20.7174224182412,0.533439181097387,19.6719008353478,21.7629440011346,1,827
20250615_184503,5,2,21,4000,0.25,21.0974034077074,0.622097829914154,19.8781140662151,22.3166927491996,1,828
20250615_184503,5,2,21,4000,0.25,21.380263780425,0.656958230748801,20.0926493088102,22.6678782520398,1,829
20250615_184503,5,2,21,4000,0.25,22.3168973916246,0.777384510026814,20.7932517498327,23.8405430334165,1,830
20250615_184503,5,2,21,4000,0.25,21.0767663556909,0.546727766419028,20.0051996241616,22.1483330872202,1,831
20250615_184503,5,2,21,4000,0.25,21.2577906047796,0.589473576219907,20.1024436255506,22.4131375840087,1,832
20250615_184503,5,2,21,4000,0.25,21.5294625471581,0.708808337877308,20.1402237329769,22.9187013613393,1,833
20250615_184503,5,2,21,4000,0.25,21.5188532158895,0.708860782779671,20.1295116115885,22.9081948201906,1,834
20250615_184503,5,2,21,4000,0.25,21.419365949422,0.53341475189908,20.3738922468774,22.4648396519665,1,835
20250615_184503,5,2,21,4000,0.25,21.1908613992291,0.656147558987608,19.9048358150695,22.4768869833887,1,836
20250615_184503,5,2,21,4000,0.25,21.1633179632578,0.718704660625118,19.7546827129115,22.5719532136041,1,837
20250615_184503,5,2,21,4000,0.25,21.5980258963846,0.60763621259292,20.4070808040001,22.788970988769,1,838
20250615_184503,5,2,21,4000,0.25,21.0736802683254,0.652813559172802,19.7941892037273,22.3531713329235,1,839
20250615_184503,5,2,21,4000,0.25,21.0239314669505,0.634979669742714,19.7793941833396,22.2684687505613,1,840
20250615_184503,5,2,21,4000,0.25,21.5725224372337,0.649421464582401,20.299679755865,22.8453651186025,1,841
20250615_184503,5,2,21,4000,0.25,21.4366766896896,0.644861314859539,20.1727717375418,22.7005816418375,1,842
20250615_184503,5,2,21,4000,0.25,21.3453154541019,0.728646976385535,19.9171936229422,22.7734372852615,1,843
20250615_184503,5,2,21,4000,0.25,21.2454373116396,0.675879714403485,19.9207374135275,22.5701372097516,1,844
20250615_184503,5,2,21,4000,0.25,20.6562817798113,0.549072379565004,19.5801196909581,21.7324438686644,1,845
20250615_184503,5,2,21,4000,0.25,21.5119494743935,0.622996971863737,20.2908978470631,22.7330011017239,1,846
20250615_184503,5,2,21,4000,0.25,21.1649529620251,0.64898777700493,19.8929602926888,22.4369456313615,1,847
20250615_184503,5,2,21,4000,0.25,21.544277113695,0.659036199680406,20.2525898978133,22.8359643295768,1,848
20250615_184503,5,2,21,4000,0.25,20.8628489930533,0.517301875713139,19.8489559475205,21.876742038586,1,849
20250615_184503,5,2,21,4000,0.25,20.9960957505468,0.570644646955392,19.8776527945437,22.11453870655,1,850
20250615_184503,5,2,21,4000,0.25,21.7982024445234,0.692369155339585,20.4411838360514,23.1552210529954,1,851
20250615_184503,5,2,21,4000,0.25,20.1923444263464,0.684021202050034,18.8516875056665,21.5330013470263,1,852
20250615_184503,5,2,21,4000,0.25,21.5650665956491,0.670652741162345,20.2506113768379,22.8795218144604,1,853
20250615_184503,5,2,21,4000,0.25,21.1306844004031,0.565920566429728,20.0215004720903,22.2398683287159,1,854
20250615_184503,5,2,21,4000,0.25,21.8155288782483,0.656976789510053,20.5278780321299,23.1031797243668,1,855
20250615_184503,5,2,21,4000,0.25,20.5345598234475,0.633567325646476,19.292790683399,21.7763289634959,1,856
20250615_184503,5,2,21,4000,0.25,21.378473521217,0.646745829390339,20.1108749884605,22.6460720539736,1,857
20250615_184503,5,2,21,4000,0.25,21.2824254026454,0.602884174830962,20.1007941331275,22.4640566721632,1,858
20250615_184503,5,2,21,4000,0.25,21.4269787845302,0.718356772159228,20.0190253830477,22.8349321860128,1,859
20250615_184503,5,2,21,4000,0.25,20.8694680591522,0.629633794065666,19.6354084993342,22.1035276189702,1,860
20250615_184503,5,2,21,4000,0.25,21.1300009703521,0.797446153062695,19.5670352307392,22.692966709965,1,861
20250615_184503,5,2,21,4000,0.25,21.436039814231,0.638885685758322,20.1838468799065,22.6882327485555,1,862
20250615_184503,5,2,21,4000,0.25,21.4613203336682,0.579722379629371,20.3250853485628,22.5975553187737,1,863
20250615_184503,5,2,21,4000,0.25,20.7691444642693,0.632975021967482,19.5285362180996,22.009752710439,1,864
20250615_184503,5,2,21,4000,0.25,21.5481406690863,0.558803835963987,20.4529052761741,22.6433760619986,1,865
20250615_184503,5,2,21,4000,0.25,21.498245881232,0.648275568832811,20.2276491142625,22.7688426482015,1,866
20250615_184503,5,2,21,4000,0.25,21.2266621183367,0.705084955449876,19.8447209996139,22.6086032370595,1,867
20250615_184503,5,2,21,4000,0.25,21.5119588382224,0.590377441088304,20.3548403164044,22.6690773600404,1,868
20250615_184503,5,2,21,4000,0.25,21.0423714574383,0.670328562315198,19.728551617492,22.3561912973847,1,869
20250615_184503,5,2,21,4000,0.25,21.786792461951,0.762069662061463,20.2931633705999,23.2804215533021,1,870
20250615_184503,5,2,21,4000,0.25,21.9079593103255,0.686054496732413,20.5633172052982,23.2526014153528,1,871
20250615_184503,5,2,21,4000,0.25,21.0149228435498,0.640186596884371,19.7601801702712,22.2696655168284,1,872
20250615_184503,5,2,21,4000,0.25,20.3566130232262,0.49948676811345,19.3776369469696,21.3355890994829,1,873
20250615_184503,5,2,21,4000,0.25,21.7933526942579,0.661114462904796,20.497592157306,23.0891132312099,1,874
20250615_184503,5,2,21,4000,0.25,21.0523686113754,0.672598779681328,19.7340992271544,22.3706379955964,1,875
20250615_184503,5,2,21,4000,0.25,20.9211004384878,0.594143665609849,19.7566002522499,22.0856006247257,1,876
20250615_184503,5,2,21,4000,0.25,21.549148402645,0.627819844573266,20.3186441185019,22.7796526867881,1,877
20250615_184503,5,2,21,4000,0.25,21.1185484102056,0.564479271105512,20.0121893688194,22.2249074515918,1,878
20250615_184503,5,2,21,4000,0.25,21.3429134327548,0.655960155590299,20.0572551525045,22.6285717130051,1,879
20250615_184503,5,2,21,4000,0.25,21.4044281851572,0.621285367878076,20.1867312399945,22.62212513032,1,880
20250615_184503,5,2,21,4000,0.25,21.6194162927219,0.576757245615618,20.4889928634928,22.749839721951,1,881
20250615_184503,5,2,21,4000,0.25,21.4085670573647,0.536723464301385,20.3566083976765,22.460525717053,1,882
20250615_184503,5,2,21,4000,0.25,22.1320451619159,0.697975828597618,20.764037675785,23.5000526480467,1,883
20250615_184503,5,2,21,4000,0.25,20.9991876792766,0.683120783741898,19.6602955460517,22.3380798125015,1,884
20250615_184503,5,2,21,4000,0.25,21.3366279831834,0.704703613502207,19.9554342809438,22.717821685423,1,885
20250615_184503,5,2,21,4000,0.25,21.2835551144579,0.577294511539184,20.1520786633685,22.4150315655474,1,886
20250615_184503,5,2,21,4000,0.25,21.0132978995084,0.677817883930063,19.6847992589283,22.3417965400884,1,887
20250615_184503,5,2,21,4000,0.25,21.33666315508,0.633104619793201,20.0958009018395,22.5775254083206,1,888
20250615_184503,5,2,21,4000,0.25,20.9177115798397,0.715676706700221,19.5150110101331,22.3204121495464,1,889
20250615_184503,5,2,21,4000,0.25,21.2186426014928,0.81977374398576,19.6119155878091,22.8253696151764,1,890
20250615_184503,5,2,21,4000,0.25,21.0765176958391,0.643636076687526,19.8150141663809,22.3380212252973,1,891
20250615_184503,5,2,21,4000,0.25,21.3654111268739,0.644614515724284,20.1019898921426,22.6288323616052,1,892
20250615_184503,5,2,21,4000,0.25,21.2031119983171,0.634078110991944,19.9603417373877,22.4458822592465,1,893
20250615_184503,5,2,21,4000,0.25,21.6002393866548,0.685876804777614,20.2559455514592,22.9445332218503,1,894
20250615_184503,5,2,21,4000,0.25,20.7798847165753,0.613809115028954,19.5768409577361,21.9829284754144,1,895
20250615_184503,5,2,21,4000,0.25,21.086247983441,0.66813972266446,19.776718190378,22.3957777765039,1,896
20250615_184503,5,2,21,4000,0.25,21.3401032201029,0.689798822252894,19.9881223719091,22.6920840682967,1,897
20250615_184503,5,2,21,4000,0.25,21.8885231269516,0.728095738427256,20.4614817023371,23.3155645515661,1,898
20250615_184503,5,2,21,4000,0.25,21.6626501224204,0.597997515632734,20.4905965289358,22.8347037159049,1,899
20250615_184503,5,2,21,4000,0.25,21.2504818033571,0.646221612015365,19.9839107177756,22.5170528889386,1,900
20250615_184503,5,2,21,4000,0.25,21.7240754315669,0.843985730139028,20.0698937970287,23.3782570661052,1,901
20250615_184503,5,2,21,4000,0.25,20.6357849415177,0.604508878721003,19.4509693108898,21.8206005721455,1,902
20250615_184503,5,2,21,4000,0.25,21.3728634819269,0.66374475635994,20.0719476645341,22.6737792993197,1,903
20250615_184503,5,2,21,4000,0.25,21.2218864551029,0.523307285657966,20.1962230223658,22.2475498878399,1,904
20250615_184503,5,2,21,4000,0.25,22.0100439128473,0.72369990631228,20.5916181608602,23.4284696648343,1,905
20250615_184503,5,2,21,4000,0.25,20.855297060822,0.61838956857318,19.6432757780033,22.0673183436407,1,906
20250615_184503,5,2,21,4000,0.25,20.5514911952639,0.596335581658566,19.3826949325134,21.7202874580145,1,907
20250615_184503,5,2,21,4000,0.25,20.7745214184758,0.496636733408561,19.8011313075954,21.7479115293562,1,908
20250615_184503,5,2,21,4000,0.25,21.2201742675276,0.612367428933836,20.0199561615119,22.4203923735433,1,909
20250615_184503,5,2,21,4000,0.25,21.8253400694312,0.719614127443041,20.4149222968767,23.2357578419858,1,910
20250615_184503,5,2,21,4000,0.25,21.2643514731119,0.616650312482175,20.0557390695915,22.4729638766323,1,911
20250615_184503,5,2,21,4000,0.25,20.5103178829543,0.70832534451728,19.1220257183635,21.8986100475451,1,912
20250615_184503,5,2,21,4000,0.25,21.8702587614623,0.765621591042019,20.3696680172337,23.3708495056909,1,913
20250615_184503,5,2,21,4000,0.25,21.4825613783515,0.794639281553936,19.925097005805,23.040025750898,1,914
20250615_184503,5,2,21,4000,0.25,21.7430921095424,0.591401557523484,20.5839663563955,22.9022178626894,1,915
20250615_184503,5,2,21,4000,0.25,21.2685842875497,0.624206881888873,20.0451612801455,22.4920072949539,1,916
20250615_184503,5,2,21,4000,0.25,21.2773322293198,0.665900821357862,19.9721906021827,22.5824738564568,1,917
20250615_184503,5,2,21,4000,0.25,21.0967488664151,0.579168040264453,19.9616003665002,22.2318973663301,1,918
20250615_184503,5,2,21,4000,0.25,21.140161775591,0.6369736704439,19.8917163224206,22.3886072287613,1,919
20250615_184503,5,2,21,4000,0.25,21.5345170366039,0.699671274831578,20.1631865369168,22.905847536291,1,920
20250615_184503,5,2,21,4000,0.25,21.536422156556,0.557794841370579,20.4431643567074,22.6296799564045,1,921
20250615_184503,5,2,21,4000,0.25,20.966431665232,0.580602686606323,19.8284713101565,22.1043920203076,1,922
20250615_184503,5,2,21,4000,0.25,21.4490387756783,0.728966180817011,20.0202913153293,22.8777862360274,1,923
20250615_184503,5,2,21,4000,0.25,20.3375628986914,0.566017567082537,19.2281888525926,21.4469369447901,1,924
20250615_184503,5,2,21,4000,0.25,21.6445891898956,0.78687874849062,20.102335182654,23.1868431971372,1,925
20250615_184503,5,2,21,4000,0.25,20.430763516307,0.453749790308648,19.5414302693094,21.3200967633045,1,926
20250615_184503,5,2,21,4000,0.25,20.9421940865675,0.616113606774522,19.7346336069044,22.1497545662306,1,927
20250615_184503,5,2,21,4000,0.25,20.6038533188335,0.541146432739431,19.5432258003019,21.6644808373652,1,928
20250615_184503,5,2,21,4000,0.25,20.9906138074504,0.621527476937095,19.7724423372516,22.2087852776491,1,929
20250615_184503,5,2,21,4000,0.25,20.5646115805519,0.586822766320647,19.4144600932552,21.7147630678485,1,930
20250615_184503,5,2,21,4000,0.25,20.9652887536,0.557611732367827,19.8723898408021,22.0581876663979,1,931
20250615_184503,5,2,21,4000,0.25,21.1578427590895,0.68376698436987,19.817684095907,22.498001422272,1,932
20250615_184503,5,2,21,4000,0.25,20.6020959911917,0.625294816036247,19.376540672041,21.8276513103423,1,933
20250615_184503,5,2,21,4000,0.25,21.6554425161194,0.597408257370276,20.4845438476068,22.826341184632,1,934
20250615_184503,5,2,21,4000,0.25,21.5828162882824,0.649896902731348,20.3090417652648,22.8565908113,1,935
20250615_184503,5,2,21,4000,0.25,21.4382232064988,0.686841122507978,20.0920393432821,22.7844070697155,1,936
20250615_184503,5,2,21,4000,0.25,21.5731164287661,0.70153658528041,20.1981299877793,22.9481028697529,1,937
20250615_184503,5,2,21,4000,0.25,21.2042616149898,0.577707031996571,20.0719766386609,22.3365465913186,1,938
20250615_184503,5,2,21,4000,0.25,21.1849310498906,0.563459735041623,20.0805702624705,22.2892918373107,1,939
20250615_184503,5,2,21,4000,0.25,21.5065005856109,0.734217133908141,20.0674614463187,22.9455397249031,1,940
20250615_184503,5,2,21,4000,0.25,20.9905614989718,0.572471182066073,19.8685385999352,22.1125843980084,1,941
20250615_184503,5,2,21,4000,0.25,21.0016575040126,0.595280162659228,19.8349298244894,22.1683851835358,1,942
20250615_184503,5,2,21,4000,0.25,20.1347566761775,0.440803781182423,19.2707971408109,20.9987162115442,0,943
20250615_184503,5,2,21,4000,0.25,21.4089056126049,0.67584747051233,20.0842689113583,22.7335423138516,1,944
20250615_184503,5,2,21,4000,0.25,20.6339989392175,0.566519888534023,19.5236403611652,21.7443575172698,1,945
20250615_184503,5,2,21,4000,0.25,21.9432409236774,0.691174489149608,20.5885638179113,23.2979180294435,1,946
20250615_184503,5,2,21,4000,0.25,21.1839278748041,0.788990565591394,19.6375347821031,22.7303209675052,1,947
20250615_184503,5,2,21,4000,0.25,21.5555225412918,0.602027039761042,20.3755712256409,22.7354738569427,1,948
20250615_184503,5,2,21,4000,0.25,20.7379108988331,0.539598866995588,19.6803165534231,21.7955052442431,1,949
20250615_184503,5,2,21,4000,0.25,21.0156279013864,0.598217473917493,19.8431431975856,22.1881126051872,1,950
20250615_184503,5,2,21,4000,0.25,20.2670124730528,0.520150273394909,19.2475366706502,21.2864882754555,1,951
20250615_184503,5,2,21,4000,0.25,21.409495078426,0.594179775523363,20.2449241180581,22.5740660387939,1,952
20250615_184503,5,2,21,4000,0.25,21.3862465200317,0.60282639479384,20.2047284973057,22.5677645427578,1,953
20250615_184503,5,2,21,4000,0.25,21.4830861940325,0.654292830624065,20.2006958106666,22.7654765773984,1,954
20250615_184503,5,2,21,4000,0.25,21.8452540534589,0.793499557708142,20.2900234986025,23.4004846083154,1,955
20250615_184503,5,2,21,4000,0.25,21.2484623585274,0.691459529014385,19.8932265848921,22.6036981321626,1,956
20250615_184503,5,2,21,4000,0.25,21.4794822201181,0.676785710381652,20.1530066025187,22.8059578377175,1,957
20250615_184503,5,2,21,4000,0.25,21.8780546046373,0.646855626259647,20.6102408739712,23.1458683353033,1,958
20250615_184503,5,2,21,4000,0.25,20.5143203890347,0.607406266223624,19.3238259832524,21.7048147948169,1,959
20250615_184503,5,2,21,4000,0.25,21.484516369498,0.612773499282442,20.2835023802238,22.6855303587721,1,960
20250615_184503,5,2,21,4000,0.25,21.5018618907954,0.673587334806193,20.1816549741329,22.8220688074578,1,961
20250615_184503,5,2,21,4000,0.25,21.1152398672405,0.574486331844136,19.9892673472155,22.2412123872655,1,962
20250615_184503,5,2,21,4000,0.25,21.2639289036041,0.612785515903326,20.0628913621858,22.4649664450225,1,963
20250615_184503,5,2,21,4000,0.25,21.1041789748791,0.573139225962796,19.9808467338648,22.2275112158933,1,964
20250615_184503,5,2,21,4000,0.25,21.7096907959945,0.755592615791282,20.2287564820592,23.1906251099298,1,965
20250615_184503,5,2,21,4000,0.25,21.7574096067498,0.660889809806393,20.4620893817798,23.0527298317199,1,966
20250615_184503,5,2,21,4000,0.25,21.5985792244811,0.718359090470879,20.1906212791912,23.006537169771,1,967
20250615_184503,5,2,21,4000,0.25,21.2793501028771,0.622759212224297,20.0587644758769,22.4999357298772,1,968
20250615_184503,5,2,21,4000,0.25,21.647002842104,0.614544210722183,20.442518322181,22.8514873620271,1,969
20250615_184503,5,2,21,4000,0.25,21.3999741953184,0.654880555101629,20.1164318931436,22.6835164974932,1,970
20250615_184503,5,2,21,4000,0.25,21.3138434938737,0.565841287978287,20.2048149484705,22.4228720392769,1,971
20250615_184503,5,2,21,4000,0.25,20.7761070926917,0.591649972715546,19.6164944547151,21.9357197306683,1,972
20250615_184503,5,2,21,4000,0.25,21.7121000168922,0.784268111070965,20.1749627649698,23.2492372688145,1,973
20250615_184503,5,2,21,4000,0.25,21.3120702530516,0.627588534925549,20.0820193274872,22.5421211786159,1,974
20250615_184503,5,2,21,4000,0.25,21.9661230620422,0.640346089693995,20.7110677886009,23.2211783354834,1,975
20250615_184503,5,2,21,4000,0.25,21.0378569727881,0.63118440557894,19.8007582702501,22.2749556753262,1,976
20250615_184503,5,2,21,4000,0.25,21.479633730907,0.698254190945633,20.1110806645994,22.8481867972146,1,977
20250615_184503,5,2,21,4000,0.25,21.5630731977287,0.731250205016351,20.1298491322091,22.9962972632483,1,978
20250615_184503,5,2,21,4000,0.25,22.1950688719164,0.845378629682286,20.5381572044393,23.8519805393935,1,979
20250615_184503,5,2,21,4000,0.25,20.9381474082334,0.590143147626442,19.7814880931625,22.0948067233043,1,980
20250615_184503,5,2,21,4000,0.25,20.6514562911678,0.592809735820804,19.4895705592743,21.8133420230613,1,981
20250615_184503,5,2,21,4000,0.25,21.3928243922773,0.562509888170948,20.2903252705146,22.49532351404,1,982
20250615_184503,5,2,21,4000,0.25,21.1948703957688,0.643044367899042,19.9345265942253,22.4552141973122,1,983
20250615_184503,5,2,21,4000,0.25,21.3465071725444,0.596522352903971,20.1773448448795,22.5156695002093,1,984
20250615_184503,5,2,21,4000,0.25,21.5524038486948,0.631195172116319,20.3152840441312,22.7895236532583,1,985
20250615_184503,5,2,21,4000,0.25,21.7549427121405,0.695144744550093,20.39248404878,23.117401375501,1,986
20250615_184503,5,2,21,4000,0.25,21.3445546196089,0.873894843580242,19.6317521999164,23.0573570393014,1,987
20250615_184503,5,2,21,4000,0.25,20.7724626631118,0.441161080470482,19.9078028340089,21.6371224922148,1,988
20250615_184503,5,2,21,4000,0.25,21.2931998559477,0.56596895127109,20.1839210950884,22.4024786168069,1,989
20250615_184503,5,2,21,4000,0.25,21.6146440440077,0.657180926170723,20.3265930973864,22.902694990629,1,990
20250615_184503,5,2,21,4000,0.25,21.1531461206408,0.621701795024328,19.9346329932692,22.3716592480123,1,991
20250615_184503,5,2,21,4000,0.25,21.2814275309007,0.572157997473398,20.1600184623862,22.4028365994151,1,992
20250615_184503,5,2,21,4000,0.25,20.9326939607147,0.588493737975143,19.779267429156,22.0861204922733,1,993
20250615_184503,5,2,21,4000,0.25,21.3379381601709,0.653563852902601,20.0569765468846,22.6188997734572,1,994
20250615_184503,5,2,21,4000,0.25,21.6203298391263,0.736047965829289,20.1777023352069,23.0629573430457,1,995
20250615_184503,5,2,21,4000,0.25,21.3353377805157,0.691236966415226,19.9805382215591,22.6901373394722,1,996
20250615_184503,5,2,21,4000,0.25,21.0966398694741,0.53189464599367,20.0541455197569,22.1391342191914,1,997
20250615_184503,5,2,21,4000,0.25,21.2666983783442,0.646253459038446,20.0000648737444,22.5333318829439,1,998
20250615_184503,5,2,21,4000,0.25,21.2121977686056,0.622181441428366,19.9927445515568,22.4316509856544,1,999
20250615_184503,5,2,21,4000,0.25,21.1341608946947,0.725981959646487,19.7112624003617,22.5570593890276,1,1000
20250615_184503,5,2,21,4000,0.5,21.669440597853,0.489150822369338,20.7107226030009,22.628158592705,1,1
20250615_184503,5,2,21,4000,0.5,21.4731960132162,0.447245390489131,20.596611155606,22.3497808708265,1,2
20250615_184503,5,2,21,4000,0.5,21.4315002890837,0.483925626893563,20.4830234891764,22.3799770889911,1,3
20250615_184503,5,2,21,4000,0.5,21.8062395341525,0.515773495617736,20.7953420585614,22.8171370097436,1,4
20250615_184503,5,2,21,4000,0.5,21.5866475620857,0.438909284974473,20.7264011710555,22.4468939531159,1,5
20250615_184503,5,2,21,4000,0.5,21.0965994113858,0.464208838214952,20.1867668071793,22.0064320155923,1,6
20250615_184503,5,2,21,4000,0.5,20.6520183719023,0.42087975295603,19.8271092142864,21.4769275295182,1,7
20250615_184503,5,2,21,4000,0.5,20.9045777054376,0.38633513576389,20.147374753378,21.6617806574972,1,8
20250615_184503,5,2,21,4000,0.5,21.189306415012,0.385272844632136,20.4341855153117,21.9444273147123,1,9
20250615_184503,5,2,21,4000,0.5,20.6500451743643,0.409968497752903,19.8465216839726,21.453568664756,1,10
20250615_184503,5,2,21,4000,0.5,21.0376384237284,0.457704433430684,20.1405542186399,21.9347226288168,1,11
20250615_184503,5,2,21,4000,0.5,21.5034442457433,0.549693013363475,20.4260657369976,22.580822754489,1,12
20250615_184503,5,2,21,4000,0.5,21.5492252736789,0.510062315636453,20.5495215051603,22.5489290421974,1,13
20250615_184503,5,2,21,4000,0.5,20.8027692841601,0.406444912977464,20.0061518930247,21.5993866752954,1,14
20250615_184503,5,2,21,4000,0.5,21.001119527805,0.467955448684097,20.0839437020149,21.9182953535951,1,15
20250615_184503,5,2,21,4000,0.5,21.3183687457845,0.508232161254961,20.3222520139398,22.3144854776292,1,16
20250615_184503,5,2,21,4000,0.5,20.8929006242985,0.522291616456293,19.8692278666169,21.91657338198,1,17
20250615_184503,5,2,21,4000,0.5,21.104717457254,0.467081433129095,20.1892546704737,22.0201802440344,1,18
20250615_184503,5,2,21,4000,0.5,21.5455590303514,0.428745215595023,20.7052338492413,22.3858842114615,1,19
20250615_184503,5,2,21,4000,0.5,21.3533202028063,0.512448034789449,20.3489405106707,22.357699894942,1,20
20250615_184503,5,2,21,4000,0.5,21.1874177708506,0.485778401779794,20.2353095988948,22.1395259428064,1,21
20250615_184503,5,2,21,4000,0.5,21.1998758535835,0.445560362118502,20.3265935908926,22.0731581162744,1,22
20250615_184503,5,2,21,4000,0.5,21.4726630050998,0.506159626964979,20.4806083658202,22.4647176443794,1,23
20250615_184503,5,2,21,4000,0.5,21.6698342309521,0.445082589433531,20.7974883855166,22.5421800763877,1,24
20250615_184503,5,2,21,4000,0.5,21.2592300110767,0.440451865160961,20.3959602184378,22.1224998037157,1,25
20250615_184503,5,2,21,4000,0.5,21.2366436790581,0.460494760903135,20.3340905326186,22.1391968254976,1,26
20250615_184503,5,2,21,4000,0.5,21.6586655445488,0.449433040199834,20.7777929722948,22.5395381168029,1,27
20250615_184503,5,2,21,4000,0.5,21.6603664512408,0.538272068661343,20.6053725827807,22.7153603197009,1,28
20250615_184503,5,2,21,4000,0.5,21.3882494198098,0.492845014601496,20.4222909412307,22.3542078983888,1,29
20250615_184503,5,2,21,4000,0.5,21.3126541709083,0.416280981656035,20.4967584394135,22.1285499024031,1,30
20250615_184503,5,2,21,4000,0.5,21.0152844336098,0.436906016103083,20.1589643774188,21.8716044898007,1,31
20250615_184503,5,2,21,4000,0.5,20.319278796784,0.418771514652557,19.4985017103137,21.1400558832543,1,32
20250615_184503,5,2,21,4000,0.5,21.4592159101227,0.450255963618843,20.5767304376054,22.34170138264,1,33
20250615_184503,5,2,21,4000,0.5,21.4089986626038,0.520885871776521,20.3880811138661,22.4299162113416,1,34
20250615_184503,5,2,21,4000,0.5,21.2348178196813,0.442692638080076,20.3671561928234,22.1024794465393,1,35
20250615_184503,5,2,21,4000,0.5,21.4631994267643,0.488600747129536,20.5055595595711,22.4208392939576,1,36
20250615_184503,5,2,21,4000,0.5,20.854037669724,0.347923999110034,20.1721191621112,21.5359561773368,1,37
20250615_184503,5,2,21,4000,0.5,20.8187539652082,0.411454933185618,20.012317114903,21.6251908155133,1,38
20250615_184503,5,2,21,4000,0.5,21.6424322511942,0.527937298695474,20.6076941596557,22.6771703427327,1,39
20250615_184503,5,2,21,4000,0.5,21.3882647380621,0.530677236328732,20.3481564674425,22.4283730086817,1,40
20250615_184503,5,2,21,4000,0.5,21.5661490023306,0.456935670938319,20.6705715440399,22.4617264606214,1,41
20250615_184503,5,2,21,4000,0.5,21.463883520245,0.515935058722123,20.452669386788,22.4750976537019,1,42
20250615_184503,5,2,21,4000,0.5,21.3878051772228,0.419217682956249,20.5661536169463,22.2094567374994,1,43
20250615_184503,5,2,21,4000,0.5,21.3355508875216,0.46184641542542,20.4303485468989,22.2407532281444,1,44
20250615_184503,5,2,21,4000,0.5,21.5984432874082,0.500083388901719,20.6182978558941,22.5785887189223,1,45
20250615_184503,5,2,21,4000,0.5,21.7966109278767,0.506665140232255,20.8035655007995,22.7896563549538,1,46
20250615_184503,5,2,21,4000,0.5,21.163491675869,0.528903118742244,20.1268606118233,22.2001227399147,1,47
20250615_184503,5,2,21,4000,0.5,21.0999653776382,0.447550878612567,20.2227817743083,21.9771489809681,1,48
20250615_184503,5,2,21,4000,0.5,21.0147480345084,0.416523091047322,20.1983777773263,21.8311182916904,1,49
20250615_184503,5,2,21,4000,0.5,20.5620440196618,0.394026308864717,19.7897666453257,21.3343213939979,1,50
20250615_184503,5,2,21,4000,0.5,21.118898779847,0.435980877839051,20.2643919613343,21.9734055983597,1,51
20250615_184503,5,2,21,4000,0.5,21.386490201394,0.468805061277306,20.4676491655204,22.3053312372676,1,52
20250615_184503,5,2,21,4000,0.5,21.0851686679206,0.456328406608668,20.1907814258451,21.9795559099961,1,53
20250615_184503,5,2,21,4000,0.5,21.6017310396897,0.495569434544546,20.6304327961435,22.5730292832359,1,54
20250615_184503,5,2,21,4000,0.5,21.0075505234203,0.508907042097007,20.0101110494314,22.0049899974093,1,55
20250615_184503,5,2,21,4000,0.5,21.5905944720118,0.440977803442757,20.7262938592824,22.4548950847411,1,56
20250615_184503,5,2,21,4000,0.5,20.9121593245737,0.428938265057057,20.0714557734708,21.7528628756767,1,57
20250615_184503,5,2,21,4000,0.5,20.548444850531,0.417995638501308,19.7291884533737,21.3677012476884,1,58
20250615_184503,5,2,21,4000,0.5,21.0907194209248,0.469397187820775,20.1707178383517,22.0107210034979,1,59
20250615_184503,5,2,21,4000,0.5,21.2307293487931,0.452771513421482,20.3433134892613,22.1181452083249,1,60
20250615_184503,5,2,21,4000,0.5,21.536973617164,0.497754089471968,20.5613935286414,22.5125537056866,1,61
20250615_184503,5,2,21,4000,0.5,21.1195599495602,0.416193928764425,20.3038348385977,21.9352850605227,1,62
20250615_184503,5,2,21,4000,0.5,20.7449885773752,0.43084276867064,19.9005522677812,21.5894248869692,1,63
20250615_184503,5,2,21,4000,0.5,21.4103049322714,0.520693755070921,20.3897639253575,22.4308459391853,1,64
20250615_184503,5,2,21,4000,0.5,20.985970490554,0.529619583936763,19.9479351805308,22.0240058005771,1,65
20250615_184503,5,2,21,4000,0.5,21.2153151681612,0.391214831828173,20.4485481875601,21.9820821487623,1,66
20250615_184503,5,2,21,4000,0.5,21.977740223016,0.566782625574372,20.8668666898271,23.0886137562048,1,67
