timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250606_110416,7,2,45,2000,0.25,46.0438142846118,1.61757187469904,42.8734316677968,49.2141969014269,1,768
20250606_110416,7,2,45,2000,0.25,45.4124195123062,0.914659577251333,43.619719682779,47.2051193418335,1,769
20250606_110416,7,2,45,2000,0.25,44.3044304860513,3.38264241007663,37.6745731897233,50.9342877823792,1,770
20250606_110416,7,2,45,2000,0.25,47.7945792112583,3.06205245202521,41.7930666865163,53.7960917360003,1,771
20250606_110416,7,2,45,2000,0.25,44.4329540112309,0.905656207187177,42.6579004627689,46.2080075596929,1,772
20250606_110416,7,2,45,2000,0.25,47.3278211851139,1.8131003849747,43.7742097302078,50.88143264002,1,773
20250606_110416,7,2,45,2000,0.25,47.1244647026146,1.91690414806475,43.3674016105922,50.8815277946369,1,774
20250606_110416,7,2,45,2000,0.25,46.2587558024711,1.59606455023865,43.1305267670022,49.3869848379399,1,775
20250606_110416,7,2,45,2000,0.25,47.2866662652659,2.99317803457632,41.4201451181799,53.1531874123518,1,776
20250606_110416,7,2,45,2000,0.25,,,,,,777
20250606_110416,7,2,45,2000,0.25,44.6475326551275,0.971891130928629,42.7426610416134,46.5524042686415,1,778
20250606_110416,7,2,45,2000,0.25,45.0372892430571,1.11057085772896,42.8606103596286,47.2139681264857,1,779
20250606_110416,7,2,45,2000,0.25,44.2565606751617,1.4052967300285,41.5022296967139,47.0108916536094,1,780
20250606_110416,7,2,45,2000,0.25,47.5569060864113,1.47769350518081,44.6606800360682,50.4531321367544,1,781
20250606_110416,7,2,45,2000,0.25,44.0147661271312,1.54937083218575,40.9780550973503,47.0514771569121,1,782
20250606_110416,7,2,45,2000,0.25,42.8430632935075,1.07705846690111,40.7320674891374,44.9540590978776,0,783
20250606_110416,7,2,45,2000,0.25,45.18183863345,1.56915222841665,42.1063567794926,48.2573204874074,1,784
20250606_110416,7,2,45,2000,0.25,44.3506007335273,2.02492318789593,40.3818242137913,48.3193772532634,1,785
20250606_110416,7,2,45,2000,0.25,46.0189161021434,1.09826187147149,43.8663623884657,48.1714698158211,1,786
20250606_110416,7,2,45,2000,0.25,45.4983133756975,1.33070482666002,42.8901798413903,48.1064469100048,1,787
20250606_110416,7,2,45,2000,0.25,45.326995581124,1.41167310804377,42.5601671314145,48.0938240308335,1,788
20250606_110416,7,2,45,2000,0.25,46.150926095256,1.98858578999511,42.2533695666974,50.0484826238145,1,789
20250606_110416,7,2,45,2000,0.25,46.2175825105649,1.23787493565877,43.7913922193089,48.6437728018209,1,790
20250606_110416,7,2,45,2000,0.25,44.3113510289097,1.10331070182392,42.1489017895772,46.4738002682422,1,791
20250606_110416,7,2,45,2000,0.25,42.8865130835186,1.71726121757716,39.5207429450199,46.2522832220172,1,792
20250606_110416,7,2,45,2000,0.25,43.8066658974496,2.28690402774492,39.32441636697,48.2889154279293,1,793
20250606_110416,7,2,45,2000,0.25,46.4597755323455,1.80493385552437,42.9221701810407,49.9973808836503,1,794
20250606_110416,7,2,45,2000,0.25,46.1202860536867,1.5271214465363,43.1271830184569,49.1133890889166,1,795
20250606_110416,7,2,45,2000,0.25,46.6429476055534,2.13929259626551,42.4500111644799,50.835884046627,1,796
20250606_110416,7,2,45,2000,0.25,43.4964317130115,1.69978158034229,40.1649210339561,46.827942392067,1,797
20250606_110416,7,2,45,2000,0.25,45.5832798442682,1.01085239572607,43.6020455549591,47.5645141335773,1,798
20250606_110416,7,2,45,2000,0.25,45.2975426957061,0.920681062631532,43.4930409717002,47.102044419712,1,799
20250606_110416,7,2,45,2000,0.25,44.4577426287624,1.16375245456402,42.1768297308968,46.7386555266279,1,800
20250606_110416,7,2,45,2000,0.25,44.1639890120079,1.2491543445056,41.7156914856452,46.6122865383706,1,801
20250606_110416,7,2,45,2000,0.25,48.3676624178904,3.04307957249243,42.4033360537157,54.3319887820651,1,802
20250606_110416,7,2,45,2000,0.25,43.9432140395674,1.06202386525765,41.8616855129403,46.0247425661944,1,803
20250606_110416,7,2,45,2000,0.25,45.4362210023429,1.83905902969352,41.8317315387004,49.0407104659854,1,804
20250606_110416,7,2,45,2000,0.25,46.3528406607511,1.92437134457035,42.5811421325123,50.1245391889899,1,805
20250606_110416,7,2,45,2000,0.25,44.7554287456152,1.96842107151953,40.8973943390272,48.6134631522033,1,806
20250606_110416,7,2,45,2000,0.25,46.1656373156278,1.12835657647097,43.9540990640258,48.3771755672298,1,807
20250606_110416,7,2,45,2000,0.25,44.8058566539026,0.906289840085915,43.0295612077796,46.5821521000255,1,808
20250606_110416,7,2,45,2000,0.25,45.920039770659,2.3322981239601,41.3488194464869,50.4912600948312,1,809
20250606_110416,7,2,45,2000,0.25,43.6959277189701,1.51036192325702,40.7356727457657,46.6561826921745,1,810
20250606_110416,7,2,45,2000,0.25,45.0099474472538,1.09317507312267,42.8673636751364,47.1525312193712,1,811
20250606_110416,7,2,45,2000,0.25,46.1202662857074,1.7078624543275,42.7729173846773,49.4676151867375,1,812
20250606_110416,7,2,45,2000,0.25,46.3499566269833,1.27516191750134,43.8506851942237,48.849228059743,1,813
20250606_110416,7,2,45,2000,0.25,43.4792979211975,1.11308163247443,41.2976980096946,45.6608978327005,1,814
20250606_110416,7,2,45,2000,0.25,45.5217114294979,0.99689964468719,43.5678240297103,47.4755988292856,1,815
20250606_110416,7,2,45,2000,0.25,44.9386889267024,1.26124074238915,42.4667024957851,47.4106753576197,1,816
20250606_110416,7,2,45,2000,0.25,45.7752250845797,1.48652314430135,42.8616932595638,48.6887569095956,1,817
20250606_110416,7,2,45,2000,0.25,44.0995279143802,1.84069568079969,40.4918306735144,47.7072251552461,1,818
20250606_110416,7,2,45,2000,0.25,45.9414387214657,1.84578096787587,42.3237745010795,49.5591029418519,1,819
20250606_110416,7,2,45,2000,0.25,,,,,,820
20250606_110416,7,2,45,2000,0.25,44.3976453614694,1.15584575717737,42.1322293057183,46.6630614172205,1,821
20250606_110416,7,2,45,2000,0.25,45.7174043515124,1.68140966644903,42.4219019620148,49.0129067410101,1,822
20250606_110416,7,2,45,2000,0.25,48.466194844298,2.78795760881343,43.0018983405993,53.9304913479967,1,823
20250606_110416,7,2,45,2000,0.25,44.0559673082542,3.08028914526345,38.0187115215682,50.0932230949402,1,824
20250606_110416,7,2,45,2000,0.25,45.0137812352579,1.2215782643702,42.6195318327954,47.4080306377205,1,825
20250606_110416,7,2,45,2000,0.25,45.0571389649789,1.8268204995906,41.4766365795618,48.6376413503959,1,826
20250606_110416,7,2,45,2000,0.25,44.6219971969469,1.0345224245969,42.594370503538,46.6496238903559,1,827
20250606_110416,7,2,45,2000,0.25,46.0002703981092,1.45661241593146,43.1453625234497,48.8551782727688,1,828
20250606_110416,7,2,45,2000,0.25,44.6068155200143,0.909910741915562,42.8234232367137,46.3902078033149,1,829
20250606_110416,7,2,45,2000,0.25,44.2534184242893,1.69144430340088,40.9382485077681,47.5685883408105,1,830
20250606_110416,7,2,45,2000,0.25,,,,,,831
20250606_110416,7,2,45,2000,0.25,45.3138504479809,1.72953242416894,41.9240291865155,48.7036717094463,1,832
20250606_110416,7,2,45,2000,0.25,44.8911022002687,1.06532751558921,42.8030986379744,46.9791057625631,1,833
20250606_110416,7,2,45,2000,0.25,45.4123933921192,1.65457753924223,42.1694810055756,48.6553057786629,1,834
20250606_110416,7,2,45,2000,0.25,43.9624808705468,1.30325454805118,41.4081488936784,46.5168128474151,1,835
20250606_110416,7,2,45,2000,0.25,45.6882561829248,1.4813842779147,42.7847963509481,48.5917160149014,1,836
20250606_110416,7,2,45,2000,0.25,45.1313334284434,1.60134048789828,41.992763745177,48.2699031117099,1,837
20250606_110416,7,2,45,2000,0.25,46.2767920196669,1.24762805030967,43.831485974958,48.7220980643758,1,838
20250606_110416,7,2,45,2000,0.25,44.0828586154211,1.2718894177238,41.5900011643648,46.5757160664774,1,839
20250606_110416,7,2,45,2000,0.25,45.1709383795738,1.43575362403092,42.3569129858003,47.9849637733472,1,840
20250606_110416,7,2,45,2000,0.25,47.7836253854829,2.76265719770835,42.3689167763442,53.1983339946216,1,841
20250606_110416,7,2,45,2000,0.25,45.8362661029885,1.4176241666772,43.0577737926876,48.6147584132894,1,842
20250606_110416,7,2,45,2000,0.25,46.0802658502977,1.40685870160812,43.322873463809,48.8376582367864,1,843
20250606_110416,7,2,45,2000,0.25,44.342871294285,0.721196661180106,42.9293518126015,45.7563907759686,1,844
20250606_110416,7,2,45,2000,0.25,46.6317217909266,1.50097412867116,43.6898665570048,49.5735770248485,1,845
20250606_110416,7,2,45,2000,0.25,44.5230037206994,1.13536568482797,42.297727869154,46.7482795722449,1,846
20250606_110416,7,2,45,2000,0.25,,,,,,847
20250606_110416,7,2,45,2000,0.25,47.4487389465995,1.37532082301473,44.7531596663027,50.1443182268964,1,848
20250606_110416,7,2,45,2000,0.25,,,,,,849
20250606_110416,7,2,45,2000,0.25,45.3467975901221,1.36608172028309,42.6693266184288,48.0242685618155,1,850
20250606_110416,7,2,45,2000,0.25,45.7135550395586,1.36814107850622,43.0320477999167,48.3950622792006,1,851
20250606_110416,7,2,45,2000,0.25,43.8853907625424,1.21183790150729,41.5102321204875,46.2605494045973,1,852
20250606_110416,7,2,45,2000,0.25,46.4792643486657,1.42031495450884,43.6954981911248,49.2630305062067,1,853
20250606_110416,7,2,45,2000,0.25,47.0463414514644,1.85384838385129,43.412865386318,50.6798175166107,1,854
20250606_110416,7,2,45,2000,0.25,44.6794921852088,0.709064700179312,43.2897509101486,46.0692334602689,1,855
20250606_110416,7,2,45,2000,0.25,,,,,,856
20250606_110416,7,2,45,2000,0.25,,,,,,857
20250606_110416,7,2,45,2000,0.25,45.4765645471835,1.23493511410435,43.0561362002951,47.8969928940719,1,858
20250606_110416,7,2,45,2000,0.25,45.6137423718174,1.48249393712762,42.7081076477482,48.5193770958865,1,859
20250606_110416,7,2,45,2000,0.25,46.4354586465402,1.49431429763537,43.5066564415917,49.3642608514888,1,860
20250606_110416,7,2,45,2000,0.25,46.7339314503731,2.16909621584724,42.4825809883104,50.9852819124358,1,861
20250606_110416,7,2,45,2000,0.25,45.1043667565469,2.0887437925822,41.0105041501542,49.1982293629396,1,862
20250606_110416,7,2,45,2000,0.25,46.295315536743,1.95479145236301,42.4639946928247,50.1266363806612,1,863
20250606_110416,7,2,45,2000,0.25,47.7434456732986,1.8093696876691,44.1971462507486,51.2897450958485,1,864
20250606_110416,7,2,45,2000,0.25,44.2117978893178,1.25108184790409,41.759722525714,46.6638732529217,1,865
20250606_110416,7,2,45,2000,0.25,44.9959665088474,1.07431602639501,42.890345789099,47.1015872285958,1,866
20250606_110416,7,2,45,2000,0.25,44.5321062943491,1.17335700855724,42.2323688165692,46.8318437721289,1,867
20250606_110416,7,2,45,2000,0.25,44.9406260993764,1.33148090379109,42.330971481843,47.5502807169098,1,868
20250606_110416,7,2,45,2000,0.25,45.139200886452,1.36879004879221,42.4564216884225,47.8219800844816,1,869
20250606_110416,7,2,45,2000,0.25,44.9899138511421,1.67444668356626,41.7080586573197,48.2717690449645,1,870
20250606_110416,7,2,45,2000,0.25,45.225514946273,2.29336125589339,40.7306094811824,49.7204204113636,1,871
20250606_110416,7,2,45,2000,0.25,43.2465544944489,2.00561103647768,39.3156290959566,47.1774798929412,1,872
20250606_110416,7,2,45,2000,0.25,45.1469420595898,1.55738573766902,42.0945221037222,48.1993620154574,1,873
20250606_110416,7,2,45,2000,0.25,44.2226964229225,1.89815183462981,40.5023871898594,47.9430056559855,1,874
20250606_110416,7,2,45,2000,0.25,46.40784596988,2.21354508591975,42.0693773233217,50.7463146164383,1,875
20250606_110416,7,2,45,2000,0.25,44.5448270478424,1.04093171898942,42.5046383682577,46.585015727427,1,876
20250606_110416,7,2,45,2000,0.25,44.2799503188677,1.47835142748999,41.3824347644939,47.1774658732414,1,877
20250606_110416,7,2,45,2000,0.25,47.1281975917786,1.65823800417798,43.8781108257942,50.378284357763,1,878
20250606_110416,7,2,45,2000,0.25,44.8357716791743,1.12292741065851,42.6348743970308,47.0366689613178,1,879
20250606_110416,7,2,45,2000,0.25,46.0154056292328,2.17888948183156,41.7448607185498,50.2859505399157,1,880
20250606_110416,7,2,45,2000,0.25,45.5394419440111,1.41215874133913,42.771661670533,48.3072222174892,1,881
20250606_110416,7,2,45,2000,0.25,45.0688449004019,1.4391077590083,42.2482455228735,47.8894442779303,1,882
20250606_110416,7,2,45,2000,0.25,43.1878455109864,0.915855078397712,41.3928025422688,44.982888479704,0,883
20250606_110416,7,2,45,2000,0.25,44.6610497579577,1.50667505472311,41.7080209142955,47.6140786016199,1,884
20250606_110416,7,2,45,2000,0.25,44.2830545233388,0.97681718212276,42.3685280268983,46.1975810197793,1,885
20250606_110416,7,2,45,2000,0.25,44.379882005474,1.12967747441866,42.1657548414672,46.5940091694807,1,886
20250606_110416,7,2,45,2000,0.25,43.8891437193146,1.13114609102215,41.6721381196579,46.1061493189712,1,887
20250606_110416,7,2,45,2000,0.25,44.193514330238,1.30583075922284,41.6341330722567,46.7528955882194,1,888
20250606_110416,7,2,45,2000,0.25,45.4172987157675,2.10530714706074,41.2909725311336,49.5436249004013,1,889
20250606_110416,7,2,45,2000,0.25,44.6884473524037,1.28840362784316,42.1632226442804,47.2136720605271,1,890
20250606_110416,7,2,45,2000,0.25,45.7521094163516,2.82901496855883,40.2073419662516,51.2968768664516,1,891
20250606_110416,7,2,45,2000,0.25,44.7163305700382,1.97324111899802,40.8488490439886,48.5838120960879,1,892
20250606_110416,7,2,45,2000,0.25,46.26102862159,1.36466561920786,43.5863331570026,48.9357240861775,1,893
20250606_110416,7,2,45,2000,0.25,45.9238903042908,1.73896875695607,42.5155741704165,49.3322064381651,1,894
20250606_110416,7,2,45,2000,0.25,45.1719480062192,1.2508936639645,42.7202414763594,47.623654536079,1,895
20250606_110416,7,2,45,2000,0.25,46.0723520307318,1.5082959030884,43.1161463826492,49.0285576788144,1,896
20250606_110416,7,2,45,2000,0.25,44.0897092259576,1.51069164795515,41.12880800422,47.0506104476951,1,897
20250606_110416,7,2,45,2000,0.25,45.3017432634091,1.81741212265948,41.73968095793,48.8638055688881,1,898
20250606_110416,7,2,45,2000,0.25,48.4542871558067,4.96738477231952,38.7183919047077,58.1901824069056,1,899
20250606_110416,7,2,45,2000,0.25,44.1213146921171,1.39550077854059,41.3861834257799,46.8564459584543,1,900
20250606_110416,7,2,45,2000,0.25,45.606958979988,1.07190487290674,43.5060640342378,47.7078539257381,1,901
20250606_110416,7,2,45,2000,0.25,43.4349716379565,1.42097625545439,40.6499093543793,46.2200339215337,1,902
20250606_110416,7,2,45,2000,0.25,44.2075270505506,1.48893834005799,41.2892615288361,47.1257925722651,1,903
20250606_110416,7,2,45,2000,0.25,43.885695288228,0.990089328408374,41.9451558630701,45.8262347133858,1,904
20250606_110416,7,2,45,2000,0.25,44.479817279129,1.69120082086501,41.165124579609,47.794509978649,1,905
20250606_110416,7,2,45,2000,0.25,45.7124008430259,1.83791094576498,42.1101615825346,49.3146401035172,1,906
20250606_110416,7,2,45,2000,0.25,45.8918280181721,1.69373024796393,42.5721777326367,49.2114783037075,1,907
20250606_110416,7,2,45,2000,0.25,46.2787485798738,1.99012574107264,42.3781738026654,50.1793233570823,1,908
20250606_110416,7,2,45,2000,0.25,46.4375988019954,1.45821828294102,43.5795434858332,49.2956541181577,1,909
20250606_110416,7,2,45,2000,0.25,45.6973545455973,1.24658536632656,43.2540921239426,48.140616967252,1,910
20250606_110416,7,2,45,2000,0.25,45.0842262599009,1.58236668196871,41.9828445529061,48.1856079668957,1,911
20250606_110416,7,2,45,2000,0.25,45.3038635946785,1.9106888973058,41.5589821702986,49.0487450190584,1,912
20250606_110416,7,2,45,2000,0.25,46.4764025634845,1.34862018380407,43.8331555744047,49.1196495525643,1,913
20250606_110416,7,2,45,2000,0.25,46.805517082495,1.75136510305232,43.3729045567322,50.2381296082578,1,914
20250606_110416,7,2,45,2000,0.25,47.8469588304792,2.70535213795889,42.5445660745814,53.1493515863771,1,915
20250606_110416,7,2,45,2000,0.25,44.9035417028248,1.82974991690515,41.3172977649755,48.489785640674,1,916
20250606_110416,7,2,45,2000,0.25,44.6717517574675,1.11392772750003,42.4884935301869,46.8550099847481,1,917
20250606_110416,7,2,45,2000,0.25,44.4048690765652,2.37817266619803,39.7437363017995,49.0660018513309,1,918
20250606_110416,7,2,45,2000,0.25,,,,,,919
20250606_110416,7,2,45,2000,0.25,,,,,,920
20250606_110416,7,2,45,2000,0.25,44.1007162934128,2.46037869567043,39.2784626615691,48.9229699252565,1,921
20250606_110416,7,2,45,2000,0.25,46.0096486026073,2.07375485457479,41.9451637748756,50.074133430339,1,922
20250606_110416,7,2,45,2000,0.25,46.9978599187036,1.82518383473382,43.4205653374607,50.5751544999466,1,923
20250606_110416,7,2,45,2000,0.25,44.8878961811,1.03272291406536,42.8637964635226,46.9119958986773,1,924
20250606_110416,7,2,45,2000,0.25,42.5355510698031,1.99044040474285,38.6343595631338,46.4367425764724,1,925
20250606_110416,7,2,45,2000,0.25,43.8266630690384,0.957361845617659,41.950268331455,45.7030578066218,1,926
20250606_110416,7,2,45,2000,0.25,,,,,,927
20250606_110416,7,2,45,2000,0.25,45.7832318762372,2.23752664152048,41.3977602444082,50.1687035080662,1,928
20250606_110416,7,2,45,2000,0.25,43.7644746463576,0.885472081672131,42.0289812569645,45.4999680357507,1,929
20250606_110416,7,2,45,2000,0.25,46.2046593344556,1.05612402648781,44.1346942793321,48.2746243895791,1,930
20250606_110416,7,2,45,2000,0.25,48.9505099457698,3.46576042140046,42.1577443407805,55.7432755507591,1,931
20250606_110416,7,2,45,2000,0.25,43.1324871875089,1.37411720673879,40.4392669517641,45.8257074232537,1,932
20250606_110416,7,2,45,2000,0.25,45.9676827631177,2.3011826234621,41.4574476992826,50.4779178269528,1,933
20250606_110416,7,2,45,2000,0.25,44.5586322783323,1.16512121169903,42.2750366657786,46.8422278908861,1,934
20250606_110416,7,2,45,2000,0.25,45.4327410252144,2.17350806988713,41.1727434881285,49.6927385623004,1,935
20250606_110416,7,2,45,2000,0.25,45.4509749547755,1.22599182605438,43.0480751303684,47.8538747791825,1,936
20250606_110416,7,2,45,2000,0.25,45.0328510485118,2.67790965980856,39.7842445614351,50.2814575355885,1,937
20250606_110416,7,2,45,2000,0.25,46.6558897791308,1.4965708497505,43.7226648133073,49.5891147449543,1,938
20250606_110416,7,2,45,2000,0.25,43.7970118509314,1.2737196736315,41.3005671642136,46.2934565376493,1,939
20250606_110416,7,2,45,2000,0.25,43.8744435438472,1.5165416450571,40.9020765384802,46.8468105492143,1,940
20250606_110416,7,2,45,2000,0.25,46.6953368978641,1.26932287405833,44.2075097799569,49.1831640157713,1,941
20250606_110416,7,2,45,2000,0.25,46.4556853552462,2.19211647483987,42.1592160146432,50.7521546958493,1,942
20250606_110416,7,2,45,2000,0.25,44.7409842354536,1.37999065064954,42.0362522611785,47.4457162097287,1,943
20250606_110416,7,2,45,2000,0.25,46.0235947087264,1.23193809635831,43.6090404086813,48.4381490087715,1,944
20250606_110416,7,2,45,2000,0.25,45.0399057320209,2.92583997781887,39.3053647509684,50.7744467130733,1,945
20250606_110416,7,2,45,2000,0.25,43.9844458101889,1.22062567750865,41.5920634436672,46.3768281767107,1,946
20250606_110416,7,2,45,2000,0.25,44.7073518388484,2.39279538288599,40.0175590660181,49.3971446116786,1,947
20250606_110416,7,2,45,2000,0.25,45.881003758051,1.568581203664,42.8066410920431,48.955366424059,1,948
20250606_110416,7,2,45,2000,0.25,45.7954446539606,1.40449631660621,43.0426824569932,48.5482068509279,1,949
20250606_110416,7,2,45,2000,0.25,45.2662226326634,1.25913339442849,42.7983665278519,47.7340787374749,1,950
20250606_110416,7,2,45,2000,0.25,45.7916615407064,1.68887584911254,42.4815257020863,49.1017973793265,1,951
20250606_110416,7,2,45,2000,0.25,42.9733106354997,1.74479916636232,39.553567109174,46.3930541618254,1,952
20250606_110416,7,2,45,2000,0.25,45.3295006872931,1.11342893964755,43.1472200662393,47.511781308347,1,953
20250606_110416,7,2,45,2000,0.25,44.8944212354381,1.69879670262336,41.5648408812409,48.2240015896353,1,954
20250606_110416,7,2,45,2000,0.25,45.6606599634541,1.07954260879515,43.5447953304392,47.776524596469,1,955
20250606_110416,7,2,45,2000,0.25,45.0612656603831,0.853684334904614,43.388075109804,46.7344562109622,1,956
20250606_110416,7,2,45,2000,0.25,45.8480783261199,1.19170284269743,43.512383674159,48.1837729780809,1,957
20250606_110416,7,2,45,2000,0.25,46.6876252811949,1.75230311751255,43.253174280873,50.1220762815167,1,958
20250606_110416,7,2,45,2000,0.25,45.8950618859851,1.45967281632544,43.0341557367751,48.7559680351951,1,959
20250606_110416,7,2,45,2000,0.25,45.0761573868708,3.14728104493525,38.9075998895721,51.2447148841695,1,960
20250606_110416,7,2,45,2000,0.25,44.3983249683759,0.974542893302248,42.488255996114,46.3083939406378,1,961
20250606_110416,7,2,45,2000,0.25,44.9555556258293,0.843283202726732,43.3027509197173,46.6083603319413,1,962
20250606_110416,7,2,45,2000,0.25,46.8325918452682,1.77166134022106,43.360199425633,50.3049842649035,1,963
20250606_110416,7,2,45,2000,0.25,44.3301878632492,2.08606349046597,40.241578552472,48.4187971740264,1,964
20250606_110416,7,2,45,2000,0.25,44.8224682717223,1.10534136338481,42.6560390088657,46.988897534579,1,965
20250606_110416,7,2,45,2000,0.25,45.8520192093316,1.13015802160733,43.6369501901422,48.067088228521,1,966
20250606_110416,7,2,45,2000,0.25,44.0268964614017,2.16077508233092,39.7918551213416,48.2619378014619,1,967
20250606_110416,7,2,45,2000,0.25,44.2717672495779,1.29796984666816,41.7277930970894,46.8157414020665,1,968
20250606_110416,7,2,45,2000,0.25,47.4344382568312,3.95278607509961,39.6871199110445,55.1817566026179,1,969
20250606_110416,7,2,45,2000,0.25,47.382101102825,3.31248053613097,40.8897585525184,53.8744436531316,1,970
20250606_110416,7,2,45,2000,0.25,,,,,,971
20250606_110416,7,2,45,2000,0.25,42.5747418529583,1.25045058431673,40.1239037432505,45.0255799626662,1,972
20250606_110416,7,2,45,2000,0.25,45.2132913577207,1.64145110783399,41.9961063039827,48.4304764114587,1,973
20250606_110416,7,2,45,2000,0.25,,,,,,974
20250606_110416,7,2,45,2000,0.25,45.1441802470324,1.09679032948225,42.9945107026554,47.2938497914094,1,975
20250606_110416,7,2,45,2000,0.25,45.1694620794134,2.01938992227365,41.2115305610139,49.1273935978129,1,976
20250606_110416,7,2,45,2000,0.25,45.402105584625,1.88791038494568,41.7018692240923,49.1023419451577,1,977
20250606_110416,7,2,45,2000,0.25,45.9621103275324,1.5814215311135,42.8625810821737,49.061639572891,1,978
20250606_110416,7,2,45,2000,0.25,45.2774225655612,1.59500899492388,42.151262380493,48.4035827506294,1,979
20250606_110416,7,2,45,2000,0.25,45.0949455853312,1.86263067021447,41.4442565552111,48.7456346154512,1,980
20250606_110416,7,2,45,2000,0.25,48.5519504897073,5.06777692232902,38.6192902402592,58.4846107391554,1,981
20250606_110416,7,2,45,2000,0.25,,,,,,982
20250606_110416,7,2,45,2000,0.25,47.5714934743764,1.61159449219491,44.4128263119913,50.7301606367616,1,983
20250606_110416,7,2,45,2000,0.25,45.38855505354,1.52470931554167,42.4001797081856,48.3769303988943,1,984
20250606_110416,7,2,45,2000,0.25,43.2543721085974,1.26608549768641,40.7728901317836,45.7358540854113,1,985
20250606_110416,7,2,45,2000,0.25,45.7498419335043,1.60601361940568,42.6021130807884,48.8975707862203,1,986
20250606_110416,7,2,45,2000,0.25,45.6239123036578,2.39187516531516,40.9359231241243,50.3119014831913,1,987
20250606_110416,7,2,45,2000,0.25,45.3481429283363,1.43641680471397,42.5328177243088,48.1634681323638,1,988
20250606_110416,7,2,45,2000,0.25,45.3520899772808,2.21900901596025,41.002912224629,49.7012677299325,1,989
20250606_110416,7,2,45,2000,0.25,,,,,,990
20250606_110416,7,2,45,2000,0.25,46.2435712413501,1.1544402086129,43.9809100101639,48.5062324725362,1,991
20250606_110416,7,2,45,2000,0.25,44.2809430529665,1.23760760030042,41.8552767293847,46.7066093765484,1,992
20250606_110416,7,2,45,2000,0.25,44.3272171248868,0.959201287339033,42.4472171477779,46.2072171019958,1,993
20250606_110416,7,2,45,2000,0.25,44.0356917921226,2.33230047636887,39.464466857314,48.6069167269312,1,994
20250606_110416,7,2,45,2000,0.25,43.3937243598959,1.57539901515518,40.3059990289118,46.4814496908799,1,995
20250606_110416,7,2,45,2000,0.25,45.553543462052,1.17231956812139,43.2558393301625,47.8512475939415,1,996
20250606_110416,7,2,45,2000,0.25,43.4173760284993,1.10553152522466,41.2505740552853,45.5841780017132,1,997
20250606_110416,7,2,45,2000,0.25,47.0831611093566,1.32989093351777,44.4766227762954,49.6896994424178,1,998
20250606_110416,7,2,45,2000,0.25,44.4453229358728,1.25197078777196,41.9915052821435,46.899140589602,1,999
20250606_110416,7,2,45,2000,0.25,44.8816746706041,1.04502861467254,42.8334562230322,46.9298931181761,1,1000
20250606_110416,7,2,45,8000,0.25,45.9729817405896,0.8233153144998,44.3593133762497,47.5866501049295,1,1
20250606_110416,7,2,45,8000,0.25,45.3124069891339,0.583213117097335,44.1693302843118,46.455483693956,1,2
20250606_110416,7,2,45,8000,0.25,45.2787174451644,0.813834332238438,43.6836314645949,46.873803425734,1,3
20250606_110416,7,2,45,8000,0.25,46.4795424076372,0.903765363056556,44.7081948455716,48.2508899697028,1,4
20250606_110416,7,2,45,8000,0.25,45.0975878180559,0.736427547456028,43.6542163478189,46.5409592882928,1,5
20250606_110416,7,2,45,8000,0.25,45.2251870333851,0.662279269235908,43.9271435179752,46.5232305487949,1,6
20250606_110416,7,2,45,8000,0.25,45.0053362152761,0.557466939168469,43.9127210919342,46.0979513386181,1,7
20250606_110416,7,2,45,8000,0.25,44.8910101828569,0.721474132288081,43.4769468677949,46.3050734979188,1,8
20250606_110416,7,2,45,8000,0.25,45.3005181013948,0.58447681620536,44.1549645918337,46.4460716109559,1,9
20250606_110416,7,2,45,8000,0.25,45.2004093152542,0.640468503954352,43.9451141142714,46.4557045162369,1,10
20250606_110416,7,2,45,8000,0.25,45.3001154370767,0.720764469567307,43.8874430353887,46.7127878387648,1,11
20250606_110416,7,2,45,8000,0.25,45.3816583345683,0.618806117469815,44.1688206309145,46.5944960382222,1,12
20250606_110416,7,2,45,8000,0.25,45.4306599092775,0.647231062528803,44.1621103370454,46.6992094815095,1,13
20250606_110416,7,2,45,8000,0.25,44.9454128609151,0.640214354933191,43.6906157828605,46.2002099389697,1,14
20250606_110416,7,2,45,8000,0.25,45.4630882850675,0.639698344595441,44.2093025686906,46.7168740014445,1,15
20250606_110416,7,2,45,8000,0.25,45.2532842219528,0.744411711271285,43.7942640781912,46.7123043657143,1,16
20250606_110416,7,2,45,8000,0.25,44.1340867733369,0.530154165502481,43.0950037026981,45.1731698439756,1,17
20250606_110416,7,2,45,8000,0.25,45.879981165643,0.792781229416982,44.3261585083663,47.4338038229196,1,18
20250606_110416,7,2,45,8000,0.25,45.5250319213194,0.660129514970449,44.2312018468454,46.8188619957934,1,19
20250606_110416,7,2,45,8000,0.25,45.4445108781128,0.586742275364001,44.2945171501923,46.5945046060333,1,20
20250606_110416,7,2,45,8000,0.25,45.291151848189,0.659092071514899,43.9993551255239,46.5829485708541,1,21
20250606_110416,7,2,45,8000,0.25,44.482813105692,0.512988403998296,43.4773743093686,45.4882519020153,1,22
20250606_110416,7,2,45,8000,0.25,45.4160441664954,0.74769773883913,43.9505835270487,46.8815048059422,1,23
20250606_110416,7,2,45,8000,0.25,45.539650859993,0.719695207840099,44.1290741727803,46.9502275472057,1,24
